CountryShortName,Year,"Life expectancy at birth, total (years)","Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)","Commercial bank branches (per 100,000 adults)","Inflation, GDP deflator (annual %)",External balance on goods and services (% of GDP),"Primary education, pupils",Income Group_Upper middle income,Region_Sub-Saharan Africa,Region_South Asia,Income Group_Low income,Travel services (% of commercial service imports),Adjusted savings: energy depletion (% of GNI),"Communications, computer, etc. (% of service exports, BoP)","International tourism, expenditures for travel items (current US$)",Region_Latin America & Caribbean,"International tourism, number of arrivals",GOAL 11: Sustainable Cities and Communities (5 year moving average),Final consumption expenditure (annual % growth),Ores and metals imports (% of merchandise imports),"Claims on central government, etc. (% GDP)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)"
Benin,2005.0,57.125,1219.727022,1.08187139,4.293664135,-2.128651227,1318140.0,0,1,0,0,9.982681667,0.0,27.62878528,27000000.0,0,960000.0,0.0,2.30172741,0.862950326,-2.695543854,1.308
Benin,2006.0,57.456,1281.514943,1.602220721,2.094317073,-3.658847287,1356818.0,0,1,0,0,9.895631793,0.0,30.73927561,34000000.0,0,975000.0,0.0,4.86593555,0.988771545,-4.501157565,1.457
Benin,2007.0,57.675,1344.920271,1.989942086,0.390153238,-5.028077922,1664116.4,0,1,0,0,14.59722564,0.0,25.29062526,72000000.0,0,1010000.0,0.333,3.794548234,0.785241264,-7.811584435,1.597
Benin,2008.0,57.869,1354.999077,2.389489139,6.434152206,-3.493918737,1601146.0,0,1,0,0,12.76154832,0.0,26.43469445,64000000.0,0,1027000.0,0.333,5.450350583,0.744490515,-4.767540082,1.717
Benin,2009.0,57.956,1432.480795,2.759070931,2.539692061,-4.846695384,1719390.0,0,1,0,0,10.75836518,0.0,30.18222252,53000000.0,0,346600.0,0.333,3.646895674,0.735690495,-2.547021631,1.903
Benin,2010.0,58.363,1392.464887,2.970373718,0.88088567,-5.286763815,1787940.0,0,1,0,0,11.42397135,0.0,31.4204192,57000000.0,0,603200.0,0.333,1.944532802,0.536818897,-3.414653689,2.138
Benin,2011.0,58.462,1432.011043,3.186365995,3.73308304,-5.517725806,1869379.0,0,1,0,0,10.63859919,0.0,27.7953392,53000000.0,0,222000.0,0.333,3.696475994,0.692059919,-2.139270763,5.448
Benin,2012.0,58.716,1516.088402,3.176284869,7.698908077,-2.943263045,1987182.0,0,1,0,0,7.437103325,0.0,24.24733758,43000000.0,0,232000.0,0.333,2.264556901,0.661344248,-2.845598725,4.987
Benin,2013.0,58.965,1628.858944,3.251342462,1.397298395,-4.059061195,2064031.0,0,1,0,0,5.111032612,0.0,33.63178176,39000000.0,0,252000.0,0.333,4.532488517,0.527214942,-2.537183717,4.458
Benin,2014.0,59.125,1787.962731,3.352168538,-0.247782654,-2.406592693,2133330.0,0,1,0,0,6.135399812,0.0,34.03949335,54000000.0,0,265000.0,0.333,2.909101423,0.50312003,-1.883408686,4.008
Benin,2015.0,59.377,1795.373762,3.540270171,0.851504261,-7.315410763,2238185.0,0,1,0,0,10.9381137,0.03646713,12.58136058,62000000.0,0,279000.0,0.25,6.277071885,0.63428955,-1.881086946,3.75
Benin,2016.0,59.539,1978.509085,3.51180043,0.683591111,-3.773352195,2267835.0,0,1,0,0,8.392881782,0.03636442,21.18912898,64000000.0,0,292000.0,0.2,0.854737509,0.584763827,0.528090646,3.495
Benin,2017.0,59.856,2172.108246,3.26988198,-0.367897725,-7.065407395,2251555.0,0,1,0,0,7.265346416,0.061896464,8.028443978,50000000.0,0,307000.0,0.2,3.925141445,0.521991578,2.655164458,3.152
Benin,2018.0,60.14,2378.443514,3.17090658,0.670447614,-7.246733253,2223966.0,0,1,0,0,4.08210485,0.081396089,5.690302438,31000000.0,0,322000.0,0.2,3.815233323,0.764663679,1.490242501,2.702
Benin,2019.0,60.454,2494.455307,3.82887028,-0.397553793,-4.420277927,2180896.0,0,1,0,0,11.70712267,0.067996543,11.2394662,94000000.0,0,337000.0,0.2,3.799440065,0.79674857,-2.379027551,2.302
Benin,2020.0,60.088,2483.703735,3.32739235,2.878032289,-5.088292522,2182724.0,0,1,0,0,9.763758451,0.030002195,17.51716269,581200000.0,0,1947600.0,0.833,4.701574763,0.605965644,0.652262501,2.973
Benin,2021.0,59.821,2527.918386,3.376623342,1.618725067,-6.217248481,2279608.0,0,1,0,0,8.341479126,0.0,10.65590887,296919999.7,0,999000.0,1.0,5.333315439,0.83156074,-0.658959253,3.231
Bhutan,2005.0,65.805,1088.130991,14.00896099,6.479202403,-24.93462495,99458.0,0,0,1,0,20.8706836504,0.043926724,19.0364674228,18000000.0,0,13600.00038,0.5,9.2753534,4.341663243,-0.7047894,9.422
Bhutan,2006.0,66.362,1125.451435,13.65924129,6.575123741,-4.531934268,102225.0,0,0,1,0,36.61169247,0.049266295,21.22090887,22000000.0,0,17299.99924,0.5,-14.003941355664567,10.28673962,-3.229507772,9.533
Bhutan,2007.0,66.954,1130.357058,13.34633281,4.688177919,-2.214768484,104467.0,0,0,1,0,30.25669987,0.055303678,19.7990412,26000000.0,0,21000.0,0.5,21.171414185255426,10.33261426,-5.239596164,11.433
Bhutan,2008.0,67.499,1137.077308,13.50122064,5.606180911,-8.756281059,106100.0,0,0,1,0,54.84527178,0.132794175,11.58860646,64000000.0,0,28000.0,0.5,2.718569485,7.793110423,-13.26433954,11.937
Bhutan,2009.0,67.897,1183.564662,13.6474411,4.424099417,-16.62682539,108842.0,0,0,1,0,34.73240372,0.025305182,6.9895157,33000000.0,0,23000.0,0.5,8.443761656,7.091380783,4.474173633,12.42
Bhutan,2010.0,68.43,1223.357995,15.26028321,8.326962396,-26.23657619,110369.0,0,0,1,0,30.60011818,0.055174413,3.775217933,41000000.0,0,41000.0,0.5,4.414469411,10.18677277,2.241406477,8.784
Bhutan,2011.0,68.881,1242.740502,17.39656294,8.880205933,-26.94919646,111183.0,0,0,1,0,32.78280348,0.061816285,3.351384963,56000000.0,0,66000.0,0.5,5.006596216,8.034125363,1.408702894,8.911
Bhutan,2012.0,69.326,1269.756434,13.35132391,8.636793448,-22.46880756,110575.0,0,0,1,0,35.9864247,0.045788539,5.849010918,67000000.0,0,105000.0,0.75,-1.912166982,7.23805075,4.052931759,6.982
Bhutan,2013.0,69.707,1303.578816,17.19340406,6.164131598,-20.18380635,104323.0,0,0,1,0,37.08938017,0.0,2.203913343,64000000.0,0,116000.0,0.75,15.39994372,3.7347658172,1.627926414,9.389
Bhutan,2014.0,70.049,1357.649266,16.61787581,5.722228834,-19.55557341,101667.0,0,0,1,0,23.03939747,0.0,1.768650031,42000000.0,0,133000.0,0.75,20.64795899,3.8269453894,0.055644815,9.023
Bhutan,2015.0,70.343,1358.239238,16.45860094,3.209777242,-26.56697849,99291.0,0,0,1,0,21.06097573,0.0,1.829725252,40000000.0,0,155000.0,0.6,12.65892403,2.4708458468000005,2.118626478,10.115
Bhutan,2016.0,70.602,1434.215843,16.4908874,4.048912999,-22.139085,96654.0,0,0,1,0,25.36570332,0.0,1.770827095,51000000.0,0,210000.0,0.667,-2.321096817,0.7332419798,2.953241485,11.608
Bhutan,2017.0,70.847,1497.166168,18.3609323,4.34963396,-19.89558558,94184.0,0,0,1,0,29.92653602,0.0,1.483249504,61000000.0,0,255000.0,0.667,3.075793091,0.9173218608,3.776932915,13.325
Bhutan,2018.0,71.129,1564.049212,18.39357975,1.150862735,-21.36028196,92298.0,0,0,1,0,35.85954017,0.0,1.608164398,78000000.0,0,274000.0,0.667,6.728638164,0.9173218608,2.303598063,15.199
Bhutan,2019.0,71.391,1547.29391,19.30759455,3.1080084,-13.20851013,89894.0,0,0,1,0,32.03623745,0.0,2.346782517,67000000.0,0,316000.0,0.667,1.212430367,0.9587120622,-5.219950259,11.56
Bhutan,2020.0,71.609,1623.855908,18.98112758,5.287374315,-15.69907999,94165.0,0,0,1,0,23.13208264,0.0,2.733479469,50000000.0,0,29799.99924,0.714,3.52311682,0.9587120622,-8.257458023,21.989
Bolivia,2004.0,64.004,1741.424429,4.348746707,7.967709509,4.812514947,1504493.0,0,0,0,0,27.91372432,4.069084431,31.00585558,164000000.0,1,480000.0,0.0,2.942683189,0.680157607,9.173702102,5.088
Bolivia,2005.0,64.386,1627.348812,4.938592063,5.94079763,3.4543445,1512676.0,0,0,0,0,28.10354798,6.42586006,35.26441515,186000000.0,1,524000.0,0.667,3.333014626,0.733449832,25.92059367,5.226
Bolivia,2006.0,64.779,1623.950643,5.547536046,13.66367954,9.005580105,1508194.0,0,0,0,0,33.79757328,6.344975275,40.96229482,273000000.0,1,521000.0,0.667,3.961540905,0.786082239,19.440956,5.352
Bolivia,2007.0,65.027,1732.508958,15.25919978,7.373353861,7.529402058,1512002.0,0,0,0,0,34.49325496,4.881064263,40.58782894,304000000.0,1,573000.0,0.667,4.114843656,0.780753623,16.29894345,5.549
Bolivia,2008.0,65.446,2017.861444,15.82008277,10.38118176,6.946091089,1508389.0,0,0,0,0,28.32051318,4.646979883,46.62908012,281000000.0,1,594000.0,1.0,5.26895999,0.814922968,13.39990117,5.686
Bolivia,2009.0,65.88,2133.873018,17.9035881,-2.419894328,2.818175738,1469495.0,0,0,0,0,29.25796838,2.402453052,42.64924389,290000000.0,1,599000.0,1.0,3.692881492,0.82609969,12.18761844,5.283
Bolivia,2010.0,66.162,1952.545612,20.04233361,8.777508116,6.863286032,1444023.0,0,0,0,0,27.80441778,2.652899651,37.1828466,313000000.0,1,679000.0,1.0,3.855344901,0.79062932,8.716751776,5.283
Bolivia,2011.0,66.534,1880.494316,23.6244485,14.60235424,5.703008282,1400598.0,0,0,0,0,18.33833515,4.259458165,29.51588447,298000000.0,1,711000.0,1.0,5.475700612,0.678530472,5.4966335,5.327
Bolivia,2012.0,66.705,2062.426942,25.12412308,7.100275501,9.383632081,1373868.0,0,0,0,0,19.03024347,7.056175282,24.08227065,361000000.0,1,798000.0,1.0,4.643514678,0.662634301,-0.020998024,3.361
Bolivia,2013.0,67.021,2003.847182,28.46869224,5.995388369,6.954051523,1360090.0,0,0,0,0,22.6170742,7.521662616,22.79523819,521000000.0,1,798000.0,0.667,6.38475432,0.649407326,-2.772321141,5.392
Bolivia,2014.0,67.163,2150.418166,31.78704278,2.049497645,1.321706433,1345789.0,0,0,0,0,27.06035657,6.614853556,19.75588148,808000000.0,1,871000.0,0.667,5.601681106,0.634938496,-2.556947777,4.774
Bolivia,2015.0,67.318,2344.505088,34.14094038,-4.620602295,-6.196253119,1345182.0,0,0,0,0,25.4692823,2.844144198,19.10210366,711000000.0,1,882000.0,0.5,5.759964836,0.58049458,-0.445627639,6.852
Bolivia,2016.0,67.628,2380.686289,38.06227141,-1.354870536,-7.425023449,1354038.0,0,0,0,0,29.07483937,1.366442692,18.10721108,818000000.0,1,961000.0,0.6,3.130598759,0.722126592,-0.11328715,6.772
Bolivia,2017.0,67.701,2409.043202,40.32586089,6.061399961,-6.896364023,1368580.0,0,0,0,0,27.27392929,1.695236143,15.71546371,829000000.0,1,1109000.0,0.6,4.760523022,0.696266068,0.237833572,6.654
Bolivia,2018.0,67.748,2367.026949,40.29273471,3.056265908,-5.132374502,1379099.0,0,0,0,0,28.39329069,2.887769184,13.0805782,866000000.0,1,1142000.0,0.6,4.422968315,0.700980433,3.743347426,6.78
Bolivia,2019.0,67.841,2688.483348,44.53604187,-0.693003423,-6.462782161,1386548.0,0,0,0,0,33.02556247,2.312261396,10.15111603,937000000.0,1,1239000.0,0.6,3.687811426,0.778547196,6.698600751,6.927
Bolivia,2020.0,64.467,2652.83555,68.33200537,-1.854386587,-4.958083046,1392750.0,0,0,0,0,16.14674418,1.214843989,21.54918818,274000000.0,1,323299.9878,0.5,-7.117678633,0.862510987,8.680411744,15.231
Bolivia,2021.0,63.63,2628.066665,71.94625065,3.95611964,-3.370704744,1394450.0,0,0,0,0,17.35842824,2.292845314,17.76427486,643000000.0,1,1083600.0,0.8,5.348710801,0.786881098,12.48161887,8.199
Bosnia and Herzegovina,2004.0,76.133,3752.46728,12.619138168,2.161971578,-36.74019883,1134805.4,1,0,0,0,27.71605372,0.125416532,34.40619365,117000000.0,0,190000.0,0.0,2.657461359,1.979866764,-3.438874532,58.54
Bosnia and Herzegovina,2005.0,75.42,3944.957264,24.98289756,6.189015768,-35.72261704,691463.0,1,0,0,0,28.8240707,0.07878398,33.4598485,122000000.0,0,217000.0,0.0,4.227807392,2.962499329,-3.707648738,60.64330609315921
Bosnia and Herzegovina,2006.0,76.247,4165.534244,25.98546874,7.80012736,-27.31325737,878918.6,1,0,0,0,37.11540462,0.080172805,34.38445911,170000000.0,0,256000.0,0.0,3.56935675,4.127484758,-4.845768247,60.64330609315921
Bosnia and Herzegovina,2007.0,76.161,4312.765769,29.60710452,6.197569391,-29.348748,198800.0,1,0,0,0,41.77091203,0.105973631,45.23199483,203000000.0,0,306000.0,0.0,5.019487309,4.334398953,-10.54028492,59.365
Bosnia and Herzegovina,2008.0,76.838,4067.531835,32.09143888,7.335351286,-32.46674199,181917.0,1,0,0,0,48.10598277,0.306474027,44.16098548,281000000.0,0,322000.0,0.0,4.677100102,3.938611227,-6.469634367,48.325
Bosnia and Herzegovina,2009.0,76.976,3976.968312,31.04870689,0.185466529,-23.72873665,173647.0,1,0,0,0,36.61329364,0.09951609,44.87433167,231000000.0,0,311000.0,0.0,-3.160232187,2.697062962,-5.193531997,49.659
Bosnia and Herzegovina,2010.0,77.073,4378.956182,30.71116956,1.406293966,-21.57713159,175271.0,1,0,0,0,36.32959423,0.18665714,48.57311159,194000000.0,0,365000.0,0.0,0.436101109,3.20315125,-3.864123317,59.0
Bosnia and Herzegovina,2011.0,77.007,4491.250999,31.76658384,2.432527908,-23.76440409,170842.0,1,0,0,0,29.08390446,0.24665975,42.84593454,160000000.0,0,392000.0,0.0,-0.318689643,3.255144491,-1.586579224,59.026
Bosnia and Herzegovina,2012.0,77.191,3901.42725,31.6456717,0.795773347,-23.44402599,166620.0,1,0,0,0,27.54161193,0.110428296,41.65879428,139000000.0,0,439000.0,0.0,-0.246018438,3.257076166,-0.537260192,60.64330609315921
Bosnia and Herzegovina,2013.0,76.33,4966.976351,32.51420413,-0.224122003,-20.44514767,162528.0,1,0,0,0,25.94351081,0.051415047,36.89842254,133000000.0,0,529000.0,0.0,-0.004543177,3.139816252,0.208843475,60.35
Bosnia and Herzegovina,2014.0,75.659,4863.45125,33.48845689,1.000337219,-22.57404047,161023.0,1,0,0,0,24.51031995,0.034233086,37.10810174,127000000.0,0,536000.0,0.0,1.829175851,2.855138627,0.735853649,60.64330609315921
Bosnia and Herzegovina,2015.0,76.182,5051.555773,30.74514878,1.365730709,-18.06223858,162629.0,1,0,0,0,36.25474982,0.026116382,34.27735844,206000000.0,0,678000.0,0.0,1.58593178,3.225728937,1.361307244,60.64330609315921
Bosnia and Herzegovina,2016.0,76.808,5331.201638,29.5126957,1.333305967,-16.4266164,161560.0,1,0,0,0,38.19934453,0.031488321,33.69723026,225000000.0,0,778000.0,0.167,1.697547993,2.920256872,1.377599131,55.954
Bosnia and Herzegovina,2017.0,76.935,4446.903512,29.7464271,1.778707027,-15.99705679,161483.0,1,0,0,0,37.43015172,0.040744435,32.06302121,249000000.0,0,923000.0,0.167,1.415533471,3.709022896,0.687153443,47.651
Bosnia and Herzegovina,2018.0,77.093,5761.607885,29.91507232,2.791624904,-14.46296407,159380.0,1,0,0,0,37.55408828,0.043429803,30.71826472,273000000.0,0,1053000.0,0.333,1.989406744,4.123758312,-0.207449551,40.362
Bosnia and Herzegovina,2019.0,77.241,4862.557907,29.55990376,2.471504685,-14.43598566,157304.0,1,0,0,0,37.23930884,0.02942347,29.73427045,285000000.0,0,1198000.0,0.4,2.033494861,4.074480166,-0.757897981,35.106
Bosnia and Herzegovina,2020.0,76.225,7498.559052,29.71839781,0.06214255,-13.74828097,152333.0,1,0,0,0,24.9007679,0.024744633,46.2983636,112000000.0,0,197000.0,0.5,-2.426697424,3.903535218,0.637938636,37.676
Bosnia and Herzegovina,2021.0,75.3,5036.32083,30.00422934,4.964604416,-11.3392657,147690.0,1,0,0,0,28.51782549,0.040978933,36.70098749,235200000.0,0,988400.0,0.8,3.890774332,6.056351236,-0.623022171,35.705
Botswana,2004.0,51.617,1633.886991,6.642854588,10.07878865,8.229752676,328692.0,1,1,0,0,49.21339985,0.259496818,8.523234726,276000000.0,0,1727000.0,0.0,4.625965278,1.177867417,-22.62245198,41.683
Botswana,2005.0,52.61,1361.553319,6.314836126,15.47170657,17.34175503,329191.0,1,1,0,0,48.91549641,0.195819254,15.21288268,282000000.0,0,1684000.0,0.0,4.1341928,2.893249351,-25.93137602,36.809
Botswana,2006.0,53.918,1331.761145,6.648839129,5.15439836,16.94921961,330417.0,1,1,0,0,47.7190115,0.202371734,16.6690011,277000000.0,0,1642000.0,0.0,9.841119167,3.660752689,-36.69955744,31.91
Botswana,2007.0,55.732,1503.223416,7.593212617,6.029197651,14.46340091,327617.0,1,1,0,0,38.82877196,0.227065176,20.70044359,281000000.0,0,1965000.0,0.0,8.698060323,2.257822846,-42.90485768,31.642
Botswana,2008.0,57.121,1540.016325,8.482987369,9.372730256,-5.114412686,327233.0,1,1,0,0,41.54811748,0.537952565,17.36528048,229000000.0,0,2344000.0,0.0,10.42679005,2.117742485,-40.58205553,31.55
Botswana,2009.0,58.279,1637.515771,8.421888488,15.10893375,-16.81346492,330775.0,1,1,0,0,36.58288645,0.148944343,19.16492631,232000000.0,0,976400.0,0.0,6.79189881,2.054198652,-30.9445272,32.34
Botswana,2010.0,60.013,1923.941522,8.731733983,7.683061453,-10.35033906,417874.8,1,1,0,0,36.14940206,0.299472888,25.84987507,298000000.0,0,1761400.0,0.0,3.448142317,2.196383718,-16.98283966,35.093
Botswana,2011.0,60.53,1976.677603,8.320601379,12.65332158,-10.48867195,159061.2,1,1,0,0,33.77676869,0.247783119,37.9836233,316000000.0,0,2664200.0,0.0,6.326219246,0.799348536,-21.99365808,35.203
Botswana,2012.0,60.8,1823.873555,8.360657696,3.011841608,-15.64523296,335830.0,1,1,0,0,31.46185073,0.333840683,27.05794937,331000000.0,0,2365000.0,0.0,7.823657215,0.688456547,-19.82931674,34.712
Botswana,2013.0,61.996,1948.716412,8.536740686,1.532120998,-3.023516419,340065.0,1,1,0,0,26.76400228,0.27211869,33.0778594,262000000.0,0,3089400.0,0.25,7.255161308,1.15495265,-22.43075775,34.661
Botswana,2014.0,62.608,1981.154367,8.697393411,9.604002203,3.068393995,337170.0,1,1,0,0,24.03080665,0.21280841,41.22188958,276000000.0,0,2081600.0,0.5,2.54601983,0.527356,-26.76207352,34.648
Botswana,2015.0,63.818,1937.962547,8.047673892,3.730317376,-6.71909633,344618.0,1,1,0,0,24.53392523,0.211765557,36.01477268,256000000.0,0,1660000.0,0.4,1.85609702,3.335021943,-25.94035719,34.766
Botswana,2016.0,65.464,2340.0193,8.249963584,11.90491113,8.758019755,761888.2,1,1,0,0,24.98111794,0.204050341,36.59716881,237000000.0,0,1712000.0,0.5,3.215404113,1.827469591,-17.91590066,34.853
Botswana,2017.0,66.753,2208.84224,7.613376388,-2.649919276,3.916133601,2710837.0,1,1,0,0,23.52991592,0.301815015,33.61806322,253000000.0,0,1775000.0,0.833,-0.527645383,1.632621069,-17.36155091,34.862
Botswana,2018.0,65.422,2459.458025,8.480419449,0.057196959,1.001183853,2451763.8,1,1,0,0,23.98863899,0.381733367,21.5545512,278000000.0,0,1830000.0,0.667,4.094078755,0.718604474,-15.27812101,34.426
Botswana,2019.0,65.464,2614.329758,8.591127228,0.507585436,-8.91734605,2509257.0,1,1,0,0,22.20185961,0.230326031,14.49436827,291000000.0,0,1116000.0,0.667,5.942389418,0.679070246,-10.40875823,34.588
Botswana,2020.0,65.647,1986.527566,8.285646792,4.378993827,-15.08264547,3220604.0,1,1,0,0,6.998347045,0.187699537,49.22753597,89000000.0,0,1050600.0,0.714,3.02092037,0.590638551,-0.401272419,40.389
Botswana,2021.0,61.141,2111.643723,6.910655021,8.381449724,-4.933444151,365288.0,1,1,0,0,6.552035558,0.353486763,44.67550155,450800000.0,0,1686000.0,1.0,3.108381755,0.655492153,5.723095506,43.355
Brazil,2004.0,71.131,4332.092649,18.69904725,7.752060763,3.413270545,18979208.0,1,0,0,0,17.036066,1.368971186,50.79487083,2871000000.0,1,4794000.0,0.0,3.912306077,3.875498299,41.01367065,20.034
Brazil,2005.0,71.753,4427.369643,18.60617578,7.431224753,3.400863329,18661104.0,1,0,0,0,20.64423447,1.749651575,51.84902525,4720000000.0,1,5358000.0,0.667,3.855949089,3.860890888,40.55015325,21.399
Brazil,2006.0,72.037,4851.961594,18.44857539,6.774274119,2.706932715,15906886.2,1,0,0,0,20.9674768,1.811649928,53.81305239,5764000000.0,1,5017000.0,0.667,4.874537616,5.023482702,41.27791577,19.883
Brazil,2007.0,72.365,5279.325051,18.51721375,6.439038087,1.362738833,17996084.0,1,0,0,0,23.04454538,1.51672802,55.08959487,8211000000.0,1,5026000.0,0.667,5.823590432,4.740995534,38.44301575,18.795
Brazil,2008.0,72.715,5805.745753,19.09686953,8.778552724,-0.189568392,17812436.0,1,0,0,0,23.43982662,1.814015981,55.82109084,10962000000.0,1,5050000.0,0.667,5.40215506,4.138096427,31.34325195,17.556
Brazil,2009.0,72.948,5744.299019,19.09932761,7.313482746,-0.403233337,17451886.0,1,0,0,0,24.34278005,1.013826221,58.72188158,10898000000.0,1,4802000.0,0.667,4.094037302,2.851768673,34.4397196,19.774
Brazil,2010.0,73.182,6522.819133,18.59128435,8.423338337,-1.041008563,16893490.0,1,0,0,0,24.6484065,1.122947897,63.0020742,15965000000.0,1,5161000.0,0.667,5.673445267,3.411708723,31.54225788,18.242
Brazil,2011.0,73.343,7267.923486,19.11350049,8.318592219,-0.769379819,16486880.0,1,0,0,0,26.797118,1.524820934,62.9703275,20802000000.0,1,5433000.0,1.0,4.19108236,3.368846214,27.65163149,16.928
Brazil,2012.0,73.552,7658.893832,20.33389329,7.943126941,-1.35919547,16134889.0,1,0,0,0,26.36493019,1.514439705,64.59987792,22039000000.0,1,5677000.0,1.0,3.210354596,2.981554313,28.41618957,15.854
Brazil,2013.0,73.918,8032.007289,20.46254641,7.504564533,-2.301496035,16760693.0,1,0,0,0,28.0418338,1.333614654,63.21715803,25028000000.0,1,5813000.0,1.0,3.016512802,2.665897053,25.23868802,15.7
Brazil,2014.0,74.306,8778.678592,21.1708614,7.846709744,-2.661520175,16630217.0,1,0,0,0,27.08522386,1.398763316,66.3110046,25567000000.0,1,6430000.0,1.0,1.913466676,2.826111291,25.76200708,15.496
Brazil,2015.0,74.332,9066.24231,20.79981106,7.566175012,-1.153243101,16299166.0,1,0,0,0,22.39274598,0.857685698,65.69918074,17357000000.0,1,6306000.0,0.75,-2.801311113,3.309480596,27.15383254,19.493
Brazil,2016.0,74.442,8358.065372,20.28554958,8.103604359,0.399676008,16118565.0,1,0,0,0,21.50456476,0.686699294,64.97711844,14497000000.0,1,6547000.0,0.8,-2.881157004,3.09826021,36.84741427,26.596
Brazil,2017.0,74.827,10153.29099,19.46129233,3.671384513,0.718201365,16106812.0,1,0,0,0,26.08329791,0.934976538,64.68386205,19002000000.0,1,6589000.0,0.8,1.340160853,3.255105585,42.87176183,28.594
Brazil,2018.0,75.109,10276.41535,18.94162814,4.493534331,0.393795615,15951913.0,1,0,0,0,25.67927602,1.580296349,65.61189904,18266000000.0,1,6621000.0,0.8,1.989841467,3.453110078,44.05819419,27.958
Brazil,2019.0,75.338,10312.56775,18.66993478,4.224258869,-0.644419487,15690307.0,1,0,0,0,25.31529435,1.44608781,62.89034049,17593000000.0,1,6353000.0,0.8,1.869906159,3.353908703,47.96760474,27.098
Brazil,2020.0,74.009,11102.34358,17.93546435,6.472499608,0.605025475,15366611.0,1,0,0,0,10.69661237,0.949585952,69.28059615,5394000000.0,1,6483200.0,0.5,-4.358738176,3.309037186,56.35566099,30.267
Brazil,2021.0,72.75,10398.23091,17.19649095,13.04727088,0.562529978,15201414.0,1,0,0,0,9.233908096,2.263551934,68.17305256,14621400000.0,1,6483200.0,0.6,3.251384524,3.913755033,46.52178785,28.311
Brunei,2004.0,74.65,68113.88855,20.9777985,16.54195308,30.65020341,46382.0,0,0,0,0,41.42538465,21.01229213,13.2141701,382000000.0,0,906400.0,0.0,7.635829502,1.008294681,-24.22746662,18.682
Brunei,2005.0,74.731,69003.121,25.80664749,20.50361585,35.52349904,46012.0,0,0,0,0,39.75076037,22.623914654970367,16.95081993,374000000.0,0,815000.0,0.0,-0.829926207,2.54551776,-27.43151401,19.318
Brunei,2006.0,74.783,60883.27986,23.09701117,9.944352229,38.75018867,46086.0,0,0,0,0,39.47319625,22.623914654970367,17.38713458,408000000.0,0,836000.0,0.0,8.743681314,1.349119587,-17.01711223,19.773
Brunei,2007.0,74.818,55679.31283,22.6774787,4.696888546,32.91681362,45972.0,0,0,0,0,38.59497548,22.623914654970367,19.7536223,430000000.0,0,877000.0,0.0,9.873637777,1.0685668,-17.66263398,20.177
Brunei,2008.0,74.84,57872.87648,23.00023719,16.02076696,42.14085615,45125.0,0,0,0,0,38.85554201,22.42871428,21.15351585,459000000.0,0,2350800.0,0.0,0.229632412,0.915038611,-23.8161626,20.575
Brunei,2009.0,74.846,60551.55874,23.67507898,-21.73926632,29.12012191,44681.0,0,0,0,0,39.25475224,15.83819406,21.39146298,477000000.0,0,3046800.0,0.0,5.161102387,1.341662724,-11.45308098,21.233
Brunei,2010.0,74.849,49609.10556,23.28426262,4.980089565,39.44495852,44215.0,0,0,0,0,31.889710561000005,18.6437854,25.880344554,415200000.0,0,2350800.0,0.0,2.799613562,1.582776673,-14.71780656,21.596
Brunei,2011.0,74.858,47297.66391,23.17481307,20.18076868,39.47475461,43487.0,0,0,0,0,28.025046652000004,21.46556585,18.9242149644,513200000.0,0,1727800.0,0.0,5.320892107,1.59142738,-21.42621631,21.89
Brunei,2012.0,74.827,50292.15445,22.75472746,1.220251979,34.67855985,42753.0,0,0,0,0,26.716164514000003,17.90599872,19.6752873164,591000000.0,0,2044200.0,0.0,3.728409209,1.614041409,-16.7964147,22.37
Brunei,2013.0,74.799,48984.83423,23.01768416,-2.823489527,25.14863601,42090.0,0,0,0,0,26.716164514000003,14.23710727,19.6752873164,624000000.0,0,1964400.0,0.0,4.629488409,1.38454435,-14.24286186,23.2
Brunei,2014.0,74.779,50505.11904,20.35685897,-1.846015424,33.93320276,41078.0,0,0,0,0,28.14655395,14.44435008,8.215352057,616000000.0,0,1964400.0,0.0,-0.505154435,1.23808055,-8.939941753,24.092
Brunei,2015.0,74.75,53566.62194,20.95464272,-17.61274324,14.52983451,40397.0,0,0,0,0,28.2542723,12.20187635,4.854964985,459000000.0,0,3608800.0,0.0,0.032837798,1.605709402,-4.087486272,25.939
Brunei,2016.0,74.733,51422.59319,19.71645855,-9.169495136,11.83575304,40471.0,0,0,0,0,30.90276078,9.785726079,6.940722778,499000000.0,0,4257000.0,0.167,-4.231704701,1.47483026,-10.05842605,27.712
Brunei,2017.0,74.722,50414.09546,18.47603504,4.955268682,13.96975264,39610.0,0,0,0,0,41.33789036,10.65893376,4.391408668,504000000.0,0,4316000.0,0.167,6.213703403,1.708201197,-11.90026006,29.255
Brunei,2018.0,74.712,60913.98349,17.26299722,9.215624815,9.968418054,39404.0,0,0,0,0,37.86031059,14.7529028,13.23696662,585000000.0,0,4521000.0,0.167,1.84885609,1.238808297,-10.43685621,30.809
Brunei,2019.0,74.748,32165.27249,17.59618252,-3.333727648,7.382422559,39236.0,0,0,0,0,34.47655701,13.86327006,19.65709593,613000000.0,0,4449000.0,0.167,3.671045066,0.644433805,-8.818146833,20.141
