CountryShortName,Year,"Life expectancy at birth, total (years)","International tourism, number of arrivals",Region_Latin America & Caribbean,Ores and metals imports (% of merchandise imports),"Commercial bank branches (per 100,000 adults)",External balance on goods and services (% of GDP),"Inflation, GDP deflator (annual %)",Travel services (% of commercial service imports),Adjusted savings: energy depletion (% of GNI),"Primary education, pupils","Claims on central government, etc. (% GDP)",Region_South Asia,Income Group_Low income,GOAL 11: Sustainable Cities and Communities (5 year moving average),"Communications, computer, etc. (% of service exports, BoP)","International tourism, expenditures for travel items (current US$)",Final consumption expenditure (annual % growth),"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)",Region_Sub-Saharan Africa,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",Income Group_Upper middle income,Region_East Asia & Pacific
Belgium,2012.0,80.38536585,7560000.0,0,4.782689231,42.54822213,-0.285357157,2.205736362,20.37658557,0.034087723,744331.0,17.32532958,0,0,0.0,54.73810317,20166000000.0,1.308545742,57383.7081,0,19.738,0,0
Belgium,2013.0,80.58780488,7684000.0,0,4.221351746,41.47027115,0.2492041,1.412489726,21.10488552,0.030509772,764137.0,15.28472088,0,0,0.0,57.34536662,22157000000.0,0.981805342,45192.87101,0,23.689,0,0
Belgium,2014.0,81.28780488,7887000.0,0,4.183660909,39.88321987,0.221430207,0.84039574,20.28388738,0.037183624,773568.0,13.89772725,0,0,0.0,59.20226291,23820000000.0,1.099424326,54142.71435,0,23.225,0,0
Belgium,2015.0,80.99268293,8355000.0,0,4.017734759,38.538017,0.686796394,1.121838471,13.10592172,0.012217634,782606.0,16.13137667,0,0,0.2,62.61249389,13654000000.0,1.21483976,64352.82955,0,22.125,0,0
Belgium,2016.0,81.43902439,7481000.0,0,3.673716084,36.5283623,0.178566802,1.895289226,13.75244843,0.008923862,797390.0,18.84368718,0,0,0.333,63.72848962,14439000000.0,1.076044713,55580.54231,0,20.108,0,0
Belgium,2017.0,81.49268293,8385000.0,0,3.900167051,34.75132427,-0.015268133,1.983163395,13.55406366,0.015873518,814974.0,21.2445806,0,0,0.333,62.39909403,15600000000.0,1.435421435,61727.15464,0,19.236,0,0
Belgium,2018.0,81.59512195,9119000.0,0,4.707314428,32.34080423,-1.311579445,1.717282268,14.89162803,0.022746768,821236.0,21.23258783,0,0,0.333,62.1100925,18442000000.0,1.552628641,64130.96587,0,15.748,0,0
Belgium,2019.0,81.99512195,9343000.0,0,4.522887012,29.56977031,0.469376147,1.854240744,15.78324989,0.020947423,823109.0,19.04890426,0,0,0.333,62.53186286,18739000000.0,1.625341829,71303.19644,0,14.236,0,0
Belgium,2020.0,80.69512195,2584000.0,0,5.312969863,26.16429825,1.44361984,1.596116664,11.86468773,0.011279027,823725.0,25.76555647,0,0,0.429,64.85621426,13035000000.0,-5.053439549,69310.58782,0,15.326,0,0
Belgium,2021.0,81.7902439,7463600.0,0,5.834267162,22.7916025,1.868906406,2.742635595,11.87407292,0.023870315,818422.0,27.06832414,0,0,0.4,64.55557055,17927200000.0,5.108385651,66455.22136,0,18.206,0,0
Belize,2004.0,69.227,1329000.0,1,0.488284204,25.64683709,-1.820323375,2.141748731,30.66761305,0.0,48996.0,6.526823,0,0,0.0,17.51846083,43000000.0,-0.174641984,11638.91068,0,21.516,1,0
Belize,2005.0,69.376,1037000.0,1,0.481901648,25.31601871,-1.559374894,3.003444122,28.28942919,0.00159124,50247.0,4.326044951,0,0,0.25,20.32255113,42000000.0,-1.189643107,12316.91112,0,22.159,1,0
Belize,2006.0,70.093,903000.0,1,0.418702812,23.31041143,4.713571945,3.221451687,28.65539349,2.033138126,51497.0,4.833205782,0,0,0.25,21.10242198,41000000.0,-2.160056657,10931.75163,0,19.031,1,0
Belize,2007.0,70.655,880000.0,1,0.492036525,26.23393172,5.213520005,3.80629927,26.88621519,2.816204171,51898.0,5.650945549,0,0,0.5,20.09228788,43000000.0,3.727832067,9263.886008,0,17.215,1,0
Belize,2008.0,71.151,846000.0,1,0.408959702,26.86005909,2.214043361,3.605574682,25.34986042,4.627847482,51994.0,5.397691424,0,0,0.5,20.85831683,41000000.0,1.360781577,9091.071727,0,16.519,1,0
Belize,2009.0,71.819,941000.0,1,0.503341337,25.91680705,1.302931596,-2.518869066,26.51280117,2.953690802,52629.0,5.079921017,0,0,0.5,19.12621062,41000000.0,-1.549053356,9115.90498,0,16.774,1,0
Belize,2010.0,72.272,1054000.0,1,0.417757749,25.00985966,6.41576445,2.248536857,23.76008683,3.888610417,52650.0,5.519025345,0,0,0.5,17.64552468,36000000.0,3.181818182,9516.892328,0,16.925,1,0
Belize,2011.0,72.651,1106000.0,1,0.36174335,24.15178468,6.540598232,4.916588761,20.8030598,5.315103928,52361.0,4.557656398,0,0,0.5,19.10443871,34000000.0,1.253812267,8464.668866,0,16.965,1,0
Belize,2012.0,73.245,1028000.0,1,0.524701932,23.34612881,7.51544988,0.74176453,20.81514792,3.486980413,53605.0,4.637388374,0,0,0.75,20.3160916,37000000.0,4.250334672,9496.961036,0,16.916,1,0
Belize,2013.0,73.666,1022000.0,1,0.424091116,23.88241169,3.36981921,1.920282881,20.53663128,2.197166072,52573.0,0.709532435,0,0,0.75,15.82396839,40000000.0,5.585874799,9334.221575,0,16.904,1,0
Belize,2014.0,73.311,1289000.0,1,0.564131286,23.11555677,3.858295335,1.114254089,22.81629933,1.497614545,51978.0,0.250460564,0,0,0.75,17.6044712,49000000.0,2.797202797,9350.299556,0,18.271,1,0
Belize,2015.0,73.187,1299000.0,1,0.616231866,20.7716463,-0.934771209,-0.304580066,22.86518157,0.424025526,52072.0,6.925426483,0,0,0.75,19.16438652,47000000.0,4.052055605,8132.705757,0,16.48,1,0
Belize,2016.0,73.399,1391000.0,1,0.620541791,20.15475692,-1.874832604,2.094279663,26.17980468,0.264678472,52333.0,11.63802791,0,0,0.4,19.68187776,53000000.0,1.876065947,6762.234518,0,16.547,1,0
Belize,2017.0,73.562,1441000.0,1,0.55253091,19.58352373,1.89736575,3.032910309,23.33596311,0.294744237,51512.0,13.35922769,0,0,0.2,19.49588671,51000000.0,0.139508929,7826.717709,0,15.686,1,0
Belize,2018.0,73.703,1697000.0,1,0.500220096,19.05423733,2.463752317,0.077728473,21.68064619,0.369265959,50764.0,13.16343948,0,0,0.2,18.03191019,48000000.0,2.674839788,7216.441111,0,17.928,1,0
Belize,2019.0,73.931,1674000.0,1,0.595898886,18.55807404,1.591089897,-0.117835406,19.84646859,0.234982234,50388.0,13.58457512,0,0,0.2,17.24027154,43400001.53,3.392130258,6885.43003,0,19.934,1,0
Belize,2020.0,72.854,487000.0,1,0.513749192,18.1315927,-6.388134224,-0.652000224,13.25213114,0.078950463,49449.0,18.97928836,0,0,0.333,34.40234807,20549999.24,-14.003941355664567,7241.439509,0,23.566,1,0
Belize,2021.0,70.47,671600.0,1,0.507255788,18.11348096,-3.842102002,0.630768469,13.92294582,0.154826435,47442.0,14.26722776,0,0,0.6,34.05087509,110280000.306,15.68265683,9279.640497,0,22.044,1,0
Benin,2004.0,56.826,845000.0,0,1.070773165,0.937376398,-2.875879205,0.769711004,10.55550979,0.0,1319648.0,-3.394903853,0,0,0.0,28.04424157,29000000.0,4.256224414,1233.5583,1,1.135,0,0
Benin,2005.0,57.125,960000.0,0,0.862950326,1.08187139,-2.128651227,4.293664135,9.982681667,0.0,1318140.0,-2.695543854,0,0,0.0,27.62878528,27000000.0,2.30172741,1219.727022,1,1.308,0,0
Benin,2006.0,57.456,975000.0,0,0.988771545,1.602220721,-3.658847287,2.094317073,9.895631793,0.0,1356818.0,-4.501157565,0,0,0.0,30.73927561,34000000.0,4.86593555,1281.514943,1,1.457,0,0
Benin,2007.0,57.675,1010000.0,0,0.785241264,1.989942086,-5.028077922,0.390153238,14.59722564,0.0,1664116.4,-7.811584435,0,0,0.333,25.29062526,72000000.0,3.794548234,1344.920271,1,1.597,0,0
Benin,2008.0,57.869,1027000.0,0,0.744490515,2.389489139,-3.493918737,6.434152206,12.76154832,0.0,1601146.0,-4.767540082,0,0,0.333,26.43469445,64000000.0,5.450350583,1354.999077,1,1.717,0,0
Benin,2009.0,57.956,346600.0,0,0.735690495,2.759070931,-4.846695384,2.539692061,10.75836518,0.0,1719390.0,-2.547021631,0,0,0.333,30.18222252,53000000.0,3.646895674,1432.480795,1,1.903,0,0
Benin,2010.0,58.363,603200.0,0,0.536818897,2.970373718,-5.286763815,0.88088567,11.42397135,0.0,1787940.0,-3.414653689,0,0,0.333,31.4204192,57000000.0,1.944532802,1392.464887,1,2.138,0,0
Benin,2011.0,58.462,222000.0,0,0.692059919,3.186365995,-5.517725806,3.73308304,10.63859919,0.0,1869379.0,-2.139270763,0,0,0.333,27.7953392,53000000.0,3.696475994,1432.011043,1,5.448,0,0
Benin,2012.0,58.716,232000.0,0,0.661344248,3.176284869,-2.943263045,7.698908077,7.437103325,0.0,1987182.0,-2.845598725,0,0,0.333,24.24733758,43000000.0,2.264556901,1516.088402,1,4.987,0,0
Benin,2013.0,58.965,252000.0,0,0.527214942,3.251342462,-4.059061195,1.397298395,5.111032612,0.0,2064031.0,-2.537183717,0,0,0.333,33.63178176,39000000.0,4.532488517,1628.858944,1,4.458,0,0
Benin,2014.0,59.125,265000.0,0,0.50312003,3.352168538,-2.406592693,-0.247782654,6.135399812,0.0,2133330.0,-1.883408686,0,0,0.333,34.03949335,54000000.0,2.909101423,1787.962731,1,4.008,0,0
Benin,2015.0,59.377,279000.0,0,0.63428955,3.540270171,-7.315410763,0.851504261,10.9381137,0.03646713,2238185.0,-1.881086946,0,0,0.25,12.58136058,62000000.0,6.277071885,1795.373762,1,3.75,0,0
Benin,2016.0,59.539,292000.0,0,0.584763827,3.51180043,-3.773352195,0.683591111,8.392881782,0.03636442,2267835.0,0.528090646,0,0,0.2,21.18912898,64000000.0,0.854737509,1978.509085,1,3.495,0,0
Benin,2017.0,59.856,307000.0,0,0.521991578,3.26988198,-7.065407395,-0.367897725,7.265346416,0.061896464,2251555.0,2.655164458,0,0,0.2,8.028443978,50000000.0,3.925141445,2172.108246,1,3.152,0,0
Benin,2018.0,60.14,322000.0,0,0.764663679,3.17090658,-7.246733253,0.670447614,4.08210485,0.081396089,2223966.0,1.490242501,0,0,0.2,5.690302438,31000000.0,3.815233323,2378.443514,1,2.702,0,0
Benin,2019.0,60.454,337000.0,0,0.79674857,3.82887028,-4.420277927,-0.397553793,11.70712267,0.067996543,2180896.0,-2.379027551,0,0,0.2,11.2394662,94000000.0,3.799440065,2494.455307,1,2.302,0,0
Benin,2020.0,60.088,1947600.0,0,0.605965644,3.32739235,-5.088292522,2.878032289,9.763758451,0.030002195,2182724.0,0.652262501,0,0,0.833,17.51716269,581200000.0,4.701574763,2483.703735,1,2.973,0,0
Benin,2021.0,59.821,999000.0,0,0.83156074,3.376623342,-6.217248481,1.618725067,8.341479126,0.0,2279608.0,-0.658959253,0,0,1.0,10.65590887,296919999.7,5.333315439,2527.918386,1,3.231,0,0
Bhutan,2005.0,65.805,13600.00038,0,4.341663243,14.00896099,-24.93462495,6.479202403,20.8706836504,0.043926724,99458.0,-0.7047894,1,0,0.5,19.0364674228,18000000.0,9.2753534,1088.130991,0,9.422,0,0
Bhutan,2006.0,66.362,17299.99924,0,10.28673962,13.65924129,-4.531934268,6.575123741,36.61169247,0.049266295,102225.0,-3.229507772,1,0,0.5,21.22090887,22000000.0,-14.003941355664567,1125.451435,0,9.533,0,0
Bhutan,2007.0,66.954,21000.0,0,10.33261426,13.34633281,-2.214768484,4.688177919,30.25669987,0.055303678,104467.0,-5.239596164,1,0,0.5,19.7990412,26000000.0,21.171414185255426,1130.357058,0,11.433,0,0
Bhutan,2008.0,67.499,28000.0,0,7.793110423,13.50122064,-8.756281059,5.606180911,54.84527178,0.132794175,106100.0,-13.26433954,1,0,0.5,11.58860646,64000000.0,2.718569485,1137.077308,0,11.937,0,0
Bhutan,2009.0,67.897,23000.0,0,7.091380783,13.6474411,-16.62682539,4.424099417,34.73240372,0.025305182,108842.0,4.474173633,1,0,0.5,6.9895157,33000000.0,8.443761656,1183.564662,0,12.42,0,0
Bhutan,2010.0,68.43,41000.0,0,10.18677277,15.26028321,-26.23657619,8.326962396,30.60011818,0.055174413,110369.0,2.241406477,1,0,0.5,3.775217933,41000000.0,4.414469411,1223.357995,0,8.784,0,0
Bhutan,2011.0,68.881,66000.0,0,8.034125363,17.39656294,-26.94919646,8.880205933,32.78280348,0.061816285,111183.0,1.408702894,1,0,0.5,3.351384963,56000000.0,5.006596216,1242.740502,0,8.911,0,0
Bhutan,2012.0,69.326,105000.0,0,7.23805075,13.35132391,-22.46880756,8.636793448,35.9864247,0.045788539,110575.0,4.052931759,1,0,0.75,5.849010918,67000000.0,-1.912166982,1269.756434,0,6.982,0,0
Bhutan,2013.0,69.707,116000.0,0,3.7347658172,17.19340406,-20.18380635,6.164131598,37.08938017,0.0,104323.0,1.627926414,1,0,0.75,2.203913343,64000000.0,15.39994372,1303.578816,0,9.389,0,0
Bhutan,2014.0,70.049,133000.0,0,3.8269453894,16.61787581,-19.55557341,5.722228834,23.03939747,0.0,101667.0,0.055644815,1,0,0.75,1.768650031,42000000.0,20.64795899,1357.649266,0,9.023,0,0
Bhutan,2015.0,70.343,155000.0,0,2.4708458468000005,16.45860094,-26.56697849,3.209777242,21.06097573,0.0,99291.0,2.118626478,1,0,0.6,1.829725252,40000000.0,12.65892403,1358.239238,0,10.115,0,0
Bhutan,2016.0,70.602,210000.0,0,0.7332419798,16.4908874,-22.139085,4.048912999,25.36570332,0.0,96654.0,2.953241485,1,0,0.667,1.770827095,51000000.0,-2.321096817,1434.215843,0,11.608,0,0
Bhutan,2017.0,70.847,255000.0,0,0.9173218608,18.3609323,-19.89558558,4.34963396,29.92653602,0.0,94184.0,3.776932915,1,0,0.667,1.483249504,61000000.0,3.075793091,1497.166168,0,13.325,0,0
Bhutan,2018.0,71.129,274000.0,0,0.9173218608,18.39357975,-21.36028196,1.150862735,35.85954017,0.0,92298.0,2.303598063,1,0,0.667,1.608164398,78000000.0,6.728638164,1564.049212,0,15.199,0,0
Bhutan,2019.0,71.391,316000.0,0,0.9587120622,19.30759455,-13.20851013,3.1080084,32.03623745,0.0,89894.0,-5.219950259,1,0,0.667,2.346782517,67000000.0,1.212430367,1547.29391,0,11.56,0,0
Bhutan,2020.0,71.609,29799.99924,0,0.9587120622,18.98112758,-15.69907999,5.287374315,23.13208264,0.0,94165.0,-8.257458023,1,0,0.714,2.733479469,50000000.0,3.52311682,1623.855908,0,21.989,0,0
Bolivia,2004.0,64.004,480000.0,1,0.680157607,4.348746707,4.812514947,7.967709509,27.91372432,4.069084431,1504493.0,9.173702102,0,0,0.0,31.00585558,164000000.0,2.942683189,1741.424429,0,5.088,0,0
Bolivia,2005.0,64.386,524000.0,1,0.733449832,4.938592063,3.4543445,5.94079763,28.10354798,6.42586006,1512676.0,25.92059367,0,0,0.667,35.26441515,186000000.0,3.333014626,1627.348812,0,5.226,0,0
Bolivia,2006.0,64.779,521000.0,1,0.786082239,5.547536046,9.005580105,13.66367954,33.79757328,6.344975275,1508194.0,19.440956,0,0,0.667,40.96229482,273000000.0,3.961540905,1623.950643,0,5.352,0,0
Bolivia,2007.0,65.027,573000.0,1,0.780753623,15.25919978,7.529402058,7.373353861,34.49325496,4.881064263,1512002.0,16.29894345,0,0,0.667,40.58782894,304000000.0,4.114843656,1732.508958,0,5.549,0,0
Bolivia,2008.0,65.446,594000.0,1,0.814922968,15.82008277,6.946091089,10.38118176,28.32051318,4.646979883,1508389.0,13.39990117,0,0,1.0,46.62908012,281000000.0,5.26895999,2017.861444,0,5.686,0,0
Bolivia,2009.0,65.88,599000.0,1,0.82609969,17.9035881,2.818175738,-2.419894328,29.25796838,2.402453052,1469495.0,12.18761844,0,0,1.0,42.64924389,290000000.0,3.692881492,2133.873018,0,5.283,0,0
Bolivia,2010.0,66.162,679000.0,1,0.79062932,20.04233361,6.863286032,8.777508116,27.80441778,2.652899651,1444023.0,8.716751776,0,0,1.0,37.1828466,313000000.0,3.855344901,1952.545612,0,5.283,0,0
Bolivia,2011.0,66.534,711000.0,1,0.678530472,23.6244485,5.703008282,14.60235424,18.33833515,4.259458165,1400598.0,5.4966335,0,0,1.0,29.51588447,298000000.0,5.475700612,1880.494316,0,5.327,0,0
Bolivia,2012.0,66.705,798000.0,1,0.662634301,25.12412308,9.383632081,7.100275501,19.03024347,7.056175282,1373868.0,-0.020998024,0,0,1.0,24.08227065,361000000.0,4.643514678,2062.426942,0,3.361,0,0
Bolivia,2013.0,67.021,798000.0,1,0.649407326,28.46869224,6.954051523,5.995388369,22.6170742,7.521662616,1360090.0,-2.772321141,0,0,0.667,22.79523819,521000000.0,6.38475432,2003.847182,0,5.392,0,0
Bolivia,2014.0,67.163,871000.0,1,0.634938496,31.78704278,1.321706433,2.049497645,27.06035657,6.614853556,1345789.0,-2.556947777,0,0,0.667,19.75588148,808000000.0,5.601681106,2150.418166,0,4.774,0,0
Bolivia,2015.0,67.318,882000.0,1,0.58049458,34.14094038,-6.196253119,-4.620602295,25.4692823,2.844144198,1345182.0,-0.445627639,0,0,0.5,19.10210366,711000000.0,5.759964836,2344.505088,0,6.852,0,0
Bolivia,2016.0,67.628,961000.0,1,0.722126592,38.06227141,-7.425023449,-1.354870536,29.07483937,1.366442692,1354038.0,-0.11328715,0,0,0.6,18.10721108,818000000.0,3.130598759,2380.686289,0,6.772,0,0
Bolivia,2017.0,67.701,1109000.0,1,0.696266068,40.32586089,-6.896364023,6.061399961,27.27392929,1.695236143,1368580.0,0.237833572,0,0,0.6,15.71546371,829000000.0,4.760523022,2409.043202,0,6.654,0,0
Bolivia,2018.0,67.748,1142000.0,1,0.700980433,40.29273471,-5.132374502,3.056265908,28.39329069,2.887769184,1379099.0,3.743347426,0,0,0.6,13.0805782,866000000.0,4.422968315,2367.026949,0,6.78,0,0
Bolivia,2019.0,67.841,1239000.0,1,0.778547196,44.53604187,-6.462782161,-0.693003423,33.02556247,2.312261396,1386548.0,6.698600751,0,0,0.6,10.15111603,937000000.0,3.687811426,2688.483348,0,6.927,0,0
Bolivia,2020.0,64.467,323299.9878,1,0.862510987,68.33200537,-4.958083046,-1.854386587,16.14674418,1.214843989,1392750.0,8.680411744,0,0,0.5,21.54918818,274000000.0,-7.117678633,2652.83555,0,15.231,0,0
Bolivia,2021.0,63.63,1083600.0,1,0.786881098,71.94625065,-3.370704744,3.95611964,17.35842824,2.292845314,1394450.0,12.48161887,0,0,0.8,17.76427486,643000000.0,5.348710801,2628.066665,0,8.199,0,0
Bosnia and Herzegovina,2004.0,76.133,190000.0,0,1.979866764,12.619138168,-36.74019883,2.161971578,27.71605372,0.125416532,1134805.4,-3.438874532,0,0,0.0,34.40619365,117000000.0,2.657461359,3752.46728,0,58.54,1,0
Bosnia and Herzegovina,2005.0,75.42,217000.0,0,2.962499329,24.98289756,-35.72261704,6.189015768,28.8240707,0.07878398,691463.0,-3.707648738,0,0,0.0,33.4598485,122000000.0,4.227807392,3944.957264,0,60.64330609315921,1,0
Bosnia and Herzegovina,2006.0,76.247,256000.0,0,4.127484758,25.98546874,-27.31325737,7.80012736,37.11540462,0.080172805,878918.6,-4.845768247,0,0,0.0,34.38445911,170000000.0,3.56935675,4165.534244,0,60.64330609315921,1,0
Bosnia and Herzegovina,2007.0,76.161,306000.0,0,4.334398953,29.60710452,-29.348748,6.197569391,41.77091203,0.105973631,198800.0,-10.54028492,0,0,0.0,45.23199483,203000000.0,5.019487309,4312.765769,0,59.365,1,0
Bosnia and Herzegovina,2008.0,76.838,322000.0,0,3.938611227,32.09143888,-32.46674199,7.335351286,48.10598277,0.306474027,181917.0,-6.469634367,0,0,0.0,44.16098548,281000000.0,4.677100102,4067.531835,0,48.325,1,0
Bosnia and Herzegovina,2009.0,76.976,311000.0,0,2.697062962,31.04870689,-23.72873665,0.185466529,36.61329364,0.09951609,173647.0,-5.193531997,0,0,0.0,44.87433167,231000000.0,-3.160232187,3976.968312,0,49.659,1,0
Bosnia and Herzegovina,2010.0,77.073,365000.0,0,3.20315125,30.71116956,-21.57713159,1.406293966,36.32959423,0.18665714,175271.0,-3.864123317,0,0,0.0,48.57311159,194000000.0,0.436101109,4378.956182,0,59.0,1,0
Bosnia and Herzegovina,2011.0,77.007,392000.0,0,3.255144491,31.76658384,-23.76440409,2.432527908,29.08390446,0.24665975,170842.0,-1.586579224,0,0,0.0,42.84593454,160000000.0,-0.318689643,4491.250999,0,59.026,1,0
Bosnia and Herzegovina,2012.0,77.191,439000.0,0,3.257076166,31.6456717,-23.44402599,0.795773347,27.54161193,0.110428296,166620.0,-0.537260192,0,0,0.0,41.65879428,139000000.0,-0.246018438,3901.42725,0,60.64330609315921,1,0
Bosnia and Herzegovina,2013.0,76.33,529000.0,0,3.139816252,32.51420413,-20.44514767,-0.224122003,25.94351081,0.051415047,162528.0,0.208843475,0,0,0.0,36.89842254,133000000.0,-0.004543177,4966.976351,0,60.35,1,0
Bosnia and Herzegovina,2014.0,75.659,536000.0,0,2.855138627,33.48845689,-22.57404047,1.000337219,24.51031995,0.034233086,161023.0,0.735853649,0,0,0.0,37.10810174,127000000.0,1.829175851,4863.45125,0,60.64330609315921,1,0
Bosnia and Herzegovina,2015.0,76.182,678000.0,0,3.225728937,30.74514878,-18.06223858,1.365730709,36.25474982,0.026116382,162629.0,1.361307244,0,0,0.0,34.27735844,206000000.0,1.58593178,5051.555773,0,60.64330609315921,1,0
Bosnia and Herzegovina,2016.0,76.808,778000.0,0,2.920256872,29.5126957,-16.4266164,1.333305967,38.19934453,0.031488321,161560.0,1.377599131,0,0,0.167,33.69723026,225000000.0,1.697547993,5331.201638,0,55.954,1,0
Bosnia and Herzegovina,2017.0,76.935,923000.0,0,3.709022896,29.7464271,-15.99705679,1.778707027,37.43015172,0.040744435,161483.0,0.687153443,0,0,0.167,32.06302121,249000000.0,1.415533471,4446.903512,0,47.651,1,0
Bosnia and Herzegovina,2018.0,77.093,1053000.0,0,4.123758312,29.91507232,-14.46296407,2.791624904,37.55408828,0.043429803,159380.0,-0.207449551,0,0,0.333,30.71826472,273000000.0,1.989406744,5761.607885,0,40.362,1,0
Bosnia and Herzegovina,2019.0,77.241,1198000.0,0,4.074480166,29.55990376,-14.43598566,2.471504685,37.23930884,0.02942347,157304.0,-0.757897981,0,0,0.4,29.73427045,285000000.0,2.033494861,4862.557907,0,35.106,1,0
Bosnia and Herzegovina,2020.0,76.225,197000.0,0,3.903535218,29.71839781,-13.74828097,0.06214255,24.9007679,0.024744633,152333.0,0.637938636,0,0,0.5,46.2983636,112000000.0,-2.426697424,7498.559052,0,37.676,1,0
Bosnia and Herzegovina,2021.0,75.3,988400.0,0,6.056351236,30.00422934,-11.3392657,4.964604416,28.51782549,0.040978933,147690.0,-0.623022171,0,0,0.8,36.70098749,235200000.0,3.890774332,5036.32083,0,35.705,1,0
Botswana,2004.0,51.617,1727000.0,0,1.177867417,6.642854588,8.229752676,10.07878865,49.21339985,0.259496818,328692.0,-22.62245198,0,0,0.0,8.523234726,276000000.0,4.625965278,1633.886991,1,41.683,1,0
Botswana,2005.0,52.61,1684000.0,0,2.893249351,6.314836126,17.34175503,15.47170657,48.91549641,0.195819254,329191.0,-25.93137602,0,0,0.0,15.21288268,282000000.0,4.1341928,1361.553319,1,36.809,1,0
Botswana,2006.0,53.918,1642000.0,0,3.660752689,6.648839129,16.94921961,5.15439836,47.7190115,0.202371734,330417.0,-36.69955744,0,0,0.0,16.6690011,277000000.0,9.841119167,1331.761145,1,31.91,1,0
Botswana,2007.0,55.732,1965000.0,0,2.257822846,7.593212617,14.46340091,6.029197651,38.82877196,0.227065176,327617.0,-42.90485768,0,0,0.0,20.70044359,281000000.0,8.698060323,1503.223416,1,31.642,1,0
Botswana,2008.0,57.121,2344000.0,0,2.117742485,8.482987369,-5.114412686,9.372730256,41.54811748,0.537952565,327233.0,-40.58205553,0,0,0.0,17.36528048,229000000.0,10.42679005,1540.016325,1,31.55,1,0
Botswana,2009.0,58.279,976400.0,0,2.054198652,8.421888488,-16.81346492,15.10893375,36.58288645,0.148944343,330775.0,-30.9445272,0,0,0.0,19.16492631,232000000.0,6.79189881,1637.515771,1,32.34,1,0
Botswana,2010.0,60.013,1761400.0,0,2.196383718,8.731733983,-10.35033906,7.683061453,36.14940206,0.299472888,417874.8,-16.98283966,0,0,0.0,25.84987507,298000000.0,3.448142317,1923.941522,1,35.093,1,0
Botswana,2011.0,60.53,2664200.0,0,0.799348536,8.320601379,-10.48867195,12.65332158,33.77676869,0.247783119,159061.2,-21.99365808,0,0,0.0,37.9836233,316000000.0,6.326219246,1976.677603,1,35.203,1,0
Botswana,2012.0,60.8,2365000.0,0,0.688456547,8.360657696,-15.64523296,3.011841608,31.46185073,0.333840683,335830.0,-19.82931674,0,0,0.0,27.05794937,331000000.0,7.823657215,1823.873555,1,34.712,1,0
Botswana,2013.0,61.996,3089400.0,0,1.15495265,8.536740686,-3.023516419,1.532120998,26.76400228,0.27211869,340065.0,-22.43075775,0,0,0.25,33.0778594,262000000.0,7.255161308,1948.716412,1,34.661,1,0
Botswana,2014.0,62.608,2081600.0,0,0.527356,8.697393411,3.068393995,9.604002203,24.03080665,0.21280841,337170.0,-26.76207352,0,0,0.5,41.22188958,276000000.0,2.54601983,1981.154367,1,34.648,1,0
Botswana,2015.0,63.818,1660000.0,0,3.335021943,8.047673892,-6.71909633,3.730317376,24.53392523,0.211765557,344618.0,-25.94035719,0,0,0.4,36.01477268,256000000.0,1.85609702,1937.962547,1,34.766,1,0
Botswana,2016.0,65.464,1712000.0,0,1.827469591,8.249963584,8.758019755,11.90491113,24.98111794,0.204050341,761888.2,-17.91590066,0,0,0.5,36.59716881,237000000.0,3.215404113,2340.0193,1,34.853,1,0
Botswana,2017.0,66.753,1775000.0,0,1.632621069,7.613376388,3.916133601,-2.649919276,23.52991592,0.301815015,2710837.0,-17.36155091,0,0,0.833,33.61806322,253000000.0,-0.527645383,2208.84224,1,34.862,1,0
Botswana,2018.0,65.422,1830000.0,0,0.718604474,8.480419449,1.001183853,0.057196959,23.98863899,0.381733367,2451763.8,-15.27812101,0,0,0.667,21.5545512,278000000.0,4.094078755,2459.458025,1,34.426,1,0
Botswana,2019.0,65.464,1116000.0,0,0.679070246,8.591127228,-8.91734605,0.507585436,22.20185961,0.230326031,2509257.0,-10.40875823,0,0,0.667,14.49436827,291000000.0,5.942389418,2614.329758,1,34.588,1,0
Botswana,2020.0,65.647,1050600.0,0,0.590638551,8.285646792,-15.08264547,4.378993827,6.998347045,0.187699537,3220604.0,-0.401272419,0,0,0.714,49.22753597,89000000.0,3.02092037,1986.527566,1,40.389,1,0
Botswana,2021.0,61.141,1686000.0,0,0.655492153,6.910655021,-4.933444151,8.381449724,6.552035558,0.353486763,365288.0,5.723095506,0,0,1.0,44.67550155,450800000.0,3.108381755,2111.643723,1,43.355,1,0
Brazil,2004.0,71.131,4794000.0,1,3.875498299,18.69904725,3.413270545,7.752060763,17.036066,1.368971186,18979208.0,41.01367065,0,0,0.0,50.79487083,2871000000.0,3.912306077,4332.092649,0,20.034,1,0
Brazil,2005.0,71.753,5358000.0,1,3.860890888,18.60617578,3.400863329,7.431224753,20.64423447,1.749651575,18661104.0,40.55015325,0,0,0.667,51.84902525,4720000000.0,3.855949089,4427.369643,0,21.399,1,0
Brazil,2006.0,72.037,5017000.0,1,5.023482702,18.44857539,2.706932715,6.774274119,20.9674768,1.811649928,15906886.2,41.27791577,0,0,0.667,53.81305239,5764000000.0,4.874537616,4851.961594,0,19.883,1,0
