CountryShortName,Year,"Life expectancy at birth, total (years)",Travel services (% of commercial service imports),"Commercial bank branches (per 100,000 adults)","Inflation, GDP deflator (annual %)",Income Group_Low income,"Claims on central government, etc. (% GDP)",Region_Latin America & Caribbean,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",Adjusted savings: energy depletion (% of GNI),Final consumption expenditure (annual % growth),Ores and metals imports (% of merchandise imports),"International tourism, expenditures for travel items (current US$)",External balance on goods and services (% of GDP),"International tourism, number of arrivals","Communications, computer, etc. (% of service exports, BoP)",Region_Sub-Saharan Africa,Income Group_Upper middle income,Region_East Asia & Pacific,GOAL 11: Sustainable Cities and Communities (5 year moving average),Region_South Asia,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)","Primary education, pupils"
Belize,2012.0,73.245,20.81514792,23.34612881,0.74176453,0,4.637388374,1,16.916,3.486980413,4.250334672,0.524701932,37000000.0,7.51544988,1028000.0,20.3160916,0,1,0,0.75,0,9496.961036,53605.0
Belize,2013.0,73.666,20.53663128,23.88241169,1.920282881,0,0.709532435,1,16.904,2.197166072,5.585874799,0.424091116,40000000.0,3.36981921,1022000.0,15.82396839,0,1,0,0.75,0,9334.221575,52573.0
Belize,2014.0,73.311,22.81629933,23.11555677,1.114254089,0,0.250460564,1,18.271,1.497614545,2.797202797,0.564131286,49000000.0,3.858295335,1289000.0,17.6044712,0,1,0,0.75,0,9350.299556,51978.0
Belize,2015.0,73.187,22.86518157,20.7716463,-0.304580066,0,6.925426483,1,16.48,0.424025526,4.052055605,0.616231866,47000000.0,-0.934771209,1299000.0,19.16438652,0,1,0,0.75,0,8132.705757,52072.0
Belize,2016.0,73.399,26.17980468,20.15475692,2.094279663,0,11.63802791,1,16.547,0.264678472,1.876065947,0.620541791,53000000.0,-1.874832604,1391000.0,19.68187776,0,1,0,0.4,0,6762.234518,52333.0
Belize,2017.0,73.562,23.33596311,19.58352373,3.032910309,0,13.35922769,1,15.686,0.294744237,0.139508929,0.55253091,51000000.0,1.89736575,1441000.0,19.49588671,0,1,0,0.2,0,7826.717709,51512.0
Belize,2018.0,73.703,21.68064619,19.05423733,0.077728473,0,13.16343948,1,17.928,0.369265959,2.674839788,0.500220096,48000000.0,2.463752317,1697000.0,18.03191019,0,1,0,0.2,0,7216.441111,50764.0
Belize,2019.0,73.931,19.84646859,18.55807404,-0.117835406,0,13.58457512,1,19.934,0.234982234,3.392130258,0.595898886,43400001.53,1.591089897,1674000.0,17.24027154,0,1,0,0.2,0,6885.43003,50388.0
Belize,2020.0,72.854,13.25213114,18.1315927,-0.652000224,0,18.97928836,1,23.566,0.078950463,-14.003941355664567,0.513749192,20549999.24,-6.388134224,487000.0,34.40234807,0,1,0,0.333,0,7241.439509,49449.0
Belize,2021.0,70.47,13.92294582,18.11348096,0.630768469,0,14.26722776,1,22.044,0.154826435,15.68265683,0.507255788,110280000.306,-3.842102002,671600.0,34.05087509,0,1,0,0.6,0,9279.640497,47442.0
Benin,2004.0,56.826,10.55550979,0.937376398,0.769711004,0,-3.394903853,0,1.135,0.0,4.256224414,1.070773165,29000000.0,-2.875879205,845000.0,28.04424157,1,0,0,0.0,0,1233.5583,1319648.0
Benin,2005.0,57.125,9.982681667,1.08187139,4.293664135,0,-2.695543854,0,1.308,0.0,2.30172741,0.862950326,27000000.0,-2.128651227,960000.0,27.62878528,1,0,0,0.0,0,1219.727022,1318140.0
Benin,2006.0,57.456,9.895631793,1.602220721,2.094317073,0,-4.501157565,0,1.457,0.0,4.86593555,0.988771545,34000000.0,-3.658847287,975000.0,30.73927561,1,0,0,0.0,0,1281.514943,1356818.0
Benin,2007.0,57.675,14.59722564,1.989942086,0.390153238,0,-7.811584435,0,1.597,0.0,3.794548234,0.785241264,72000000.0,-5.028077922,1010000.0,25.29062526,1,0,0,0.333,0,1344.920271,1664116.4
Benin,2008.0,57.869,12.76154832,2.389489139,6.434152206,0,-4.767540082,0,1.717,0.0,5.450350583,0.744490515,64000000.0,-3.493918737,1027000.0,26.43469445,1,0,0,0.333,0,1354.999077,1601146.0
Benin,2009.0,57.956,10.75836518,2.759070931,2.539692061,0,-2.547021631,0,1.903,0.0,3.646895674,0.735690495,53000000.0,-4.846695384,346600.0,30.18222252,1,0,0,0.333,0,1432.480795,1719390.0
Benin,2010.0,58.363,11.42397135,2.970373718,0.88088567,0,-3.414653689,0,2.138,0.0,1.944532802,0.536818897,57000000.0,-5.286763815,603200.0,31.4204192,1,0,0,0.333,0,1392.464887,1787940.0
Benin,2011.0,58.462,10.63859919,3.186365995,3.73308304,0,-2.139270763,0,5.448,0.0,3.696475994,0.692059919,53000000.0,-5.517725806,222000.0,27.7953392,1,0,0,0.333,0,1432.011043,1869379.0
Benin,2012.0,58.716,7.437103325,3.176284869,7.698908077,0,-2.845598725,0,4.987,0.0,2.264556901,0.661344248,43000000.0,-2.943263045,232000.0,24.24733758,1,0,0,0.333,0,1516.088402,1987182.0
Benin,2013.0,58.965,5.111032612,3.251342462,1.397298395,0,-2.537183717,0,4.458,0.0,4.532488517,0.527214942,39000000.0,-4.059061195,252000.0,33.63178176,1,0,0,0.333,0,1628.858944,2064031.0
Benin,2014.0,59.125,6.135399812,3.352168538,-0.247782654,0,-1.883408686,0,4.008,0.0,2.909101423,0.50312003,54000000.0,-2.406592693,265000.0,34.03949335,1,0,0,0.333,0,1787.962731,2133330.0
Benin,2015.0,59.377,10.9381137,3.540270171,0.851504261,0,-1.881086946,0,3.75,0.03646713,6.277071885,0.63428955,62000000.0,-7.315410763,279000.0,12.58136058,1,0,0,0.25,0,1795.373762,2238185.0
Benin,2016.0,59.539,8.392881782,3.51180043,0.683591111,0,0.528090646,0,3.495,0.03636442,0.854737509,0.584763827,64000000.0,-3.773352195,292000.0,21.18912898,1,0,0,0.2,0,1978.509085,2267835.0
Benin,2017.0,59.856,7.265346416,3.26988198,-0.367897725,0,2.655164458,0,3.152,0.061896464,3.925141445,0.521991578,50000000.0,-7.065407395,307000.0,8.028443978,1,0,0,0.2,0,2172.108246,2251555.0
Benin,2018.0,60.14,4.08210485,3.17090658,0.670447614,0,1.490242501,0,2.702,0.081396089,3.815233323,0.764663679,31000000.0,-7.246733253,322000.0,5.690302438,1,0,0,0.2,0,2378.443514,2223966.0
Benin,2019.0,60.454,11.70712267,3.82887028,-0.397553793,0,-2.379027551,0,2.302,0.067996543,3.799440065,0.79674857,94000000.0,-4.420277927,337000.0,11.2394662,1,0,0,0.2,0,2494.455307,2180896.0
Benin,2020.0,60.088,9.763758451,3.32739235,2.878032289,0,0.652262501,0,2.973,0.030002195,4.701574763,0.605965644,581200000.0,-5.088292522,1947600.0,17.51716269,1,0,0,0.833,0,2483.703735,2182724.0
Benin,2021.0,59.821,8.341479126,3.376623342,1.618725067,0,-0.658959253,0,3.231,0.0,5.333315439,0.83156074,296919999.7,-6.217248481,999000.0,10.65590887,1,0,0,1.0,0,2527.918386,2279608.0
Bhutan,2005.0,65.805,20.8706836504,14.00896099,6.479202403,0,-0.7047894,0,9.422,0.043926724,9.2753534,4.341663243,18000000.0,-24.93462495,13600.00038,19.0364674228,0,0,0,0.5,1,1088.130991,99458.0
Bhutan,2006.0,66.362,36.61169247,13.65924129,6.575123741,0,-3.229507772,0,9.533,0.049266295,-14.003941355664567,10.28673962,22000000.0,-4.531934268,17299.99924,21.22090887,0,0,0,0.5,1,1125.451435,102225.0
Bhutan,2007.0,66.954,30.25669987,13.34633281,4.688177919,0,-5.239596164,0,11.433,0.055303678,21.171414185255426,10.33261426,26000000.0,-2.214768484,21000.0,19.7990412,0,0,0,0.5,1,1130.357058,104467.0
Bhutan,2008.0,67.499,54.84527178,13.50122064,5.606180911,0,-13.26433954,0,11.937,0.132794175,2.718569485,7.793110423,64000000.0,-8.756281059,28000.0,11.58860646,0,0,0,0.5,1,1137.077308,106100.0
Bhutan,2009.0,67.897,34.73240372,13.6474411,4.424099417,0,4.474173633,0,12.42,0.025305182,8.443761656,7.091380783,33000000.0,-16.62682539,23000.0,6.9895157,0,0,0,0.5,1,1183.564662,108842.0
Bhutan,2010.0,68.43,30.60011818,15.26028321,8.326962396,0,2.241406477,0,8.784,0.055174413,4.414469411,10.18677277,41000000.0,-26.23657619,41000.0,3.775217933,0,0,0,0.5,1,1223.357995,110369.0
Bhutan,2011.0,68.881,32.78280348,17.39656294,8.880205933,0,1.408702894,0,8.911,0.061816285,5.006596216,8.034125363,56000000.0,-26.94919646,66000.0,3.351384963,0,0,0,0.5,1,1242.740502,111183.0
Bhutan,2012.0,69.326,35.9864247,13.35132391,8.636793448,0,4.052931759,0,6.982,0.045788539,-1.912166982,7.23805075,67000000.0,-22.46880756,105000.0,5.849010918,0,0,0,0.75,1,1269.756434,110575.0
Bhutan,2013.0,69.707,37.08938017,17.19340406,6.164131598,0,1.627926414,0,9.389,0.0,15.39994372,3.7347658172,64000000.0,-20.18380635,116000.0,2.203913343,0,0,0,0.75,1,1303.578816,104323.0
Bhutan,2014.0,70.049,23.03939747,16.61787581,5.722228834,0,0.055644815,0,9.023,0.0,20.64795899,3.8269453894,42000000.0,-19.55557341,133000.0,1.768650031,0,0,0,0.75,1,1357.649266,101667.0
Bhutan,2015.0,70.343,21.06097573,16.45860094,3.209777242,0,2.118626478,0,10.115,0.0,12.65892403,2.4708458468000005,40000000.0,-26.56697849,155000.0,1.829725252,0,0,0,0.6,1,1358.239238,99291.0
Bhutan,2016.0,70.602,25.36570332,16.4908874,4.048912999,0,2.953241485,0,11.608,0.0,-2.321096817,0.7332419798,51000000.0,-22.139085,210000.0,1.770827095,0,0,0,0.667,1,1434.215843,96654.0
Bhutan,2017.0,70.847,29.92653602,18.3609323,4.34963396,0,3.776932915,0,13.325,0.0,3.075793091,0.9173218608,61000000.0,-19.89558558,255000.0,1.483249504,0,0,0,0.667,1,1497.166168,94184.0
Bhutan,2018.0,71.129,35.85954017,18.39357975,1.150862735,0,2.303598063,0,15.199,0.0,6.728638164,0.9173218608,78000000.0,-21.36028196,274000.0,1.608164398,0,0,0,0.667,1,1564.049212,92298.0
Bhutan,2019.0,71.391,32.03623745,19.30759455,3.1080084,0,-5.219950259,0,11.56,0.0,1.212430367,0.9587120622,67000000.0,-13.20851013,316000.0,2.346782517,0,0,0,0.667,1,1547.29391,89894.0
Bhutan,2020.0,71.609,23.13208264,18.98112758,5.287374315,0,-8.257458023,0,21.989,0.0,3.52311682,0.9587120622,50000000.0,-15.69907999,29799.99924,2.733479469,0,0,0,0.714,1,1623.855908,94165.0
Bolivia,2004.0,64.004,27.91372432,4.348746707,7.967709509,0,9.173702102,1,5.088,4.069084431,2.942683189,0.680157607,164000000.0,4.812514947,480000.0,31.00585558,0,0,0,0.0,0,1741.424429,1504493.0
Bolivia,2005.0,64.386,28.10354798,4.938592063,5.94079763,0,25.92059367,1,5.226,6.42586006,3.333014626,0.733449832,186000000.0,3.4543445,524000.0,35.26441515,0,0,0,0.667,0,1627.348812,1512676.0
Bolivia,2006.0,64.779,33.79757328,5.547536046,13.66367954,0,19.440956,1,5.352,6.344975275,3.961540905,0.786082239,273000000.0,9.005580105,521000.0,40.96229482,0,0,0,0.667,0,1623.950643,1508194.0
Bolivia,2007.0,65.027,34.49325496,15.25919978,7.373353861,0,16.29894345,1,5.549,4.881064263,4.114843656,0.780753623,304000000.0,7.529402058,573000.0,40.58782894,0,0,0,0.667,0,1732.508958,1512002.0
Bolivia,2008.0,65.446,28.32051318,15.82008277,10.38118176,0,13.39990117,1,5.686,4.646979883,5.26895999,0.814922968,281000000.0,6.946091089,594000.0,46.62908012,0,0,0,1.0,0,2017.861444,1508389.0
Bolivia,2009.0,65.88,29.25796838,17.9035881,-2.419894328,0,12.18761844,1,5.283,2.402453052,3.692881492,0.82609969,290000000.0,2.818175738,599000.0,42.64924389,0,0,0,1.0,0,2133.873018,1469495.0
Bolivia,2010.0,66.162,27.80441778,20.04233361,8.777508116,0,8.716751776,1,5.283,2.652899651,3.855344901,0.79062932,313000000.0,6.863286032,679000.0,37.1828466,0,0,0,1.0,0,1952.545612,1444023.0
Bolivia,2011.0,66.534,18.33833515,23.6244485,14.60235424,0,5.4966335,1,5.327,4.259458165,5.475700612,0.678530472,298000000.0,5.703008282,711000.0,29.51588447,0,0,0,1.0,0,1880.494316,1400598.0
Bolivia,2012.0,66.705,19.03024347,25.12412308,7.100275501,0,-0.020998024,1,3.361,7.056175282,4.643514678,0.662634301,361000000.0,9.383632081,798000.0,24.08227065,0,0,0,1.0,0,2062.426942,1373868.0
Bolivia,2013.0,67.021,22.6170742,28.46869224,5.995388369,0,-2.772321141,1,5.392,7.521662616,6.38475432,0.649407326,521000000.0,6.954051523,798000.0,22.79523819,0,0,0,0.667,0,2003.847182,1360090.0
Bolivia,2014.0,67.163,27.06035657,31.78704278,2.049497645,0,-2.556947777,1,4.774,6.614853556,5.601681106,0.634938496,808000000.0,1.321706433,871000.0,19.75588148,0,0,0,0.667,0,2150.418166,1345789.0
Bolivia,2015.0,67.318,25.4692823,34.14094038,-4.620602295,0,-0.445627639,1,6.852,2.844144198,5.759964836,0.58049458,711000000.0,-6.196253119,882000.0,19.10210366,0,0,0,0.5,0,2344.505088,1345182.0
Bolivia,2016.0,67.628,29.07483937,38.06227141,-1.354870536,0,-0.11328715,1,6.772,1.366442692,3.130598759,0.722126592,818000000.0,-7.425023449,961000.0,18.10721108,0,0,0,0.6,0,2380.686289,1354038.0
Bolivia,2017.0,67.701,27.27392929,40.32586089,6.061399961,0,0.237833572,1,6.654,1.695236143,4.760523022,0.696266068,829000000.0,-6.896364023,1109000.0,15.71546371,0,0,0,0.6,0,2409.043202,1368580.0
Bolivia,2018.0,67.748,28.39329069,40.29273471,3.056265908,0,3.743347426,1,6.78,2.887769184,4.422968315,0.700980433,866000000.0,-5.132374502,1142000.0,13.0805782,0,0,0,0.6,0,2367.026949,1379099.0
Bolivia,2019.0,67.841,33.02556247,44.53604187,-0.693003423,0,6.698600751,1,6.927,2.312261396,3.687811426,0.778547196,937000000.0,-6.462782161,1239000.0,10.15111603,0,0,0,0.6,0,2688.483348,1386548.0
Bolivia,2020.0,64.467,16.14674418,68.33200537,-1.854386587,0,8.680411744,1,15.231,1.214843989,-7.117678633,0.862510987,274000000.0,-4.958083046,323299.9878,21.54918818,0,0,0,0.5,0,2652.83555,1392750.0
Bolivia,2021.0,63.63,17.35842824,71.94625065,3.95611964,0,12.48161887,1,8.199,2.292845314,5.348710801,0.786881098,643000000.0,-3.370704744,1083600.0,17.76427486,0,0,0,0.8,0,2628.066665,1394450.0
Bosnia and Herzegovina,2004.0,76.133,27.71605372,12.619138168,2.161971578,0,-3.438874532,0,58.54,0.125416532,2.657461359,1.979866764,117000000.0,-36.74019883,190000.0,34.40619365,0,1,0,0.0,0,3752.46728,1134805.4
Bosnia and Herzegovina,2005.0,75.42,28.8240707,24.98289756,6.189015768,0,-3.707648738,0,60.64330609315921,0.07878398,4.227807392,2.962499329,122000000.0,-35.72261704,217000.0,33.4598485,0,1,0,0.0,0,3944.957264,691463.0
Bosnia and Herzegovina,2006.0,76.247,37.11540462,25.98546874,7.80012736,0,-4.845768247,0,60.64330609315921,0.080172805,3.56935675,4.127484758,170000000.0,-27.31325737,256000.0,34.38445911,0,1,0,0.0,0,4165.534244,878918.6
Bosnia and Herzegovina,2007.0,76.161,41.77091203,29.60710452,6.197569391,0,-10.54028492,0,59.365,0.105973631,5.019487309,4.334398953,203000000.0,-29.348748,306000.0,45.23199483,0,1,0,0.0,0,4312.765769,198800.0
Bosnia and Herzegovina,2008.0,76.838,48.10598277,32.09143888,7.335351286,0,-6.469634367,0,48.325,0.306474027,4.677100102,3.938611227,281000000.0,-32.46674199,322000.0,44.16098548,0,1,0,0.0,0,4067.531835,181917.0
Bosnia and Herzegovina,2009.0,76.976,36.61329364,31.04870689,0.185466529,0,-5.193531997,0,49.659,0.09951609,-3.160232187,2.697062962,231000000.0,-23.72873665,311000.0,44.87433167,0,1,0,0.0,0,3976.968312,173647.0
Bosnia and Herzegovina,2010.0,77.073,36.32959423,30.71116956,1.406293966,0,-3.864123317,0,59.0,0.18665714,0.436101109,3.20315125,194000000.0,-21.57713159,365000.0,48.57311159,0,1,0,0.0,0,4378.956182,175271.0
Bosnia and Herzegovina,2011.0,77.007,29.08390446,31.76658384,2.432527908,0,-1.586579224,0,59.026,0.24665975,-0.318689643,3.255144491,160000000.0,-23.76440409,392000.0,42.84593454,0,1,0,0.0,0,4491.250999,170842.0
Bosnia and Herzegovina,2012.0,77.191,27.54161193,31.6456717,0.795773347,0,-0.537260192,0,60.64330609315921,0.110428296,-0.246018438,3.257076166,139000000.0,-23.44402599,439000.0,41.65879428,0,1,0,0.0,0,3901.42725,166620.0
Bosnia and Herzegovina,2013.0,76.33,25.94351081,32.51420413,-0.224122003,0,0.208843475,0,60.35,0.051415047,-0.004543177,3.139816252,133000000.0,-20.44514767,529000.0,36.89842254,0,1,0,0.0,0,4966.976351,162528.0
Bosnia and Herzegovina,2014.0,75.659,24.51031995,33.48845689,1.000337219,0,0.735853649,0,60.64330609315921,0.034233086,1.829175851,2.855138627,127000000.0,-22.57404047,536000.0,37.10810174,0,1,0,0.0,0,4863.45125,161023.0
Bosnia and Herzegovina,2015.0,76.182,36.25474982,30.74514878,1.365730709,0,1.361307244,0,60.64330609315921,0.026116382,1.58593178,3.225728937,206000000.0,-18.06223858,678000.0,34.27735844,0,1,0,0.0,0,5051.555773,162629.0
Bosnia and Herzegovina,2016.0,76.808,38.19934453,29.5126957,1.333305967,0,1.377599131,0,55.954,0.031488321,1.697547993,2.920256872,225000000.0,-16.4266164,778000.0,33.69723026,0,1,0,0.167,0,5331.201638,161560.0
Bosnia and Herzegovina,2017.0,76.935,37.43015172,29.7464271,1.778707027,0,0.687153443,0,47.651,0.040744435,1.415533471,3.709022896,249000000.0,-15.99705679,923000.0,32.06302121,0,1,0,0.167,0,4446.903512,161483.0
Bosnia and Herzegovina,2018.0,77.093,37.55408828,29.91507232,2.791624904,0,-0.207449551,0,40.362,0.043429803,1.989406744,4.123758312,273000000.0,-14.46296407,1053000.0,30.71826472,0,1,0,0.333,0,5761.607885,159380.0
Bosnia and Herzegovina,2019.0,77.241,37.23930884,29.55990376,2.471504685,0,-0.757897981,0,35.106,0.02942347,2.033494861,4.074480166,285000000.0,-14.43598566,1198000.0,29.73427045,0,1,0,0.4,0,4862.557907,157304.0
Bosnia and Herzegovina,2020.0,76.225,24.9007679,29.71839781,0.06214255,0,0.637938636,0,37.676,0.024744633,-2.426697424,3.903535218,112000000.0,-13.74828097,197000.0,46.2983636,0,1,0,0.5,0,7498.559052,152333.0
Bosnia and Herzegovina,2021.0,75.3,28.51782549,30.00422934,4.964604416,0,-0.623022171,0,35.705,0.040978933,3.890774332,6.056351236,235200000.0,-11.3392657,988400.0,36.70098749,0,1,0,0.8,0,5036.32083,147690.0
Botswana,2004.0,51.617,49.21339985,6.642854588,10.07878865,0,-22.62245198,0,41.683,0.259496818,4.625965278,1.177867417,276000000.0,8.229752676,1727000.0,8.523234726,1,1,0,0.0,0,1633.886991,328692.0
Botswana,2005.0,52.61,48.91549641,6.314836126,15.47170657,0,-25.93137602,0,36.809,0.195819254,4.1341928,2.893249351,282000000.0,17.34175503,1684000.0,15.21288268,1,1,0,0.0,0,1361.553319,329191.0
Botswana,2006.0,53.918,47.7190115,6.648839129,5.15439836,0,-36.69955744,0,31.91,0.202371734,9.841119167,3.660752689,277000000.0,16.94921961,1642000.0,16.6690011,1,1,0,0.0,0,1331.761145,330417.0
Botswana,2007.0,55.732,38.82877196,7.593212617,6.029197651,0,-42.90485768,0,31.642,0.227065176,8.698060323,2.257822846,281000000.0,14.46340091,1965000.0,20.70044359,1,1,0,0.0,0,1503.223416,327617.0
Botswana,2008.0,57.121,41.54811748,8.482987369,9.372730256,0,-40.58205553,0,31.55,0.537952565,10.42679005,2.117742485,229000000.0,-5.114412686,2344000.0,17.36528048,1,1,0,0.0,0,1540.016325,327233.0
Botswana,2009.0,58.279,36.58288645,8.421888488,15.10893375,0,-30.9445272,0,32.34,0.148944343,6.79189881,2.054198652,232000000.0,-16.81346492,976400.0,19.16492631,1,1,0,0.0,0,1637.515771,330775.0
Botswana,2010.0,60.013,36.14940206,8.731733983,7.683061453,0,-16.98283966,0,35.093,0.299472888,3.448142317,2.196383718,298000000.0,-10.35033906,1761400.0,25.84987507,1,1,0,0.0,0,1923.941522,417874.8
Botswana,2011.0,60.53,33.77676869,8.320601379,12.65332158,0,-21.99365808,0,35.203,0.247783119,6.326219246,0.799348536,316000000.0,-10.48867195,2664200.0,37.9836233,1,1,0,0.0,0,1976.677603,159061.2
Botswana,2012.0,60.8,31.46185073,8.360657696,3.011841608,0,-19.82931674,0,34.712,0.333840683,7.823657215,0.688456547,331000000.0,-15.64523296,2365000.0,27.05794937,1,1,0,0.0,0,1823.873555,335830.0
Botswana,2013.0,61.996,26.76400228,8.536740686,1.532120998,0,-22.43075775,0,34.661,0.27211869,7.255161308,1.15495265,262000000.0,-3.023516419,3089400.0,33.0778594,1,1,0,0.25,0,1948.716412,340065.0
Botswana,2014.0,62.608,24.03080665,8.697393411,9.604002203,0,-26.76207352,0,34.648,0.21280841,2.54601983,0.527356,276000000.0,3.068393995,2081600.0,41.22188958,1,1,0,0.5,0,1981.154367,337170.0
Botswana,2015.0,63.818,24.53392523,8.047673892,3.730317376,0,-25.94035719,0,34.766,0.211765557,1.85609702,3.335021943,256000000.0,-6.71909633,1660000.0,36.01477268,1,1,0,0.4,0,1937.962547,344618.0
Botswana,2016.0,65.464,24.98111794,8.249963584,11.90491113,0,-17.91590066,0,34.853,0.204050341,3.215404113,1.827469591,237000000.0,8.758019755,1712000.0,36.59716881,1,1,0,0.5,0,2340.0193,761888.2
Botswana,2017.0,66.753,23.52991592,7.613376388,-2.649919276,0,-17.36155091,0,34.862,0.301815015,-0.527645383,1.632621069,253000000.0,3.916133601,1775000.0,33.61806322,1,1,0,0.833,0,2208.84224,2710837.0
Botswana,2018.0,65.422,23.98863899,8.480419449,0.057196959,0,-15.27812101,0,34.426,0.381733367,4.094078755,0.718604474,278000000.0,1.001183853,1830000.0,21.5545512,1,1,0,0.667,0,2459.458025,2451763.8
Botswana,2019.0,65.464,22.20185961,8.591127228,0.507585436,0,-10.40875823,0,34.588,0.230326031,5.942389418,0.679070246,291000000.0,-8.91734605,1116000.0,14.49436827,1,1,0,0.667,0,2614.329758,2509257.0
Botswana,2020.0,65.647,6.998347045,8.285646792,4.378993827,0,-0.401272419,0,40.389,0.187699537,3.02092037,0.590638551,89000000.0,-15.08264547,1050600.0,49.22753597,1,1,0,0.714,0,1986.527566,3220604.0
Botswana,2021.0,61.141,6.552035558,6.910655021,8.381449724,0,5.723095506,0,43.355,0.353486763,3.108381755,0.655492153,450800000.0,-4.933444151,1686000.0,44.67550155,1,1,0,1.0,0,2111.643723,365288.0
Brazil,2004.0,71.131,17.036066,18.69904725,7.752060763,0,41.01367065,1,20.034,1.368971186,3.912306077,3.875498299,2871000000.0,3.413270545,4794000.0,50.79487083,0,1,0,0.0,0,4332.092649,18979208.0
Brazil,2005.0,71.753,20.64423447,18.60617578,7.431224753,0,40.55015325,1,21.399,1.749651575,3.855949089,3.860890888,4720000000.0,3.400863329,5358000.0,51.84902525,0,1,0,0.667,0,4427.369643,18661104.0
Brazil,2006.0,72.037,20.9674768,18.44857539,6.774274119,0,41.27791577,1,19.883,1.811649928,4.874537616,5.023482702,5764000000.0,2.706932715,5017000.0,53.81305239,0,1,0,0.667,0,4851.961594,15906886.2
Brazil,2007.0,72.365,23.04454538,18.51721375,6.439038087,0,38.44301575,1,18.795,1.51672802,5.823590432,4.740995534,8211000000.0,1.362738833,5026000.0,55.08959487,0,1,0,0.667,0,5279.325051,17996084.0
Brazil,2008.0,72.715,23.43982662,19.09686953,8.778552724,0,31.34325195,1,17.556,1.814015981,5.40215506,4.138096427,10962000000.0,-0.189568392,5050000.0,55.82109084,0,1,0,0.667,0,5805.745753,17812436.0
Brazil,2009.0,72.948,24.34278005,19.09932761,7.313482746,0,34.4397196,1,19.774,1.013826221,4.094037302,2.851768673,10898000000.0,-0.403233337,4802000.0,58.72188158,0,1,0,0.667,0,5744.299019,17451886.0
Brazil,2010.0,73.182,24.6484065,18.59128435,8.423338337,0,31.54225788,1,18.242,1.122947897,5.673445267,3.411708723,15965000000.0,-1.041008563,5161000.0,63.0020742,0,1,0,0.667,0,6522.819133,16893490.0
Brazil,2011.0,73.343,26.797118,19.11350049,8.318592219,0,27.65163149,1,16.928,1.524820934,4.19108236,3.368846214,20802000000.0,-0.769379819,5433000.0,62.9703275,0,1,0,1.0,0,7267.923486,16486880.0
Brazil,2012.0,73.552,26.36493019,20.33389329,7.943126941,0,28.41618957,1,15.854,1.514439705,3.210354596,2.981554313,22039000000.0,-1.35919547,5677000.0,64.59987792,0,1,0,1.0,0,7658.893832,16134889.0
Brazil,2013.0,73.918,28.0418338,20.46254641,7.504564533,0,25.23868802,1,15.7,1.333614654,3.016512802,2.665897053,25028000000.0,-2.301496035,5813000.0,63.21715803,0,1,0,1.0,0,8032.007289,16760693.0
Brazil,2014.0,74.306,27.08522386,21.1708614,7.846709744,0,25.76200708,1,15.496,1.398763316,1.913466676,2.826111291,25567000000.0,-2.661520175,6430000.0,66.3110046,0,1,0,1.0,0,8778.678592,16630217.0
Brazil,2015.0,74.332,22.39274598,20.79981106,7.566175012,0,27.15383254,1,19.493,0.857685698,-2.801311113,3.309480596,17357000000.0,-1.153243101,6306000.0,65.69918074,0,1,0,0.75,0,9066.24231,16299166.0
Brazil,2016.0,74.442,21.50456476,20.28554958,8.103604359,0,36.84741427,1,26.596,0.686699294,-2.881157004,3.09826021,14497000000.0,0.399676008,6547000.0,64.97711844,0,1,0,0.8,0,8358.065372,16118565.0
Brazil,2017.0,74.827,26.08329791,19.46129233,3.671384513,0,42.87176183,1,28.594,0.934976538,1.340160853,3.255105585,19002000000.0,0.718201365,6589000.0,64.68386205,0,1,0,0.8,0,10153.29099,16106812.0
Brazil,2018.0,75.109,25.67927602,18.94162814,4.493534331,0,44.05819419,1,27.958,1.580296349,1.989841467,3.453110078,18266000000.0,0.393795615,6621000.0,65.61189904,0,1,0,0.8,0,10276.41535,15951913.0
Brazil,2019.0,75.338,25.31529435,18.66993478,4.224258869,0,47.96760474,1,27.098,1.44608781,1.869906159,3.353908703,17593000000.0,-0.644419487,6353000.0,62.89034049,0,1,0,0.8,0,10312.56775,15690307.0
Brazil,2020.0,74.009,10.69661237,17.93546435,6.472499608,0,56.35566099,1,30.267,0.949585952,-4.358738176,3.309037186,5394000000.0,0.605025475,6483200.0,69.28059615,0,1,0,0.5,0,11102.34358,15366611.0
Brazil,2021.0,72.75,9.233908096,17.19649095,13.04727088,0,46.52178785,1,28.311,2.263551934,3.251384524,3.913755033,14621400000.0,0.562529978,6483200.0,68.17305256,0,1,0,0.6,0,10398.23091,15201414.0
Brunei,2004.0,74.65,41.42538465,20.9777985,16.54195308,0,-24.22746662,0,18.682,21.01229213,7.635829502,1.008294681,382000000.0,30.65020341,906400.0,13.2141701,0,0,1,0.0,0,68113.88855,46382.0
Brunei,2005.0,74.731,39.75076037,25.80664749,20.50361585,0,-27.43151401,0,19.318,22.623914654970367,-0.829926207,2.54551776,374000000.0,35.52349904,815000.0,16.95081993,0,0,1,0.0,0,69003.121,46012.0
Brunei,2006.0,74.783,39.47319625,23.09701117,9.944352229,0,-17.01711223,0,19.773,22.623914654970367,8.743681314,1.349119587,408000000.0,38.75018867,836000.0,17.38713458,0,0,1,0.0,0,60883.27986,46086.0
