CountryShortName,Year,"Life expectancy at birth, total (years)","International tourism, number of arrivals",Region_East Asia & Pacific,Adjusted savings: energy depletion (% of GNI),External balance on goods and services (% of GDP),Final consumption expenditure (annual % growth),Region_South Asia,Travel services (% of commercial service imports),"Commercial bank branches (per 100,000 adults)","Inflation, GDP deflator (annual %)",Income Group_Low income,"Communications, computer, etc. (% of service exports, BoP)",Region_Sub-Saharan Africa,Income Group_Upper middle income,Region_Latin America & Caribbean,"Primary education, pupils","Claims on central government, etc. (% GDP)",Ores and metals imports (% of merchandise imports),GOAL 11: Sustainable Cities and Communities (5 year moving average),"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)","Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)","International tourism, expenditures for travel items (current US$)"
Benin,2017.0,59.856,307000.0,0,0.061896464,-7.065407395,3.925141445,0,7.265346416,3.26988198,-0.367897725,0,8.028443978,1,0,0,2251555.0,2.655164458,0.521991578,0.2,3.152,2172.108246,50000000.0
Benin,2018.0,60.14,322000.0,0,0.081396089,-7.246733253,3.815233323,0,4.08210485,3.17090658,0.670447614,0,5.690302438,1,0,0,2223966.0,1.490242501,0.764663679,0.2,2.702,2378.443514,31000000.0
Benin,2019.0,60.454,337000.0,0,0.067996543,-4.420277927,3.799440065,0,11.70712267,3.82887028,-0.397553793,0,11.2394662,1,0,0,2180896.0,-2.379027551,0.79674857,0.2,2.302,2494.455307,94000000.0
Benin,2020.0,60.088,1947600.0,0,0.030002195,-5.088292522,4.701574763,0,9.763758451,3.32739235,2.878032289,0,17.51716269,1,0,0,2182724.0,0.652262501,0.605965644,0.833,2.973,2483.703735,581200000.0
Benin,2021.0,59.821,999000.0,0,0.0,-6.217248481,5.333315439,0,8.341479126,3.376623342,1.618725067,0,10.65590887,1,0,0,2279608.0,-0.658959253,0.83156074,1.0,3.231,2527.918386,296919999.7
Bhutan,2005.0,65.805,13600.00038,0,0.043926724,-24.93462495,9.2753534,1,20.8706836504,14.00896099,6.479202403,0,19.0364674228,0,0,0,99458.0,-0.7047894,4.341663243,0.5,9.422,1088.130991,18000000.0
Bhutan,2006.0,66.362,17299.99924,0,0.049266295,-4.531934268,-14.003941355664567,1,36.61169247,13.65924129,6.575123741,0,21.22090887,0,0,0,102225.0,-3.229507772,10.28673962,0.5,9.533,1125.451435,22000000.0
Bhutan,2007.0,66.954,21000.0,0,0.055303678,-2.214768484,21.171414185255426,1,30.25669987,13.34633281,4.688177919,0,19.7990412,0,0,0,104467.0,-5.239596164,10.33261426,0.5,11.433,1130.357058,26000000.0
Bhutan,2008.0,67.499,28000.0,0,0.132794175,-8.756281059,2.718569485,1,54.84527178,13.50122064,5.606180911,0,11.58860646,0,0,0,106100.0,-13.26433954,7.793110423,0.5,11.937,1137.077308,64000000.0
Bhutan,2009.0,67.897,23000.0,0,0.025305182,-16.62682539,8.443761656,1,34.73240372,13.6474411,4.424099417,0,6.9895157,0,0,0,108842.0,4.474173633,7.091380783,0.5,12.42,1183.564662,33000000.0
Bhutan,2010.0,68.43,41000.0,0,0.055174413,-26.23657619,4.414469411,1,30.60011818,15.26028321,8.326962396,0,3.775217933,0,0,0,110369.0,2.241406477,10.18677277,0.5,8.784,1223.357995,41000000.0
Bhutan,2011.0,68.881,66000.0,0,0.061816285,-26.94919646,5.006596216,1,32.78280348,17.39656294,8.880205933,0,3.351384963,0,0,0,111183.0,1.408702894,8.034125363,0.5,8.911,1242.740502,56000000.0
Bhutan,2012.0,69.326,105000.0,0,0.045788539,-22.46880756,-1.912166982,1,35.9864247,13.35132391,8.636793448,0,5.849010918,0,0,0,110575.0,4.052931759,7.23805075,0.75,6.982,1269.756434,67000000.0
Bhutan,2013.0,69.707,116000.0,0,0.0,-20.18380635,15.39994372,1,37.08938017,17.19340406,6.164131598,0,2.203913343,0,0,0,104323.0,1.627926414,3.7347658172,0.75,9.389,1303.578816,64000000.0
Bhutan,2014.0,70.049,133000.0,0,0.0,-19.55557341,20.64795899,1,23.03939747,16.61787581,5.722228834,0,1.768650031,0,0,0,101667.0,0.055644815,3.8269453894,0.75,9.023,1357.649266,42000000.0
Bhutan,2015.0,70.343,155000.0,0,0.0,-26.56697849,12.65892403,1,21.06097573,16.45860094,3.209777242,0,1.829725252,0,0,0,99291.0,2.118626478,2.4708458468000005,0.6,10.115,1358.239238,40000000.0
Bhutan,2016.0,70.602,210000.0,0,0.0,-22.139085,-2.321096817,1,25.36570332,16.4908874,4.048912999,0,1.770827095,0,0,0,96654.0,2.953241485,0.7332419798,0.667,11.608,1434.215843,51000000.0
Bhutan,2017.0,70.847,255000.0,0,0.0,-19.89558558,3.075793091,1,29.92653602,18.3609323,4.34963396,0,1.483249504,0,0,0,94184.0,3.776932915,0.9173218608,0.667,13.325,1497.166168,61000000.0
Bhutan,2018.0,71.129,274000.0,0,0.0,-21.36028196,6.728638164,1,35.85954017,18.39357975,1.150862735,0,1.608164398,0,0,0,92298.0,2.303598063,0.9173218608,0.667,15.199,1564.049212,78000000.0
Bhutan,2019.0,71.391,316000.0,0,0.0,-13.20851013,1.212430367,1,32.03623745,19.30759455,3.1080084,0,2.346782517,0,0,0,89894.0,-5.219950259,0.9587120622,0.667,11.56,1547.29391,67000000.0
Bhutan,2020.0,71.609,29799.99924,0,0.0,-15.69907999,3.52311682,1,23.13208264,18.98112758,5.287374315,0,2.733479469,0,0,0,94165.0,-8.257458023,0.9587120622,0.714,21.989,1623.855908,50000000.0
Bolivia,2004.0,64.004,480000.0,0,4.069084431,4.812514947,2.942683189,0,27.91372432,4.348746707,7.967709509,0,31.00585558,0,0,1,1504493.0,9.173702102,0.680157607,0.0,5.088,1741.424429,164000000.0
Bolivia,2005.0,64.386,524000.0,0,6.42586006,3.4543445,3.333014626,0,28.10354798,4.938592063,5.94079763,0,35.26441515,0,0,1,1512676.0,25.92059367,0.733449832,0.667,5.226,1627.348812,186000000.0
Bolivia,2006.0,64.779,521000.0,0,6.344975275,9.005580105,3.961540905,0,33.79757328,5.547536046,13.66367954,0,40.96229482,0,0,1,1508194.0,19.440956,0.786082239,0.667,5.352,1623.950643,273000000.0
Bolivia,2007.0,65.027,573000.0,0,4.881064263,7.529402058,4.114843656,0,34.49325496,15.25919978,7.373353861,0,40.58782894,0,0,1,1512002.0,16.29894345,0.780753623,0.667,5.549,1732.508958,304000000.0
Bolivia,2008.0,65.446,594000.0,0,4.646979883,6.946091089,5.26895999,0,28.32051318,15.82008277,10.38118176,0,46.62908012,0,0,1,1508389.0,13.39990117,0.814922968,1.0,5.686,2017.861444,281000000.0
Bolivia,2009.0,65.88,599000.0,0,2.402453052,2.818175738,3.692881492,0,29.25796838,17.9035881,-2.419894328,0,42.64924389,0,0,1,1469495.0,12.18761844,0.82609969,1.0,5.283,2133.873018,290000000.0
Bolivia,2010.0,66.162,679000.0,0,2.652899651,6.863286032,3.855344901,0,27.80441778,20.04233361,8.777508116,0,37.1828466,0,0,1,1444023.0,8.716751776,0.79062932,1.0,5.283,1952.545612,313000000.0
Bolivia,2011.0,66.534,711000.0,0,4.259458165,5.703008282,5.475700612,0,18.33833515,23.6244485,14.60235424,0,29.51588447,0,0,1,1400598.0,5.4966335,0.678530472,1.0,5.327,1880.494316,298000000.0
Bolivia,2012.0,66.705,798000.0,0,7.056175282,9.383632081,4.643514678,0,19.03024347,25.12412308,7.100275501,0,24.08227065,0,0,1,1373868.0,-0.020998024,0.662634301,1.0,3.361,2062.426942,361000000.0
Bolivia,2013.0,67.021,798000.0,0,7.521662616,6.954051523,6.38475432,0,22.6170742,28.46869224,5.995388369,0,22.79523819,0,0,1,1360090.0,-2.772321141,0.649407326,0.667,5.392,2003.847182,521000000.0
Bolivia,2014.0,67.163,871000.0,0,6.614853556,1.321706433,5.601681106,0,27.06035657,31.78704278,2.049497645,0,19.75588148,0,0,1,1345789.0,-2.556947777,0.634938496,0.667,4.774,2150.418166,808000000.0
Bolivia,2015.0,67.318,882000.0,0,2.844144198,-6.196253119,5.759964836,0,25.4692823,34.14094038,-4.620602295,0,19.10210366,0,0,1,1345182.0,-0.445627639,0.58049458,0.5,6.852,2344.505088,711000000.0
Bolivia,2016.0,67.628,961000.0,0,1.366442692,-7.425023449,3.130598759,0,29.07483937,38.06227141,-1.354870536,0,18.10721108,0,0,1,1354038.0,-0.11328715,0.722126592,0.6,6.772,2380.686289,818000000.0
Bolivia,2017.0,67.701,1109000.0,0,1.695236143,-6.896364023,4.760523022,0,27.27392929,40.32586089,6.061399961,0,15.71546371,0,0,1,1368580.0,0.237833572,0.696266068,0.6,6.654,2409.043202,829000000.0
Bolivia,2018.0,67.748,1142000.0,0,2.887769184,-5.132374502,4.422968315,0,28.39329069,40.29273471,3.056265908,0,13.0805782,0,0,1,1379099.0,3.743347426,0.700980433,0.6,6.78,2367.026949,866000000.0
Bolivia,2019.0,67.841,1239000.0,0,2.312261396,-6.462782161,3.687811426,0,33.02556247,44.53604187,-0.693003423,0,10.15111603,0,0,1,1386548.0,6.698600751,0.778547196,0.6,6.927,2688.483348,937000000.0
Bolivia,2020.0,64.467,323299.9878,0,1.214843989,-4.958083046,-7.117678633,0,16.14674418,68.33200537,-1.854386587,0,21.54918818,0,0,1,1392750.0,8.680411744,0.862510987,0.5,15.231,2652.83555,274000000.0
Bolivia,2021.0,63.63,1083600.0,0,2.292845314,-3.370704744,5.348710801,0,17.35842824,71.94625065,3.95611964,0,17.76427486,0,0,1,1394450.0,12.48161887,0.786881098,0.8,8.199,2628.066665,643000000.0
Bosnia and Herzegovina,2004.0,76.133,190000.0,0,0.125416532,-36.74019883,2.657461359,0,27.71605372,12.619138168,2.161971578,0,34.40619365,0,1,0,1134805.4,-3.438874532,1.979866764,0.0,58.54,3752.46728,117000000.0
Bosnia and Herzegovina,2005.0,75.42,217000.0,0,0.07878398,-35.72261704,4.227807392,0,28.8240707,24.98289756,6.189015768,0,33.4598485,0,1,0,691463.0,-3.707648738,2.962499329,0.0,60.64330609315921,3944.957264,122000000.0
Bosnia and Herzegovina,2006.0,76.247,256000.0,0,0.080172805,-27.31325737,3.56935675,0,37.11540462,25.98546874,7.80012736,0,34.38445911,0,1,0,878918.6,-4.845768247,4.127484758,0.0,60.64330609315921,4165.534244,170000000.0
Bosnia and Herzegovina,2007.0,76.161,306000.0,0,0.105973631,-29.348748,5.019487309,0,41.77091203,29.60710452,6.197569391,0,45.23199483,0,1,0,198800.0,-10.54028492,4.334398953,0.0,59.365,4312.765769,203000000.0
Bosnia and Herzegovina,2008.0,76.838,322000.0,0,0.306474027,-32.46674199,4.677100102,0,48.10598277,32.09143888,7.335351286,0,44.16098548,0,1,0,181917.0,-6.469634367,3.938611227,0.0,48.325,4067.531835,281000000.0
Bosnia and Herzegovina,2009.0,76.976,311000.0,0,0.09951609,-23.72873665,-3.160232187,0,36.61329364,31.04870689,0.185466529,0,44.87433167,0,1,0,173647.0,-5.193531997,2.697062962,0.0,49.659,3976.968312,231000000.0
Bosnia and Herzegovina,2010.0,77.073,365000.0,0,0.18665714,-21.57713159,0.436101109,0,36.32959423,30.71116956,1.406293966,0,48.57311159,0,1,0,175271.0,-3.864123317,3.20315125,0.0,59.0,4378.956182,194000000.0
Bosnia and Herzegovina,2011.0,77.007,392000.0,0,0.24665975,-23.76440409,-0.318689643,0,29.08390446,31.76658384,2.432527908,0,42.84593454,0,1,0,170842.0,-1.586579224,3.255144491,0.0,59.026,4491.250999,160000000.0
Bosnia and Herzegovina,2012.0,77.191,439000.0,0,0.110428296,-23.44402599,-0.246018438,0,27.54161193,31.6456717,0.795773347,0,41.65879428,0,1,0,166620.0,-0.537260192,3.257076166,0.0,60.64330609315921,3901.42725,139000000.0
Bosnia and Herzegovina,2013.0,76.33,529000.0,0,0.051415047,-20.44514767,-0.004543177,0,25.94351081,32.51420413,-0.224122003,0,36.89842254,0,1,0,162528.0,0.208843475,3.139816252,0.0,60.35,4966.976351,133000000.0
Bosnia and Herzegovina,2014.0,75.659,536000.0,0,0.034233086,-22.57404047,1.829175851,0,24.51031995,33.48845689,1.000337219,0,37.10810174,0,1,0,161023.0,0.735853649,2.855138627,0.0,60.64330609315921,4863.45125,127000000.0
Bosnia and Herzegovina,2015.0,76.182,678000.0,0,0.026116382,-18.06223858,1.58593178,0,36.25474982,30.74514878,1.365730709,0,34.27735844,0,1,0,162629.0,1.361307244,3.225728937,0.0,60.64330609315921,5051.555773,206000000.0
Bosnia and Herzegovina,2016.0,76.808,778000.0,0,0.031488321,-16.4266164,1.697547993,0,38.19934453,29.5126957,1.333305967,0,33.69723026,0,1,0,161560.0,1.377599131,2.920256872,0.167,55.954,5331.201638,225000000.0
Bosnia and Herzegovina,2017.0,76.935,923000.0,0,0.040744435,-15.99705679,1.415533471,0,37.43015172,29.7464271,1.778707027,0,32.06302121,0,1,0,161483.0,0.687153443,3.709022896,0.167,47.651,4446.903512,249000000.0
Bosnia and Herzegovina,2018.0,77.093,1053000.0,0,0.043429803,-14.46296407,1.989406744,0,37.55408828,29.91507232,2.791624904,0,30.71826472,0,1,0,159380.0,-0.207449551,4.123758312,0.333,40.362,5761.607885,273000000.0
Bosnia and Herzegovina,2019.0,77.241,1198000.0,0,0.02942347,-14.43598566,2.033494861,0,37.23930884,29.55990376,2.471504685,0,29.73427045,0,1,0,157304.0,-0.757897981,4.074480166,0.4,35.106,4862.557907,285000000.0
Bosnia and Herzegovina,2020.0,76.225,197000.0,0,0.024744633,-13.74828097,-2.426697424,0,24.9007679,29.71839781,0.06214255,0,46.2983636,0,1,0,152333.0,0.637938636,3.903535218,0.5,37.676,7498.559052,112000000.0
Bosnia and Herzegovina,2021.0,75.3,988400.0,0,0.040978933,-11.3392657,3.890774332,0,28.51782549,30.00422934,4.964604416,0,36.70098749,0,1,0,147690.0,-0.623022171,6.056351236,0.8,35.705,5036.32083,235200000.0
Botswana,2004.0,51.617,1727000.0,0,0.259496818,8.229752676,4.625965278,0,49.21339985,6.642854588,10.07878865,0,8.523234726,1,1,0,328692.0,-22.62245198,1.177867417,0.0,41.683,1633.886991,276000000.0
Botswana,2005.0,52.61,1684000.0,0,0.195819254,17.34175503,4.1341928,0,48.91549641,6.314836126,15.47170657,0,15.21288268,1,1,0,329191.0,-25.93137602,2.893249351,0.0,36.809,1361.553319,282000000.0
Botswana,2006.0,53.918,1642000.0,0,0.202371734,16.94921961,9.841119167,0,47.7190115,6.648839129,5.15439836,0,16.6690011,1,1,0,330417.0,-36.69955744,3.660752689,0.0,31.91,1331.761145,277000000.0
Botswana,2007.0,55.732,1965000.0,0,0.227065176,14.46340091,8.698060323,0,38.82877196,7.593212617,6.029197651,0,20.70044359,1,1,0,327617.0,-42.90485768,2.257822846,0.0,31.642,1503.223416,281000000.0
Botswana,2008.0,57.121,2344000.0,0,0.537952565,-5.114412686,10.42679005,0,41.54811748,8.482987369,9.372730256,0,17.36528048,1,1,0,327233.0,-40.58205553,2.117742485,0.0,31.55,1540.016325,229000000.0
Botswana,2009.0,58.279,976400.0,0,0.148944343,-16.81346492,6.79189881,0,36.58288645,8.421888488,15.10893375,0,19.16492631,1,1,0,330775.0,-30.9445272,2.054198652,0.0,32.34,1637.515771,232000000.0
Botswana,2010.0,60.013,1761400.0,0,0.299472888,-10.35033906,3.448142317,0,36.14940206,8.731733983,7.683061453,0,25.84987507,1,1,0,417874.8,-16.98283966,2.196383718,0.0,35.093,1923.941522,298000000.0
Botswana,2011.0,60.53,2664200.0,0,0.247783119,-10.48867195,6.326219246,0,33.77676869,8.320601379,12.65332158,0,37.9836233,1,1,0,159061.2,-21.99365808,0.799348536,0.0,35.203,1976.677603,316000000.0
Botswana,2012.0,60.8,2365000.0,0,0.333840683,-15.64523296,7.823657215,0,31.46185073,8.360657696,3.011841608,0,27.05794937,1,1,0,335830.0,-19.82931674,0.688456547,0.0,34.712,1823.873555,331000000.0
Botswana,2013.0,61.996,3089400.0,0,0.27211869,-3.023516419,7.255161308,0,26.76400228,8.536740686,1.532120998,0,33.0778594,1,1,0,340065.0,-22.43075775,1.15495265,0.25,34.661,1948.716412,262000000.0
Botswana,2014.0,62.608,2081600.0,0,0.21280841,3.068393995,2.54601983,0,24.03080665,8.697393411,9.604002203,0,41.22188958,1,1,0,337170.0,-26.76207352,0.527356,0.5,34.648,1981.154367,276000000.0
Botswana,2015.0,63.818,1660000.0,0,0.211765557,-6.71909633,1.85609702,0,24.53392523,8.047673892,3.730317376,0,36.01477268,1,1,0,344618.0,-25.94035719,3.335021943,0.4,34.766,1937.962547,256000000.0
Botswana,2016.0,65.464,1712000.0,0,0.204050341,8.758019755,3.215404113,0,24.98111794,8.249963584,11.90491113,0,36.59716881,1,1,0,761888.2,-17.91590066,1.827469591,0.5,34.853,2340.0193,237000000.0
Botswana,2017.0,66.753,1775000.0,0,0.301815015,3.916133601,-0.527645383,0,23.52991592,7.613376388,-2.649919276,0,33.61806322,1,1,0,2710837.0,-17.36155091,1.632621069,0.833,34.862,2208.84224,253000000.0
Botswana,2018.0,65.422,1830000.0,0,0.381733367,1.001183853,4.094078755,0,23.98863899,8.480419449,0.057196959,0,21.5545512,1,1,0,2451763.8,-15.27812101,0.718604474,0.667,34.426,2459.458025,278000000.0
Botswana,2019.0,65.464,1116000.0,0,0.230326031,-8.91734605,5.942389418,0,22.20185961,8.591127228,0.507585436,0,14.49436827,1,1,0,2509257.0,-10.40875823,0.679070246,0.667,34.588,2614.329758,291000000.0
Botswana,2020.0,65.647,1050600.0,0,0.187699537,-15.08264547,3.02092037,0,6.998347045,8.285646792,4.378993827,0,49.22753597,1,1,0,3220604.0,-0.401272419,0.590638551,0.714,40.389,1986.527566,89000000.0
Botswana,2021.0,61.141,1686000.0,0,0.353486763,-4.933444151,3.108381755,0,6.552035558,6.910655021,8.381449724,0,44.67550155,1,1,0,365288.0,5.723095506,0.655492153,1.0,43.355,2111.643723,450800000.0
Brazil,2004.0,71.131,4794000.0,0,1.368971186,3.413270545,3.912306077,0,17.036066,18.69904725,7.752060763,0,50.79487083,0,1,1,18979208.0,41.01367065,3.875498299,0.0,20.034,4332.092649,2871000000.0
Brazil,2005.0,71.753,5358000.0,0,1.749651575,3.400863329,3.855949089,0,20.64423447,18.60617578,7.431224753,0,51.84902525,0,1,1,18661104.0,40.55015325,3.860890888,0.667,21.399,4427.369643,4720000000.0
Brazil,2006.0,72.037,5017000.0,0,1.811649928,2.706932715,4.874537616,0,20.9674768,18.44857539,6.774274119,0,53.81305239,0,1,1,15906886.2,41.27791577,5.023482702,0.667,19.883,4851.961594,5764000000.0
Brazil,2007.0,72.365,5026000.0,0,1.51672802,1.362738833,5.823590432,0,23.04454538,18.51721375,6.439038087,0,55.08959487,0,1,1,17996084.0,38.44301575,4.740995534,0.667,18.795,5279.325051,8211000000.0
Brazil,2008.0,72.715,5050000.0,0,1.814015981,-0.189568392,5.40215506,0,23.43982662,19.09686953,8.778552724,0,55.82109084,0,1,1,17812436.0,31.34325195,4.138096427,0.667,17.556,5805.745753,10962000000.0
Brazil,2009.0,72.948,4802000.0,0,1.013826221,-0.403233337,4.094037302,0,24.34278005,19.09932761,7.313482746,0,58.72188158,0,1,1,17451886.0,34.4397196,2.851768673,0.667,19.774,5744.299019,10898000000.0
Brazil,2010.0,73.182,5161000.0,0,1.122947897,-1.041008563,5.673445267,0,24.6484065,18.59128435,8.423338337,0,63.0020742,0,1,1,16893490.0,31.54225788,3.411708723,0.667,18.242,6522.819133,15965000000.0
Brazil,2011.0,73.343,5433000.0,0,1.524820934,-0.769379819,4.19108236,0,26.797118,19.11350049,8.318592219,0,62.9703275,0,1,1,16486880.0,27.65163149,3.368846214,1.0,16.928,7267.923486,20802000000.0
Brazil,2012.0,73.552,5677000.0,0,1.514439705,-1.35919547,3.210354596,0,26.36493019,20.33389329,7.943126941,0,64.59987792,0,1,1,16134889.0,28.41618957,2.981554313,1.0,15.854,7658.893832,22039000000.0
Brazil,2013.0,73.918,5813000.0,0,1.333614654,-2.301496035,3.016512802,0,28.0418338,20.46254641,7.504564533,0,63.21715803,0,1,1,16760693.0,25.23868802,2.665897053,1.0,15.7,8032.007289,25028000000.0
Brazil,2014.0,74.306,6430000.0,0,1.398763316,-2.661520175,1.913466676,0,27.08522386,21.1708614,7.846709744,0,66.3110046,0,1,1,16630217.0,25.76200708,2.826111291,1.0,15.496,8778.678592,25567000000.0
Brazil,2015.0,74.332,6306000.0,0,0.857685698,-1.153243101,-2.801311113,0,22.39274598,20.79981106,7.566175012,0,65.69918074,0,1,1,16299166.0,27.15383254,3.309480596,0.75,19.493,9066.24231,17357000000.0
Brazil,2016.0,74.442,6547000.0,0,0.686699294,0.399676008,-2.881157004,0,21.50456476,20.28554958,8.103604359,0,64.97711844,0,1,1,16118565.0,36.84741427,3.09826021,0.8,26.596,8358.065372,14497000000.0
Brazil,2017.0,74.827,6589000.0,0,0.934976538,0.718201365,1.340160853,0,26.08329791,19.46129233,3.671384513,0,64.68386205,0,1,1,16106812.0,42.87176183,3.255105585,0.8,28.594,10153.29099,19002000000.0
Brazil,2018.0,75.109,6621000.0,0,1.580296349,0.393795615,1.989841467,0,25.67927602,18.94162814,4.493534331,0,65.61189904,0,1,1,15951913.0,44.05819419,3.453110078,0.8,27.958,10276.41535,18266000000.0
Brazil,2019.0,75.338,6353000.0,0,1.44608781,-0.644419487,1.869906159,0,25.31529435,18.66993478,4.224258869,0,62.89034049,0,1,1,15690307.0,47.96760474,3.353908703,0.8,27.098,10312.56775,17593000000.0
Brazil,2020.0,74.009,6483200.0,0,0.949585952,0.605025475,-4.358738176,0,10.69661237,17.93546435,6.472499608,0,69.28059615,0,1,1,15366611.0,56.35566099,3.309037186,0.5,30.267,11102.34358,5394000000.0
Brazil,2021.0,72.75,6483200.0,0,2.263551934,0.562529978,3.251384524,0,9.233908096,17.19649095,13.04727088,0,68.17305256,0,1,1,15201414.0,46.52178785,3.913755033,0.6,28.311,10398.23091,14621400000.0
Brunei,2004.0,74.65,906400.0,1,21.01229213,30.65020341,7.635829502,0,41.42538465,20.9777985,16.54195308,0,13.2141701,0,0,0,46382.0,-24.22746662,1.008294681,0.0,18.682,68113.88855,382000000.0
Brunei,2005.0,74.731,815000.0,1,22.623914654970367,35.52349904,-0.829926207,0,39.75076037,25.80664749,20.50361585,0,16.95081993,0,0,0,46012.0,-27.43151401,2.54551776,0.0,19.318,69003.121,374000000.0
Brunei,2006.0,74.783,836000.0,1,22.623914654970367,38.75018867,8.743681314,0,39.47319625,23.09701117,9.944352229,0,17.38713458,0,0,0,46086.0,-17.01711223,1.349119587,0.0,19.773,60883.27986,408000000.0
Brunei,2007.0,74.818,877000.0,1,22.623914654970367,32.91681362,9.873637777,0,38.59497548,22.6774787,4.696888546,0,19.7536223,0,0,0,45972.0,-17.66263398,1.0685668,0.0,20.177,55679.31283,430000000.0
Brunei,2008.0,74.84,2350800.0,1,22.42871428,42.14085615,0.229632412,0,38.85554201,23.00023719,16.02076696,0,21.15351585,0,0,0,45125.0,-23.8161626,0.915038611,0.0,20.575,57872.87648,459000000.0
Brunei,2009.0,74.846,3046800.0,1,15.83819406,29.12012191,5.161102387,0,39.25475224,23.67507898,-21.73926632,0,21.39146298,0,0,0,44681.0,-11.45308098,1.341662724,0.0,21.233,60551.55874,477000000.0
Brunei,2010.0,74.849,2350800.0,1,18.6437854,39.44495852,2.799613562,0,31.889710561000005,23.28426262,4.980089565,0,25.880344553999997,0,0,0,44215.0,-14.71780656,1.582776673,0.0,21.596,49609.10556,415200000.0
Brunei,2011.0,74.858,1727800.0,1,21.46556585,39.47475461,5.320892107,0,28.025046652000004,23.17481307,20.18076868,0,18.9242149644,0,0,0,43487.0,-21.42621631,1.59142738,0.0,21.89,47297.66391,513200000.0
Brunei,2012.0,74.827,2044200.0,1,17.90599872,34.67855985,3.728409209,0,26.716164514000003,22.75472746,1.220251979,0,19.6752873164,0,0,0,42753.0,-16.7964147,1.614041409,0.0,22.37,50292.15445,591000000.0
Brunei,2013.0,74.799,1964400.0,1,14.23710727,25.14863601,4.629488409,0,26.716164514000003,23.01768416,-2.823489527,0,19.6752873164,0,0,0,42090.0,-14.24286186,1.38454435,0.0,23.2,48984.83423,624000000.0
Brunei,2014.0,74.779,1964400.0,1,14.44435008,33.93320276,-0.505154435,0,28.14655395,20.35685897,-1.846015424,0,8.215352057,0,0,0,41078.0,-8.939941753,1.23808055,0.0,24.092,50505.11904,616000000.0
Brunei,2015.0,74.75,3608800.0,1,12.20187635,14.52983451,0.032837798,0,28.2542723,20.95464272,-17.61274324,0,4.854964985,0,0,0,40397.0,-4.087486272,1.605709402,0.0,25.939,53566.62194,459000000.0
Brunei,2016.0,74.733,4257000.0,1,9.785726079,11.83575304,-4.231704701,0,30.90276078,19.71645855,-9.169495136,0,6.940722778,0,0,0,40471.0,-10.05842605,1.47483026,0.167,27.712,51422.59319,499000000.0
Brunei,2017.0,74.722,4316000.0,1,10.65893376,13.96975264,6.213703403,0,41.33789036,18.47603504,4.955268682,0,4.391408668,0,0,0,39610.0,-11.90026006,1.708201197,0.167,29.255,50414.09546,504000000.0
Brunei,2018.0,74.712,4521000.0,1,14.7529028,9.968418054,1.84885609,0,37.86031059,17.26299722,9.215624815,0,13.23696662,0,0,0,39404.0,-10.43685621,1.238808297,0.167,30.809,60913.98349,585000000.0
Brunei,2019.0,74.748,4449000.0,1,13.86327006,7.382422559,3.671045066,0,34.47655701,17.59618252,-3.333727648,0,19.65709593,0,0,0,39236.0,-8.818146833,0.644433805,0.167,20.141,32165.27249,613000000.0
Brunei,2020.0,74.795,1071000.0,1,9.193824587,4.421219123,4.441680443,0,8.266726065,17.36218399,-10.8637595,0,47.44602571,0,0,0,39649.0,23.92318811,0.438985296,0.286,26.844,54068.14899,97000000.0
Bulgaria,2004.0,72.56341463,6982000.0,0,0.261191618,-11.15061742,8.400663074,0,42.68993116,73.16878457096794,5.58155792,0,18.10268359,0,0,0,314221.0,-0.946095062,6.239142192,0.0,24.497,9487.511877,1363000000.0
Bulgaria,2005.0,72.56097561,7282000.0,0,0.1699287,-14.65507971,5.8652427,0,38.70671219,73.16878457096794,6.594258974,0,16.20385776,0,0,0,290017.0,-0.910699867,6.545551398,0.5,22.391,10412.46447,1309000000.0
Bulgaria,2006.0,72.61219512,7499000.0,0,0.201743159,-17.09170549,7.926154213,0,36.06481376,73.16878457096794,6.756474901,0,18.27787031,0,0,0,273045.0,-4.262239622,8.840042449,0.5,19.578,10889.12363,1478000000.0
Bulgaria,2007.0,72.66341463,7726000.0,0,0.215782323,-18.82248897,8.822490352,0,36.19663648,73.16878457096794,11.05143168,0,20.25479915,0,0,0,267584.0,-7.089969762,8.807363978,0.5,15.183,8155.818087,1880000000.0
Bulgaria,2008.0,72.96341463,8533000.0,0,0.453473209,-19.73342942,3.178500522,0,38.86823905,73.16878457096794,8.103456195,0,21.74363088,0,0,0,262701.0,-7.417719831,7.681970517,0.5,12.804,10521.94726,2311000000.0
Bulgaria,2009.0,73.41219512,7873000.0,0,0.12765775,-8.254945429,-4.595442034,0,34.90577016,73.16878457096794,3.938018362,0,21.89450337,0,0,0,261007.0,-5.831777213,6.646470066,0.75,16.263,10452.45988,1755000000.0
Bulgaria,2010.0,73.51219512,8374000.0,0,0.258182133,-3.184432445,2.31566138,0,24.23096888,73.16878457096794,0.764129879,0,27.24137773,0,0,0,260340.0,-3.408868803,8.983423495,0.75,21.95,10255.67528,826000000.0
Bulgaria,2011.0,74.16341463,8713000.0,0,0.423926799,0.158311145,2.06006173,0,25.35339577,60.16465017,6.11283036,0,25.88604737,0,0,0,255086.0,-1.069677563,10.52001957,0.75,25.056,11298.54021,904000000.0
