CountryShortName,Year,"Life expectancy at birth, total (years)",Region_Sub-Saharan Africa,"Claims on central government, etc. (% GDP)",Adjusted savings: energy depletion (% of GNI),GOAL 11: Sustainable Cities and Communities (5 year moving average),"Primary education, pupils",Final consumption expenditure (annual % growth),Travel services (% of commercial service imports),"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)","Commercial bank branches (per 100,000 adults)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)","International tourism, expenditures for travel items (current US$)",Income Group_Low income,Region_South Asia,Region_Latin America & Caribbean,Income Group_Upper middle income,"Communications, computer, etc. (% of service exports, BoP)",Ores and metals imports (% of merchandise imports),"Inflation, GDP deflator (annual %)","International tourism, number of arrivals",External balance on goods and services (% of GDP)
Czechia,2013.0,78.17560976,0,10.09642335,0.090655335,0.0,491828.0,1.253822392,22.82057737,24492.6555,24.35892921,18.958,4637000000.0,0,0,0,0,45.03827875,3.83849718,1.271587778,26332000.0,5.658560268
Czechia,2014.0,78.82439024,0,13.39198733,0.075970381,0.0,510613.0,1.336502831,23.03052213,28665.84216,24.27193158,15.841,5133000000.0,0,0,0,0,47.10931074,3.689637243,2.706715952,27166000.0,6.286947598
Czechia,2015.0,78.57804878,0,10.80032667,0.053147839,0.8,534932.0,3.095754075,24.21279653,28987.88198,23.72556505,12.582,4772000000.0,0,0,0,0,47.27235029,3.333949532,1.234536457,29604000.0,6.006733289
Czechia,2016.0,79.02682927,0,7.071812481,0.047614679,0.833,557455.0,3.265253037,24.66295121,30163.65932,22.41500093,10.488,4920000000.0,0,0,0,0,47.86832583,3.026793629,1.491233903,32519000.0,7.669661348
Czechia,2017.0,78.97804878,0,2.819391799,0.055763708,0.833,575980.0,3.717990497,24.83555843,29507.31242,21.33283244,7.936,5465000000.0,0,0,0,0,47.49728584,3.184440135,1.683620515,34701000.0,7.618030391
Czechia,2018.0,79.02926829,0,2.952916419,0.058481824,0.833,583522.0,3.533031287,23.85420219,30110.13437,21.29878138,6.714,5972000000.0,0,0,0,0,47.44537158,2.982665626,2.813359789,36268000.0,6.077845082
Czechia,2019.0,79.22926829,0,2.555957689,0.039707508,0.833,581823.0,2.946315269,22.87152566,33126.23438,20.60383262,5.615,5889000000.0,0,0,0,0,49.68250815,2.789210196,3.841317908,37202000.0,6.095092283
Czechia,2020.0,78.17560976,0,5.358698685,0.023835426,0.857,571922.0,-3.410134359,16.19287005,36688.21659,18.34201938,7.936,3430000000.0,0,0,0,0,58.0130051,2.685189189,4.516232224,22036000.0,6.741516163
Czechia,2021.0,77.22195122,0,6.092674811,0.047905636,0.8,563645.0,3.333762293,12.9546838,33165.82899,17.70064136,8.134,3892800000.0,0,0,0,0,59.87744102,3.378477374,4.034426389,17241200.0,3.721973983
Côte d'Ivoire,2005.0,51.824,1,2.709556589,2.743029875,0.667,1721178.4,1.897751752,16.61693376,2246.3280452,1.445004989,8.008,354000000.0,0,0,0,0,61.52947215,0.981546401,1.21513494,471400.0,0.93702441
Côte d'Ivoire,2006.0,52.355,1,2.491413193,4.946512182,0.667,2111975.0,0.353515379,16.64336274,1750.99169432,1.558001388,8.11,373000000.0,0,0,0,0,59.52737267,1.130574783,1.35953826,450800.0,1.991483405
Côte d'Ivoire,2007.0,52.97,1,2.652194858,3.779327876,0.667,2179801.0,4.324610753,15.33658744,1937.0034504,1.792122233,8.441,372000000.0,0,0,0,0,60.54285955,1.449833869,3.088549446,182000.0,-0.4490369
Côte d'Ivoire,2008.0,53.653,1,3.063339909,4.133464605,0.667,2356240.0,-1.66940265,13.36917167,1946.225414,2.396265745,8.635,356000000.0,0,0,0,0,60.20747119,1.463566695,5.372933485,205000.0,0.086716846
Côte d'Ivoire,2009.0,54.394,1,4.501443668,2.028194728,0.667,2383359.0,2.410569811,13.13718419,1843.324968,2.655977486,8.917,343000000.0,0,0,0,0,57.66277871,1.222759934,1.207779297,231000.0,4.152578863
Côte d'Ivoire,2010.0,55.023,1,5.032947919,1.588017725,0.667,2355618.6,3.684597836,12.85023415,1725.427467,4.20243919,9.074,352000000.0,0,0,0,0,54.47779816,1.159494711,1.516217924,252000.0,-0.4737909
Côte d'Ivoire,2011.0,55.52,1,4.914531136,2.334581416,0.667,2757613.0,-6.581767008,14.40476447,1801.662827,4.243382908,9.673,380000000.0,0,0,0,0,58.78207198,1.206403818,5.7093205,270000.0,5.846849643
Côte d'Ivoire,2012.0,56.158,1,6.173154864,1.48250476,0.667,2920791.0,13.5003527,13.11760969,1740.716687,4.496942323,9.891,364000000.0,0,0,0,0,58.98665689,0.962627094,-0.404098361,289000.0,-0.336108522
Côte d'Ivoire,2013.0,56.748,1,6.477251535,1.122579646,0.667,3021417.0,4.920530838,12.47225198,1749.776688,4.461284401,6.27,381000000.0,0,0,0,0,62.75740238,0.851886057,2.876730429,380000.0,-0.031873938
Côte d'Ivoire,2014.0,57.208,1,6.439335212,0.479875466,0.667,3176874.0,9.137302906,13.86575909,1996.432396,4.649960289,4.712,402000000.0,0,0,0,0,62.93284972,0.949227542,4.407332356,471000.0,2.633499968
Côte d'Ivoire,2015.0,57.762,1,5.426647993,0.302124261,0.5,3370558.0,9.258556768,13.53060458,2029.942925,4.930648104,3.382,357000000.0,0,0,0,0,56.77646504,0.993125337,4.775682373,1441000.0,1.993622844
Côte d'Ivoire,2016.0,58.06,1,6.196788467,0.273745862,0.6,3617219.0,6.173768963,13.48659153,2065.244987,5.051098825,2.04,372000000.0,0,0,0,0,36.05184714,0.989441967,-1.179832436,1583000.0,2.318146545
Côte d'Ivoire,2017.0,58.48,1,6.504496443,0.560121418,0.6,3772136.0,6.411405631,12.12514166,2389.532152,5.187972104,5.257,386500000.0,0,0,0,0,34.56478014,1.205524853,-1.041677248,1800000.0,2.335065731
Côte d'Ivoire,2018.0,58.849,1,7.138618613,0.671897796,0.6,3900222.0,5.863788215,12.30270004,2483.151789,5.0437245,4.665,416000000.0,0,0,0,0,26.89310721,1.176578374,1.681976472,1965000.0,-0.649108877
Côte d'Ivoire,2019.0,59.319,1,7.89730154,0.62282418,0.6,4003884.0,5.424140385,12.00318015,2179.083111,4.996236545,4.043,474000000.0,0,0,0,0,27.08335706,1.154162167,1.983352493,2070000.0,0.660566947
Côte d'Ivoire,2020.0,59.032,1,10.78062622,0.300225436,0.5,4101430.0,1.42249082,6.885524477,2162.100705,4.870743294,4.698,205000000.0,0,0,0,0,33.82548884,1.260503199,1.828383094,668000.0,0.04430515
Côte d'Ivoire,2021.0,58.598,1,11.43718576,0.531806702,0.8,4102825.0,5.41940553,6.90487965,2215.901197,4.739600235,4.763,837000000.0,0,0,0,0,28.94632603,1.241977654,3.930131375,3158200.0,-0.521497102
Dem. Rep. Congo,2005.0,53.927,1,0.499371286,1.961729257,0.0,823550.4,8.062706275,5.233297466,297.312465,0.454494358,4.934,54000000.0,1,0,0,0,90.15151515,1.123468762,29.86954662,61000.0,-6.42623914
Dem. Rep. Congo,2006.0,54.534,1,0.723111564,1.871432947,0.0,2286935.6,1.928162237,12.14304428,312.6653978,0.451028782,5.437,93000000.0,1,0,0,0,89.76668977,1.1634537746,13.32522538,55000.0,-4.563062566
Dem. Rep. Congo,2007.0,54.923,1,0.845873111,1.868918544,0.0,8839888.0,7.373531798,7.533961741,321.7310323,0.478471174,5.944,109000000.0,1,0,0,0,83.63914373,1.2291315362,20.27146498,47000.0,-1.998227477
Dem. Rep. Congo,2008.0,55.339,1,0.820803918,2.104607544,0.0,9973365.0,2.318906128,6.826876448,331.9906835,0.472667423,6.449,127000000.0,1,0,0,0,87.24945665,1.5505938022,20.46531662,50000.0,-5.716693126
Dem. Rep. Congo,2009.0,55.836,1,-0.464657758,0.984676211,0.0,10244086.0,0.176115027,7.161850736,341.3613514,0.484341046,6.992,121000000.0,1,0,0,0,74.44222188,1.9919493892,32.65792916,53000.0,-9.319303742
Dem. Rep. Congo,2010.0,56.417,1,-3.370194196,1.288163864,0.0,10572422.0,11.85476567,5.990949501,356.6491749,0.601028921,7.494,150000000.0,1,0,0,0,62.81523417,2.456269716,20.78632515,81000.0,-8.525301985
Dem. Rep. Congo,2011.0,57.069,1,3.223754301,1.810102328,0.0,11082501.0,-4.634286832,11.32962105,372.784511,0.61050621,8.002,298000000.0,1,0,0,0,75.48011902,2.6470994962,13.79166011,186000.0,-6.166910859
Dem. Rep. Congo,2012.0,57.248,1,1.1290031,1.523515279,0.0,12004804.0,18.32165694,5.531087711,389.739517,0.691275909,8.456,108000000.0,1,0,0,0,55.5048081,2.7143648294,5.939992212,167000.0,-6.74569336
Dem. Rep. Congo,2013.0,57.762,1,1.53914094,1.172167022,0.0,12600876.0,11.38766972,7.364715167,401.4682164,0.648250819,8.432,170000000.0,1,0,0,0,62.20895682,1.6415249262,2.771291415,191000.0,-4.574222525
Dem. Rep. Congo,2014.0,58.296,1,1.645994982,0.773841572,0.0,13534625.0,7.342290438,10.4014974,415.8921882,0.793977925,8.388,283000000.0,1,0,0,0,41.41572185,1.7372499226000002,0.993630667,334000.0,-5.025772423
Dem. Rep. Congo,2015.0,58.49,1,2.247606762,0.248645653,0.0,13763196.0,6.064674569,6.678265072,429.0086947,1.029095286,8.389,127000000.0,1,0,0,0,44.71797579,3.318697374,-1.155878593,354000.0,-3.881295363
Dem. Rep. Congo,2016.0,59.066,1,3.571098388,0.204679217,0.2,4995035.8,-2.056880151,3.275350011,430.8659298,0.842135502,8.496,60000000.0,1,0,0,0,43.6057305,5.488286933,4.349228945,351000.0,-8.012325858
Dem. Rep. Congo,2017.0,59.411,1,2.449843564,0.475642168,0.2,2402252.2,-1.17163692,4.371591055,425.9234869,0.873650173,8.602,68000000.0,1,0,0,0,58.40633046,4.443528053,43.06865976,2317400.0,-3.79033526
Dem. Rep. Congo,2018.0,59.942,1,1.808046866,0.560875804,0.2,16807014.0,2.493710813,4.308666815,424.7270294,0.888250213,8.622,115000000.0,1,0,0,0,29.18855566,4.824556252,30.99861215,1635400.0,-4.812672621
Dem. Rep. Congo,2019.0,60.276,1,2.546546501,0.462229612,0.2,5181880.4,5.583332895,4.484886136,430.1748928,0.674267209,8.586,96000000.0,1,0,0,0,14.36905659,4.806328504,5.895405374,925400.0,-3.499827838
Dem. Rep. Congo,2020.0,59.739,1,2.415406701,0.25158414,0.5,18789020.0,-0.931440707,8.161249691,448.1584413,20.8506358046,9.617,204000000.0,1,0,0,0,25.57255102,5.987280404,3.901549571,934600.0,-1.281854276
Dem. Rep. Congo,2021.0,59.193,1,1.206458845,0.463048824,0.6,20169276.0,5.854425372,5.957349814,429.4808745,21.953030904,9.623,894137438.96,1,0,0,0,23.17033565,7.445945277,14.97543455,8638600.0,0.29034771
Denmark,2004.0,77.49268293,0,0.91999979,1.102726345,0.0,419806.0,3.692457499,21.79282512,32759.24035,50.06869361,7.776,7279000000.0,0,0,0,0,37.35894957,1.807337683,2.084889369,22054000.0,5.635358794
Denmark,2005.0,77.84390244,0,0.633993832,1.441715438,0.0,414103.0,3.015622497,17.92591601,31619.12484,50.17088963,8.603,6850000000.0,0,0,0,0,25.14766639,1.770835279,2.897948202,26927000.0,5.351447223
Denmark,2006.0,78.09512195,0,-1.864956072,1.52158029,0.0,415793.0,2.714777836,15.95275017,33226.54996,50.50303052,7.686,7486000000.0,0,0,0,0,25.72926763,2.119237385,2.088551624,26936000.0,3.938871486
Denmark,2007.0,78.19512195,0,-3.238113899,1.348385139,0.0,415793.0,1.664336046,15.64641542,37352.0744,51.85349276,7.495,8830000000.0,0,0,0,0,25.47796103,2.02770522,2.424813566,27138000.0,2.747299876
Denmark,2008.0,78.44634146,0,-13.06958477,1.833196442,0.0,410400.0,1.237614492,14.75254769,30484.35676,50.45928429,9.471,9698000000.0,0,0,0,0,26.09988362,1.938071064,4.25425882,26870000.0,3.471527288
Denmark,2009.0,78.59756098,0,-8.423854061,0.988014502,0.0,406622.0,-1.340688094,16.48329874,29395.05252,45.81642884,13.441,8968000000.0,0,0,0,0,30.81202325,1.489526838,0.571749194,26571000.0,4.602962853
Denmark,2010.0,79.1,0,-8.039789173,1.010281653,0.0,403344.0,1.422076381,16.34391469,43144.08029,40.88883535,15.554,9082000000.0,0,0,0,0,26.4592628,1.65811538,3.186859803,26730000.0,6.793832839
Denmark,2011.0,79.8,0,-9.577334092,1.353655157,0.0,470807.0,-0.058124537,16.18769272,39707.15285,38.71929754,16.306,9840000000.0,0,0,0,0,27.87283607,1.714000704,0.646380325,25811000.0,6.15432402
Denmark,2012.0,80.05121951,0,-6.18710177,1.256789217,0.0,470711.0,0.532346604,15.77000196,40681.88475,34.08707501,15.775,9600000000.0,0,0,0,0,28.97962949,1.592451964,2.407842628,26402000.0,5.799404707
Denmark,2013.0,80.3,0,-6.76136746,0.945527857,0.0,469568.0,0.970655774,15.74165702,39512.88535,30.03779504,14.774,10072000000.0,0,0,0,0,28.04654809,1.484270646,0.846911222,26516000.0,6.229005223
Denmark,2014.0,80.7,0,-8.086256426,0.787114193,0.0,467484.0,0.550463693,16.19885724,48463.13716,27.81796998,14.196,10443000000.0,0,0,0,0,27.47451399,1.482068954,1.018706525,28070000.0,6.455948278
Denmark,2015.0,80.70243902,0,-4.882805201,0.428259156,0.4,468536.0,1.996948698,15.07984883,40474.62511,24.71552264,12.152,8918000000.0,0,0,0,0,31.47723099,1.542627752,0.409102896,28209000.0,6.498280693
Denmark,2016.0,80.85365854,0,-2.501760327,0.279282925,0.5,471787.0,2.149608131,15.01966277,36052.7579,24.09647145,12.147,9174000000.0,0,0,0,0,35.52616205,1.482243466,0.426512953,28692000.0,6.035121988
Denmark,2017.0,81.10243902,0,-3.860723799,0.388637479,0.5,472523.0,2.107179168,15.52105468,45490.85102,20.74349514,12.384,9804000000.0,0,0,0,0,35.04063186,1.630311122,1.100618743,30736000.0,6.476226202
Denmark,2018.0,80.95365854,0,-2.706479043,0.46895392,0.5,468362.0,2.613319462,14.20451239,42972.86374,20.8601364,10.52,10538000000.0,0,0,0,0,36.93060854,1.621451854,0.593022201,30801000.0,5.15275126
Denmark,2019.0,81.45121951,0,-0.179446916,0.345542136,0.6,461874.0,1.505779879,12.94188385,43164.03022,19.99396067,10.041,10037000000.0,0,0,0,0,35.35894041,1.513428771,0.950878602,33093000.0,6.009740768
Denmark,2020.0,81.60243902,0,-0.841610247,0.108355543,0.667,452253.0,-1.47500336,5.430779274,46853.9512,18.65770223,11.588,5636000000.0,0,0,0,0,36.88526942,1.508867174,2.826921654,15595000.0,5.640361978
Denmark,2021.0,81.40487805,0,-1.386641724,0.228745533,0.8,443943.0,6.167208296,7.710542823,51697.52664,17.49496892,10.808,11788600000.0,0,0,0,0,30.18814322,1.800038358,2.768919199,20591000.0,6.236803878
Djibouti,2013.0,61.221,0,0.942350029,0.0,0.5,63368.0,1.2187460448670862,3.149604984,10708.68388,4.581213864,60.64330609315921,19200000.76,0,0,0,0,33.01567566,0.568007947,3.1763749344,63000.0,-34.91991325
Djibouti,2014.0,61.641,0,0.144687091,0.0,0.5,64319.0,9.464302836,4.234052775,10704.3217,5.085270744,60.64330609315921,21500000.0,0,0,0,0,39.23520133,0.568007947,1.262304414,96300.0,17.38075959
Djibouti,2015.0,61.957,0,0.270887424,0.0,0.5,62940.0,9.072814796,5.612198516,11052.23139,5.711477213,60.64330609315921,28500000.0,0,0,0,0,43.10178226,0.7370588392,1.807100821,89600.0,22.47915871
Djibouti,2016.0,62.191,0,0.697244499,0.0,0.4,61755.0,14.65110917,4.8060084,10788.41412,5.57088363,60.64330609315921,23500000.0,0,0,0,0,41.84656934,0.5831065464,0.302782334,224800.0,-5.543948384
Djibouti,2017.0,62.797,0,0.225667738,0.0,0.2,61846.0,8.711069303,4.01323568,14819.51108,6.863771299,60.64330609315921,27799999.24,0,0,0,0,41.72257718,1.1123287006,0.56223153,77200.000764,-5.771243462
Djibouti,2018.0,63.038,0,0.559851552,0.0,0.2,62979.0,0.779401507,4.013509824,17359.76383,7.394674718,60.64330609315921,22299999.24,0,0,0,0,41.17074805,1.1123287006,0.656016213,77200.000764,12.84106338
Djibouti,2019.0,63.085,0,1.15547153,0.0,0.2,68701.0,3.722239481,4.206231243,19928.88859,8.857226952,60.64330609315921,25000000.0,0,0,0,0,41.17150648,1.1123287006,0.449797431,77200.000764,12.49648975
Djibouti,2020.0,62.694,0,1.407543429,0.0,0.333,69134.0,8.19423705,3.076949953,22552.48348,7.998677552,60.64330609315921,14899999.62,0,0,0,0,40.61496061,0.5950351088,1.777809766,940960.00061,8.415063508
Dominican Republic,2004.0,70.331,0,5.218123191,0.0,0.0,1281885.0,3.101683729,26.53374102,5115.352802,9.97744036,12.899,310000000.0,0,0,1,1,42.50833896,0.892593246,45.16631005,3907000.0,0.943530346
Dominican Republic,2005.0,70.875,0,9.470621918,0.0,0.0,1289745.0,12.31592381,24.61559966,5641.785132,9.940023104,13.492,352000000.0,0,0,1,1,40.28472054,0.90267537,5.781251843,3981000.0,-4.991282433
Dominican Republic,2006.0,71.165,0,16.53253886,0.0,0.0,1234450.0,9.246431049,22.04845363,5842.499589,9.917227819,10.779,333000000.0,0,0,1,1,35.4793467,1.044610421,6.641244773,4268000.0,-7.316650097
Dominican Republic,2007.0,71.371,0,16.01413351,0.0,0.333,1355085.0,6.223494541,19.26806196,6346.28857,9.925085145,12.326,326000000.0,0,0,1,1,34.71380815,0.986464028,7.636627437,4365000.0,-8.423186653
Dominican Republic,2008.0,71.658,0,16.52846931,0.0,0.333,1305661.0,5.131951069,17.25775807,6076.477875,10.05386943,10.548,327000000.0,0,0,1,1,32.82095282,1.128010568,10.39168751,4455000.0,-13.5785801
Dominican Republic,2009.0,71.871,0,18.09809078,0.0,0.333,1333468.0,5.492389578,20.60310167,6637.098789,10.20687793,12.479,359000000.0,0,0,1,1,28.60094076,1.134059547,3.498146566,4489000.0,-8.550426404
Dominican Republic,2010.0,72.093,0,16.37330033,0.0,0.333,1317802.0,6.622025495,16.08596548,7245.471674,10.23723388,10.81,395000000.0,0,0,1,1,14.54762123,0.803618013,5.443413315,4478000.0,-10.64843166
Dominican Republic,2011.0,72.221,0,15.47932579,0.0,0.333,1310199.0,3.511836466,14.32604604,7748.187822,10.65982738,13.956,396000000.0,0,0,1,1,15.55635702,0.952499138,8.060755175,4654000.0,-10.61571528
Dominican Republic,2012.0,72.514,0,18.66860154,0.0,0.0,1283515.0,2.407672585,14.23883578,8171.191828,10.4873994,14.82,399000000.0,0,0,1,1,15.09120521,0.867168015,5.098181545,4901000.0,-9.222318154
Dominican Republic,2013.0,72.713,0,18.83980257,0.0,0.0,1291154.0,2.695333661,14.46226165,8555.823095,11.65488609,17.392,382000000.0,0,0,1,1,12.22726493,0.790344586,4.692819142,5114000.0,-6.347438663
Dominican Republic,2014.0,72.867,0,17.99001641,0.0,0.0,1267930.0,5.182934505,14.41466955,8391.039188,11.56137943,13.343,407000000.0,0,0,1,1,11.45214568,0.945427737,4.321288938,5576000.0,-5.193642133
Dominican Republic,2015.0,72.953,0,19.51124563,0.0,0.0,1307128.0,6.495879911,15.2905805,9490.62355,12.55272959,16.426,463000000.0,0,0,1,1,10.6513034,1.314088878,2.471885977,6129000.0,-4.647913118
Dominican Republic,2016.0,72.987,0,20.51754382,0.0,0.2,1287118.0,5.517877807,15.57806064,10624.50307,12.58118127,16.738,503000000.0,0,0,1,1,11.09493092,0.938691495,1.993678465,6769000.0,-3.767212212
Dominican Republic,2017.0,73.063,0,20.44276754,0.0,0.2,1253342.0,3.900773587,16.82317112,10172.99209,12.63888667,13.441,530000000.0,0,0,1,1,10.70815644,0.995971923,4.181375034,7296000.0,-2.86079474
Dominican Republic,2018.0,73.232,0,19.24221138,0.0,0.2,1226414.0,5.290075208,14.56800616,10618.35648,12.42646115,14.847,549000000.0,0,0,1,1,11.7117787,1.124542679,4.121489687,7551000.0,-4.953103777
Dominican Republic,2019.0,73.577,0,21.03316478,0.0,0.2,1300211.0,4.861124226,15.2618698,11389.72541,12.19701972,15.835,624000000.0,0,0,1,1,11.23168572,0.995556205,2.525618656,7550000.0,-4.872580838
Dominican Republic,2020.0,72.889,0,24.28074238,0.0,0.333,1223677.0,-2.208717964,6.89429618,12200.2505,11.58118903,14.766,214000000.0,0,0,1,1,31.39618529,1.273945326,4.72350402,2748000.0,-7.702262233
Dominican Republic,2021.0,72.615,0,23.84607982,0.0,0.6,1116804.0,5.596025748,16.21539611,13417.73189,11.10689426,16.874,700600000.0,0,0,1,1,18.86299496,1.543401056,7.777158111,3268000.0,-9.229462906
Ecuador,2004.0,74.279,0,-4.079482867,9.276524869,0.0,1989665.0,-0.168937366,20.5836825,4571.91616,10.52894098,10.204,391000000.0,0,0,1,1,21.23134765,1.194866315,6.390619971,819000.0,2.12483059
Ecuador,2005.0,74.514,0,-3.159612023,13.67587679,0.667,1997624.0,4.089985001,20.55432158,4588.628832,10.62787434,7.864,429000000.0,0,0,1,1,19.29150276,1.18388916,8.582991269,860000.0,3.296146819
Ecuador,2006.0,74.689,0,-3.834619583,15.10383897,1.0,2006430.0,4.320204005,20.53601903,4520.378157,11.06777208,7.926,466000000.0,0,0,1,1,19.22082175,1.330717448,8.716585829,841000.0,5.561014719
Ecuador,2007.0,74.844,0,-1.990219526,13.64525039,1.0,2039168.0,4.298373849,20.26454449,4568.592,11.91901919,7.017,504000000.0,0,0,1,1,19.4887106,1.414099336,7.063421717,937000.0,6.114280756
Ecuador,2008.0,74.983,0,-3.567931117,15.1358248,1.0,2008015.0,6.498441421,18.3616291,4527.549954,11.99851677,9.163,542000000.0,0,0,1,1,23.41925937,1.13188824,15.09411601,1005000.0,5.962305378
Ecuador,2009.0,75.184,0,-6.003069134,6.958735657,1.0,2098874.0,3.820588324,21.31900042,4473.91996,11.96397407,9.864,549000000.0,0,0,1,1,24.35138584,1.228678218,-2.769125949,968000.0,1.271911606
Ecuador,2010.0,75.43,0,-3.629256582,9.30466869,0.75,2114197.0,6.534395821,19.31581279,4338.969916,12.3079249,9.286,568000000.0,0,0,1,1,22.80383262,1.156241785,9.013717386,1047000.0,-0.805994554
Ecuador,2011.0,75.743,0,-2.95969332,13.4798499,0.5,2128039.0,6.046170712,19.48934944,4439.487331,12.68337573,8.899,594000000.0,0,0,1,1,22.0386617,1.333965839,6.83751223,1141000.0,2.191055126
Ecuador,2012.0,76.062,0,-1.383138349,11.87850189,0.75,2089088.0,5.00838839,19.76319329,4069.713344,12.93052911,8.538,611000000.0,0,0,1,1,20.37407089,1.160405054,5.003235908,1272000.0,2.659892544
Ecuador,2013.0,76.369,0,-0.19005314,10.43710157,0.75,2068184.0,6.351373822,18.65814937,4324.704644,11.96703889,8.332,623000000.0,0,0,1,1,17.8454136,1.326144514,2.66686728,1364000.0,1.317232681
Ecuador,2014.0,76.622,0,1.4906416,9.757768345,0.75,2093835.0,4.37875139,18.75132238,4583.429641,11.58111249,9.031,635000000.0,0,0,1,1,14.34069683,1.518093367,2.052960516,1695000.0,1.283696766
Ecuador,2015.0,76.789,0,1.817359959,3.678487244,0.75,1998135.0,4.375276986,20.73754165,4075.713942,11.51646136,8.824,639000000.0,0,0,1,1,12.67423183,1.356593261,-5.475632657,1676000.0,-2.319068255
Ecuador,2016.0,76.763,0,4.912534759,2.890485352,0.8,1951188.0,-5.507055848,30.60279365,3662.995994,10.96076836,10.349,1081000000.0,0,0,1,1,13.85231025,1.370539118,1.171144504,1569000.0,0.544090512
Ecuador,2017.0,76.972,0,3.767924027,4.020184285,0.8,1929416.0,6.466879496,29.35648596,3498.791556,9.684657888,8.465,1064000000.0,0,0,1,1,12.33947525,1.617890443,0.932031656,1806000.0,-0.646548535
Ecuador,2018.0,77.094,0,2.15826895,6.220883053,0.8,1932261.0,2.434850434,29.48633347,3194.019221,9.455661778,7.956,1134000000.0,0,0,1,1,9.913968869,1.407330257,1.819396707,2535000.0,-0.921606407
Ecuador,2019.0,77.297,0,1.947842303,5.11414332,0.8,1904379.0,1.144274263,29.94551837,2977.586886,9.650006951,8.733,1216000000.0,0,0,1,1,11.28474539,1.029057354,-0.056575187,2108000.0,0.014419704
Ecuador,2020.0,72.153,0,3.027677533,2.339360137,0.833,1876429.0,-9.347186498,15.06238482,2969.331519,9.575090287,11.079,408000000.0,0,0,1,1,20.20110234,1.064754437,-1.825956443,5362200.0,2.577812374
Ecuador,2021.0,73.67,0,5.069665119,5.747618654,0.8,1849678.0,9.034248811,19.78221258,2744.438986,9.153842101,9.225,1046200000.0,0,0,1,1,15.80191619,1.594947731,2.049010828,6704600.0,0.858220443
Egypt,2004.0,68.613,0,38.39937649,7.91536524,0.0,7928380.0,2.092637206,16.83104366,4003.165795,3.660229311,28.373,1257000000.0,0,0,0,0,27.77777778,4.000299389,11.66990834,8104000.0,-1.359983515
Egypt,2005.0,68.779,0,33.24710433,10.0169252,0.667,9563627.0,4.641753478,17.13086648,4090.871192,3.671353195,31.24,1629000000.0,0,0,0,0,19.4719517,3.294936237,6.212729506,8608000.0,-2.265552461
Egypt,2006.0,68.977,0,30.93043137,10.23128132,0.667,9794591.0,6.134882594,17.3392819,3976.166216,3.775817268,30.516,1784000000.0,0,0,0,0,17.78425114,3.829785316,7.359977731,9083000.0,-1.618908855
Egypt,2007.0,69.128,0,26.31928417,9.119549531,0.667,9988181.0,6.343074113,18.68853962,3814.329013,4.055779967,25.076,2446000000.0,0,0,0,0,17.66800044,3.50434755,12.59573982,11091000.0,-4.578410311
Egypt,2008.0,69.319,0,25.57253461,10.29339374,0.667,8551126.6,5.43247916,17.84695439,3888.533857,4.281920035,25.536,2915000000.0,0,0,0,0,21.20151414,8.230061038,12.20398446,12835000.0,-5.594639866
Egypt,2009.0,69.48,0,29.93048333,5.633079535,0.667,10407187.0,5.657865917,19.88311882,4156.411044,4.396402086,25.219,2538000000.0,0,0,0,0,17.63631632,4.246289588,11.18554227,12536000.0,-6.639800422
Egypt,2010.0,69.664,0,27.61889675,6.347348608,0.667,10542138.0,4.148044048,17.23899037,4321.635242,4.416515969,24.583,2240000000.0,0,0,0,0,12.96299408,4.221332047,10.10686463,14731000.0,-5.237858445
Egypt,2011.0,69.88,0,36.60448449,8.33692818,0.667,10266010.0,5.391886455,16.77583974,4402.95985,4.418742985,29.425,2203000000.0,0,0,0,0,10.23950344,5.976301859,11.66297635,9845000.0,-4.120778937
Egypt,2012.0,70.085,0,39.63998676,7.222022983,1.0,10945595.0,6.216524333,16.83036575,4855.416516,4.362506857,34.44,2618000000.0,0,0,0,0,12.48874433,4.999698059,19.48287747,11532000.0,-7.91783603
Egypt,2013.0,70.052,0,49.05596869,6.833061935,1.0,11102706.0,3.248292958,20.35143641,4769.903831,4.341378183,34.119,3014000000.0,0,0,0,0,13.95778003,5.045687465,8.712674575,9464000.0,-6.337346807
Egypt,2014.0,70.415,0,55.03035234,5.933190639,1.0,11128030.0,4.702071495,18.64348404,4907.843155,4.327631769,32.198,3140000000.0,0,0,0,0,21.22789712,4.352142254,11.2476245,9878000.0,-8.431924883
Egypt,2015.0,70.483,0,60.64297617,2.75531272,1.0,10697214.4,3.391585106,20.57989906,5419.393826,4.373316646,34.16,3442000000.0,0,0,0,0,12.6989778,3.002030119,9.93088973,9328000.0,-8.478251974
Egypt,2016.0,70.844,0,69.33837723,2.068799837,1.0,11764161.0,4.590645455,25.08084888,5534.235815,4.479412171,33.655,4110000000.0,0,0,0,0,17.32617963,3.026018719,6.245663134,5399000.0,-9.555621171
Egypt,2017.0,71.302,0,52.43389985,3.746603743,0.8,12161376.0,4.053488693,13.42963387,5881.140683,4.600083118,32.644,2160000000.0,0,0,0,0,14.22399451,4.431918497,29.51847983,8292000.0,-12.80396072
