CountryShortName,Year,"Life expectancy at birth, total (years)",Prevalence of undernourishment (% of population),"Incidence of tuberculosis (per 100,000 people)","Prevalence of overweight (modeled estimate, % of children under 5)",Domestic private health expenditure per capita (current US$),Number of maternal deaths,People practicing open defecation (% of population),Lifetime risk of maternal death (1 in: rate varies by country),Lifetime risk of maternal death (%),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","Population ages 0-14, total"
Côte d'Ivoire,2016.0,58.06,11.9,153.0,2.5,39.42717517,4700.0,25.06693014,39.0,2.592413977,2.65,11005989.0
Côte d'Ivoire,2017.0,58.48,11.0,148.0,2.5,39.96436967,4600.0,24.40572457,40.0,2.482497386,2.71,11336804.0
Côte d'Ivoire,2018.0,58.849,10.2,142.0,2.5,41.62905785,4700.0,23.75091917,39.0,2.534229058,2.8,11640015.0
Côte d'Ivoire,2019.0,59.319,9.5,137.0,2.5,41.8292331,4400.0,23.10310205,46.0,2.193173057,2.8,11925038.0
Côte d'Ivoire,2020.0,59.032,8.8,132.0,2.5,42.33021203,4400.0,22.46249391,46.0,2.185711855,2.85,12196714.0
Côte d'Ivoire,2021.0,58.598,9.1,128.0,2.6,42.32493386,868.8,21.82930903,2322.4,0.4051929937999999,4.04,12442727.0
Dem. Rep. Congo,2005.0,53.927,31.7,327.0,6.9,6.76702809,16000.0,10.93919612,25.0,4.063974068,5.52,26964693.0
Dem. Rep. Congo,2006.0,54.534,31.7,327.0,6.5,8.09790276,16000.0,11.02928147,25.0,3.969895542,3.76,27823904.0
Dem. Rep. Congo,2007.0,54.923,30.9,327.0,6.1,8.48317963,17000.0,11.11680926,25.0,4.033127494,3.92,28718530.0
Dem. Rep. Congo,2008.0,55.339,30.9,327.0,5.8,8.8938744,17000.0,11.20200815,25.0,3.989086757,4.15,29645037.0
Dem. Rep. Congo,2009.0,55.836,30.4,327.0,5.4,6.85690869,17000.0,11.28457901,26.0,3.887347459,3.65,30608280.0
Dem. Rep. Congo,2010.0,56.417,29.6,327.0,5.1,5.6331933,18000.0,11.36475738,26.0,3.884157471,3.06,31581435.0
Dem. Rep. Congo,2011.0,57.069,29.5,327.0,4.9,5.41555505,18000.0,11.44223728,26.0,3.788320694,2.4,32580474.0
Dem. Rep. Congo,2012.0,57.248,30.3,327.0,4.6,6.29896527,19000.0,11.51725867,26.0,3.853020796,2.55,33662964.0
Dem. Rep. Congo,2013.0,57.762,30.6,326.0,4.5,7.27952202,19000.0,11.5897931,26.0,3.794303747,2.64,34829792.0
Dem. Rep. Congo,2014.0,58.296,30.9,325.0,4.3,8.63616028,19000.0,11.65966769,27.0,3.731040649,2.58,36041124.0
Dem. Rep. Congo,2015.0,58.49,31.5,324.0,4.2,8.42872241,20000.0,11.72699319,27.0,3.761172537,2.44,37267948.0
Dem. Rep. Congo,2016.0,59.066,32.1,323.0,4.1,8.78967097,20000.0,11.79173844,27.0,3.66826136,2.28,38549213.0
Dem. Rep. Congo,2017.0,59.411,32.4,322.0,4.0,8.92055799,21000.0,11.85402064,27.0,3.723078174,2.2,39903907.0
Dem. Rep. Congo,2018.0,59.942,32.3,321.0,3.9,8.8864788,20000.0,11.91366682,30.0,3.380734128,2.12,41302598.0
Dem. Rep. Congo,2019.0,60.276,33.8,320.0,3.8,9.00654489,21000.0,11.97079688,30.0,3.370574158,2.12,42735104.0
Dem. Rep. Congo,2020.0,59.739,35.0,319.0,3.7,9.87405188,22000.0,12.02538383,29.0,3.415271893,1.92,44205882.0
Dem. Rep. Congo,2021.0,59.193,35.7,318.0,3.7,10.20723257,55.8,11.93615586,4858.0,0.063659503,3.0380000000000003,45702016.0
Denmark,2004.0,77.49268293,2.5,7.6,8.96,690.0,5.0,0.0,7800.0,0.012896223,11.52,1017838.0
Denmark,2005.0,77.84390244,2.5,8.4,10.88,722.0,4.0,0.0,8300.0,0.011994911,11.33,1016982.0
Denmark,2006.0,78.09512195,2.5,7.2,8.760000000000002,771.0,4.0,0.0,8700.0,0.011523903,11.21,1014981.0
Denmark,2007.0,78.19512195,2.5,7.5,10.24,891.0,5.0,0.0,8200.0,0.012252304,11.0,1011992.0
Denmark,2008.0,78.44634146,2.5,6.9,11.74,981.0,4.0,0.0,8400.0,0.011854053,10.71,1008957.0
Denmark,2009.0,78.59756098,2.5,6.1,10.24,967.0,4.0,0.0,8400.0,0.011848625,10.48,1004668.0
Denmark,2010.0,79.1,2.5,6.9,10.24,971.0,4.0,0.0,8800.0,0.011349882,10.39,998149.0
Denmark,2011.0,79.8,2.5,7.4,11.74,1034.0,4.0,0.0,8600.0,0.011583047,10.11,990701.0
Denmark,2012.0,80.05121951,2.5,7.0,11.8,964.0,4.0,0.0,9100.0,0.010991975,9.83,981944.0
Denmark,2013.0,80.3,2.5,6.8,11.66,984.0,3.0,0.0,14000.0,0.007138447,9.55,973040.0
Denmark,2014.0,80.7,2.5,6.0,11.66,1006.0,3.0,0.0,14000.0,0.007115232,9.6,965580.0
Denmark,2015.0,80.70243902,2.5,6.5,11.8,871.0,3.0,0.0,10000.0,0.009757798,9.61,961401.0
Denmark,2016.0,80.85365854,2.5,5.9,11.58,890.0,3.0,0.0,10000.0,0.009532859,9.52,960866.0
Denmark,2017.0,81.10243902,2.5,5.0,11.48,936.0,3.0,0.0,11000.0,0.008709114,9.5,961014.0
Denmark,2018.0,80.95365854,2.5,5.4,9.22,1013.0,3.0,0.0,11000.0,0.008732566,9.4,958964.0
Denmark,2019.0,81.45121951,2.5,5.1,9.22,987.0,3.0,0.0,13000.0,0.007873169,9.4,955231.0
Denmark,2020.0,81.60243902,2.5,4.1,9.22,982.0,3.0,0.0,12000.0,0.008111465,9.49,950895.0
Denmark,2021.0,81.40487805,2.5,3.8,4.48,1092.0,4.0,0.0,14893.437049700902,0.0072212094,11.262,947264.0
Djibouti,2013.0,61.221,16.0,401.0,1.3,15.35696903,59.0,17.56071717,140.0,0.72631888,0.65,345397.0
Djibouti,2014.0,61.641,14.3,302.0,1.4,15.90302354,57.0,17.35978722,140.0,0.699239636,0.59,346716.0
Djibouti,2015.0,61.957,13.2,329.0,1.5,16.26495602,59.0,17.15229836,140.0,0.725330282,0.53,347250.0
Djibouti,2016.0,62.191,12.8,304.0,1.7,17.13700515,60.0,16.9401482,130.0,0.746173693,0.49,347043.0
Djibouti,2017.0,62.797,12.7,244.0,1.8,18.16563959,59.0,16.7227543,140.0,0.736818055,0.47,346239.0
Djibouti,2018.0,63.038,12.2,233.0,2.0,19.87274273,62.0,16.50015916,130.0,0.766580779,0.4,345036.0
Djibouti,2019.0,63.085,11.9,210.0,2.2,20.60840803,59.0,16.2723925,160.0,0.647047926,0.4,343763.0
Djibouti,2020.0,62.694,11.9,192.0,2.5,17.68381057,56.0,16.18210273,160.0,0.624238937,0.38,342703.0
Dominican Republic,2004.0,70.331,23.2,63.0,7.6,75.20181473,170.0,4.49265721,400.0,0.24910882,7.17,3069268.0
Dominican Republic,2005.0,70.875,19.3,69.0,7.7,112.6981177,180.0,4.296453799,380.0,0.265398153,6.96,3063730.0
Dominican Republic,2006.0,71.165,16.5,62.0,7.7,103.9286956,170.0,4.105871109,430.0,0.231722623,7.16,3053976.0
Dominican Republic,2007.0,71.371,16.4,56.0,7.7,109.1241807,180.0,3.920977118,410.0,0.24434601,7.21,3042937.0
Dominican Republic,2008.0,71.658,16.2,57.0,7.6,119.2355261,190.0,3.74164224,400.0,0.253148333,7.14,3034893.0
Dominican Republic,2009.0,71.871,15.5,56.0,7.6,119.4897084,200.0,3.568203077,390.0,0.255981703,6.99,3031572.0
Dominican Republic,2010.0,72.093,13.5,51.0,7.5,130.800377,200.0,3.400098126,400.0,0.252014902,6.84,3031527.0
Dominican Republic,2011.0,72.221,11.7,55.0,7.5,133.969212,200.0,3.243067638,390.0,0.255583594,6.78,3032434.0
Dominican Republic,2012.0,72.514,10.4,54.0,7.5,133.8515149,200.0,3.0944696,400.0,0.250530462,6.73,3035457.0
Dominican Republic,2013.0,72.713,9.2,55.0,7.5,130.0957882,200.0,2.950146375,390.0,0.256907629,6.65,3041508.0
Dominican Republic,2014.0,72.867,8.4,54.0,7.5,128.7535053,210.0,2.809875164,380.0,0.263560539,6.59,3046230.0
Dominican Republic,2015.0,72.953,7.4,55.0,7.5,131.6673784,210.0,2.673493963,370.0,0.271683278,6.57,3045913.0
Dominican Republic,2016.0,72.987,6.7,51.0,7.5,134.9031892,220.0,2.540943664,360.0,0.280335195,6.64,3042875.0
Dominican Republic,2017.0,73.063,6.0,46.0,7.5,132.842995,220.0,2.412251476,350.0,0.287297998,6.69,3041035.0
Dominican Republic,2018.0,73.232,5.8,45.0,7.5,122.8795798,230.0,2.287973644,330.0,0.300728475,6.76,3041951.0
Dominican Republic,2019.0,73.577,6.3,42.0,7.5,130.5783943,220.0,2.167875816,400.0,0.247809468,6.76,3044230.0
Dominican Republic,2020.0,72.889,6.2,41.0,7.5,118.789394,220.0,2.051730346,390.0,0.25860018,6.5,3047382.0
Dominican Republic,2021.0,72.615,5.8,42.0,7.5,131.9011564,5368.0,1.939232675,408.6,1.1461442516,2.492,3051882.0
Ecuador,2004.0,74.279,21.8,58.0,4.6,101.9715271,300.0,10.56115622,340.0,0.291034419,3.81,4612254.0
Ecuador,2005.0,74.514,21.5,40.0,4.9,116.9867176,300.0,9.942565422,350.0,0.285017433,3.76,4634230.0
Ecuador,2006.0,74.689,21.9,41.0,5.1,128.1178117,290.0,9.327745868,360.0,0.278822504,3.74,4652625.0
Ecuador,2007.0,74.844,21.2,43.0,5.4,117.48479,290.0,8.716339762,370.0,0.273500218,3.8,4668323.0
Ecuador,2008.0,74.983,20.3,42.0,5.8,139.6714695,280.0,8.108686288,370.0,0.270890824,3.9,4684808.0
Ecuador,2009.0,75.184,15.2,40.0,6.1,141.1639426,280.0,7.504759691,380.0,0.266318778,4.0,4704898.0
Ecuador,2010.0,75.43,11.5,40.0,6.6,152.4295623,250.0,6.904392655,480.0,0.209540161,4.12,4723942.0
Ecuador,2011.0,75.743,7.7,42.0,7.0,178.3476537,240.0,6.311967089,500.0,0.201093411,4.19,4740017.0
Ecuador,2012.0,76.062,8.1,44.0,7.5,189.5977876,230.0,5.725353339,510.0,0.197583781,4.19,4752130.0
Ecuador,2013.0,76.369,8.2,42.0,8.0,178.8799663,230.0,5.141241343,510.0,0.197119147,4.13,4752468.0
Ecuador,2014.0,76.622,8.2,40.0,8.5,167.1651744,200.0,4.559732072,640.0,0.156174232,4.06,4741334.0
Ecuador,2015.0,76.789,8.5,39.0,9.0,196.6708442,200.0,3.980614194,630.0,0.159099023,3.85,4725019.0
Ecuador,2016.0,76.763,9.1,40.0,9.4,176.4335229,210.0,3.404080469,590.0,0.168588372,3.53,4704312.0
Ecuador,2017.0,76.972,10.1,43.0,9.8,180.1203253,210.0,2.830029956,600.0,0.166136438,3.3,4684515.0
Ecuador,2018.0,77.094,11.1,44.0,10.2,179.6081524,210.0,2.315791343,580.0,0.172250892,3.26,4671821.0
Ecuador,2019.0,77.297,12.6,46.0,10.6,180.4725932,220.0,1.893227131,560.0,0.178198266,3.26,4657387.0
Ecuador,2020.0,72.153,13.6,45.0,11.0,184.5528202,200.0,1.473821227,740.0,0.135817645,2.54,4631084.0
Ecuador,2021.0,73.67,14.0,46.0,11.5,177.2916625,2022.0,1.058088218,301.0,0.6019036127999999,1.516,4593309.0
Egypt,2004.0,68.613,5.8,22.0,14.3,34.27517162,1300.0,1.379376083,470.0,0.214851728,0.15,27806247.0
Egypt,2005.0,68.779,5.9,21.0,14.8,40.55032557,1200.0,1.279007529,510.0,0.198128797,0.16,28053961.0
Egypt,2006.0,68.977,5.5,21.0,15.2,42.4563198,1100.0,1.178732055,550.0,0.181799226,0.17,28350645.0
Egypt,2007.0,69.128,5.2,20.0,15.5,47.04553842,1000.0,1.078920846,610.0,0.164901398,0.2,28711718.0
Egypt,2008.0,69.319,5.1,19.0,15.6,59.32115196,960.0,0.979320897,660.0,0.150720578,0.2,29146559.0
Egypt,2009.0,69.48,5.0,19.0,15.7,64.11565301,900.0,0.87967335,730.0,0.137882632,0.21,29651359.0
Egypt,2010.0,69.664,5.2,18.0,15.7,71.35574972,910.0,0.779993342,690.0,0.144818176,0.2,30226246.0
Egypt,2011.0,69.88,5.3,17.0,15.7,77.84266052,840.0,0.680267852,770.0,0.130671853,0.2,30865736.0
Egypt,2012.0,70.085,5.5,17.0,15.7,101.2360965,790.0,0.580643549,850.0,0.11767085,0.19,31563991.0
Egypt,2013.0,70.052,5.8,16.0,15.8,100.6343689,750.0,0.480906901,930.0,0.107108021,0.19,32323943.0
Egypt,2014.0,70.415,6.0,15.0,16.0,109.3043796,690.0,0.381064934,1000.0,0.096045919,0.19,33118805.0
Egypt,2015.0,70.483,6.3,15.0,16.2,118.9551859,660.0,0.281113603,1100.0,0.091083534,0.18,33924723.0
Egypt,2016.0,70.844,6.5,14.0,16.4,98.96732475,550.0,0.181052966,1400.0,0.073547688,0.16,34683286.0
Egypt,2017.0,71.302,6.9,13.0,16.6,74.20199851,500.0,0.080912886,1500.0,0.067795246,0.15,35364841.0
Egypt,2018.0,71.367,6.8,12.0,17.0,85.2100297,490.0,0.042789563,1500.0,0.066040091,0.15,35914021.0
Egypt,2019.0,71.358,6.7,12.0,17.3,102.8198141,440.0,0.024814738,1800.0,0.055425012,0.15,36290697.0
Egypt,2020.0,70.99,6.9,11.0,17.8,101.0356433,420.0,0.006822312,1900.0,0.052523683,0.13,36592299.0
Egypt,2021.0,70.221,7.6,10.0,18.2,110.8466904,5172.0,0.00683491,560.0,0.419381232,2.9468000000000005,36828671.0
El Salvador,2004.0,70.34,8.1,29.0,5.2,89.72610302,47.0,8.19552452,1100.0,0.09482907,3.18,2126079.0
El Salvador,2005.0,70.44,8.6,37.0,5.3,116.0337748,46.0,7.643270956,1000.0,0.096599289,3.09,2097823.0
El Salvador,2006.0,70.773,8.8,34.0,5.4,103.8825635,45.0,7.09995604,1000.0,0.09773622,3.08,2067685.0
El Salvador,2007.0,71.108,9.1,35.0,5.6,115.371203,45.0,6.559242185,990.0,0.100728533,3.05,2039521.0
El Salvador,2008.0,71.424,9.4,36.0,5.7,122.3759359,41.0,5.990618413,1200.0,0.081386762,2.98,2010804.0
El Salvador,2009.0,71.576,9.3,35.0,5.8,117.0396814,43.0,5.437799405,1200.0,0.084988136,2.81,1977507.0
El Salvador,2010.0,71.848,9.2,35.0,6.0,120.5266828,43.0,4.9002909,1200.0,0.085777373,2.71,1942051.0
El Salvador,2011.0,71.859,9.1,39.0,6.1,132.475803,44.0,4.377760045,1100.0,0.087783342,2.68,1906113.0
El Salvador,2012.0,71.831,9.2,42.0,6.2,138.1518215,44.0,3.870162405,1100.0,0.090472534,2.69,1870308.0
El Salvador,2013.0,71.771,9.3,44.0,6.3,142.7701227,46.0,3.377387843,1100.0,0.094433807,2.74,1834532.0
El Salvador,2014.0,71.746,9.5,45.0,6.4,135.6784158,49.0,2.898985489,1000.0,0.099737742,2.78,1799828.0
El Salvador,2015.0,71.814,9.2,50.0,6.5,143.2266211,51.0,2.434751956,940.0,0.106525173,2.89,1767135.0
El Salvador,2016.0,72.025,8.5,61.0,6.6,144.2574376,47.0,1.985096321,1100.0,0.087131385,3.01,1736131.0
El Salvador,2017.0,72.311,7.6,74.0,6.7,152.6856745,48.0,1.549508123,1100.0,0.091950676,3.15,1707493.0
El Salvador,2018.0,72.555,6.9,73.0,6.7,156.066216,46.0,1.127301483,1100.0,0.092017739,3.28,1682053.0
El Salvador,2019.0,72.559,6.9,60.0,6.7,175.205839,40.0,0.782103873,1200.0,0.08027301,3.28,1659793.0
El Salvador,2020.0,71.061,6.6,41.0,6.7,123.9528227,44.0,0.505755409,1100.0,0.088311267,3.15,1641797.0
El Salvador,2021.0,70.748,7.1,39.0,6.8,149.6373362,1428.0,0.243106626,374.8,0.7967835990000001,6.2700000000000005,1626243.0
Estonia,2004.0,71.9097561,2.9,45.0,4.4,122.6228372,2.0,0.0,4800.0,0.020849347,13.64,212695.0
Estonia,2005.0,72.56829268,2.5,41.0,4.4,141.9155983,2.0,0.0,5500.0,0.018035518,15.25,205999.0
Estonia,2006.0,72.69146341,2.5,36.0,4.5,157.0015594,2.0,0.0,6600.0,0.015111006,15.75,201449.0
Estonia,2007.0,72.81463415,2.5,39.0,4.5,213.9084224,2.0,0.0,5200.0,0.019290052,15.84,199131.0
Estonia,2008.0,73.77073171,2.5,34.0,4.6,259.0624818,2.0,0.0,5800.0,0.017317865,15.09,199052.0
Estonia,2009.0,74.82439024,2.5,31.0,4.7,234.5314033,1.0,0.0,6400.0,0.015679516,14.42,200653.0
Estonia,2010.0,75.42926829,2.5,25.0,4.7,240.236756,1.0,0.0,7100.0,0.014075698,14.23,202864.0
Estonia,2011.0,76.22926829,2.5,25.0,4.8,260.1524554,1.0,0.0,7600.0,0.013227543,14.73,204862.0
Estonia,2012.0,76.32682927,2.5,23.0,4.8,259.0903054,1.0,0.0,7600.0,0.013113666,15.45,206226.0
Estonia,2013.0,77.14146341,2.5,23.0,4.9,303.9129401,1.0,0.0,8100.0,0.012362829,15.71,207436.0
Estonia,2014.0,77.03414634,2.5,21.0,4.9,325.2005629,1.0,0.0,8800.0,0.011357227,15.64,208827.0
Estonia,2015.0,77.5902439,2.5,18.0,5.0,293.3632569,1.0,0.0,9400.0,0.010640496,15.06,210654.0
Estonia,2016.0,77.64146341,2.5,16.0,5.0,311.5550043,1.0,0.0,9900.0,0.010098974,13.92,212517.0
Estonia,2017.0,78.09268293,2.5,15.0,5.1,357.5296648,1.0,0.0,10000.0,0.009743604,12.33,214411.0
Estonia,2018.0,78.24390244,2.5,13.0,5.1,409.8992436,1.0,0.0,11000.0,0.00933364,11.26,216327.0
Estonia,2019.0,78.64634146,2.5,13.0,5.1,409.5956671,1.0,0.0,11000.0,0.008810182,11.26,218075.0
Estonia,2020.0,78.59512195,2.5,10.0,5.1,410.7418204,1.0,0.0,11000.0,0.009007696,10.68,218552.0
Estonia,2021.0,76.94390244,2.5,9.2,5.1,498.9387619,2.6,0.0,6200.0,0.0243151262,12.198,218027.0
Eswatini,2004.0,42.538,8.6,802.5091756677282,12.3,62.20568411,230.0,18.57100051,46.0,2.18214578,8.56,444226.0
Eswatini,2005.0,42.125,9.5,802.5091756677282,12.2,69.58421549,230.0,17.48483148,45.0,2.20885538,8.09,442968.0
Eswatini,2006.0,43.12,10.6,802.5091756677282,11.9,71.30553977,220.0,16.39515853,47.0,2.132670954,8.13,442044.0
Eswatini,2007.0,43.641,11.3,802.5091756677282,11.6,74.16907914,230.0,15.29376165,45.0,2.20629199,7.96,440500.0
Eswatini,2008.0,44.175,11.5,802.5091756677282,11.3,68.02907062,240.0,14.14227485,43.0,2.314686643,7.75,437717.0
Eswatini,2009.0,44.639,17.0,802.5091756677282,11.0,70.98460348,270.0,12.99655317,39.0,2.59341595,7.25,434423.0
Eswatini,2010.0,46.619,21.0,802.5091756677282,10.6,87.50270342,220.0,11.85663837,47.0,2.109344905,7.15,431333.0
Eswatini,2011.0,48.195,23.8,802.5091756677282,10.4,93.53085587,210.0,10.7224514,50.0,2.001036347,6.9,428715.0
Eswatini,2012.0,49.835,20.2,802.5091756677282,10.1,87.31755678,200.0,9.601843893,51.0,1.945123005,7.61,426742.0
Eswatini,2013.0,51.486,17.3,802.5091756677282,9.8,78.05835021,170.0,8.485222339,59.0,1.697261826,7.91,425060.0
Eswatini,2014.0,53.05,15.8,802.5091756677282,9.5,72.74907154,140.0,7.372707163,69.0,1.441115327,8.03,422895.0
Eswatini,2015.0,55.019,15.8,648.0,9.2,64.62327811,110.0,6.264232915,86.0,1.165247959,7.73,420347.0
Eswatini,2016.0,56.659,15.9,537.0,8.9,58.37298009,85.0,5.159478662,110.0,0.877178563,7.74,418147.0
Eswatini,2017.0,57.895,14.7,502.0,8.7,68.12590455,73.0,4.058810812,130.0,0.765585408,8.04,416713.0
Eswatini,2018.0,59.411,13.2,441.0,8.5,64.46055612,65.0,2.962493144,140.0,0.712436908,8.09,415636.0
Eswatini,2019.0,60.549,11.6,363.0,8.3,60.05334289,66.0,1.870853579,130.0,0.748939866,8.09,414342.0
Eswatini,2020.0,59.692,11.3,340.0,8.1,54.03158549,69.0,0.784220789,130.0,0.789295549,6.79,413712.0
Ethiopia,2004.0,53.235,39.7,358.0,3.2,2.29745706,28000.0,60.28054992535332,19.0,5.2157257366148775,1.21,36206264.0
Ethiopia,2005.0,54.008,37.0,341.0,3.2,2.33557751,28000.0,60.28054992535332,19.0,5.2157257366148775,1.4,37173182.0
Ethiopia,2006.0,55.149,33.3,325.0,3.1,3.62704061,26000.0,58.77510909,21.0,4.657000503,1.47,38114165.0
Ethiopia,2007.0,56.426,29.9,310.0,2.9,4.71533646,25000.0,56.01181724,22.0,4.501057096,1.54,39015000.0
Ethiopia,2008.0,57.592,26.8,296.0,2.8,5.45083721,24000.0,53.17633134,25.0,3.977046103,1.53,39864583.0
Ethiopia,2009.0,58.804,23.9,282.0,2.7,7.20605046,22000.0,50.3548185,26.0,3.78402986,1.59,40650214.0
Ethiopia,2010.0,59.73,21.9,268.0,2.6,7.92265558,21000.0,47.54640418,30.0,3.318611377,1.67,41384975.0
Ethiopia,2011.0,60.721,20.3,253.0,2.6,8.00247775,20000.0,44.75245703,32.0,3.168521268,1.81,42083563.0
Ethiopia,2012.0,61.543,18.8,239.0,2.5,9.85153641,18000.0,41.97266965,37.0,2.686674582,1.95,42732266.0
Ethiopia,2013.0,62.373,17.2,224.0,2.5,9.71769827,16000.0,39.21433213,40.0,2.476948771,2.11,43329582.0
Ethiopia,2014.0,62.905,15.5,207.0,2.5,12.88863123,15000.0,36.47082184,48.0,2.077450534,2.27,43909313.0
Ethiopia,2015.0,63.649,14.4,192.0,2.5,13.29391303,14000.0,33.74295637,54.0,1.861345246,2.52,44508942.0
Ethiopia,2016.0,64.392,14.0,177.0,2.5,13.51282701,12000.0,31.03088426,60.0,1.665602097,2.77,45142559.0
Ethiopia,2017.0,64.838,15.4,164.0,2.6,9.73136511,12000.0,28.33565583,61.0,1.631050031,3.08,45807316.0
Ethiopia,2018.0,65.412,17.9,151.0,2.6,9.6940594,11000.0,25.65690083,68.0,1.465458595,3.36,46518301.0
Ethiopia,2019.0,65.838,20.9,140.0,2.6,11.34381072,11000.0,22.99518906,72.0,1.383285063,3.36,47291168.0
Ethiopia,2020.0,65.371,23.0,129.0,2.6,10.70918397,10000.0,20.35129516,86.0,1.166630172,3.06,48103096.0
Ethiopia,2021.0,64.975,23.5,119.0,2.7,10.90109177,2168.2,17.72554037,1081.2,0.3098538506,2.404,48934573.0
Fiji,2004.0,66.424,3.7,20.0,4.9,20.31762259,10.0,0.450405267,710.0,0.141662711,2.53,285070.0
Fiji,2005.0,66.632,3.5,20.0,5.0,20.69705104,10.0,0.423680675,720.0,0.138374509,2.67,284455.0
Fiji,2006.0,66.855,3.5,17.0,5.1,27.25202257,9.0,0.397295846,740.0,0.135179104,2.84,283946.0
Fiji,2007.0,66.826,3.6,14.0,5.2,34.22546477,9.0,0.371258236,740.0,0.135589694,2.98,283398.0
Fiji,2008.0,66.935,3.7,16.0,5.4,32.71954909,9.0,0.345026236,760.0,0.132241901,3.05,282527.0
Fiji,2009.0,67.089,5.0,21.0,5.6,37.9729649,9.0,0.319106672,770.0,0.129726354,2.87,281391.0
Fiji,2010.0,67.328,6.1,27.0,5.8,38.2534475,9.0,0.29363463,790.0,0.127438615,2.85,279957.0
Fiji,2011.0,67.523,7.3,31.0,6.1,49.55871459,8.0,0.268620068,940.0,0.106715309,2.81,278096.0
Fiji,2012.0,67.552,7.2,30.0,6.3,53.44950413,8.0,0.244053956,940.0,0.106726208,2.95,276266.0
Fiji,2013.0,67.428,7.1,37.0,6.5,58.09396627,8.0,0.219951299,940.0,0.106740829,2.98,274744.0
Fiji,2014.0,67.376,6.9,55.0,6.7,61.82370058,8.0,0.196299198,950.0,0.104902545,3.03,273405.0
Fiji,2015.0,66.844,7.1,52.0,6.9,58.27423987,8.0,0.173097598,940.0,0.106412351,3.06,272187.0
Fiji,2016.0,67.24,7.5,45.0,7.0,58.11934229,8.0,0.150348637,920.0,0.108296801,3.05,270731.0
Fiji,2017.0,67.79,7.2,51.0,7.3,58.37336427,7.0,0.128052646,990.0,0.100759871,3.18,268487.0
Fiji,2018.0,67.81,6.3,54.0,7.4,81.74650542,7.0,0.106205771,1000.0,0.100123437,3.45,265428.0
Fiji,2019.0,67.893,5.5,66.0,7.4,75.94017276,7.0,0.084809002,960.0,0.104508053,3.45,261865.0
Fiji,2020.0,67.924,6.2,66.0,7.5,68.09277674,7.0,0.0,960.0,0.10423947,3.58,258983.0
Finland,2004.0,78.71463415,2.5,7.0,9.98,675.0,4.0,0.0,7900.0,0.012607045,10.68,917344.0
Finland,2005.0,78.81707317,2.5,7.4,9.02,718.0,4.0,0.0,7400.0,0.013430559,10.95,910745.0
Finland,2006.0,79.21463415,2.5,6.1,8.28,726.0,4.0,0.0,8600.0,0.01162199,11.12,904055.0
Finland,2007.0,79.26341463,2.5,6.5,10.92,838.0,4.0,0.0,8200.0,0.012235088,11.21,897895.0
Finland,2008.0,79.56829268,2.5,7.2,12.6,950.0,4.0,0.0,8200.0,0.012136376,11.14,892890.0
Finland,2009.0,79.7195122,2.5,8.7,12.7,912.0,4.0,0.0,7800.0,0.012751282,10.89,889758.0
Finland,2010.0,79.87073171,2.5,6.6,12.7,912.0,4.0,0.0,8200.0,0.012205509,10.74,888015.0
Finland,2011.0,80.47073171,2.5,6.7,12.6,983.0,4.0,0.0,8500.0,0.011736305,10.5,888347.0
Finland,2012.0,80.62682927,2.5,5.5,12.7,923.0,4.0,0.0,7900.0,0.012717283,10.28,890194.0
Finland,2013.0,80.97560976,2.5,5.6,14.18,1005.0,4.0,0.0,7700.0,0.012969601,9.92,893202.0
Finland,2014.0,81.1804878,2.5,5.3,14.18,1006.0,4.0,0.0,8500.0,0.011828893,9.66,895794.0
Finland,2015.0,81.4804878,2.5,5.6,12.720000000000002,885.0,4.0,0.0,7900.0,0.012635526,9.43,896287.0
Finland,2016.0,81.42926829,2.5,4.7,12.7,911.0,4.0,0.0,7400.0,0.01359306,9.3,895074.0
Finland,2017.0,81.63170732,2.5,4.9,12.7,931.0,4.0,0.0,9900.0,0.010141722,9.23,892274.0
Finland,2018.0,81.73414634,2.5,4.8,14.18,969.0,4.0,0.0,9400.0,0.010677959,9.16,886300.0
Finland,2019.0,81.98292683,2.5,4.7,14.18,883.0,4.0,0.0,8400.0,0.011862357,9.16,876616.0
Finland,2020.0,81.93170732,2.5,3.6,14.18,884.0,4.0,0.0,8600.0,0.011598513,9.08,865945.0
Finland,2021.0,81.88536585,2.5,3.5,12.2,987.0,4.4,0.0,9440.0,0.0106867902,6.696000000000001,856328.0
France,2004.0,80.16341463,2.5,10.0,9.4,946.0877797,68.0,0.0,6500.0,0.015418407,12.94,11654467.0
France,2005.0,80.16341463,2.5,9.8,8.18,981.4179756,67.0,0.0,6600.0,0.015267485,12.81,11690193.0
France,2006.0,80.81219512,2.5,9.7,8.18,1094.921415,77.0,0.0,4900.0,0.020522367,12.75,11743448.0
France,2007.0,81.11219512,2.5,11.0,8.76,1246.399405,65.0,0.0,6800.0,0.01464743,12.63,11805480.0
France,2008.0,81.21463415,2.5,10.0,8.719999999999999,1412.088416,77.0,0.0,4900.0,0.020352031,12.51,11882830.0
France,2009.0,81.41463415,2.5,9.4,8.760000000000002,1389.051415,77.0,0.0,4900.0,0.020420393,12.31,11975621.0
France,2010.0,81.66341463,2.5,9.2,9.22,1357.36028,74.0,0.0,5200.0,0.019315828,12.25,12050091.0
