CountryShortName,Year,"Life expectancy at birth, total (years)",Lifetime risk of maternal death (%),Domestic private health expenditure per capita (current US$),"Prevalence of overweight (modeled estimate, % of children under 5)","Incidence of tuberculosis (per 100,000 people)",Prevalence of undernourishment (% of population),Number of maternal deaths,People practicing open defecation (% of population),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",Lifetime risk of maternal death (1 in: rate varies by country),"Population ages 0-14, total"
Comoros,2016.0,63.237,1.113230934,47.36023006,9.7,35.0,13.5,61.0,0.591702905,0.23,90.0,293646.0
Comoros,2017.0,63.625,1.053163587,50.20273575,9.3,35.0,13.1,58.0,0.591551802,0.25,95.0,297201.0
Comoros,2018.0,63.912,1.066308634,53.03470696,9.0,35.0,13.1,58.0,0.591386004,0.25,94.0,300159.0
Comoros,2019.0,64.068,0.95579932,51.62925116,8.7,35.0,13.4,57.0,8.056894656199999,0.25,110.0,303330.0
Comoros,2020.0,64.166,0.88043248,58.42785818,8.3,35.0,13.9,52.0,8.056894656199999,0.23,110.0,306970.0
Congo,2004.0,56.986,2.588490401,15.80712457,7.3,423.0,27.8,710.0,8.374381797,2.88,39.0,1477656.0
Congo,2005.0,58.126,2.349780706,16.64767303,7.1,426.0,29.1,670.0,8.431444799,3.03,43.0,1520986.0
Congo,2006.0,58.878,2.315131451,18.17570297,6.8,422.0,31.1,680.0,8.484094986,3.33,43.0,1568235.0
Congo,2007.0,59.643,2.133452771,21.43655143,6.4,413.0,33.2,650.0,8.532201232,3.7,47.0,1618899.0
Congo,2008.0,60.426,2.02338324,25.14293375,6.1,403.0,35.6,650.0,8.575443564,3.98,49.0,1672805.0
Congo,2009.0,61.088,2.033615431,25.44118631,5.8,393.0,38.1,670.0,8.613805227,4.35,49.0,1735043.0
Congo,2010.0,61.683,1.916434056,23.88107337,5.5,386.0,40.5,670.0,8.647093968,4.65,52.0,1804035.0
Congo,2011.0,61.992,1.910480063,25.05569025,5.3,383.0,40.3,680.0,8.675644983,4.96,52.0,1873375.0
Congo,2012.0,62.317,1.987743638,22.0494082,5.1,382.0,37.2,710.0,8.699268889,5.1,50.0,1941468.0
Congo,2013.0,62.695,1.794686535,23.10489023,4.9,382.0,32.5,640.0,8.717951944,5.21,56.0,2007645.0
Congo,2014.0,62.95,1.86361403,24.18358454,4.7,381.0,29.5,660.0,8.731874679,5.24,54.0,2072732.0
Congo,2015.0,63.233,1.669871366,20.50084893,4.6,379.0,29.3,630.0,8.741039368,5.67,60.0,2136233.0
Congo,2016.0,63.577,1.639587542,28.28254629,4.5,378.0,29.5,620.0,8.745446295,6.12,61.0,2196239.0
Congo,2017.0,63.76,1.701271208,28.65014738,4.4,376.0,30.2,640.0,8.745093676,6.5,59.0,2252133.0
Congo,2018.0,64.053,1.721536297,28.22403141,4.4,375.0,29.8,650.0,8.646986801,6.4,58.0,2305724.0
Congo,2019.0,62.747,1.254317871,28.95002842,4.4,373.0,29.1,520.0,8.548880681,6.4,80.0,2355747.0
Congo,2020.0,63.785,1.22396089,37.03744416,4.4,372.0,27.8,500.0,8.450988949,6.05,82.0,2402722.0
Congo,2021.0,63.519,0.615981216,35.60015319,4.5,370.0,27.1,235.0,8.353527788,4.42,9921.037049700904,2447827.0
Costa Rica,2004.0,78.331,0.066226926,97.92449661,7.8,21.0,4.0,23.0,0.62400502,4.47,1500.0,1191560.0
Costa Rica,2005.0,78.505,0.063562714,111.0114735,7.8,16.0,3.4,22.0,0.589558615,4.54,1600.0,1180637.0
Costa Rica,2006.0,78.514,0.06132457,121.6152007,7.8,14.0,2.9,21.0,0.555856696,4.59,1600.0,1169676.0
Costa Rica,2007.0,78.462,0.058889992,142.7421661,7.8,16.0,2.7,21.0,0.522898566,4.65,1700.0,1158808.0
Costa Rica,2008.0,78.445,0.056495349,163.7230509,7.7,14.0,2.7,21.0,0.49066161,4.58,1800.0,1149948.0
Costa Rica,2009.0,78.672,0.054854769,152.3863474,7.7,12.0,2.8,20.0,0.459164314,4.38,1800.0,1142060.0
Costa Rica,2010.0,78.67,0.0553739,179.7297522,7.6,13.0,3.0,20.0,0.428354295,4.0,1800.0,1132191.0
Costa Rica,2011.0,79.348,0.050568053,220.2501961,7.6,14.0,3.2,18.0,0.398233443,3.68,2000.0,1122100.0
Costa Rica,2012.0,79.283,0.05037243,227.1544243,7.6,13.0,3.1,18.0,0.368872625,3.43,2000.0,1113886.0
Costa Rica,2013.0,79.403,0.048610674,236.5731354,7.5,11.0,2.9,17.0,0.340231676,3.39,2100.0,1104685.0
Costa Rica,2014.0,78.774,0.050537976,238.268582,7.5,12.0,2.7,17.0,0.312267322,3.39,2000.0,1094733.0
Costa Rica,2015.0,79.086,0.034234879,238.8605457,7.5,11.0,2.5,14.0,0.284931351,3.5,2900.0,1085493.0
Costa Rica,2016.0,79.459,0.032304557,232.0321468,7.5,9.4,2.5,13.0,0.258181195,3.53,3100.0,1076610.0
Costa Rica,2017.0,79.377,0.032555626,225.7077056,7.5,9.6,2.5,13.0,0.23198124,3.55,3100.0,1069045.0
Costa Rica,2018.0,79.484,0.031299398,249.0115784,7.5,10.0,2.5,12.0,0.206289177,3.45,3200.0,1063294.0
Costa Rica,2019.0,79.427,0.032529918,251.2554571,7.5,10.0,2.5,12.0,0.181069639,3.45,3100.0,1056371.0
Costa Rica,2020.0,79.277,0.038226205,267.4140483,7.6,9.8,2.5,14.0,0.156284783,3.4,2600.0,1043931.0
Costa Rica,2021.0,77.023,0.0456862485999999,284.08851,7.6,10.0,2.5,15.6,0.131904188,4.7,4948.0,1027035.0
Croatia,2004.0,75.5202439,0.013515275,128.0,5.18,31.0,3.1,4.0,0.0,9.86,7400.0,689812.0
Croatia,2005.0,75.24463415,0.01283089,109.0,5.779999999999999,28.0,2.5,4.0,0.0,9.46,7800.0,682902.0
Croatia,2006.0,75.83682927,0.012183818,125.0,9.18,27.0,2.5,4.0,0.0,9.3,8200.0,675732.0
Croatia,2007.0,75.70560976,0.012057707,141.0,10.22,25.0,2.5,4.0,0.0,9.47,8300.0,669433.0
Croatia,2008.0,75.91219512,0.011107587,204.0,8.64,26.0,2.5,4.0,0.0,9.51,9000.0,665351.0
Croatia,2009.0,76.16829268,0.01566951,204.0,8.64,22.0,2.5,4.0,0.0,9.46,6400.0,661528.0
Croatia,2010.0,76.47560976,0.010076107,187.0,8.76,18.0,2.5,3.0,0.0,9.48,9900.0,656923.0
Croatia,2011.0,76.77560976,0.009821677,204.0,8.1,17.0,2.8,3.0,0.0,9.42,10000.0,648162.0
Croatia,2012.0,76.92439024,0.008950609,179.0,8.84,15.0,2.5,3.0,0.0,9.32,11000.0,637190.0
Croatia,2013.0,77.12682927,0.008484239,133.0,8.9,14.0,2.5,2.0,0.0,8.91,12000.0,627028.0
Croatia,2014.0,77.47804878,0.008210545,145.0,7.720000000000001,14.0,2.5,2.0,0.0,8.69,12000.0,617660.0
Croatia,2015.0,77.27560976,0.008566352,134.0,9.16,13.0,2.5,2.0,0.0,8.59,12000.0,607091.0
Croatia,2016.0,78.02195122,0.007450064,144.0,13.439999999999998,12.0,2.5,2.0,0.0,8.65,13000.0,598712.0
Croatia,2017.0,77.82682927,0.007468815,155.0,8.599999999999998,10.0,2.5,2.0,0.0,8.63,13000.0,588865.0
Croatia,2018.0,78.07073171,0.00682099,180.0,10.46,10.0,2.5,2.0,0.0,8.54,15000.0,581030.0
Croatia,2019.0,78.42439024,0.006323108,192.0,9.94,8.6,2.5,2.0,0.0,8.54,16000.0,574044.0
Croatia,2020.0,77.72439024,0.006717767,199.0,11.22,5.1,2.5,2.0,0.0,7.65,15000.0,565672.0
Croatia,2021.0,76.42439024,0.088460717,220.0,9.500000000000002,4.5,2.5,25.8,0.0,5.837999999999999,4004.0,557799.0
Cyprus,2004.0,77.944,0.05566449,749.0,8.0,3.4,7.6,4.0,0.0,9.7,1800.0,208523.0
Cyprus,2005.0,78.101,0.037998808,792.0,9.12,3.8,8.4,3.0,0.0,9.88,2600.0,206416.0
Cyprus,2006.0,78.371,0.053262186,834.0,8.360000000000001,3.9,8.4,4.0,0.0,9.5,1900.0,203506.0
Cyprus,2007.0,78.81,0.036063183,953.0,8.64,4.4,7.8,3.0,0.0,9.65,2800.0,200204.0
Cyprus,2008.0,78.981,0.037471765,1248.0,4.8,5.1,7.4,3.0,0.0,9.48,2700.0,196919.0
Cyprus,2009.0,79.401,0.052957858,1198.0,4.76,5.3,5.5,4.0,0.0,9.43,1900.0,193972.0
Cyprus,2010.0,79.665,0.037323123,1091.0,4.8,6.2,3.6,4.0,0.0,9.12,2700.0,191579.0
Cyprus,2011.0,79.999,0.042858957,1092.0,4.8,5.1,2.5,4.0,0.0,9.07,2300.0,190570.0
Cyprus,2012.0,80.109,0.044442019,1009.0,4.8,6.2,2.5,4.0,0.0,8.52,2300.0,191085.0
Cyprus,2013.0,80.402,0.050644384,1022.0,4.76,4.0,2.5,5.0,0.0,8.26,2000.0,191992.0
Cyprus,2014.0,80.771,0.054491434,1057.0,4.960000000000001,3.7,2.5,5.0,0.0,8.01,1800.0,193145.0
Cyprus,2015.0,80.966,0.059133564,906.0,5.220000000000001,5.9,2.5,6.0,0.0,8.12,1700.0,194881.0
Cyprus,2016.0,81.056,0.059007947,953.0,4.76,5.3,2.5,6.0,0.0,8.09,1700.0,197231.0
Cyprus,2017.0,81.328,0.068900391,1031.0,5.42,4.8,2.5,6.0,0.0,8.07,1500.0,199837.0
Cyprus,2018.0,81.382,0.081660044,1164.0,5.44,4.6,2.5,8.0,0.0,8.05,1200.0,202362.0
Cyprus,2019.0,81.397,0.089068769,945.0,5.220000000000001,5.9,2.5,8.0,0.0,8.05,1100.0,204946.0
Cyprus,2020.0,81.391,0.095438527,583.0,5.6,3.0,2.5,9.0,0.0,6.36,1000.0,207698.0
Cyprus,2021.0,81.203,0.0755853376,429.0,5.48,4.2,2.5,7.0,0.0,7.92,1420.0,210631.0
Czechia,2004.0,75.72195122,0.00796058,92.52616626,4.7,12.0,2.5,6.0,0.0,14.09,13000.0,1530220.0
Czechia,2005.0,75.92439024,0.007332599,125.9687207,4.7,11.0,2.5,5.0,0.0,13.99,14000.0,1502026.0
Czechia,2006.0,76.52439024,0.006535659,136.5792985,4.8,11.0,2.5,5.0,0.0,14.11,15000.0,1479121.0
Czechia,2007.0,76.72439024,0.008407458,179.9326833,4.9,8.8,2.5,6.0,0.0,14.1,12000.0,1470333.0
Czechia,2008.0,76.97560976,0.0080262,275.4465832,4.9,8.9,2.5,5.0,0.0,14.04,12000.0,1475516.0
Czechia,2009.0,77.07804878,0.007921668,246.8632006,5.0,7.0,2.5,5.0,0.0,13.67,13000.0,1487418.0
Czechia,2010.0,77.42439024,0.007407523,234.8152874,5.1,6.8,2.5,5.0,0.0,13.33,14000.0,1508592.0
Czechia,2011.0,77.87317073,0.005194606,260.7926955,5.2,6.2,2.5,4.0,0.0,13.13,19000.0,1531580.0
Czechia,2012.0,78.07560976,0.00498823,238.416271,5.3,6.2,2.5,4.0,0.0,13.08,20000.0,1551337.0
Czechia,2013.0,78.17560976,0.004658606,239.6824673,5.4,5.2,2.5,4.0,0.0,13.14,21000.0,1569369.0
Czechia,2014.0,78.82439024,0.0042826,245.9936169,5.5,5.2,2.5,3.0,0.0,13.11,23000.0,1588952.0
Czechia,2015.0,78.57804878,0.006091804,210.8724979,5.6,5.6,2.5,4.0,0.0,13.22,16000.0,1610763.0
Czechia,2016.0,79.02682927,0.006082033,222.7895739,5.7,5.6,2.5,4.0,0.0,13.2,16000.0,1631937.0
Czechia,2017.0,78.97804878,0.005466735,243.373567,5.7,5.4,2.5,4.0,0.0,13.26,18000.0,1654209.0
Czechia,2018.0,79.02926829,0.005539855,271.0656752,5.8,4.7,2.5,4.0,0.0,13.29,18000.0,1677068.0
Czechia,2019.0,79.22926829,0.005800081,276.4187454,5.9,5.0,2.5,4.0,0.0,13.29,17000.0,1698040.0
Czechia,2020.0,78.17560976,0.005871292,266.1671895,5.9,3.9,2.5,4.0,0.0,11.99,17000.0,1711959.0
Czechia,2021.0,77.22195122,0.0667354254,345.3976265,6.0,3.8,2.5,135.2,0.0,10.812,11230.0,1688164.0
Côte d'Ivoire,2005.0,51.824,3.017069258,51.59920941,5.3,267.0,19.3,4300.0,32.82773415,4.26,33.0,9297463.0
Côte d'Ivoire,2006.0,52.355,3.263335127,48.77014277,4.6,249.0,18.9,4600.0,32.08058396,4.23,31.0,9523436.0
Côte d'Ivoire,2007.0,52.97,3.124458076,50.79032218,3.9,233.0,18.5,4700.0,31.34162262,4.19,32.0,9748298.0
Côte d'Ivoire,2008.0,53.653,3.137325316,57.0828205,3.3,219.0,18.1,4700.0,30.61088531,4.22,32.0,9859269.0
Côte d'Ivoire,2009.0,54.394,3.319440326,54.43595021,3.0,207.0,17.6,5000.0,29.88929054,3.53,30.0,9866599.0
Côte d'Ivoire,2010.0,55.023,3.05888243,54.80134528,2.8,196.0,16.6,5000.0,29.1759365,2.82,33.0,9895189.0
Côte d'Ivoire,2011.0,55.52,3.002382349,54.06343507,2.7,186.0,15.6,4900.0,28.4708592,2.12,33.0,9947246.0
Côte d'Ivoire,2012.0,56.158,3.045454822,50.27417977,2.6,178.0,14.6,5000.0,27.77449923,2.15,33.0,10015633.0
Côte d'Ivoire,2013.0,56.748,2.964333097,51.29252319,2.6,170.0,14.6,4800.0,27.08685803,2.26,34.0,10091222.0
Côte d'Ivoire,2014.0,57.208,2.643479931,52.09712614,2.5,165.0,13.9,4600.0,26.40793703,2.44,38.0,10307896.0
Côte d'Ivoire,2015.0,57.762,2.556121783,38.71894162,2.5,159.0,13.2,4500.0,25.73428601,2.57,39.0,10659894.0
Côte d'Ivoire,2016.0,58.06,2.592413977,39.42717517,2.5,153.0,11.9,4700.0,25.06693014,2.65,39.0,11005989.0
Côte d'Ivoire,2017.0,58.48,2.482497386,39.96436967,2.5,148.0,11.0,4600.0,24.40572457,2.71,40.0,11336804.0
Côte d'Ivoire,2018.0,58.849,2.534229058,41.62905785,2.5,142.0,10.2,4700.0,23.75091917,2.8,39.0,11640015.0
Côte d'Ivoire,2019.0,59.319,2.193173057,41.8292331,2.5,137.0,9.5,4400.0,23.10310205,2.8,46.0,11925038.0
Côte d'Ivoire,2020.0,59.032,2.185711855,42.33021203,2.5,132.0,8.8,4400.0,22.46249391,2.85,46.0,12196714.0
Côte d'Ivoire,2021.0,58.598,0.4051929937999999,42.32493386,2.6,128.0,9.1,868.8,21.82930903,4.04,2322.4,12442727.0
Dem. Rep. Congo,2005.0,53.927,4.063974068,6.76702809,6.9,327.0,31.7,16000.0,10.93919612,5.52,25.0,26964693.0
Dem. Rep. Congo,2006.0,54.534,3.969895542,8.09790276,6.5,327.0,31.7,16000.0,11.02928147,3.76,25.0,27823904.0
Dem. Rep. Congo,2007.0,54.923,4.033127494,8.48317963,6.1,327.0,30.9,17000.0,11.11680926,3.92,25.0,28718530.0
Dem. Rep. Congo,2008.0,55.339,3.989086757,8.8938744,5.8,327.0,30.9,17000.0,11.20200815,4.15,25.0,29645037.0
Dem. Rep. Congo,2009.0,55.836,3.887347459,6.85690869,5.4,327.0,30.4,17000.0,11.28457901,3.65,26.0,30608280.0
Dem. Rep. Congo,2010.0,56.417,3.884157471,5.6331933,5.1,327.0,29.6,18000.0,11.36475738,3.06,26.0,31581435.0
Dem. Rep. Congo,2011.0,57.069,3.788320694,5.41555505,4.9,327.0,29.5,18000.0,11.44223728,2.4,26.0,32580474.0
Dem. Rep. Congo,2012.0,57.248,3.853020796,6.29896527,4.6,327.0,30.3,19000.0,11.51725867,2.55,26.0,33662964.0
Dem. Rep. Congo,2013.0,57.762,3.794303747,7.27952202,4.5,326.0,30.6,19000.0,11.5897931,2.64,26.0,34829792.0
Dem. Rep. Congo,2014.0,58.296,3.731040649,8.63616028,4.3,325.0,30.9,19000.0,11.65966769,2.58,27.0,36041124.0
Dem. Rep. Congo,2015.0,58.49,3.761172537,8.42872241,4.2,324.0,31.5,20000.0,11.72699319,2.44,27.0,37267948.0
Dem. Rep. Congo,2016.0,59.066,3.66826136,8.78967097,4.1,323.0,32.1,20000.0,11.79173844,2.28,27.0,38549213.0
Dem. Rep. Congo,2017.0,59.411,3.723078174,8.92055799,4.0,322.0,32.4,21000.0,11.85402064,2.2,27.0,39903907.0
Dem. Rep. Congo,2018.0,59.942,3.380734128,8.8864788,3.9,321.0,32.3,20000.0,11.91366682,2.12,30.0,41302598.0
Dem. Rep. Congo,2019.0,60.276,3.370574158,9.00654489,3.8,320.0,33.8,21000.0,11.97079688,2.12,30.0,42735104.0
Dem. Rep. Congo,2020.0,59.739,3.415271893,9.87405188,3.7,319.0,35.0,22000.0,12.02538383,1.92,29.0,44205882.0
Dem. Rep. Congo,2021.0,59.193,0.063659503,10.20723257,3.7,318.0,35.7,55.8,11.93615586,3.0380000000000003,4858.0,45702016.0
Denmark,2004.0,77.49268293,0.012896223,690.0,8.96,7.6,2.5,5.0,0.0,11.52,7800.0,1017838.0
Denmark,2005.0,77.84390244,0.011994911,722.0,10.88,8.4,2.5,4.0,0.0,11.33,8300.0,1016982.0
Denmark,2006.0,78.09512195,0.011523903,771.0,8.760000000000002,7.2,2.5,4.0,0.0,11.21,8700.0,1014981.0
Denmark,2007.0,78.19512195,0.012252304,891.0,10.24,7.5,2.5,5.0,0.0,11.0,8200.0,1011992.0
Denmark,2008.0,78.44634146,0.011854053,981.0,11.74,6.9,2.5,4.0,0.0,10.71,8400.0,1008957.0
Denmark,2009.0,78.59756098,0.011848625,967.0,10.24,6.1,2.5,4.0,0.0,10.48,8400.0,1004668.0
Denmark,2010.0,79.1,0.011349882,971.0,10.24,6.9,2.5,4.0,0.0,10.39,8800.0,998149.0
Denmark,2011.0,79.8,0.011583047,1034.0,11.74,7.4,2.5,4.0,0.0,10.11,8600.0,990701.0
Denmark,2012.0,80.05121951,0.010991975,964.0,11.8,7.0,2.5,4.0,0.0,9.83,9100.0,981944.0
Denmark,2013.0,80.3,0.007138447,984.0,11.66,6.8,2.5,3.0,0.0,9.55,14000.0,973040.0
Denmark,2014.0,80.7,0.007115232,1006.0,11.66,6.0,2.5,3.0,0.0,9.6,14000.0,965580.0
Denmark,2015.0,80.70243902,0.009757798,871.0,11.8,6.5,2.5,3.0,0.0,9.61,10000.0,961401.0
Denmark,2016.0,80.85365854,0.009532859,890.0,11.58,5.9,2.5,3.0,0.0,9.52,10000.0,960866.0
Denmark,2017.0,81.10243902,0.008709114,936.0,11.48,5.0,2.5,3.0,0.0,9.5,11000.0,961014.0
Denmark,2018.0,80.95365854,0.008732566,1013.0,9.22,5.4,2.5,3.0,0.0,9.4,11000.0,958964.0
Denmark,2019.0,81.45121951,0.007873169,987.0,9.22,5.1,2.5,3.0,0.0,9.4,13000.0,955231.0
Denmark,2020.0,81.60243902,0.008111465,982.0,9.22,4.1,2.5,3.0,0.0,9.49,12000.0,950895.0
Denmark,2021.0,81.40487805,0.0072212094,1092.0,4.48,3.8,2.5,4.0,0.0,11.262,14893.437049700902,947264.0
Djibouti,2013.0,61.221,0.72631888,15.35696903,1.3,401.0,16.0,59.0,17.56071717,0.65,140.0,345397.0
Djibouti,2014.0,61.641,0.699239636,15.90302354,1.4,302.0,14.3,57.0,17.35978722,0.59,140.0,346716.0
Djibouti,2015.0,61.957,0.725330282,16.26495602,1.5,329.0,13.2,59.0,17.15229836,0.53,140.0,347250.0
Djibouti,2016.0,62.191,0.746173693,17.13700515,1.7,304.0,12.8,60.0,16.9401482,0.49,130.0,347043.0
Djibouti,2017.0,62.797,0.736818055,18.16563959,1.8,244.0,12.7,59.0,16.7227543,0.47,140.0,346239.0
Djibouti,2018.0,63.038,0.766580779,19.87274273,2.0,233.0,12.2,62.0,16.50015916,0.4,130.0,345036.0
Djibouti,2019.0,63.085,0.647047926,20.60840803,2.2,210.0,11.9,59.0,16.2723925,0.4,160.0,343763.0
Djibouti,2020.0,62.694,0.624238937,17.68381057,2.5,192.0,11.9,56.0,16.18210273,0.38,160.0,342703.0
Dominican Republic,2004.0,70.331,0.24910882,75.20181473,7.6,63.0,23.2,170.0,4.49265721,7.17,400.0,3069268.0
Dominican Republic,2005.0,70.875,0.265398153,112.6981177,7.7,69.0,19.3,180.0,4.296453799,6.96,380.0,3063730.0
Dominican Republic,2006.0,71.165,0.231722623,103.9286956,7.7,62.0,16.5,170.0,4.105871109,7.16,430.0,3053976.0
Dominican Republic,2007.0,71.371,0.24434601,109.1241807,7.7,56.0,16.4,180.0,3.920977118,7.21,410.0,3042937.0
Dominican Republic,2008.0,71.658,0.253148333,119.2355261,7.6,57.0,16.2,190.0,3.74164224,7.14,400.0,3034893.0
Dominican Republic,2009.0,71.871,0.255981703,119.4897084,7.6,56.0,15.5,200.0,3.568203077,6.99,390.0,3031572.0
Dominican Republic,2010.0,72.093,0.252014902,130.800377,7.5,51.0,13.5,200.0,3.400098126,6.84,400.0,3031527.0
Dominican Republic,2011.0,72.221,0.255583594,133.969212,7.5,55.0,11.7,200.0,3.243067638,6.78,390.0,3032434.0
Dominican Republic,2012.0,72.514,0.250530462,133.8515149,7.5,54.0,10.4,200.0,3.0944696,6.73,400.0,3035457.0
Dominican Republic,2013.0,72.713,0.256907629,130.0957882,7.5,55.0,9.2,200.0,2.950146375,6.65,390.0,3041508.0
Dominican Republic,2014.0,72.867,0.263560539,128.7535053,7.5,54.0,8.4,210.0,2.809875164,6.59,380.0,3046230.0
Dominican Republic,2015.0,72.953,0.271683278,131.6673784,7.5,55.0,7.4,210.0,2.673493963,6.57,370.0,3045913.0
Dominican Republic,2016.0,72.987,0.280335195,134.9031892,7.5,51.0,6.7,220.0,2.540943664,6.64,360.0,3042875.0
Dominican Republic,2017.0,73.063,0.287297998,132.842995,7.5,46.0,6.0,220.0,2.412251476,6.69,350.0,3041035.0
Dominican Republic,2018.0,73.232,0.300728475,122.8795798,7.5,45.0,5.8,230.0,2.287973644,6.76,330.0,3041951.0
Dominican Republic,2019.0,73.577,0.247809468,130.5783943,7.5,42.0,6.3,220.0,2.167875816,6.76,400.0,3044230.0
Dominican Republic,2020.0,72.889,0.25860018,118.789394,7.5,41.0,6.2,220.0,2.051730346,6.5,390.0,3047382.0
Dominican Republic,2021.0,72.615,1.1461442516,131.9011564,7.5,42.0,5.8,5368.0,1.939232675,2.492,408.6,3051882.0
Ecuador,2004.0,74.279,0.291034419,101.9715271,4.6,58.0,21.8,300.0,10.56115622,3.81,340.0,4612254.0
Ecuador,2005.0,74.514,0.285017433,116.9867176,4.9,40.0,21.5,300.0,9.942565422,3.76,350.0,4634230.0
Ecuador,2006.0,74.689,0.278822504,128.1178117,5.1,41.0,21.9,290.0,9.327745868,3.74,360.0,4652625.0
Ecuador,2007.0,74.844,0.273500218,117.48479,5.4,43.0,21.2,290.0,8.716339762,3.8,370.0,4668323.0
Ecuador,2008.0,74.983,0.270890824,139.6714695,5.8,42.0,20.3,280.0,8.108686288,3.9,370.0,4684808.0
Ecuador,2009.0,75.184,0.266318778,141.1639426,6.1,40.0,15.2,280.0,7.504759691,4.0,380.0,4704898.0
Ecuador,2010.0,75.43,0.209540161,152.4295623,6.6,40.0,11.5,250.0,6.904392655,4.12,480.0,4723942.0
Ecuador,2011.0,75.743,0.201093411,178.3476537,7.0,42.0,7.7,240.0,6.311967089,4.19,500.0,4740017.0
Ecuador,2012.0,76.062,0.197583781,189.5977876,7.5,44.0,8.1,230.0,5.725353339,4.19,510.0,4752130.0
Ecuador,2013.0,76.369,0.197119147,178.8799663,8.0,42.0,8.2,230.0,5.141241343,4.13,510.0,4752468.0
Ecuador,2014.0,76.622,0.156174232,167.1651744,8.5,40.0,8.2,200.0,4.559732072,4.06,640.0,4741334.0
Ecuador,2015.0,76.789,0.159099023,196.6708442,9.0,39.0,8.5,200.0,3.980614194,3.85,630.0,4725019.0
Ecuador,2016.0,76.763,0.168588372,176.4335229,9.4,40.0,9.1,210.0,3.404080469,3.53,590.0,4704312.0
Ecuador,2017.0,76.972,0.166136438,180.1203253,9.8,43.0,10.1,210.0,2.830029956,3.3,600.0,4684515.0
Ecuador,2018.0,77.094,0.172250892,179.6081524,10.2,44.0,11.1,210.0,2.315791343,3.26,580.0,4671821.0
Ecuador,2019.0,77.297,0.178198266,180.4725932,10.6,46.0,12.6,220.0,1.893227131,3.26,560.0,4657387.0
Ecuador,2020.0,72.153,0.135817645,184.5528202,11.0,45.0,13.6,200.0,1.473821227,2.54,740.0,4631084.0
Ecuador,2021.0,73.67,0.6019036127999999,177.2916625,11.5,46.0,14.0,2022.0,1.058088218,1.516,301.0,4593309.0
Egypt,2004.0,68.613,0.214851728,34.27517162,14.3,22.0,5.8,1300.0,1.379376083,0.15,470.0,27806247.0
Egypt,2005.0,68.779,0.198128797,40.55032557,14.8,21.0,5.9,1200.0,1.279007529,0.16,510.0,28053961.0
Egypt,2006.0,68.977,0.181799226,42.4563198,15.2,21.0,5.5,1100.0,1.178732055,0.17,550.0,28350645.0
Egypt,2007.0,69.128,0.164901398,47.04553842,15.5,20.0,5.2,1000.0,1.078920846,0.2,610.0,28711718.0
Egypt,2008.0,69.319,0.150720578,59.32115196,15.6,19.0,5.1,960.0,0.979320897,0.2,660.0,29146559.0
Egypt,2009.0,69.48,0.137882632,64.11565301,15.7,19.0,5.0,900.0,0.87967335,0.21,730.0,29651359.0
Egypt,2010.0,69.664,0.144818176,71.35574972,15.7,18.0,5.2,910.0,0.779993342,0.2,690.0,30226246.0
Egypt,2011.0,69.88,0.130671853,77.84266052,15.7,17.0,5.3,840.0,0.680267852,0.2,770.0,30865736.0
Egypt,2012.0,70.085,0.11767085,101.2360965,15.7,17.0,5.5,790.0,0.580643549,0.19,850.0,31563991.0
Egypt,2013.0,70.052,0.107108021,100.6343689,15.8,16.0,5.8,750.0,0.480906901,0.19,930.0,32323943.0
Egypt,2014.0,70.415,0.096045919,109.3043796,16.0,15.0,6.0,690.0,0.381064934,0.19,1000.0,33118805.0
Egypt,2015.0,70.483,0.091083534,118.9551859,16.2,15.0,6.3,660.0,0.281113603,0.18,1100.0,33924723.0
Egypt,2016.0,70.844,0.073547688,98.96732475,16.4,14.0,6.5,550.0,0.181052966,0.16,1400.0,34683286.0
Egypt,2017.0,71.302,0.067795246,74.20199851,16.6,13.0,6.9,500.0,0.080912886,0.15,1500.0,35364841.0
Egypt,2018.0,71.367,0.066040091,85.2100297,17.0,12.0,6.8,490.0,0.042789563,0.15,1500.0,35914021.0
Egypt,2019.0,71.358,0.055425012,102.8198141,17.3,12.0,6.7,440.0,0.024814738,0.15,1800.0,36290697.0
Egypt,2020.0,70.99,0.052523683,101.0356433,17.8,11.0,6.9,420.0,0.006822312,0.13,1900.0,36592299.0
Egypt,2021.0,70.221,0.419381232,110.8466904,18.2,10.0,7.6,5172.0,0.00683491,2.9468000000000005,560.0,36828671.0
El Salvador,2004.0,70.34,0.09482907,89.72610302,5.2,29.0,8.1,47.0,8.19552452,3.18,1100.0,2126079.0
El Salvador,2005.0,70.44,0.096599289,116.0337748,5.3,37.0,8.6,46.0,7.643270956,3.09,1000.0,2097823.0
El Salvador,2006.0,70.773,0.09773622,103.8825635,5.4,34.0,8.8,45.0,7.09995604,3.08,1000.0,2067685.0
El Salvador,2007.0,71.108,0.100728533,115.371203,5.6,35.0,9.1,45.0,6.559242185,3.05,990.0,2039521.0
El Salvador,2008.0,71.424,0.081386762,122.3759359,5.7,36.0,9.4,41.0,5.990618413,2.98,1200.0,2010804.0
El Salvador,2009.0,71.576,0.084988136,117.0396814,5.8,35.0,9.3,43.0,5.437799405,2.81,1200.0,1977507.0
El Salvador,2010.0,71.848,0.085777373,120.5266828,6.0,35.0,9.2,43.0,4.9002909,2.71,1200.0,1942051.0
