CountryShortName,Year,"Life expectancy at birth, total (years)",Prevalence of undernourishment (% of population),"Incidence of tuberculosis (per 100,000 people)",Number of maternal deaths,Lifetime risk of maternal death (%),"Prevalence of overweight (modeled estimate, % of children under 5)",Lifetime risk of maternal death (1 in: rate varies by country),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",Domestic private health expenditure per capita (current US$),People practicing open defecation (% of population),"Population ages 0-14, total"
Colombia,2010.0,75.033,11.3,32.0,530.0,0.146117834,5.0,680.0,5.07,125.272967,5.281389116,12295613.0
Colombia,2011.0,75.32,10.1,33.0,530.0,0.146231128,5.0,680.0,5.06,132.0785757,5.009484889,12157177.0
Colombia,2012.0,75.597,8.7,33.0,530.0,0.146250703,5.0,680.0,5.09,161.7435994,4.743667352,12006615.0
Colombia,2013.0,75.827,7.2,32.0,520.0,0.145688707,5.1,690.0,5.06,174.7905834,4.483992679,11841880.0
Colombia,2014.0,76.043,5.9,31.0,520.0,0.144822237,5.1,690.0,4.98,173.6899267,4.230332436,11670862.0
Colombia,2015.0,76.257,5.1,31.0,510.0,0.145105126,5.2,690.0,5.02,136.6873233,3.982412853,11502697.0
Colombia,2016.0,76.471,4.6,33.0,510.0,0.145275708,5.3,690.0,5.0,132.6479087,3.740129599,11345086.0
Colombia,2017.0,76.646,4.3,33.0,520.0,0.148089275,5.4,680.0,5.01,143.4254909,3.50350614,11217219.0
Colombia,2018.0,76.748,4.3,33.0,460.0,0.10906059,5.5,920.0,4.92,146.7982434,3.27241526,11120681.0
Colombia,2019.0,76.752,4.3,35.0,480.0,0.112972769,5.7,890.0,4.92,150.8385932,3.046731477,11041016.0
Colombia,2020.0,74.769,4.4,34.0,550.0,0.128942565,5.8,780.0,4.24,132.720558,2.826214889,10968840.0
Colombia,2021.0,72.83,4.2,41.0,1204.0,0.262249278,6.0,450.0,6.258,152.8157838,2.610863573,10902287.0
Comoros,2004.0,59.48,16.6,36.0,75.0,1.857867704,16.6,54.0,0.47,53.48508925,0.642846463,265639.0
Comoros,2005.0,59.604,16.6,36.0,76.0,1.788971569,16.4,56.0,0.43,53.71531863,0.637821495,266880.0
Comoros,2006.0,59.875,17.4,36.0,77.0,1.811524174,15.8,55.0,0.34,54.37385979,0.632783198,268032.0
Comoros,2007.0,60.102,18.6,35.0,75.0,1.782603664,15.1,56.0,0.25,59.56182384,0.627731268,269090.0
Comoros,2008.0,60.475,19.9,34.0,76.0,1.795176907,14.2,56.0,0.21,64.20702702,0.622666195,270113.0
Comoros,2009.0,60.831,18.7,33.0,68.0,1.449224234,13.5,69.0,0.2,61.05199815,0.617586774,271205.0
Comoros,2010.0,61.123,17.3,33.0,70.0,1.472882322,12.8,68.0,0.2,58.20672651,0.61249175,272488.0
Comoros,2011.0,61.503,15.7,34.0,67.0,1.366753985,12.1,73.0,0.18,54.76969646,0.60738257,274082.0
Comoros,2012.0,61.834,15.4,34.0,68.0,1.387324895,11.5,72.0,0.21,53.83768206,0.602258011,276051.0
Comoros,2014.0,62.516,14.4,35.0,67.0,1.367240331,10.5,73.0,0.22,57.51682684,0.59196026,284366.0
Comoros,2015.0,62.896,13.9,35.0,60.0,1.137854753,10.1,88.0,0.2,48.13482084,0.591839378,289145.0
Comoros,2016.0,63.237,13.5,35.0,61.0,1.113230934,9.7,90.0,0.23,47.36023006,0.591702905,293646.0
Comoros,2017.0,63.625,13.1,35.0,58.0,1.053163587,9.3,95.0,0.25,50.20273575,0.591551802,297201.0
Comoros,2018.0,63.912,13.1,35.0,58.0,1.066308634,9.0,94.0,0.25,53.03470696,0.591386004,300159.0
Comoros,2019.0,64.068,13.4,35.0,57.0,0.95579932,8.7,110.0,0.25,51.62925116,8.056894656199999,303330.0
Comoros,2020.0,64.166,13.9,35.0,52.0,0.88043248,8.3,110.0,0.23,58.42785818,8.056894656199999,306970.0
Congo,2004.0,56.986,27.8,423.0,710.0,2.588490401,7.3,39.0,2.88,15.80712457,8.374381797,1477656.0
Congo,2005.0,58.126,29.1,426.0,670.0,2.349780706,7.1,43.0,3.03,16.64767303,8.431444799,1520986.0
Congo,2006.0,58.878,31.1,422.0,680.0,2.315131451,6.8,43.0,3.33,18.17570297,8.484094986,1568235.0
Congo,2007.0,59.643,33.2,413.0,650.0,2.133452771,6.4,47.0,3.7,21.43655143,8.532201232,1618899.0
Congo,2008.0,60.426,35.6,403.0,650.0,2.02338324,6.1,49.0,3.98,25.14293375,8.575443564,1672805.0
Congo,2009.0,61.088,38.1,393.0,670.0,2.033615431,5.8,49.0,4.35,25.44118631,8.613805227,1735043.0
Congo,2010.0,61.683,40.5,386.0,670.0,1.916434056,5.5,52.0,4.65,23.88107337,8.647093968,1804035.0
Congo,2011.0,61.992,40.3,383.0,680.0,1.910480063,5.3,52.0,4.96,25.05569025,8.675644983,1873375.0
Congo,2012.0,62.317,37.2,382.0,710.0,1.987743638,5.1,50.0,5.1,22.0494082,8.699268889,1941468.0
Congo,2013.0,62.695,32.5,382.0,640.0,1.794686535,4.9,56.0,5.21,23.10489023,8.717951944,2007645.0
Congo,2014.0,62.95,29.5,381.0,660.0,1.86361403,4.7,54.0,5.24,24.18358454,8.731874679,2072732.0
Congo,2015.0,63.233,29.3,379.0,630.0,1.669871366,4.6,60.0,5.67,20.50084893,8.741039368,2136233.0
Congo,2016.0,63.577,29.5,378.0,620.0,1.639587542,4.5,61.0,6.12,28.28254629,8.745446295,2196239.0
Congo,2017.0,63.76,30.2,376.0,640.0,1.701271208,4.4,59.0,6.5,28.65014738,8.745093676,2252133.0
Congo,2018.0,64.053,29.8,375.0,650.0,1.721536297,4.4,58.0,6.4,28.22403141,8.646986801,2305724.0
Congo,2019.0,62.747,29.1,373.0,520.0,1.254317871,4.4,80.0,6.4,28.95002842,8.548880681,2355747.0
Congo,2020.0,63.785,27.8,372.0,500.0,1.22396089,4.4,82.0,6.05,37.03744416,8.450988949,2402722.0
Congo,2021.0,63.519,27.1,370.0,235.0,0.615981216,4.5,9921.037049700904,4.42,35.60015319,8.353527788,2447827.0
Costa Rica,2004.0,78.331,4.0,21.0,23.0,0.066226926,7.8,1500.0,4.47,97.92449661,0.62400502,1191560.0
Costa Rica,2005.0,78.505,3.4,16.0,22.0,0.063562714,7.8,1600.0,4.54,111.0114735,0.589558615,1180637.0
Costa Rica,2006.0,78.514,2.9,14.0,21.0,0.06132457,7.8,1600.0,4.59,121.6152007,0.555856696,1169676.0
Costa Rica,2007.0,78.462,2.7,16.0,21.0,0.058889992,7.8,1700.0,4.65,142.7421661,0.522898566,1158808.0
Costa Rica,2008.0,78.445,2.7,14.0,21.0,0.056495349,7.7,1800.0,4.58,163.7230509,0.49066161,1149948.0
Costa Rica,2009.0,78.672,2.8,12.0,20.0,0.054854769,7.7,1800.0,4.38,152.3863474,0.459164314,1142060.0
Costa Rica,2010.0,78.67,3.0,13.0,20.0,0.0553739,7.6,1800.0,4.0,179.7297522,0.428354295,1132191.0
Costa Rica,2011.0,79.348,3.2,14.0,18.0,0.050568053,7.6,2000.0,3.68,220.2501961,0.398233443,1122100.0
Costa Rica,2012.0,79.283,3.1,13.0,18.0,0.05037243,7.6,2000.0,3.43,227.1544243,0.368872625,1113886.0
Costa Rica,2013.0,79.403,2.9,11.0,17.0,0.048610674,7.5,2100.0,3.39,236.5731354,0.340231676,1104685.0
Costa Rica,2014.0,78.774,2.7,12.0,17.0,0.050537976,7.5,2000.0,3.39,238.268582,0.312267322,1094733.0
Costa Rica,2015.0,79.086,2.5,11.0,14.0,0.034234879,7.5,2900.0,3.5,238.8605457,0.284931351,1085493.0
Costa Rica,2016.0,79.459,2.5,9.4,13.0,0.032304557,7.5,3100.0,3.53,232.0321468,0.258181195,1076610.0
Costa Rica,2017.0,79.377,2.5,9.6,13.0,0.032555626,7.5,3100.0,3.55,225.7077056,0.23198124,1069045.0
Costa Rica,2018.0,79.484,2.5,10.0,12.0,0.031299398,7.5,3200.0,3.45,249.0115784,0.206289177,1063294.0
Costa Rica,2019.0,79.427,2.5,10.0,12.0,0.032529918,7.5,3100.0,3.45,251.2554571,0.181069639,1056371.0
Costa Rica,2020.0,79.277,2.5,9.8,14.0,0.038226205,7.6,2600.0,3.4,267.4140483,0.156284783,1043931.0
Costa Rica,2021.0,77.023,2.5,10.0,15.6,0.0456862485999999,7.6,4948.0,4.7,284.08851,0.131904188,1027035.0
Croatia,2004.0,75.5202439,3.1,31.0,4.0,0.013515275,5.18,7400.0,9.86,128.0,0.0,689812.0
Croatia,2005.0,75.24463415,2.5,28.0,4.0,0.01283089,5.779999999999999,7800.0,9.46,109.0,0.0,682902.0
Croatia,2006.0,75.83682927,2.5,27.0,4.0,0.012183818,9.18,8200.0,9.3,125.0,0.0,675732.0
Croatia,2007.0,75.70560976,2.5,25.0,4.0,0.012057707,10.22,8300.0,9.47,141.0,0.0,669433.0
Croatia,2008.0,75.91219512,2.5,26.0,4.0,0.011107587,8.64,9000.0,9.51,204.0,0.0,665351.0
Croatia,2009.0,76.16829268,2.5,22.0,4.0,0.01566951,8.64,6400.0,9.46,204.0,0.0,661528.0
Croatia,2010.0,76.47560976,2.5,18.0,3.0,0.010076107,8.76,9900.0,9.48,187.0,0.0,656923.0
Croatia,2011.0,76.77560976,2.8,17.0,3.0,0.009821677,8.1,10000.0,9.42,204.0,0.0,648162.0
Croatia,2012.0,76.92439024,2.5,15.0,3.0,0.008950609,8.84,11000.0,9.32,179.0,0.0,637190.0
Croatia,2013.0,77.12682927,2.5,14.0,2.0,0.008484239,8.9,12000.0,8.91,133.0,0.0,627028.0
Croatia,2014.0,77.47804878,2.5,14.0,2.0,0.008210545,7.720000000000001,12000.0,8.69,145.0,0.0,617660.0
Croatia,2015.0,77.27560976,2.5,13.0,2.0,0.008566352,9.16,12000.0,8.59,134.0,0.0,607091.0
Croatia,2016.0,78.02195122,2.5,12.0,2.0,0.007450064,13.439999999999998,13000.0,8.65,144.0,0.0,598712.0
Croatia,2017.0,77.82682927,2.5,10.0,2.0,0.007468815,8.599999999999998,13000.0,8.63,155.0,0.0,588865.0
Croatia,2018.0,78.07073171,2.5,10.0,2.0,0.00682099,10.46,15000.0,8.54,180.0,0.0,581030.0
Croatia,2019.0,78.42439024,2.5,8.6,2.0,0.006323108,9.94,16000.0,8.54,192.0,0.0,574044.0
Croatia,2020.0,77.72439024,2.5,5.1,2.0,0.006717767,11.22,15000.0,7.65,199.0,0.0,565672.0
Croatia,2021.0,76.42439024,2.5,4.5,25.8,0.088460717,9.500000000000002,4004.0,5.837999999999999,220.0,0.0,557799.0
Cyprus,2004.0,77.944,7.6,3.4,4.0,0.05566449,8.0,1800.0,9.7,749.0,0.0,208523.0
Cyprus,2005.0,78.101,8.4,3.8,3.0,0.037998808,9.12,2600.0,9.88,792.0,0.0,206416.0
Cyprus,2006.0,78.371,8.4,3.9,4.0,0.053262186,8.360000000000001,1900.0,9.5,834.0,0.0,203506.0
Cyprus,2007.0,78.81,7.8,4.4,3.0,0.036063183,8.64,2800.0,9.65,953.0,0.0,200204.0
Cyprus,2008.0,78.981,7.4,5.1,3.0,0.037471765,4.8,2700.0,9.48,1248.0,0.0,196919.0
Cyprus,2009.0,79.401,5.5,5.3,4.0,0.052957858,4.76,1900.0,9.43,1198.0,0.0,193972.0
Cyprus,2010.0,79.665,3.6,6.2,4.0,0.037323123,4.8,2700.0,9.12,1091.0,0.0,191579.0
Cyprus,2011.0,79.999,2.5,5.1,4.0,0.042858957,4.8,2300.0,9.07,1092.0,0.0,190570.0
Cyprus,2012.0,80.109,2.5,6.2,4.0,0.044442019,4.8,2300.0,8.52,1009.0,0.0,191085.0
Cyprus,2013.0,80.402,2.5,4.0,5.0,0.050644384,4.76,2000.0,8.26,1022.0,0.0,191992.0
Cyprus,2014.0,80.771,2.5,3.7,5.0,0.054491434,4.960000000000001,1800.0,8.01,1057.0,0.0,193145.0
Cyprus,2015.0,80.966,2.5,5.9,6.0,0.059133564,5.220000000000001,1700.0,8.12,906.0,0.0,194881.0
Cyprus,2016.0,81.056,2.5,5.3,6.0,0.059007947,4.76,1700.0,8.09,953.0,0.0,197231.0
Cyprus,2017.0,81.328,2.5,4.8,6.0,0.068900391,5.42,1500.0,8.07,1031.0,0.0,199837.0
Cyprus,2018.0,81.382,2.5,4.6,8.0,0.081660044,5.44,1200.0,8.05,1164.0,0.0,202362.0
Cyprus,2019.0,81.397,2.5,5.9,8.0,0.089068769,5.220000000000001,1100.0,8.05,945.0,0.0,204946.0
Cyprus,2020.0,81.391,2.5,3.0,9.0,0.095438527,5.6,1000.0,6.36,583.0,0.0,207698.0
Cyprus,2021.0,81.203,2.5,4.2,7.0,0.0755853376,5.48,1420.0,7.92,429.0,0.0,210631.0
Czechia,2004.0,75.72195122,2.5,12.0,6.0,0.00796058,4.7,13000.0,14.09,92.52616626,0.0,1530220.0
Czechia,2005.0,75.92439024,2.5,11.0,5.0,0.007332599,4.7,14000.0,13.99,125.9687207,0.0,1502026.0
Czechia,2006.0,76.52439024,2.5,11.0,5.0,0.006535659,4.8,15000.0,14.11,136.5792985,0.0,1479121.0
Czechia,2007.0,76.72439024,2.5,8.8,6.0,0.008407458,4.9,12000.0,14.1,179.9326833,0.0,1470333.0
Czechia,2008.0,76.97560976,2.5,8.9,5.0,0.0080262,4.9,12000.0,14.04,275.4465832,0.0,1475516.0
Czechia,2009.0,77.07804878,2.5,7.0,5.0,0.007921668,5.0,13000.0,13.67,246.8632006,0.0,1487418.0
Czechia,2010.0,77.42439024,2.5,6.8,5.0,0.007407523,5.1,14000.0,13.33,234.8152874,0.0,1508592.0
Czechia,2011.0,77.87317073,2.5,6.2,4.0,0.005194606,5.2,19000.0,13.13,260.7926955,0.0,1531580.0
Czechia,2012.0,78.07560976,2.5,6.2,4.0,0.00498823,5.3,20000.0,13.08,238.416271,0.0,1551337.0
Czechia,2013.0,78.17560976,2.5,5.2,4.0,0.004658606,5.4,21000.0,13.14,239.6824673,0.0,1569369.0
Czechia,2014.0,78.82439024,2.5,5.2,3.0,0.0042826,5.5,23000.0,13.11,245.9936169,0.0,1588952.0
Czechia,2015.0,78.57804878,2.5,5.6,4.0,0.006091804,5.6,16000.0,13.22,210.8724979,0.0,1610763.0
Czechia,2016.0,79.02682927,2.5,5.6,4.0,0.006082033,5.7,16000.0,13.2,222.7895739,0.0,1631937.0
Czechia,2017.0,78.97804878,2.5,5.4,4.0,0.005466735,5.7,18000.0,13.26,243.373567,0.0,1654209.0
Czechia,2018.0,79.02926829,2.5,4.7,4.0,0.005539855,5.8,18000.0,13.29,271.0656752,0.0,1677068.0
Czechia,2019.0,79.22926829,2.5,5.0,4.0,0.005800081,5.9,17000.0,13.29,276.4187454,0.0,1698040.0
Czechia,2020.0,78.17560976,2.5,3.9,4.0,0.005871292,5.9,17000.0,11.99,266.1671895,0.0,1711959.0
Czechia,2021.0,77.22195122,2.5,3.8,135.2,0.0667354254,6.0,11230.0,10.812,345.3976265,0.0,1688164.0
Côte d'Ivoire,2005.0,51.824,19.3,267.0,4300.0,3.017069258,5.3,33.0,4.26,51.59920941,32.82773415,9297463.0
Côte d'Ivoire,2006.0,52.355,18.9,249.0,4600.0,3.263335127,4.6,31.0,4.23,48.77014277,32.08058396,9523436.0
Côte d'Ivoire,2007.0,52.97,18.5,233.0,4700.0,3.124458076,3.9,32.0,4.19,50.79032218,31.34162262,9748298.0
Côte d'Ivoire,2008.0,53.653,18.1,219.0,4700.0,3.137325316,3.3,32.0,4.22,57.0828205,30.61088531,9859269.0
Côte d'Ivoire,2009.0,54.394,17.6,207.0,5000.0,3.319440326,3.0,30.0,3.53,54.43595021,29.88929054,9866599.0
Côte d'Ivoire,2010.0,55.023,16.6,196.0,5000.0,3.05888243,2.8,33.0,2.82,54.80134528,29.1759365,9895189.0
Côte d'Ivoire,2011.0,55.52,15.6,186.0,4900.0,3.002382349,2.7,33.0,2.12,54.06343507,28.4708592,9947246.0
Côte d'Ivoire,2012.0,56.158,14.6,178.0,5000.0,3.045454822,2.6,33.0,2.15,50.27417977,27.77449923,10015633.0
Côte d'Ivoire,2013.0,56.748,14.6,170.0,4800.0,2.964333097,2.6,34.0,2.26,51.29252319,27.08685803,10091222.0
Côte d'Ivoire,2014.0,57.208,13.9,165.0,4600.0,2.643479931,2.5,38.0,2.44,52.09712614,26.40793703,10307896.0
Côte d'Ivoire,2015.0,57.762,13.2,159.0,4500.0,2.556121783,2.5,39.0,2.57,38.71894162,25.73428601,10659894.0
Côte d'Ivoire,2016.0,58.06,11.9,153.0,4700.0,2.592413977,2.5,39.0,2.65,39.42717517,25.06693014,11005989.0
Côte d'Ivoire,2017.0,58.48,11.0,148.0,4600.0,2.482497386,2.5,40.0,2.71,39.96436967,24.40572457,11336804.0
Côte d'Ivoire,2018.0,58.849,10.2,142.0,4700.0,2.534229058,2.5,39.0,2.8,41.62905785,23.75091917,11640015.0
Côte d'Ivoire,2019.0,59.319,9.5,137.0,4400.0,2.193173057,2.5,46.0,2.8,41.8292331,23.10310205,11925038.0
Côte d'Ivoire,2020.0,59.032,8.8,132.0,4400.0,2.185711855,2.5,46.0,2.85,42.33021203,22.46249391,12196714.0
Côte d'Ivoire,2021.0,58.598,9.1,128.0,868.8,0.4051929937999999,2.6,2322.4,4.04,42.32493386,21.82930903,12442727.0
Dem. Rep. Congo,2005.0,53.927,31.7,327.0,16000.0,4.063974068,6.9,25.0,5.52,6.76702809,10.93919612,26964693.0
Dem. Rep. Congo,2006.0,54.534,31.7,327.0,16000.0,3.969895542,6.5,25.0,3.76,8.09790276,11.02928147,27823904.0
Dem. Rep. Congo,2007.0,54.923,30.9,327.0,17000.0,4.033127494,6.1,25.0,3.92,8.48317963,11.11680926,28718530.0
Dem. Rep. Congo,2008.0,55.339,30.9,327.0,17000.0,3.989086757,5.8,25.0,4.15,8.8938744,11.20200815,29645037.0
Dem. Rep. Congo,2009.0,55.836,30.4,327.0,17000.0,3.887347459,5.4,26.0,3.65,6.85690869,11.28457901,30608280.0
Dem. Rep. Congo,2010.0,56.417,29.6,327.0,18000.0,3.884157471,5.1,26.0,3.06,5.6331933,11.36475738,31581435.0
Dem. Rep. Congo,2011.0,57.069,29.5,327.0,18000.0,3.788320694,4.9,26.0,2.4,5.41555505,11.44223728,32580474.0
Dem. Rep. Congo,2012.0,57.248,30.3,327.0,19000.0,3.853020796,4.6,26.0,2.55,6.29896527,11.51725867,33662964.0
Dem. Rep. Congo,2013.0,57.762,30.6,326.0,19000.0,3.794303747,4.5,26.0,2.64,7.27952202,11.5897931,34829792.0
Dem. Rep. Congo,2014.0,58.296,30.9,325.0,19000.0,3.731040649,4.3,27.0,2.58,8.63616028,11.65966769,36041124.0
Dem. Rep. Congo,2015.0,58.49,31.5,324.0,20000.0,3.761172537,4.2,27.0,2.44,8.42872241,11.72699319,37267948.0
Dem. Rep. Congo,2016.0,59.066,32.1,323.0,20000.0,3.66826136,4.1,27.0,2.28,8.78967097,11.79173844,38549213.0
Dem. Rep. Congo,2017.0,59.411,32.4,322.0,21000.0,3.723078174,4.0,27.0,2.2,8.92055799,11.85402064,39903907.0
Dem. Rep. Congo,2018.0,59.942,32.3,321.0,20000.0,3.380734128,3.9,30.0,2.12,8.8864788,11.91366682,41302598.0
Dem. Rep. Congo,2019.0,60.276,33.8,320.0,21000.0,3.370574158,3.8,30.0,2.12,9.00654489,11.97079688,42735104.0
Dem. Rep. Congo,2020.0,59.739,35.0,319.0,22000.0,3.415271893,3.7,29.0,1.92,9.87405188,12.02538383,44205882.0
Dem. Rep. Congo,2021.0,59.193,35.7,318.0,55.8,0.063659503,3.7,4858.0,3.0380000000000003,10.20723257,11.93615586,45702016.0
Denmark,2004.0,77.49268293,2.5,7.6,5.0,0.012896223,8.96,7800.0,11.52,690.0,0.0,1017838.0
Denmark,2005.0,77.84390244,2.5,8.4,4.0,0.011994911,10.88,8300.0,11.33,722.0,0.0,1016982.0
Denmark,2006.0,78.09512195,2.5,7.2,4.0,0.011523903,8.760000000000002,8700.0,11.21,771.0,0.0,1014981.0
Denmark,2007.0,78.19512195,2.5,7.5,5.0,0.012252304,10.24,8200.0,11.0,891.0,0.0,1011992.0
Denmark,2008.0,78.44634146,2.5,6.9,4.0,0.011854053,11.74,8400.0,10.71,981.0,0.0,1008957.0
Denmark,2009.0,78.59756098,2.5,6.1,4.0,0.011848625,10.24,8400.0,10.48,967.0,0.0,1004668.0
Denmark,2010.0,79.1,2.5,6.9,4.0,0.011349882,10.24,8800.0,10.39,971.0,0.0,998149.0
Denmark,2011.0,79.8,2.5,7.4,4.0,0.011583047,11.74,8600.0,10.11,1034.0,0.0,990701.0
Denmark,2012.0,80.05121951,2.5,7.0,4.0,0.010991975,11.8,9100.0,9.83,964.0,0.0,981944.0
Denmark,2013.0,80.3,2.5,6.8,3.0,0.007138447,11.66,14000.0,9.55,984.0,0.0,973040.0
Denmark,2014.0,80.7,2.5,6.0,3.0,0.007115232,11.66,14000.0,9.6,1006.0,0.0,965580.0
Denmark,2015.0,80.70243902,2.5,6.5,3.0,0.009757798,11.8,10000.0,9.61,871.0,0.0,961401.0
Denmark,2016.0,80.85365854,2.5,5.9,3.0,0.009532859,11.58,10000.0,9.52,890.0,0.0,960866.0
Denmark,2017.0,81.10243902,2.5,5.0,3.0,0.008709114,11.48,11000.0,9.5,936.0,0.0,961014.0
Denmark,2018.0,80.95365854,2.5,5.4,3.0,0.008732566,9.22,11000.0,9.4,1013.0,0.0,958964.0
Denmark,2019.0,81.45121951,2.5,5.1,3.0,0.007873169,9.22,13000.0,9.4,987.0,0.0,955231.0
Denmark,2020.0,81.60243902,2.5,4.1,3.0,0.008111465,9.22,12000.0,9.49,982.0,0.0,950895.0
Denmark,2021.0,81.40487805,2.5,3.8,4.0,0.0072212094,4.48,14893.437049700902,11.262,1092.0,0.0,947264.0
Djibouti,2013.0,61.221,16.0,401.0,59.0,0.72631888,1.3,140.0,0.65,15.35696903,17.56071717,345397.0
Djibouti,2014.0,61.641,14.3,302.0,57.0,0.699239636,1.4,140.0,0.59,15.90302354,17.35978722,346716.0
Djibouti,2015.0,61.957,13.2,329.0,59.0,0.725330282,1.5,140.0,0.53,16.26495602,17.15229836,347250.0
Djibouti,2016.0,62.191,12.8,304.0,60.0,0.746173693,1.7,130.0,0.49,17.13700515,16.9401482,347043.0
Djibouti,2017.0,62.797,12.7,244.0,59.0,0.736818055,1.8,140.0,0.47,18.16563959,16.7227543,346239.0
Djibouti,2018.0,63.038,12.2,233.0,62.0,0.766580779,2.0,130.0,0.4,19.87274273,16.50015916,345036.0
Djibouti,2019.0,63.085,11.9,210.0,59.0,0.647047926,2.2,160.0,0.4,20.60840803,16.2723925,343763.0
Djibouti,2020.0,62.694,11.9,192.0,56.0,0.624238937,2.5,160.0,0.38,17.68381057,16.18210273,342703.0
Dominican Republic,2004.0,70.331,23.2,63.0,170.0,0.24910882,7.6,400.0,7.17,75.20181473,4.49265721,3069268.0
Dominican Republic,2005.0,70.875,19.3,69.0,180.0,0.265398153,7.7,380.0,6.96,112.6981177,4.296453799,3063730.0
Dominican Republic,2006.0,71.165,16.5,62.0,170.0,0.231722623,7.7,430.0,7.16,103.9286956,4.105871109,3053976.0
Dominican Republic,2007.0,71.371,16.4,56.0,180.0,0.24434601,7.7,410.0,7.21,109.1241807,3.920977118,3042937.0
Dominican Republic,2008.0,71.658,16.2,57.0,190.0,0.253148333,7.6,400.0,7.14,119.2355261,3.74164224,3034893.0
Dominican Republic,2009.0,71.871,15.5,56.0,200.0,0.255981703,7.6,390.0,6.99,119.4897084,3.568203077,3031572.0
Dominican Republic,2010.0,72.093,13.5,51.0,200.0,0.252014902,7.5,400.0,6.84,130.800377,3.400098126,3031527.0
Dominican Republic,2011.0,72.221,11.7,55.0,200.0,0.255583594,7.5,390.0,6.78,133.969212,3.243067638,3032434.0
Dominican Republic,2012.0,72.514,10.4,54.0,200.0,0.250530462,7.5,400.0,6.73,133.8515149,3.0944696,3035457.0
Dominican Republic,2013.0,72.713,9.2,55.0,200.0,0.256907629,7.5,390.0,6.65,130.0957882,2.950146375,3041508.0
Dominican Republic,2014.0,72.867,8.4,54.0,210.0,0.263560539,7.5,380.0,6.59,128.7535053,2.809875164,3046230.0
Dominican Republic,2015.0,72.953,7.4,55.0,210.0,0.271683278,7.5,370.0,6.57,131.6673784,2.673493963,3045913.0
Dominican Republic,2016.0,72.987,6.7,51.0,220.0,0.280335195,7.5,360.0,6.64,134.9031892,2.540943664,3042875.0
Dominican Republic,2017.0,73.063,6.0,46.0,220.0,0.287297998,7.5,350.0,6.69,132.842995,2.412251476,3041035.0
Dominican Republic,2018.0,73.232,5.8,45.0,230.0,0.300728475,7.5,330.0,6.76,122.8795798,2.287973644,3041951.0
Dominican Republic,2019.0,73.577,6.3,42.0,220.0,0.247809468,7.5,400.0,6.76,130.5783943,2.167875816,3044230.0
Dominican Republic,2020.0,72.889,6.2,41.0,220.0,0.25860018,7.5,390.0,6.5,118.789394,2.051730346,3047382.0
Dominican Republic,2021.0,72.615,5.8,42.0,5368.0,1.1461442516,7.5,408.6,2.492,131.9011564,1.939232675,3051882.0
Ecuador,2004.0,74.279,21.8,58.0,300.0,0.291034419,4.6,340.0,3.81,101.9715271,10.56115622,4612254.0
Ecuador,2005.0,74.514,21.5,40.0,300.0,0.285017433,4.9,350.0,3.76,116.9867176,9.942565422,4634230.0
Ecuador,2006.0,74.689,21.9,41.0,290.0,0.278822504,5.1,360.0,3.74,128.1178117,9.327745868,4652625.0
Ecuador,2007.0,74.844,21.2,43.0,290.0,0.273500218,5.4,370.0,3.8,117.48479,8.716339762,4668323.0
Ecuador,2008.0,74.983,20.3,42.0,280.0,0.270890824,5.8,370.0,3.9,139.6714695,8.108686288,4684808.0
Ecuador,2009.0,75.184,15.2,40.0,280.0,0.266318778,6.1,380.0,4.0,141.1639426,7.504759691,4704898.0
Ecuador,2010.0,75.43,11.5,40.0,250.0,0.209540161,6.6,480.0,4.12,152.4295623,6.904392655,4723942.0
Ecuador,2011.0,75.743,7.7,42.0,240.0,0.201093411,7.0,500.0,4.19,178.3476537,6.311967089,4740017.0
Ecuador,2012.0,76.062,8.1,44.0,230.0,0.197583781,7.5,510.0,4.19,189.5977876,5.725353339,4752130.0
Ecuador,2013.0,76.369,8.2,42.0,230.0,0.197119147,8.0,510.0,4.13,178.8799663,5.141241343,4752468.0
Ecuador,2014.0,76.622,8.2,40.0,200.0,0.156174232,8.5,640.0,4.06,167.1651744,4.559732072,4741334.0
Ecuador,2015.0,76.789,8.5,39.0,200.0,0.159099023,9.0,630.0,3.85,196.6708442,3.980614194,4725019.0
Ecuador,2016.0,76.763,9.1,40.0,210.0,0.168588372,9.4,590.0,3.53,176.4335229,3.404080469,4704312.0
Ecuador,2017.0,76.972,10.1,43.0,210.0,0.166136438,9.8,600.0,3.3,180.1203253,2.830029956,4684515.0
Ecuador,2018.0,77.094,11.1,44.0,210.0,0.172250892,10.2,580.0,3.26,179.6081524,2.315791343,4671821.0
Ecuador,2019.0,77.297,12.6,46.0,220.0,0.178198266,10.6,560.0,3.26,180.4725932,1.893227131,4657387.0
Ecuador,2020.0,72.153,13.6,45.0,200.0,0.135817645,11.0,740.0,2.54,184.5528202,1.473821227,4631084.0
Ecuador,2021.0,73.67,14.0,46.0,2022.0,0.6019036127999999,11.5,301.0,1.516,177.2916625,1.058088218,4593309.0
Egypt,2004.0,68.613,5.8,22.0,1300.0,0.214851728,14.3,470.0,0.15,34.27517162,1.379376083,27806247.0
Egypt,2005.0,68.779,5.9,21.0,1200.0,0.198128797,14.8,510.0,0.16,40.55032557,1.279007529,28053961.0
Egypt,2006.0,68.977,5.5,21.0,1100.0,0.181799226,15.2,550.0,0.17,42.4563198,1.178732055,28350645.0
