CountryShortName,Year,"Life expectancy at birth, total (years)","Incidence of tuberculosis (per 100,000 people)",Prevalence of undernourishment (% of population),Number of maternal deaths,Domestic private health expenditure per capita (current US$),People practicing open defecation (% of population),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","Prevalence of overweight (modeled estimate, % of children under 5)",Lifetime risk of maternal death (1 in: rate varies by country),Lifetime risk of maternal death (%),"Population ages 0-14, total"
Côte d'Ivoire,2018.0,58.849,142.0,10.2,4700.0,41.62905785,23.75091917,2.8,2.5,39.0,2.534229058,11640015.0
Côte d'Ivoire,2019.0,59.319,137.0,9.5,4400.0,41.8292331,23.10310205,2.8,2.5,46.0,2.193173057,11925038.0
Côte d'Ivoire,2020.0,59.032,132.0,8.8,4400.0,42.33021203,22.46249391,2.85,2.5,46.0,2.185711855,12196714.0
Côte d'Ivoire,2021.0,58.598,128.0,9.1,868.8,42.32493386,21.82930903,4.04,2.6,2322.4,0.4051929937999999,12442727.0
Dem. Rep. Congo,2005.0,53.927,327.0,31.7,16000.0,6.76702809,10.93919612,5.52,6.9,25.0,4.063974068,26964693.0
Dem. Rep. Congo,2006.0,54.534,327.0,31.7,16000.0,8.09790276,11.02928147,3.76,6.5,25.0,3.969895542,27823904.0
Dem. Rep. Congo,2007.0,54.923,327.0,30.9,17000.0,8.48317963,11.11680926,3.92,6.1,25.0,4.033127494,28718530.0
Dem. Rep. Congo,2008.0,55.339,327.0,30.9,17000.0,8.8938744,11.20200815,4.15,5.8,25.0,3.989086757,29645037.0
Dem. Rep. Congo,2009.0,55.836,327.0,30.4,17000.0,6.85690869,11.28457901,3.65,5.4,26.0,3.887347459,30608280.0
Dem. Rep. Congo,2010.0,56.417,327.0,29.6,18000.0,5.6331933,11.36475738,3.06,5.1,26.0,3.884157471,31581435.0
Dem. Rep. Congo,2011.0,57.069,327.0,29.5,18000.0,5.41555505,11.44223728,2.4,4.9,26.0,3.788320694,32580474.0
Dem. Rep. Congo,2012.0,57.248,327.0,30.3,19000.0,6.29896527,11.51725867,2.55,4.6,26.0,3.853020796,33662964.0
Dem. Rep. Congo,2013.0,57.762,326.0,30.6,19000.0,7.27952202,11.5897931,2.64,4.5,26.0,3.794303747,34829792.0
Dem. Rep. Congo,2014.0,58.296,325.0,30.9,19000.0,8.63616028,11.65966769,2.58,4.3,27.0,3.731040649,36041124.0
Dem. Rep. Congo,2015.0,58.49,324.0,31.5,20000.0,8.42872241,11.72699319,2.44,4.2,27.0,3.761172537,37267948.0
Dem. Rep. Congo,2016.0,59.066,323.0,32.1,20000.0,8.78967097,11.79173844,2.28,4.1,27.0,3.66826136,38549213.0
Dem. Rep. Congo,2017.0,59.411,322.0,32.4,21000.0,8.92055799,11.85402064,2.2,4.0,27.0,3.723078174,39903907.0
Dem. Rep. Congo,2018.0,59.942,321.0,32.3,20000.0,8.8864788,11.91366682,2.12,3.9,30.0,3.380734128,41302598.0
Dem. Rep. Congo,2019.0,60.276,320.0,33.8,21000.0,9.00654489,11.97079688,2.12,3.8,30.0,3.370574158,42735104.0
Dem. Rep. Congo,2020.0,59.739,319.0,35.0,22000.0,9.87405188,12.02538383,1.92,3.7,29.0,3.415271893,44205882.0
Dem. Rep. Congo,2021.0,59.193,318.0,35.7,55.8,10.20723257,11.93615586,3.0380000000000003,3.7,4858.0,0.063659503,45702016.0
Denmark,2004.0,77.49268293,7.6,2.5,5.0,690.0,0.0,11.52,8.96,7800.0,0.012896223,1017838.0
Denmark,2005.0,77.84390244,8.4,2.5,4.0,722.0,0.0,11.33,10.88,8300.0,0.011994911,1016982.0
Denmark,2006.0,78.09512195,7.2,2.5,4.0,771.0,0.0,11.21,8.760000000000002,8700.0,0.011523903,1014981.0
Denmark,2007.0,78.19512195,7.5,2.5,5.0,891.0,0.0,11.0,10.24,8200.0,0.012252304,1011992.0
Denmark,2008.0,78.44634146,6.9,2.5,4.0,981.0,0.0,10.71,11.74,8400.0,0.011854053,1008957.0
Denmark,2009.0,78.59756098,6.1,2.5,4.0,967.0,0.0,10.48,10.24,8400.0,0.011848625,1004668.0
Denmark,2010.0,79.1,6.9,2.5,4.0,971.0,0.0,10.39,10.24,8800.0,0.011349882,998149.0
Denmark,2011.0,79.8,7.4,2.5,4.0,1034.0,0.0,10.11,11.74,8600.0,0.011583047,990701.0
Denmark,2012.0,80.05121951,7.0,2.5,4.0,964.0,0.0,9.83,11.8,9100.0,0.010991975,981944.0
Denmark,2013.0,80.3,6.8,2.5,3.0,984.0,0.0,9.55,11.66,14000.0,0.007138447,973040.0
Denmark,2014.0,80.7,6.0,2.5,3.0,1006.0,0.0,9.6,11.66,14000.0,0.007115232,965580.0
Denmark,2015.0,80.70243902,6.5,2.5,3.0,871.0,0.0,9.61,11.8,10000.0,0.009757798,961401.0
Denmark,2016.0,80.85365854,5.9,2.5,3.0,890.0,0.0,9.52,11.58,10000.0,0.009532859,960866.0
Denmark,2017.0,81.10243902,5.0,2.5,3.0,936.0,0.0,9.5,11.48,11000.0,0.008709114,961014.0
Denmark,2018.0,80.95365854,5.4,2.5,3.0,1013.0,0.0,9.4,9.22,11000.0,0.008732566,958964.0
Denmark,2019.0,81.45121951,5.1,2.5,3.0,987.0,0.0,9.4,9.22,13000.0,0.007873169,955231.0
Denmark,2020.0,81.60243902,4.1,2.5,3.0,982.0,0.0,9.49,9.22,12000.0,0.008111465,950895.0
Denmark,2021.0,81.40487805,3.8,2.5,4.0,1092.0,0.0,11.262,4.48,14893.437049700902,0.0072212094,947264.0
Djibouti,2013.0,61.221,401.0,16.0,59.0,15.35696903,17.56071717,0.65,1.3,140.0,0.72631888,345397.0
Djibouti,2014.0,61.641,302.0,14.3,57.0,15.90302354,17.35978722,0.59,1.4,140.0,0.699239636,346716.0
Djibouti,2015.0,61.957,329.0,13.2,59.0,16.26495602,17.15229836,0.53,1.5,140.0,0.725330282,347250.0
Djibouti,2016.0,62.191,304.0,12.8,60.0,17.13700515,16.9401482,0.49,1.7,130.0,0.746173693,347043.0
Djibouti,2017.0,62.797,244.0,12.7,59.0,18.16563959,16.7227543,0.47,1.8,140.0,0.736818055,346239.0
Djibouti,2018.0,63.038,233.0,12.2,62.0,19.87274273,16.50015916,0.4,2.0,130.0,0.766580779,345036.0
Djibouti,2019.0,63.085,210.0,11.9,59.0,20.60840803,16.2723925,0.4,2.2,160.0,0.647047926,343763.0
Djibouti,2020.0,62.694,192.0,11.9,56.0,17.68381057,16.18210273,0.38,2.5,160.0,0.624238937,342703.0
Dominican Republic,2004.0,70.331,63.0,23.2,170.0,75.20181473,4.49265721,7.17,7.6,400.0,0.24910882,3069268.0
Dominican Republic,2005.0,70.875,69.0,19.3,180.0,112.6981177,4.296453799,6.96,7.7,380.0,0.265398153,3063730.0
Dominican Republic,2006.0,71.165,62.0,16.5,170.0,103.9286956,4.105871109,7.16,7.7,430.0,0.231722623,3053976.0
Dominican Republic,2007.0,71.371,56.0,16.4,180.0,109.1241807,3.920977118,7.21,7.7,410.0,0.24434601,3042937.0
Dominican Republic,2008.0,71.658,57.0,16.2,190.0,119.2355261,3.74164224,7.14,7.6,400.0,0.253148333,3034893.0
Dominican Republic,2009.0,71.871,56.0,15.5,200.0,119.4897084,3.568203077,6.99,7.6,390.0,0.255981703,3031572.0
Dominican Republic,2010.0,72.093,51.0,13.5,200.0,130.800377,3.400098126,6.84,7.5,400.0,0.252014902,3031527.0
Dominican Republic,2011.0,72.221,55.0,11.7,200.0,133.969212,3.243067638,6.78,7.5,390.0,0.255583594,3032434.0
Dominican Republic,2012.0,72.514,54.0,10.4,200.0,133.8515149,3.0944696,6.73,7.5,400.0,0.250530462,3035457.0
Dominican Republic,2013.0,72.713,55.0,9.2,200.0,130.0957882,2.950146375,6.65,7.5,390.0,0.256907629,3041508.0
Dominican Republic,2014.0,72.867,54.0,8.4,210.0,128.7535053,2.809875164,6.59,7.5,380.0,0.263560539,3046230.0
Dominican Republic,2015.0,72.953,55.0,7.4,210.0,131.6673784,2.673493963,6.57,7.5,370.0,0.271683278,3045913.0
Dominican Republic,2016.0,72.987,51.0,6.7,220.0,134.9031892,2.540943664,6.64,7.5,360.0,0.280335195,3042875.0
Dominican Republic,2017.0,73.063,46.0,6.0,220.0,132.842995,2.412251476,6.69,7.5,350.0,0.287297998,3041035.0
Dominican Republic,2018.0,73.232,45.0,5.8,230.0,122.8795798,2.287973644,6.76,7.5,330.0,0.300728475,3041951.0
Dominican Republic,2019.0,73.577,42.0,6.3,220.0,130.5783943,2.167875816,6.76,7.5,400.0,0.247809468,3044230.0
Dominican Republic,2020.0,72.889,41.0,6.2,220.0,118.789394,2.051730346,6.5,7.5,390.0,0.25860018,3047382.0
Dominican Republic,2021.0,72.615,42.0,5.8,5368.0,131.9011564,1.939232675,2.492,7.5,408.6,1.1461442516,3051882.0
Ecuador,2004.0,74.279,58.0,21.8,300.0,101.9715271,10.56115622,3.81,4.6,340.0,0.291034419,4612254.0
Ecuador,2005.0,74.514,40.0,21.5,300.0,116.9867176,9.942565422,3.76,4.9,350.0,0.285017433,4634230.0
Ecuador,2006.0,74.689,41.0,21.9,290.0,128.1178117,9.327745868,3.74,5.1,360.0,0.278822504,4652625.0
Ecuador,2007.0,74.844,43.0,21.2,290.0,117.48479,8.716339762,3.8,5.4,370.0,0.273500218,4668323.0
Ecuador,2008.0,74.983,42.0,20.3,280.0,139.6714695,8.108686288,3.9,5.8,370.0,0.270890824,4684808.0
Ecuador,2009.0,75.184,40.0,15.2,280.0,141.1639426,7.504759691,4.0,6.1,380.0,0.266318778,4704898.0
Ecuador,2010.0,75.43,40.0,11.5,250.0,152.4295623,6.904392655,4.12,6.6,480.0,0.209540161,4723942.0
Ecuador,2011.0,75.743,42.0,7.7,240.0,178.3476537,6.311967089,4.19,7.0,500.0,0.201093411,4740017.0
Ecuador,2012.0,76.062,44.0,8.1,230.0,189.5977876,5.725353339,4.19,7.5,510.0,0.197583781,4752130.0
Ecuador,2013.0,76.369,42.0,8.2,230.0,178.8799663,5.141241343,4.13,8.0,510.0,0.197119147,4752468.0
Ecuador,2014.0,76.622,40.0,8.2,200.0,167.1651744,4.559732072,4.06,8.5,640.0,0.156174232,4741334.0
Ecuador,2015.0,76.789,39.0,8.5,200.0,196.6708442,3.980614194,3.85,9.0,630.0,0.159099023,4725019.0
Ecuador,2016.0,76.763,40.0,9.1,210.0,176.4335229,3.404080469,3.53,9.4,590.0,0.168588372,4704312.0
Ecuador,2017.0,76.972,43.0,10.1,210.0,180.1203253,2.830029956,3.3,9.8,600.0,0.166136438,4684515.0
Ecuador,2018.0,77.094,44.0,11.1,210.0,179.6081524,2.315791343,3.26,10.2,580.0,0.172250892,4671821.0
Ecuador,2019.0,77.297,46.0,12.6,220.0,180.4725932,1.893227131,3.26,10.6,560.0,0.178198266,4657387.0
Ecuador,2020.0,72.153,45.0,13.6,200.0,184.5528202,1.473821227,2.54,11.0,740.0,0.135817645,4631084.0
Ecuador,2021.0,73.67,46.0,14.0,2022.0,177.2916625,1.058088218,1.516,11.5,301.0,0.6019036127999999,4593309.0
Egypt,2004.0,68.613,22.0,5.8,1300.0,34.27517162,1.379376083,0.15,14.3,470.0,0.214851728,27806247.0
Egypt,2005.0,68.779,21.0,5.9,1200.0,40.55032557,1.279007529,0.16,14.8,510.0,0.198128797,28053961.0
Egypt,2006.0,68.977,21.0,5.5,1100.0,42.4563198,1.178732055,0.17,15.2,550.0,0.181799226,28350645.0
Egypt,2007.0,69.128,20.0,5.2,1000.0,47.04553842,1.078920846,0.2,15.5,610.0,0.164901398,28711718.0
Egypt,2008.0,69.319,19.0,5.1,960.0,59.32115196,0.979320897,0.2,15.6,660.0,0.150720578,29146559.0
Egypt,2009.0,69.48,19.0,5.0,900.0,64.11565301,0.87967335,0.21,15.7,730.0,0.137882632,29651359.0
Egypt,2010.0,69.664,18.0,5.2,910.0,71.35574972,0.779993342,0.2,15.7,690.0,0.144818176,30226246.0
Egypt,2011.0,69.88,17.0,5.3,840.0,77.84266052,0.680267852,0.2,15.7,770.0,0.130671853,30865736.0
Egypt,2012.0,70.085,17.0,5.5,790.0,101.2360965,0.580643549,0.19,15.7,850.0,0.11767085,31563991.0
Egypt,2013.0,70.052,16.0,5.8,750.0,100.6343689,0.480906901,0.19,15.8,930.0,0.107108021,32323943.0
Egypt,2014.0,70.415,15.0,6.0,690.0,109.3043796,0.381064934,0.19,16.0,1000.0,0.096045919,33118805.0
Egypt,2015.0,70.483,15.0,6.3,660.0,118.9551859,0.281113603,0.18,16.2,1100.0,0.091083534,33924723.0
Egypt,2016.0,70.844,14.0,6.5,550.0,98.96732475,0.181052966,0.16,16.4,1400.0,0.073547688,34683286.0
Egypt,2017.0,71.302,13.0,6.9,500.0,74.20199851,0.080912886,0.15,16.6,1500.0,0.067795246,35364841.0
Egypt,2018.0,71.367,12.0,6.8,490.0,85.2100297,0.042789563,0.15,17.0,1500.0,0.066040091,35914021.0
Egypt,2019.0,71.358,12.0,6.7,440.0,102.8198141,0.024814738,0.15,17.3,1800.0,0.055425012,36290697.0
Egypt,2020.0,70.99,11.0,6.9,420.0,101.0356433,0.006822312,0.13,17.8,1900.0,0.052523683,36592299.0
Egypt,2021.0,70.221,10.0,7.6,5172.0,110.8466904,0.00683491,2.9468000000000005,18.2,560.0,0.419381232,36828671.0
El Salvador,2004.0,70.34,29.0,8.1,47.0,89.72610302,8.19552452,3.18,5.2,1100.0,0.09482907,2126079.0
El Salvador,2005.0,70.44,37.0,8.6,46.0,116.0337748,7.643270956,3.09,5.3,1000.0,0.096599289,2097823.0
El Salvador,2006.0,70.773,34.0,8.8,45.0,103.8825635,7.09995604,3.08,5.4,1000.0,0.09773622,2067685.0
El Salvador,2007.0,71.108,35.0,9.1,45.0,115.371203,6.559242185,3.05,5.6,990.0,0.100728533,2039521.0
El Salvador,2008.0,71.424,36.0,9.4,41.0,122.3759359,5.990618413,2.98,5.7,1200.0,0.081386762,2010804.0
El Salvador,2009.0,71.576,35.0,9.3,43.0,117.0396814,5.437799405,2.81,5.8,1200.0,0.084988136,1977507.0
El Salvador,2010.0,71.848,35.0,9.2,43.0,120.5266828,4.9002909,2.71,6.0,1200.0,0.085777373,1942051.0
El Salvador,2011.0,71.859,39.0,9.1,44.0,132.475803,4.377760045,2.68,6.1,1100.0,0.087783342,1906113.0
El Salvador,2012.0,71.831,42.0,9.2,44.0,138.1518215,3.870162405,2.69,6.2,1100.0,0.090472534,1870308.0
El Salvador,2013.0,71.771,44.0,9.3,46.0,142.7701227,3.377387843,2.74,6.3,1100.0,0.094433807,1834532.0
El Salvador,2014.0,71.746,45.0,9.5,49.0,135.6784158,2.898985489,2.78,6.4,1000.0,0.099737742,1799828.0
El Salvador,2015.0,71.814,50.0,9.2,51.0,143.2266211,2.434751956,2.89,6.5,940.0,0.106525173,1767135.0
El Salvador,2016.0,72.025,61.0,8.5,47.0,144.2574376,1.985096321,3.01,6.6,1100.0,0.087131385,1736131.0
El Salvador,2017.0,72.311,74.0,7.6,48.0,152.6856745,1.549508123,3.15,6.7,1100.0,0.091950676,1707493.0
El Salvador,2018.0,72.555,73.0,6.9,46.0,156.066216,1.127301483,3.28,6.7,1100.0,0.092017739,1682053.0
El Salvador,2019.0,72.559,60.0,6.9,40.0,175.205839,0.782103873,3.28,6.7,1200.0,0.08027301,1659793.0
El Salvador,2020.0,71.061,41.0,6.6,44.0,123.9528227,0.505755409,3.15,6.7,1100.0,0.088311267,1641797.0
El Salvador,2021.0,70.748,39.0,7.1,1428.0,149.6373362,0.243106626,6.2700000000000005,6.8,374.8,0.7967835990000001,1626243.0
Estonia,2004.0,71.9097561,45.0,2.9,2.0,122.6228372,0.0,13.64,4.4,4800.0,0.020849347,212695.0
Estonia,2005.0,72.56829268,41.0,2.5,2.0,141.9155983,0.0,15.25,4.4,5500.0,0.018035518,205999.0
Estonia,2006.0,72.69146341,36.0,2.5,2.0,157.0015594,0.0,15.75,4.5,6600.0,0.015111006,201449.0
Estonia,2007.0,72.81463415,39.0,2.5,2.0,213.9084224,0.0,15.84,4.5,5200.0,0.019290052,199131.0
Estonia,2008.0,73.77073171,34.0,2.5,2.0,259.0624818,0.0,15.09,4.6,5800.0,0.017317865,199052.0
Estonia,2009.0,74.82439024,31.0,2.5,1.0,234.5314033,0.0,14.42,4.7,6400.0,0.015679516,200653.0
Estonia,2010.0,75.42926829,25.0,2.5,1.0,240.236756,0.0,14.23,4.7,7100.0,0.014075698,202864.0
Estonia,2011.0,76.22926829,25.0,2.5,1.0,260.1524554,0.0,14.73,4.8,7600.0,0.013227543,204862.0
Estonia,2012.0,76.32682927,23.0,2.5,1.0,259.0903054,0.0,15.45,4.8,7600.0,0.013113666,206226.0
Estonia,2013.0,77.14146341,23.0,2.5,1.0,303.9129401,0.0,15.71,4.9,8100.0,0.012362829,207436.0
Estonia,2014.0,77.03414634,21.0,2.5,1.0,325.2005629,0.0,15.64,4.9,8800.0,0.011357227,208827.0
Estonia,2015.0,77.5902439,18.0,2.5,1.0,293.3632569,0.0,15.06,5.0,9400.0,0.010640496,210654.0
Estonia,2016.0,77.64146341,16.0,2.5,1.0,311.5550043,0.0,13.92,5.0,9900.0,0.010098974,212517.0
Estonia,2017.0,78.09268293,15.0,2.5,1.0,357.5296648,0.0,12.33,5.1,10000.0,0.009743604,214411.0
Estonia,2018.0,78.24390244,13.0,2.5,1.0,409.8992436,0.0,11.26,5.1,11000.0,0.00933364,216327.0
Estonia,2019.0,78.64634146,13.0,2.5,1.0,409.5956671,0.0,11.26,5.1,11000.0,0.008810182,218075.0
Estonia,2020.0,78.59512195,10.0,2.5,1.0,410.7418204,0.0,10.68,5.1,11000.0,0.009007696,218552.0
Estonia,2021.0,76.94390244,9.2,2.5,2.6,498.9387619,0.0,12.198,5.1,6200.0,0.0243151262,218027.0
Eswatini,2004.0,42.538,802.5091756677282,8.6,230.0,62.20568411,18.57100051,8.56,12.3,46.0,2.18214578,444226.0
Eswatini,2005.0,42.125,802.5091756677282,9.5,230.0,69.58421549,17.48483148,8.09,12.2,45.0,2.20885538,442968.0
Eswatini,2006.0,43.12,802.5091756677282,10.6,220.0,71.30553977,16.39515853,8.13,11.9,47.0,2.132670954,442044.0
Eswatini,2007.0,43.641,802.5091756677282,11.3,230.0,74.16907914,15.29376165,7.96,11.6,45.0,2.20629199,440500.0
Eswatini,2008.0,44.175,802.5091756677282,11.5,240.0,68.02907062,14.14227485,7.75,11.3,43.0,2.314686643,437717.0
Eswatini,2009.0,44.639,802.5091756677282,17.0,270.0,70.98460348,12.99655317,7.25,11.0,39.0,2.59341595,434423.0
Eswatini,2010.0,46.619,802.5091756677282,21.0,220.0,87.50270342,11.85663837,7.15,10.6,47.0,2.109344905,431333.0
Eswatini,2011.0,48.195,802.5091756677282,23.8,210.0,93.53085587,10.7224514,6.9,10.4,50.0,2.001036347,428715.0
Eswatini,2012.0,49.835,802.5091756677282,20.2,200.0,87.31755678,9.601843893,7.61,10.1,51.0,1.945123005,426742.0
Eswatini,2013.0,51.486,802.5091756677282,17.3,170.0,78.05835021,8.485222339,7.91,9.8,59.0,1.697261826,425060.0
Eswatini,2014.0,53.05,802.5091756677282,15.8,140.0,72.74907154,7.372707163,8.03,9.5,69.0,1.441115327,422895.0
Eswatini,2015.0,55.019,648.0,15.8,110.0,64.62327811,6.264232915,7.73,9.2,86.0,1.165247959,420347.0
Eswatini,2016.0,56.659,537.0,15.9,85.0,58.37298009,5.159478662,7.74,8.9,110.0,0.877178563,418147.0
Eswatini,2017.0,57.895,502.0,14.7,73.0,68.12590455,4.058810812,8.04,8.7,130.0,0.765585408,416713.0
Eswatini,2018.0,59.411,441.0,13.2,65.0,64.46055612,2.962493144,8.09,8.5,140.0,0.712436908,415636.0
Eswatini,2019.0,60.549,363.0,11.6,66.0,60.05334289,1.870853579,8.09,8.3,130.0,0.748939866,414342.0
Eswatini,2020.0,59.692,340.0,11.3,69.0,54.03158549,0.784220789,6.79,8.1,130.0,0.789295549,413712.0
Ethiopia,2004.0,53.235,358.0,39.7,28000.0,2.29745706,60.28054992535332,1.21,3.2,19.0,5.2157257366148775,36206264.0
Ethiopia,2005.0,54.008,341.0,37.0,28000.0,2.33557751,60.28054992535332,1.4,3.2,19.0,5.2157257366148775,37173182.0
Ethiopia,2006.0,55.149,325.0,33.3,26000.0,3.62704061,58.77510909,1.47,3.1,21.0,4.657000503,38114165.0
Ethiopia,2007.0,56.426,310.0,29.9,25000.0,4.71533646,56.01181724,1.54,2.9,22.0,4.501057096,39015000.0
Ethiopia,2008.0,57.592,296.0,26.8,24000.0,5.45083721,53.17633134,1.53,2.8,25.0,3.977046103,39864583.0
Ethiopia,2009.0,58.804,282.0,23.9,22000.0,7.20605046,50.3548185,1.59,2.7,26.0,3.78402986,40650214.0
Ethiopia,2010.0,59.73,268.0,21.9,21000.0,7.92265558,47.54640418,1.67,2.6,30.0,3.318611377,41384975.0
Ethiopia,2011.0,60.721,253.0,20.3,20000.0,8.00247775,44.75245703,1.81,2.6,32.0,3.168521268,42083563.0
Ethiopia,2012.0,61.543,239.0,18.8,18000.0,9.85153641,41.97266965,1.95,2.5,37.0,2.686674582,42732266.0
Ethiopia,2013.0,62.373,224.0,17.2,16000.0,9.71769827,39.21433213,2.11,2.5,40.0,2.476948771,43329582.0
Ethiopia,2014.0,62.905,207.0,15.5,15000.0,12.88863123,36.47082184,2.27,2.5,48.0,2.077450534,43909313.0
Ethiopia,2015.0,63.649,192.0,14.4,14000.0,13.29391303,33.74295637,2.52,2.5,54.0,1.861345246,44508942.0
Ethiopia,2016.0,64.392,177.0,14.0,12000.0,13.51282701,31.03088426,2.77,2.5,60.0,1.665602097,45142559.0
Ethiopia,2017.0,64.838,164.0,15.4,12000.0,9.73136511,28.33565583,3.08,2.6,61.0,1.631050031,45807316.0
Ethiopia,2018.0,65.412,151.0,17.9,11000.0,9.6940594,25.65690083,3.36,2.6,68.0,1.465458595,46518301.0
Ethiopia,2019.0,65.838,140.0,20.9,11000.0,11.34381072,22.99518906,3.36,2.6,72.0,1.383285063,47291168.0
Ethiopia,2020.0,65.371,129.0,23.0,10000.0,10.70918397,20.35129516,3.06,2.6,86.0,1.166630172,48103096.0
Ethiopia,2021.0,64.975,119.0,23.5,2168.2,10.90109177,17.72554037,2.404,2.7,1081.2,0.3098538506,48934573.0
Fiji,2004.0,66.424,20.0,3.7,10.0,20.31762259,0.450405267,2.53,4.9,710.0,0.141662711,285070.0
Fiji,2005.0,66.632,20.0,3.5,10.0,20.69705104,0.423680675,2.67,5.0,720.0,0.138374509,284455.0
Fiji,2006.0,66.855,17.0,3.5,9.0,27.25202257,0.397295846,2.84,5.1,740.0,0.135179104,283946.0
Fiji,2007.0,66.826,14.0,3.6,9.0,34.22546477,0.371258236,2.98,5.2,740.0,0.135589694,283398.0
Fiji,2008.0,66.935,16.0,3.7,9.0,32.71954909,0.345026236,3.05,5.4,760.0,0.132241901,282527.0
Fiji,2009.0,67.089,21.0,5.0,9.0,37.9729649,0.319106672,2.87,5.6,770.0,0.129726354,281391.0
Fiji,2010.0,67.328,27.0,6.1,9.0,38.2534475,0.29363463,2.85,5.8,790.0,0.127438615,279957.0
Fiji,2011.0,67.523,31.0,7.3,8.0,49.55871459,0.268620068,2.81,6.1,940.0,0.106715309,278096.0
Fiji,2012.0,67.552,30.0,7.2,8.0,53.44950413,0.244053956,2.95,6.3,940.0,0.106726208,276266.0
Fiji,2013.0,67.428,37.0,7.1,8.0,58.09396627,0.219951299,2.98,6.5,940.0,0.106740829,274744.0
Fiji,2014.0,67.376,55.0,6.9,8.0,61.82370058,0.196299198,3.03,6.7,950.0,0.104902545,273405.0
Fiji,2015.0,66.844,52.0,7.1,8.0,58.27423987,0.173097598,3.06,6.9,940.0,0.106412351,272187.0
Fiji,2016.0,67.24,45.0,7.5,8.0,58.11934229,0.150348637,3.05,7.0,920.0,0.108296801,270731.0
Fiji,2017.0,67.79,51.0,7.2,7.0,58.37336427,0.128052646,3.18,7.3,990.0,0.100759871,268487.0
Fiji,2018.0,67.81,54.0,6.3,7.0,81.74650542,0.106205771,3.45,7.4,1000.0,0.100123437,265428.0
Fiji,2019.0,67.893,66.0,5.5,7.0,75.94017276,0.084809002,3.45,7.4,960.0,0.104508053,261865.0
Fiji,2020.0,67.924,66.0,6.2,7.0,68.09277674,0.0,3.58,7.5,960.0,0.10423947,258983.0
Finland,2004.0,78.71463415,7.0,2.5,4.0,675.0,0.0,10.68,9.98,7900.0,0.012607045,917344.0
Finland,2005.0,78.81707317,7.4,2.5,4.0,718.0,0.0,10.95,9.02,7400.0,0.013430559,910745.0
Finland,2006.0,79.21463415,6.1,2.5,4.0,726.0,0.0,11.12,8.28,8600.0,0.01162199,904055.0
Finland,2007.0,79.26341463,6.5,2.5,4.0,838.0,0.0,11.21,10.92,8200.0,0.012235088,897895.0
Finland,2008.0,79.56829268,7.2,2.5,4.0,950.0,0.0,11.14,12.6,8200.0,0.012136376,892890.0
Finland,2009.0,79.7195122,8.7,2.5,4.0,912.0,0.0,10.89,12.7,7800.0,0.012751282,889758.0
Finland,2010.0,79.87073171,6.6,2.5,4.0,912.0,0.0,10.74,12.7,8200.0,0.012205509,888015.0
Finland,2011.0,80.47073171,6.7,2.5,4.0,983.0,0.0,10.5,12.6,8500.0,0.011736305,888347.0
Finland,2012.0,80.62682927,5.5,2.5,4.0,923.0,0.0,10.28,12.7,7900.0,0.012717283,890194.0
Finland,2013.0,80.97560976,5.6,2.5,4.0,1005.0,0.0,9.92,14.18,7700.0,0.012969601,893202.0
Finland,2014.0,81.1804878,5.3,2.5,4.0,1006.0,0.0,9.66,14.18,8500.0,0.011828893,895794.0
Finland,2015.0,81.4804878,5.6,2.5,4.0,885.0,0.0,9.43,12.720000000000002,7900.0,0.012635526,896287.0
Finland,2016.0,81.42926829,4.7,2.5,4.0,911.0,0.0,9.3,12.7,7400.0,0.01359306,895074.0
Finland,2017.0,81.63170732,4.9,2.5,4.0,931.0,0.0,9.23,12.7,9900.0,0.010141722,892274.0
Finland,2018.0,81.73414634,4.8,2.5,4.0,969.0,0.0,9.16,14.18,9400.0,0.010677959,886300.0
Finland,2019.0,81.98292683,4.7,2.5,4.0,883.0,0.0,9.16,14.18,8400.0,0.011862357,876616.0
Finland,2020.0,81.93170732,3.6,2.5,4.0,884.0,0.0,9.08,14.18,8600.0,0.011598513,865945.0
Finland,2021.0,81.88536585,3.5,2.5,4.4,987.0,0.0,6.696000000000001,12.2,9440.0,0.0106867902,856328.0
France,2004.0,80.16341463,10.0,2.5,68.0,946.0877797,0.0,12.94,9.4,6500.0,0.015418407,11654467.0
France,2005.0,80.16341463,9.8,2.5,67.0,981.4179756,0.0,12.81,8.18,6600.0,0.015267485,11690193.0
France,2006.0,80.81219512,9.7,2.5,77.0,1094.921415,0.0,12.75,8.18,4900.0,0.020522367,11743448.0
France,2007.0,81.11219512,11.0,2.5,65.0,1246.399405,0.0,12.63,8.76,6800.0,0.01464743,11805480.0
France,2008.0,81.21463415,10.0,2.5,77.0,1412.088416,0.0,12.51,8.719999999999999,4900.0,0.020352031,11882830.0
France,2009.0,81.41463415,9.4,2.5,77.0,1389.051415,0.0,12.31,8.760000000000002,4900.0,0.020420393,11975621.0
France,2010.0,81.66341463,9.2,2.5,74.0,1357.36028,0.0,12.25,9.22,5200.0,0.019315828,12050091.0
France,2011.0,82.11463415,9.0,2.5,72.0,1469.423575,0.0,12.11,9.56,5200.0,0.019208521,12116309.0
France,2012.0,81.96829268,8.9,2.5,70.0,1379.864533,0.0,11.93,9.22,5300.0,0.018730616,12169451.0
France,2013.0,82.2195122,8.8,2.5,68.0,1447.752507,0.0,11.84,9.98,5400.0,0.018404922,12172795.0
