CountryShortName,Year,"Life expectancy at birth, total (years)",Arable land (% of land area),Aquaculture production (metric tons),Forest rents (% of GDP),Fertilizer consumption (kilograms per hectare of arable land),Coal rents (% of GDP),Renewable internal freshwater resources per capita (cubic meters),Forest area (% of land area),Rural population growth (annual %),Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Natural gas rents (% of GDP),GOAL 13: Climate Action (5 year moving average),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",Population density (people per sq. km of land area),Mineral rents (% of GDP),Oil rents (% of GDP),Methane (CH4) emissions from Building (Energy) (Mt CO2e),Nitrous oxide (N2O) emissions (total) excluding LULUCF (% change from 1990),Capture fisheries production (metric tons)
Dem. Rep. Congo,2017.0,59.411,5.840629893,3580.0,14.288911214893446,1.599106563,0.0,10334.92056,57.10477052,2.640997932,0.03593337,4.85e-05,0.0,58.91542462,38.41264992,7.001726399,0.659902411,6.7864,7.88754539,238000.0
Dem. Rep. Congo,2018.0,59.942,5.952228667,3880.0,9.540331144,1.911705202,0.0,9994.709023,56.61894974,2.308386707,0.034456204,6.12e-05,0.0,62.34496283,39.72018438,8.092888301,0.783495114,5.8609,1.768801707,238000.0
Dem. Rep. Congo,2019.0,60.276,6.034273615,4290.0,8.485412743,2.409979532,0.0,9682.891542,56.13312896,2.108827948,0.036090289,6.04e-05,0.0,65.07849573,40.99929071,3.635276035,0.629309383,5.9478,5.768726837,238000.0
Dem. Rep. Congo,2020.0,59.739,6.034273615,4690.0,9.934756838,2.09032383,0.0,9375.97686,55.64731259,2.137872456,0.03602667,0.0,0.5,66.20788276,42.34136786,5.634589932,0.358850561,6.0368,9.313817243,217750.0
Dem. Rep. Congo,2021.0,59.193,6.217318718,5195.0,9.364631817,2.028782263,0.0,9077.253601,55.16149326,2.133639135,0.035404315,0.0,0.0,70.31287346,43.73477956,10.144213536357578,0.649836903,6.1282,12.60060645,228665.0
Denmark,2004.0,77.49268293,56.725,42814.0,0.00888426,144.7844866,0.0,1110.181232,14.4389,-1.158641597,10.01735028,0.142752211,0.8,432.1495762,135.113075,0.0,1.157490236,0.2644,-21.84588818,1090596.0
Denmark,2005.0,77.84390244,58.3,39012.0,0.014575869,137.1170669,0.0,1107.127094,14.476125,-1.754200676,9.349725211,0.127641279,0.0,448.0177262,135.4858,0.002982781,1.575483122,0.3024,-23.48637472,910598.0
Denmark,2006.0,78.09512195,58.675,37188.0,0.01228699,138.5811674,0.0,1103.494547,14.51335,-1.397014603,10.78149116,0.26476481,0.0,494.0927834,135.9318,0.002798575,1.541700109,0.3308,-30.04680613,867721.0
Denmark,2007.0,78.19512195,57.65,31168.0,0.014796228,142.4119688,0.0,1098.611758,14.550575,-0.96924033,9.86619275,0.214718019,0.0,532.1212299,136.53595,0.004802649,1.375155711,0.3794,-28.17759062,653053.0
Denmark,2008.0,78.44634146,60.05,36066.0,0.014173122,147.6761032,0.0,1092.175816,14.5878,-0.837858836,9.216871714,0.383971969,0.0,422.8551745,137.340525,0.006037446,1.703550509,0.3683,-31.34192708,690584.0
Denmark,2009.0,78.59756098,60.775,35130.4,0.01467529,102.9181407,0.0,1086.347419,14.625025,-0.70850232,8.771006112,0.248666313,0.0,423.9305007,138.077375,0.005618071,0.91483247,0.3618,-30.84962964,777752.0
Denmark,2010.0,79.1,60.525,36175.0,0.017182604,113.7121024,0.0,1081.532597,14.66225,-0.61782185,8.752590947,0.217594785,0.0,351.2100273,138.692075,0.0,0.983292206,0.385,-30.20131178,828089.0
Denmark,2011.0,79.8,62.475,35918.0,0.015240764,112.8487395,0.0,1077.088672,14.8532,-0.822679883,7.80664894,0.250851105,0.0,332.4681798,139.2643,0.000892637,1.368394413,0.35,-31.89178545,716387.0
Denmark,2012.0,80.05121951,60.45,34585.54,0.01648601,107.1133168,0.0,1073.043502,15.04415,-1.052354382,6.901833688,0.241906402,0.0,395.0611779,139.7893,0.002818714,1.260887333,0.338,-31.74636836,502790.0
Denmark,2013.0,80.3,60.19,37707.2,0.020208791,116.6227779,0.0,1068.579281,15.2351,-0.756438117,7.184254413,0.187630867,0.0,289.207345,140.3733,0.000595738,0.967648067,0.3526,-32.75519942,668480.0
Denmark,2014.0,80.7,60.8,34382.2,0.02247424,123.5657895,0.0,1063.174728,15.42605,-0.425825398,6.41524947,0.126066309,0.0,298.7662202,141.086875,0.0,0.834668694,0.3416,-31.5721708,745343.0
Denmark,2015.0,80.70243902,58.791275,35866.7,0.022608011,136.88043,0.0,1055.690674,15.617,-0.219236536,5.995196959,0.10889589,0.5,371.7158442,142.087075,0.0,0.389980667,0.3855,-30.46033597,868986.0
Denmark,2016.0,80.85365854,59.2625,36337.0,0.019415218,139.1419911,0.0,1047.484205,15.6165,-0.154006347,6.233648335,0.06130426,0.5,350.6582464,143.20025,0.0,0.261758496,0.4061,-29.85443143,670223.0
Denmark,2017.0,81.10243902,59.185,37498.0,0.017050583,163.16644,0.0,1040.766837,15.64,-0.291439392,5.82350676,0.086097764,0.5,357.8247964,144.1245,0.0,0.367052364,0.3888,-29.83928382,904489.0
Denmark,2018.0,80.95365854,59.71,36453.0,0.019414193,134.8361497,0.0,1035.619083,15.664,-0.464518357,5.808856476,0.109349577,0.5,295.2575168,144.8409,0.0,0.459098842,0.371,-31.2783071,789182.0
Denmark,2019.0,81.45121951,59.8983,40221.49,0.015407108,136.0837703,0.0,1031.916844,15.6875,-0.636293607,5.194359818,0.058369979,0.5,351.1956706,145.36055,0.0,0.372447675,0.3411,-30.00136329,638418.0
Denmark,2020.0,81.60243902,59.27325,42629.0,0.013142421,144.9975326,0.0,1028.911734,15.711,-0.72979382,4.766725132,0.01215353,0.5,334.0505631,145.7851,0.0,0.137036781,0.3208,-28.14426587,732900.39
Denmark,2021.0,81.40487805,58.925,40594.2,0.013269138,132.8392024,0.0,1024.461931,15.7345,-0.61545069,5.019163414,0.055105131,1.0,358.7103971,146.418325,0.0,0.270290117,0.3314,-30.52244119,466408.13
Djibouti,2013.0,61.221,0.086281277,195.8,0.526727089,17.7,0.0,304.622958,0.241587575,1.484283134,0.9000593,0.0,1.0,110.8413415,42.48593615,0.0,0.0,0.0452,29.33832709,1702.0
Djibouti,2014.0,61.641,0.086281277,195.8,0.788998443,19.05,0.0,299.1871086,0.241587575,1.395776081,0.883499532,0.0,1.0,118.6684508,43.2578516,0.0,0.0,0.0362,29.15106117,2298.0
Djibouti,2015.0,61.957,0.086281277,192.6,0.662618365,18.59,0.0,294.027421,0.241587575,1.28459725,0.793580009,0.0,0.5,127.5995677,44.01695427,0.0,0.0,0.0351,28.77652934,2012.0
Djibouti,2016.0,62.191,0.086281277,259.748,0.484424418,21.47,0.0,289.1139909,0.241587575,1.192426521,0.711991388,0.0,0.5,136.6890365,44.76501294,0.0,0.0,0.034,29.52559301,2220.0
Djibouti,2017.0,62.797,0.086281277,186.0,0.571398009,24.38,0.0,284.4030522,0.242018982,1.107570832,0.629289154,0.0,0.0,144.1496492,45.50651424,0.0,0.0,0.0343,28.90137328,2022.0
Djibouti,2018.0,63.038,0.086281277,186.0,0.278959299,23.22,0.0,279.8815541,0.243313201,1.023676505,0.670129734,0.0,0.0,151.0319544,46.24167386,0.0,0.0,0.0392,30.27465668,2102.0
Djibouti,2019.0,63.085,0.086281277,186.0,0.358531614,31.015,0.0,275.555727,0.245901639,0.934728781,0.649852256,0.0,0.0,159.4068735,46.96760138,0.0,0.0,0.0397,29.21348315,2270.14
Djibouti,2020.0,62.694,0.129421915,1046.492,0.322148756,36.87,0.0,271.4470298,0.250215703,0.834551341,0.664864258,0.0,0.0,161.505247,47.67851596,0.0,0.0,0.0398,30.08739076,2322.5
Dominican Republic,2004.0,70.331,16.97371145,2000.0,0.026196356,59.17317073,0.0,2581.030066,41.66280273,-2.655525434,1.913410944,0.0,1.0,7.243038524,188.4680604,1.187933793,0.0,0.1655,27.08422272,14223.0
Dominican Republic,2005.0,70.875,16.97371145,980.0,0.016482782,58.2402439,0.0,2547.416085,41.87114469,-2.793097291,2.036436939,0.0,0.0,7.755516788,190.9549576,0.704552608,0.0,0.1696,26.43776301,11193.0
Dominican Republic,2006.0,71.165,16.97371145,980.0,0.03475636,80.46707317,0.0,2515.741315,42.07948665,-2.942171452,2.202601105,0.0,0.0,7.97377601,193.359201,1.571477951,0.0,0.1735,36.22004025,12956.0
Dominican Republic,2007.0,71.371,16.97371145,1080.0,0.031711943,94.75731707,0.0,2485.284472,42.28782861,-3.058771596,2.194262948,0.0,0.0,8.093602799,195.7287932,2.49633606,0.0,0.1755,39.33646399,13709.0
Dominican Republic,2008.0,71.658,16.55971848,1080.0,0.030313699,80.39875,0.0,2454.787515,42.49617057,-3.128646482,2.16381685,0.0,0.0,7.91751249,198.1604223,0.203833347,0.0,0.1726,39.84875282,15382.0
Dominican Republic,2009.0,71.871,16.55971848,1230.0,0.027791632,80.56,0.0,2423.863608,42.70451252,-3.156198799,2.045802771,0.0,0.0,7.596082563,200.6885738,0.095712281,0.0,0.1674,47.93559798,14233.0
Dominican Republic,2010.0,72.093,16.55971848,1280.0,0.056126939,107.00625,0.0,2393.032711,42.91285448,-3.23047268,2.13037955,0.0,0.0,7.840749001,203.2741668,0.116273238,0.0,0.1686,48.56986034,14490.0
Dominican Republic,2011.0,72.221,16.55971848,2147.9,0.044856871,94.15625,0.0,2362.848936,43.03924653,-2.908623515,2.123587858,0.0,0.0,8.086432833,205.8708549,0.295353946,0.0,0.1664,47.52698664,14005.0
Dominican Republic,2012.0,72.514,16.55971848,1031.8,0.042167335,74.46375,0.0,2333.569107,43.16563858,-2.703279247,2.172483328,0.0,0.0,8.306170963,208.453964,0.404673374,0.0,0.1643,48.40519607,13662.83
Dominican Republic,2013.0,72.713,16.55971848,1575.0,0.055320113,79.7825,0.0,2305.31538,43.29203064,-2.774045855,2.106832631,0.0,0.0,8.711113833,211.008756,0.974400857,0.0,0.1645,44.672806,13188.58
Dominican Republic,2014.0,72.867,16.55971848,2180.5,0.06415992,94.733275,0.0,2278.118968,43.41842269,-2.854980074,2.103023713,0.0,0.0,9.325287751,213.5277996,0.973349625,0.0,0.1673,48.57595902,13783.56
Dominican Republic,2015.0,72.953,18.15359139,2290.0,0.047553159,134.1668985,0.0,2252.073321,43.54481474,-2.945373526,2.287368581,0.0,0.0,9.971252184,215.9972883,0.487794699,0.0,0.1701,50.69219979,11894.89
Dominican Republic,2016.0,72.987,18.15359139,2095.0,0.060889622,149.9861345,0.0,2227.186268,43.71227489,-3.03241488,2.356543142,0.0,0.0,10.63525784,218.410888,1.22105831,0.0,0.1727,56.83966579,14640.68
Dominican Republic,2017.0,73.063,18.15359139,2639.0,0.05126017,150.9639339,0.0,2203.08858,43.87973504,-3.087793871,2.229253773,0.0,0.0,11.13157391,220.7998965,0.984084371,0.0,0.173,56.91894859,15724.54
Dominican Republic,2018.0,73.232,18.15359139,3009.0,0.036540577,278.5378791,0.0,2179.54781,44.0471952,-3.050594239,2.376245043,0.0,0.0,11.90883913,223.184703,0.832348887,0.0,0.176,64.73745197,13920.42
Dominican Republic,2019.0,73.577,18.19576821,3165.0,0.033623505,155.08374,0.0,2157.142211,44.31738067,-3.032163434,2.618366753,0.0,0.0,12.51049369,226.0267745,1.021820937,0.0,0.1784,64.31664329,16066.01
Dominican Republic,2020.0,72.889,18.19576821,3430.0,0.043911769,174.9731471,0.0,2134.752868,44.48522989,-2.953583397,2.443637982,0.0,0.0,11.66975857,228.3973491,1.195399325,0.0,0.1809,66.33530524,14064.13
Dominican Republic,2021.0,72.615,18.19576821,3750.0,0.032322991,162.1947548,0.0,2112.64896,44.65307911,-2.889933832,2.666990067,0.0,0.0,13.1018702,230.7869908,2.044790194,0.0,0.1842,68.89674941,17666.88
Ecuador,2004.0,74.279,5.141729747,108673.0,0.230239325,217.5293657,0.0,32508.61342,54.1535513,1.239201179,1.927171447,0.005345348,1.0,6.14831613,54.79425431,0.086226618,12.25082525,0.131,47.29991074,356774.0
Ecuador,2005.0,74.514,5.218231599,138562.0,0.209052304,150.8294753,0.0,31951.08999,53.87077227,1.2166767,2.039330318,0.013736493,1.0,6.408417915,55.75037446,0.090409613,16.53663965,0.1305,30.18818804,464387.0
Ecuador,2006.0,74.689,4.964567563,169588.0,0.263955071,207.7899432,0.0,31406.77877,53.58799324,1.205051955,2.146231637,0.01848154,1.0,6.686615795,56.7165848,0.120095801,17.98687911,0.1278,45.17628682,469060.0
Ecuador,2007.0,74.844,4.811563859,171020.0,0.294768768,199.1062762,0.0,30874.93954,53.30521421,1.189395657,2.152284777,0.020008746,1.0,6.813823886,57.69356177,0.071592742,16.51382178,0.1295,38.70871764,408926.0
Ecuador,2008.0,74.983,4.976646803,173222.0,0.267515886,214.1197411,0.0,30352.9241,53.02243517,1.186644481,2.186748424,0.017427843,1.0,7.261146019,58.68578676,0.022354193,18.65457486,0.1289,41.75468611,505571.0
Ecuador,2009.0,75.184,4.829280077,219463.0,0.277257224,187.2786393,0.0,29839.56378,52.73965614,1.18718845,2.33877024,0.021504058,1.0,7.340366064,59.69541794,0.140750723,8.824570834,0.1247,50.03347218,498679.0
Ecuador,2010.0,75.43,4.776936705,272720.8,0.436344006,252.070971,0.0,29343.30104,52.45687711,1.15580359,2.478931888,0.015241181,1.0,7.636119534,60.70500483,0.144998504,11.19414785,0.1153,56.29277001,399874.0
Ecuador,2011.0,75.743,4.653325817,309702.0,0.350545906,275.355196,0.0,28865.55184,52.28856499,1.209080647,2.462921892,0.021901465,1.0,8.283775223,61.70972379,0.193071406,16.01185723,0.1152,58.70276703,508793.0
Ecuador,2012.0,76.062,4.621919794,322655.0,0.334498839,254.7435404,0.0,28409.61267,52.12025286,1.222661062,2.435289465,0.044827257,1.0,8.762843533,62.70008858,0.18333277,13.96385977,0.1108,55.31835763,501881.0
Ecuador,2013.0,76.369,4.807537446,332382.0,0.373993055,236.1709883,0.0,27987.3738,51.95194073,1.126571959,2.552588933,0.045046971,1.0,9.394752908,63.64602996,0.1644248,12.29786051,0.1067,62.40330259,509031.0
Ecuador,2014.0,76.622,3.905620873,368492.0,0.375842676,344.0164536,0.0,27589.43429,51.7836286,1.06256773,2.653088308,0.042671591,1.0,9.791781291,64.56403608,0.089204779,11.08263813,0.1052,64.57899435,656448.0
Ecuador,2015.0,76.789,4.300209373,426750.4,0.353777217,254.8125843,0.0,27197.45977,51.61531648,1.057341828,2.598218087,0.019029143,0.5,9.803501281,65.49454421,0.064381013,4.194836605,0.096,57.25230586,632571.0
Ecuador,2016.0,76.763,3.929779353,451395.3,0.404653909,345.4452254,0.0,26803.77306,51.3565389,1.085829804,2.482372308,0.008932553,0.5,9.736057677,66.45651071,0.082895842,3.261585505,0.0933,65.66126153,709181.0
Ecuador,2017.0,76.972,4.159284909,485005.0,0.375864582,369.9862246,0.0,26396.93896,51.09776131,1.155809147,2.372627759,0.009999335,1.0,10.31733915,67.48074972,0.084956951,4.512899366,0.0922,55.88366558,623124.0
Ecuador,2018.0,77.094,3.897568046,581450.0,0.318999357,428.798657,0.0,25947.90348,50.83898373,1.299233775,2.42655714,0.018321329,1.0,10.42508266,68.64852231,0.0,6.759100099,0.0888,64.61618566,597754.0
Ecuador,2019.0,77.297,3.982122725,695850.0,0.276947616,380.8636906,0.0,25513.23323,50.58020615,1.232237025,2.354449282,0.017455193,1.0,10.44232612,69.81809067,0.0,5.52629824,0.0856,59.7478429,608160.22
Ecuador,2020.0,72.153,4.179416975,774588.55,0.352870527,362.8845761,0.0,25213.63052,50.32142857,0.680197434,2.035356645,0.008676272,1.0,9.476923004,70.64770897,0.0,2.562759887,0.0797,59.24947932,636338.68
Ecuador,2021.0,73.67,4.12304719,904136.29,0.282583696,367.8458887,0.0,25019.15175,50.06265099,0.228654465,2.255885976,0.013602673,0.667,10.40740689,71.19686745,0.0,6.403250833,0.0759,65.20380839,863105.6
Egypt,2004.0,68.613,2.978552413,471535.0,0.263656333,541.2816189,0.001294223,12.58218637,0.062064393,1.98373489,2.018352553,1.602335682,0.8,3.210150781,79.84071827,0.015340038,9.494486314,0.4247,82.40498999,393495.0
Egypt,2005.0,68.779,2.574714953,539748.0,0.229668459,600.0780336,0.000627949,12.33030358,0.062710332,1.94150258,2.19951901,2.334586758,1.0,3.267723974,81.47170024,0.048670842,11.85093121,0.4318,83.72766338,349554.0
Egypt,2006.0,68.977,2.616906927,595030.0,0.235176049,586.5642994,0.0,12.0918395,0.063356271,1.872139947,2.283805074,2.820230218,1.0,3.404093284,83.07840976,0.061287871,11.72969341,0.4378,83.78048904,375895.0
Egypt,2007.0,69.128,2.575719524,635516.0,0.180181517,523.1669267,0.0,11.86574268,0.06400221,1.878749918,2.396306906,2.451522009,1.0,3.556473604,84.66143453,0.096612242,10.78185883,0.4446,86.33237502,372492.0
Egypt,2008.0,69.319,2.654076046,693765.0,0.254204417,520.2498107,0.0,11.6462174,0.064648149,1.902533021,2.352712938,2.180689964,1.0,3.72026266,86.25725953,0.693023408,12.45456777,0.4467,93.67311072,373816.0
Egypt,2009.0,69.48,2.897182179,705490.0,0.214061028,483.0790569,0.0,11.42835775,0.065294088,1.921727493,2.403782485,2.050000123,1.0,3.803586687,87.90158823,0.619163373,6.247557414,0.4554,95.05064153,387399.0
Egypt,2010.0,69.664,2.8861319,919585.0,0.221850957,473.3727811,0.0,11.21125603,0.065940027,1.953057005,2.373937498,1.596210342,1.0,3.90848632,89.60376915,0.214767137,7.417787129,0.4596,105.1860581,385210.0
Egypt,2011.0,69.88,2.820834798,986820.0,0.234686332,503.5612536,0.0,10.97778482,0.062480285,2.137799945,2.407781695,1.893610871,1.0,4.09680576,91.50942689,0.468680137,9.741862855,0.4655,109.8489389,375355.0
Egypt,2012.0,70.085,2.841930785,1017738.0,0.227571179,462.990456,0.0,10.73410536,0.059020543,2.339450158,2.500416456,1.632986712,1.0,4.15035731,93.58682104,0.501480974,8.38345897,0.4654,106.9943212,354237.7
Egypt,2013.0,70.052,2.720347581,1097544.0,0.184310376,536.74893,0.0,10.48948632,0.055560802,2.398113848,2.399352513,1.484623156,1.0,4.200394243,95.76930333,0.284318835,7.828630198,0.4541,102.6382356,356858.09
Egypt,2014.0,70.415,2.652257773,1137091.0,0.274533177,546.9682106,0.0,10.25339691,0.05210106,2.370954584,2.389995047,1.152007343,1.0,5.198843571,97.97443769,0.182287319,6.823400136,0.4583,105.3160905,344792.08
Egypt,2015.0,70.483,2.878976443,1174831.0,0.230230249,569.4591719,0.0,10.04042859,0.048641318,2.193350407,2.403603301,0.717587471,1.0,5.408318174,100.0525812,0.12598689,3.055264337,0.4629,110.9379603,344113.0
Egypt,2016.0,70.844,2.799503139,1370660.0,0.176265103,568.0420749,0.0,9.838202012,0.045185594,2.127273125,2.460508744,0.506687002,1.0,5.666660636,102.1091858,0.176063334,2.35006517,0.467,116.4501153,335614.33
Egypt,2017.0,71.302,2.925278819,1406864.5,0.309903964,574.1819761,0.0,9.643568222,0.045185594,2.045314708,2.527353571,1.048283101,1.0,4.620040155,104.1700306,0.213844528,4.126832694,0.4744,114.8876947,370959.67
Egypt,2018.0,71.367,3.06293636,1594231.0,0.154667442,535.2902591,0.0,9.462340896,0.045185594,1.898884114,2.427799169,1.891519062,1.0,4.866339514,106.1651454,0.073788826,5.476588229,0.4743,114.7444558,373286.0
Egypt,2019.0,71.358,3.233713396,1641949.0,0.170234766,504.7219633,0.0,9.29772792,0.045185594,1.709585671,2.204155642,1.672764683,1.0,5.136523213,108.0447617,0.0,3.881961863,0.4741,89.07321434,397043.34
Egypt,2020.0,70.99,3.380380732,1591896.0,0.127525688,496.1367013,0.0,9.147865029,0.045185594,1.532365463,2.069140954,1.272516633,1.0,5.318878254,109.8147813,0.0,1.857700951,0.4762,93.67107896,418684.0
Egypt,2021.0,70.221,3.091064343,1576189.4,0.107579625,542.5739357,0.0,9.012499688,0.045185594,1.352639565,2.250750128,2.045725867,0.667,5.493903709,111.46417,0.0,2.985814583,0.4787,96.45661692,425770.0
El Salvador,2004.0,70.34,29.51254826,2219.0,0.430648838,98.39411284,0.0,2602.973585,31.65444015,-1.292883806,1.136948219,0.0,0.8,9.394261549,289.8007239,0.0,0.021738568,0.1286,5.138376384,42415.0
El Salvador,2005.0,70.44,29.32432432,2203.0,0.411426555,150.8920342,0.0,2602.580468,31.43725869,-1.385682156,1.170661675,0.0,1.0,8.969694207,289.8444981,0.0,0.135195935,0.1396,6.623616236,41114.0
El Salvador,2006.0,70.773,29.15057915,3078.0,0.543464354,108.7731788,0.0,2603.993556,31.22007722,-1.469635777,1.230624364,0.0,1.0,9.35870972,289.6872104,0.0,0.566470351,0.1517,7.287822878,43218.0
El Salvador,2007.0,71.108,30.42953668,3734.0,0.565857134,152.4885012,0.0,2600.741719,31.00289575,-1.439603603,1.293964682,0.0,1.0,9.531621447,290.0494208,0.0,0.458911583,0.1102,6.291512915,54664.0
El Salvador,2008.0,71.424,30.83011583,3817.0,0.591889848,136.7485911,0.0,2592.342026,30.78571429,-2.134894727,1.175294566,0.0,1.0,9.736970984,290.9892375,0.0,0.577913009,0.1219,12.5,53287.0
El Salvador,2009.0,71.576,31.23069498,4355.71,0.576957618,122.9238139,0.0,2584.206185,30.56853282,-2.172135032,1.13996064,0.0,1.0,9.531640819,291.9053571,0.0,0.13848152,0.1338,9.935424354,48424.0
El Salvador,2010.0,71.848,31.63127413,4499.93,1.028742159,184.1714983,0.0,2575.701821,30.35135135,-2.19126541,1.107535304,0.0,1.0,9.736970984,292.8691602,0.0,0.0,0.1339,7.001845018,39583.0
El Salvador,2011.0,71.859,32.03185328,4883.7,0.831986552,194.4673798,0.0,2566.448943,30.13416988,-2.199538967,1.152652482,0.0,1.0,10.10440386,293.9250483,0.0,0.000375231,0.1121,-2.638376384,54403.0
El Salvador,2012.0,71.831,32.43243243,5322.0,0.770673649,151.8315327,0.0,2556.438324,29.91698842,-2.20224235,1.144083841,0.0,1.0,10.39618874,295.0760135,0.0,0.000341987,0.1192,4.667896679,52060.0
El Salvador,2013.0,71.771,32.83301158,3278.0,0.938615462,151.176187,0.0,2546.08404,29.69980695,-2.215645178,1.079748141,0.0,1.0,10.62313258,296.2760135,0.0,0.000303212,0.1084,-4.63099631,52147.0
El Salvador,2014.0,71.746,33.23359073,1663.0,1.054790368,100.2080308,0.0,2536.121065,29.48262548,-2.264599357,1.104713567,0.0,1.0,10.80684902,297.4399131,0.0,0.000268957,0.0822,-3.228782288,63296.0
El Salvador,2015.0,71.814,33.63416988,6742.71,0.850742983,116.8341369,0.0,2527.622728,29.26544402,-2.353893754,1.174527902,0.0,0.5,11.06621341,298.4399614,0.0,0.0,0.0705,0.396678967,54513.0
El Salvador,2016.0,72.025,34.03474903,7955.68,1.022113813,96.11229438,0.0,2520.642498,29.04826255,-2.402603613,1.181573345,0.0,0.5,11.34719147,299.2664093,0.0,0.0,0.0685,-0.138376384,58558.09
El Salvador,2017.0,72.311,34.43532819,11027.63,0.888054017,90.08714786,0.0,2515.477105,28.83108108,-2.45374043,1.066816576,0.0,0.5,11.60223311,299.8809363,0.0,0.000106395,0.0736,3.708487085,59600.34
El Salvador,2018.0,72.555,34.7972973,10913.22,0.663487638,114.9633287,0.0,2512.93971,28.61389961,-2.537589154,1.141353743,0.0,0.5,11.88213052,300.1837355,0.0,0.000162052,0.0657,-1.55904059,57131.44
El Salvador,2019.0,72.559,34.7972973,9944.05,0.56222356,59.39074896,0.0,2511.92562,28.39671815,-2.577831682,1.302408524,0.0,0.5,12.17175407,300.3049228,0.0,0.000125565,0.058,-3.182656827,51648.69
El Salvador,2020.0,71.061,34.7972973,8378.0,0.764112473,80.96522885,0.0,2506.947838,28.17953668,-2.39610856,1.067257256,0.0,0.0,11.21102519,300.9012066,0.0,6.48e-05,0.0505,7.481549815,59674.39
El Salvador,2021.0,70.748,34.7972973,12748.85,0.535114529,92.19504854,0.0,2498.488598,27.96235521,-2.232839118,1.203910239,0.0,0.0,12.54567102,301.9199807,0.0,0.000150419,0.0493,-2.629151292,59019.89
Estonia,2004.0,71.9097561,12.25053079,252.0,0.879145224,84.3096476,0.0,9328.098051,53.73300307,-0.189086941,14.23977102,0.0,0.6,11.49977,32.14319415,0.0,0.718607972,0.1392,-41.70387882,88625.0
Estonia,2005.0,72.56829268,13.96083982,555.0,0.633299741,60.95133491,0.0,9381.631636,53.9621373,-0.165361232,14.30318688,0.0,1.0,11.9589923,31.95977825,0.0,1.0090754,0.1213,-39.99649768,99581.0
Estonia,2006.0,72.69146341,13.18943147,703.0,0.588267404,75.65372921,0.0,9437.114367,54.19127153,-0.1810075,13.89654071,0.0,1.0,12.49560328,31.77188016,0.0,1.058031699,0.1202,-48.71727519,86884.0
Estonia,2007.0,72.81463415,14.13776834,772.0,0.454672269,75.87185049,0.0,9480.263747,54.42040576,-0.049207477,16.60455888,0.0,1.0,12.82522123,31.62727058,0.0,1.121303677,0.1471,-40.89834515,99444.0
Estonia,2008.0,73.77073171,14.10238264,813.0,0.512364259,100.3629977,0.0,9505.717641,54.64953999,0.137152824,15.05919572,0.0,1.0,13.91190199,31.5425808,0.0,1.583027468,0.1508,-37.7725243,102580.0
Estonia,2009.0,74.82439024,14.06935598,653.6,0.622147069,69.41314554,0.0,9524.059302,54.87867422,0.210800968,12.59738557,0.0,1.0,13.82438488,31.48183534,0.0,0.956769785,0.1553,-37.70247789,98504.0
Estonia,2010.0,75.42926829,15.2158528,573.04,0.838785844,68.38914729,0.0,9545.804465,55.10780845,0.176937196,16.1910663,0.0,1.0,10.59537406,31.41012031,0.0,0.720826424,0.1609,-35.54855091,95731.0
Estonia,2011.0,76.22926829,14.91861288,388.34,0.889538427,71.51802657,0.0,9574.827921,55.50879925,0.099992362,16.32737926,0.0,1.0,11.20667462,31.31490918,0.0,0.895652,0.1415,-34.85684266,81580.0
Estonia,2012.0,76.32682927,14.63788629,581.4,0.957377444,81.07010475,0.0,9609.161894,55.90979004,-0.38593348,15.51649056,0.0,1.0,13.34916047,31.20301958,0.0,1.013148662,0.1463,-31.45959198,66613.0
Estonia,2013.0,77.14146341,14.67678859,733.21,0.890836699,82.35579937,0.0,9643.42104,54.91175523,-0.819196814,17.38577554,0.0,1.0,12.67443545,30.31969174,0.0,0.908405978,0.1416,-27.35312144,69454.0
Estonia,2014.0,77.03414634,15.04485852,870.47,0.797797875,85.34097859,0.0,9668.744699,55.30278353,-0.724501508,16.67557976,0.0,1.0,13.30876387,30.24028065,0.0,0.967779938,0.1399,-25.6369845,68883.0
Estonia,2015.0,77.5902439,15.52795031,798.7,0.868049728,82.67259259,0.0,9662.408669,55.69381182,-0.398762924,15.19757763,0.0,1.0,14.43151885,30.26011042,0.0,0.577870299,0.1355,-20.80378251,73195.0
Estonia,2016.0,77.64146341,16.0110421,867.73,0.851635065,79.29310345,0.0,9659.596136,55.69933287,-0.43734081,15.18464193,0.0,0.5,13.72210054,30.2689211,0.0,0.395237695,0.143,-26.46878557,75656.0
Estonia,2017.0,78.09268293,15.88304094,870.46,1.084466742,87.93519882,0.0,9647.908279,57.03859649,-0.370082843,16.10972959,0.0,0.5,14.22324041,30.816,0.0,0.64896967,0.1451,-23.66692934,82820.0
Estonia,2018.0,78.24390244,15.97660819,943.66,1.022393139,88.38799414,0.0,9614.388147,57.03859649,-0.174374313,16.91315356,0.0,0.5,16.3665843,30.9234386,0.0,0.995460171,0.1454,-23.1941161,87051.0
Estonia,2019.0,78.64634146,16.14035088,1061.97,0.883141946,90.27391304,0.0,9578.731749,57.03859649,-0.179305477,11.08434861,0.0,0.5,27.13239169,31.03854971,0.0,0.92458769,0.1406,-17.39777603,86755.0
