CountryShortName,Year,"Life expectancy at birth, total (years)",Nitrous oxide (N2O) emissions (total) excluding LULUCF (% change from 1990),Forest rents (% of GDP),Capture fisheries production (metric tons),Aquaculture production (metric tons),Fertilizer consumption (kilograms per hectare of arable land),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",Mineral rents (% of GDP),Arable land (% of land area),Population density (people per sq. km of land area),Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Methane (CH4) emissions from Building (Energy) (Mt CO2e),Forest area (% of land area),Rural population growth (annual %),Renewable internal freshwater resources per capita (cubic meters),Natural gas rents (% of GDP),GOAL 13: Climate Action (5 year moving average),Coal rents (% of GDP),Oil rents (% of GDP)
Dominican Republic,2017.0,73.063,56.91894859,0.05126017,15724.54,2639.0,150.9639339,11.13157391,0.984084371,18.15359139,220.7998965,2.229253773,0.173,43.87973504,-3.087793871,2203.08858,0.0,0.0,0.0,0.0
Dominican Republic,2018.0,73.232,64.73745197,0.036540577,13920.42,3009.0,278.5378791,11.90883913,0.832348887,18.15359139,223.184703,2.376245043,0.176,44.0471952,-3.050594239,2179.54781,0.0,0.0,0.0,0.0
Dominican Republic,2019.0,73.577,64.31664329,0.033623505,16066.01,3165.0,155.08374,12.51049369,1.021820937,18.19576821,226.0267745,2.618366753,0.1784,44.31738067,-3.032163434,2157.142211,0.0,0.0,0.0,0.0
Dominican Republic,2020.0,72.889,66.33530524,0.043911769,14064.13,3430.0,174.9731471,11.66975857,1.195399325,18.19576821,228.3973491,2.443637982,0.1809,44.48522989,-2.953583397,2134.752868,0.0,0.0,0.0,0.0
Dominican Republic,2021.0,72.615,68.89674941,0.032322991,17666.88,3750.0,162.1947548,13.1018702,2.044790194,18.19576821,230.7869908,2.666990067,0.1842,44.65307911,-2.889933832,2112.64896,0.0,0.0,0.0,0.0
Ecuador,2004.0,74.279,47.29991074,0.230239325,356774.0,108673.0,217.5293657,6.14831613,0.086226618,5.141729747,54.79425431,1.927171447,0.131,54.1535513,1.239201179,32508.61342,0.005345348,1.0,0.0,12.25082525
Ecuador,2005.0,74.514,30.18818804,0.209052304,464387.0,138562.0,150.8294753,6.408417915,0.090409613,5.218231599,55.75037446,2.039330318,0.1305,53.87077227,1.2166767,31951.08999,0.013736493,1.0,0.0,16.53663965
Ecuador,2006.0,74.689,45.17628682,0.263955071,469060.0,169588.0,207.7899432,6.686615795,0.120095801,4.964567563,56.7165848,2.146231637,0.1278,53.58799324,1.205051955,31406.77877,0.01848154,1.0,0.0,17.98687911
Ecuador,2007.0,74.844,38.70871764,0.294768768,408926.0,171020.0,199.1062762,6.813823886,0.071592742,4.811563859,57.69356177,2.152284777,0.1295,53.30521421,1.189395657,30874.93954,0.020008746,1.0,0.0,16.51382178
Ecuador,2008.0,74.983,41.75468611,0.267515886,505571.0,173222.0,214.1197411,7.261146019,0.022354193,4.976646803,58.68578676,2.186748424,0.1289,53.02243517,1.186644481,30352.9241,0.017427843,1.0,0.0,18.65457486
Ecuador,2009.0,75.184,50.03347218,0.277257224,498679.0,219463.0,187.2786393,7.340366064,0.140750723,4.829280077,59.69541794,2.33877024,0.1247,52.73965614,1.18718845,29839.56378,0.021504058,1.0,0.0,8.824570834
Ecuador,2010.0,75.43,56.29277001,0.436344006,399874.0,272720.8,252.070971,7.636119534,0.144998504,4.776936705,60.70500483,2.478931888,0.1153,52.45687711,1.15580359,29343.30104,0.015241181,1.0,0.0,11.19414785
Ecuador,2011.0,75.743,58.70276703,0.350545906,508793.0,309702.0,275.355196,8.283775223,0.193071406,4.653325817,61.70972379,2.462921892,0.1152,52.28856499,1.209080647,28865.55184,0.021901465,1.0,0.0,16.01185723
Ecuador,2012.0,76.062,55.31835763,0.334498839,501881.0,322655.0,254.7435404,8.762843533,0.18333277,4.621919794,62.70008858,2.435289465,0.1108,52.12025286,1.222661062,28409.61267,0.044827257,1.0,0.0,13.96385977
Ecuador,2013.0,76.369,62.40330259,0.373993055,509031.0,332382.0,236.1709883,9.394752908,0.1644248,4.807537446,63.64602996,2.552588933,0.1067,51.95194073,1.126571959,27987.3738,0.045046971,1.0,0.0,12.29786051
Ecuador,2014.0,76.622,64.57899435,0.375842676,656448.0,368492.0,344.0164536,9.791781291,0.089204779,3.905620873,64.56403608,2.653088308,0.1052,51.7836286,1.06256773,27589.43429,0.042671591,1.0,0.0,11.08263813
Ecuador,2015.0,76.789,57.25230586,0.353777217,632571.0,426750.4,254.8125843,9.803501281,0.064381013,4.300209373,65.49454421,2.598218087,0.096,51.61531648,1.057341828,27197.45977,0.019029143,0.5,0.0,4.194836605
Ecuador,2016.0,76.763,65.66126153,0.404653909,709181.0,451395.3,345.4452254,9.736057677,0.082895842,3.929779353,66.45651071,2.482372308,0.0933,51.3565389,1.085829804,26803.77306,0.008932553,0.5,0.0,3.261585505
Ecuador,2017.0,76.972,55.88366558,0.375864582,623124.0,485005.0,369.9862246,10.31733915,0.084956951,4.159284909,67.48074972,2.372627759,0.0922,51.09776131,1.155809147,26396.93896,0.009999335,1.0,0.0,4.512899366
Ecuador,2018.0,77.094,64.61618566,0.318999357,597754.0,581450.0,428.798657,10.42508266,0.0,3.897568046,68.64852231,2.42655714,0.0888,50.83898373,1.299233775,25947.90348,0.018321329,1.0,0.0,6.759100099
Ecuador,2019.0,77.297,59.7478429,0.276947616,608160.22,695850.0,380.8636906,10.44232612,0.0,3.982122725,69.81809067,2.354449282,0.0856,50.58020615,1.232237025,25513.23323,0.017455193,1.0,0.0,5.52629824
Ecuador,2020.0,72.153,59.24947932,0.352870527,636338.68,774588.55,362.8845761,9.476923004,0.0,4.179416975,70.64770897,2.035356645,0.0797,50.32142857,0.680197434,25213.63052,0.008676272,1.0,0.0,2.562759887
Ecuador,2021.0,73.67,65.20380839,0.282583696,863105.6,904136.29,367.8458887,10.40740689,0.0,4.12304719,71.19686745,2.255885976,0.0759,50.06265099,0.228654465,25019.15175,0.013602673,0.667,0.0,6.403250833
Egypt,2004.0,68.613,82.40498999,0.263656333,393495.0,471535.0,541.2816189,3.210150781,0.015340038,2.978552413,79.84071827,2.018352553,0.4247,0.062064393,1.98373489,12.58218637,1.602335682,0.8,0.001294223,9.494486314
Egypt,2005.0,68.779,83.72766338,0.229668459,349554.0,539748.0,600.0780336,3.267723974,0.048670842,2.574714953,81.47170024,2.19951901,0.4318,0.062710332,1.94150258,12.33030358,2.334586758,1.0,0.000627949,11.85093121
Egypt,2006.0,68.977,83.78048904,0.235176049,375895.0,595030.0,586.5642994,3.404093284,0.061287871,2.616906927,83.07840976,2.283805074,0.4378,0.063356271,1.872139947,12.0918395,2.820230218,1.0,0.0,11.72969341
Egypt,2007.0,69.128,86.33237502,0.180181517,372492.0,635516.0,523.1669267,3.556473604,0.096612242,2.575719524,84.66143453,2.396306906,0.4446,0.06400221,1.878749918,11.86574268,2.451522009,1.0,0.0,10.78185883
Egypt,2008.0,69.319,93.67311072,0.254204417,373816.0,693765.0,520.2498107,3.72026266,0.693023408,2.654076046,86.25725953,2.352712938,0.4467,0.064648149,1.902533021,11.6462174,2.180689964,1.0,0.0,12.45456777
Egypt,2009.0,69.48,95.05064153,0.214061028,387399.0,705490.0,483.0790569,3.803586687,0.619163373,2.897182179,87.90158823,2.403782485,0.4554,0.065294088,1.921727493,11.42835775,2.050000123,1.0,0.0,6.247557414
Egypt,2010.0,69.664,105.1860581,0.221850957,385210.0,919585.0,473.3727811,3.90848632,0.214767137,2.8861319,89.60376915,2.373937498,0.4596,0.065940027,1.953057005,11.21125603,1.596210342,1.0,0.0,7.417787129
Egypt,2011.0,69.88,109.8489389,0.234686332,375355.0,986820.0,503.5612536,4.09680576,0.468680137,2.820834798,91.50942689,2.407781695,0.4655,0.062480285,2.137799945,10.97778482,1.893610871,1.0,0.0,9.741862855
Egypt,2012.0,70.085,106.9943212,0.227571179,354237.7,1017738.0,462.990456,4.15035731,0.501480974,2.841930785,93.58682104,2.500416456,0.4654,0.059020543,2.339450158,10.73410536,1.632986712,1.0,0.0,8.38345897
Egypt,2013.0,70.052,102.6382356,0.184310376,356858.09,1097544.0,536.74893,4.200394243,0.284318835,2.720347581,95.76930333,2.399352513,0.4541,0.055560802,2.398113848,10.48948632,1.484623156,1.0,0.0,7.828630198
Egypt,2014.0,70.415,105.3160905,0.274533177,344792.08,1137091.0,546.9682106,5.198843571,0.182287319,2.652257773,97.97443769,2.389995047,0.4583,0.05210106,2.370954584,10.25339691,1.152007343,1.0,0.0,6.823400136
Egypt,2015.0,70.483,110.9379603,0.230230249,344113.0,1174831.0,569.4591719,5.408318174,0.12598689,2.878976443,100.0525812,2.403603301,0.4629,0.048641318,2.193350407,10.04042859,0.717587471,1.0,0.0,3.055264337
Egypt,2016.0,70.844,116.4501153,0.176265103,335614.33,1370660.0,568.0420749,5.666660636,0.176063334,2.799503139,102.1091858,2.460508744,0.467,0.045185594,2.127273125,9.838202012,0.506687002,1.0,0.0,2.35006517
Egypt,2017.0,71.302,114.8876947,0.309903964,370959.67,1406864.5,574.1819761,4.620040155,0.213844528,2.925278819,104.1700306,2.527353571,0.4744,0.045185594,2.045314708,9.643568222,1.048283101,1.0,0.0,4.126832694
Egypt,2018.0,71.367,114.7444558,0.154667442,373286.0,1594231.0,535.2902591,4.866339514,0.073788826,3.06293636,106.1651454,2.427799169,0.4743,0.045185594,1.898884114,9.462340896,1.891519062,1.0,0.0,5.476588229
Egypt,2019.0,71.358,89.07321434,0.170234766,397043.34,1641949.0,504.7219633,5.136523213,0.0,3.233713396,108.0447617,2.204155642,0.4741,0.045185594,1.709585671,9.29772792,1.672764683,1.0,0.0,3.881961863
Egypt,2020.0,70.99,93.67107896,0.127525688,418684.0,1591896.0,496.1367013,5.318878254,0.0,3.380380732,109.8147813,2.069140954,0.4762,0.045185594,1.532365463,9.147865029,1.272516633,1.0,0.0,1.857700951
Egypt,2021.0,70.221,96.45661692,0.107579625,425770.0,1576189.4,542.5739357,5.493903709,0.0,3.091064343,111.46417,2.250750128,0.4787,0.045185594,1.352639565,9.012499688,2.045725867,0.667,0.0,2.985814583
El Salvador,2004.0,70.34,5.138376384,0.430648838,42415.0,2219.0,98.39411284,9.394261549,0.0,29.51254826,289.8007239,1.136948219,0.1286,31.65444015,-1.292883806,2602.973585,0.0,0.8,0.0,0.021738568
El Salvador,2005.0,70.44,6.623616236,0.411426555,41114.0,2203.0,150.8920342,8.969694207,0.0,29.32432432,289.8444981,1.170661675,0.1396,31.43725869,-1.385682156,2602.580468,0.0,1.0,0.0,0.135195935
El Salvador,2006.0,70.773,7.287822878,0.543464354,43218.0,3078.0,108.7731788,9.35870972,0.0,29.15057915,289.6872104,1.230624364,0.1517,31.22007722,-1.469635777,2603.993556,0.0,1.0,0.0,0.566470351
El Salvador,2007.0,71.108,6.291512915,0.565857134,54664.0,3734.0,152.4885012,9.531621447,0.0,30.42953668,290.0494208,1.293964682,0.1102,31.00289575,-1.439603603,2600.741719,0.0,1.0,0.0,0.458911583
El Salvador,2008.0,71.424,12.5,0.591889848,53287.0,3817.0,136.7485911,9.736970984,0.0,30.83011583,290.9892375,1.175294566,0.1219,30.78571429,-2.134894727,2592.342026,0.0,1.0,0.0,0.577913009
El Salvador,2009.0,71.576,9.935424354,0.576957618,48424.0,4355.71,122.9238139,9.531640819,0.0,31.23069498,291.9053571,1.13996064,0.1338,30.56853282,-2.172135032,2584.206185,0.0,1.0,0.0,0.13848152
El Salvador,2010.0,71.848,7.001845018,1.028742159,39583.0,4499.93,184.1714983,9.736970984,0.0,31.63127413,292.8691602,1.107535304,0.1339,30.35135135,-2.19126541,2575.701821,0.0,1.0,0.0,0.0
El Salvador,2011.0,71.859,-2.638376384,0.831986552,54403.0,4883.7,194.4673798,10.10440386,0.0,32.03185328,293.9250483,1.152652482,0.1121,30.13416988,-2.199538967,2566.448943,0.0,1.0,0.0,0.000375231
El Salvador,2012.0,71.831,4.667896679,0.770673649,52060.0,5322.0,151.8315327,10.39618874,0.0,32.43243243,295.0760135,1.144083841,0.1192,29.91698842,-2.20224235,2556.438324,0.0,1.0,0.0,0.000341987
El Salvador,2013.0,71.771,-4.63099631,0.938615462,52147.0,3278.0,151.176187,10.62313258,0.0,32.83301158,296.2760135,1.079748141,0.1084,29.69980695,-2.215645178,2546.08404,0.0,1.0,0.0,0.000303212
El Salvador,2014.0,71.746,-3.228782288,1.054790368,63296.0,1663.0,100.2080308,10.80684902,0.0,33.23359073,297.4399131,1.104713567,0.0822,29.48262548,-2.264599357,2536.121065,0.0,1.0,0.0,0.000268957
El Salvador,2015.0,71.814,0.396678967,0.850742983,54513.0,6742.71,116.8341369,11.06621341,0.0,33.63416988,298.4399614,1.174527902,0.0705,29.26544402,-2.353893754,2527.622728,0.0,0.5,0.0,0.0
El Salvador,2016.0,72.025,-0.138376384,1.022113813,58558.09,7955.68,96.11229438,11.34719147,0.0,34.03474903,299.2664093,1.181573345,0.0685,29.04826255,-2.402603613,2520.642498,0.0,0.5,0.0,0.0
El Salvador,2017.0,72.311,3.708487085,0.888054017,59600.34,11027.63,90.08714786,11.60223311,0.0,34.43532819,299.8809363,1.066816576,0.0736,28.83108108,-2.45374043,2515.477105,0.0,0.5,0.0,0.000106395
El Salvador,2018.0,72.555,-1.55904059,0.663487638,57131.44,10913.22,114.9633287,11.88213052,0.0,34.7972973,300.1837355,1.141353743,0.0657,28.61389961,-2.537589154,2512.93971,0.0,0.5,0.0,0.000162052
El Salvador,2019.0,72.559,-3.182656827,0.56222356,51648.69,9944.05,59.39074896,12.17175407,0.0,34.7972973,300.3049228,1.302408524,0.058,28.39671815,-2.577831682,2511.92562,0.0,0.5,0.0,0.000125565
El Salvador,2020.0,71.061,7.481549815,0.764112473,59674.39,8378.0,80.96522885,11.21102519,0.0,34.7972973,300.9012066,1.067257256,0.0505,28.17953668,-2.39610856,2506.947838,0.0,0.0,0.0,6.48e-05
El Salvador,2021.0,70.748,-2.629151292,0.535114529,59019.89,12748.85,92.19504854,12.54567102,0.0,34.7972973,301.9199807,1.203910239,0.0493,27.96235521,-2.232839118,2498.488598,0.0,0.0,0.0,0.000150419
Estonia,2004.0,71.9097561,-41.70387882,0.879145224,88625.0,252.0,84.3096476,11.49977,0.0,12.25053079,32.14319415,14.23977102,0.1392,53.73300307,-0.189086941,9328.098051,0.0,0.6,0.0,0.718607972
Estonia,2005.0,72.56829268,-39.99649768,0.633299741,99581.0,555.0,60.95133491,11.9589923,0.0,13.96083982,31.95977825,14.30318688,0.1213,53.9621373,-0.165361232,9381.631636,0.0,1.0,0.0,1.0090754
Estonia,2006.0,72.69146341,-48.71727519,0.588267404,86884.0,703.0,75.65372921,12.49560328,0.0,13.18943147,31.77188016,13.89654071,0.1202,54.19127153,-0.1810075,9437.114367,0.0,1.0,0.0,1.058031699
Estonia,2007.0,72.81463415,-40.89834515,0.454672269,99444.0,772.0,75.87185049,12.82522123,0.0,14.13776834,31.62727058,16.60455888,0.1471,54.42040576,-0.049207477,9480.263747,0.0,1.0,0.0,1.121303677
Estonia,2008.0,73.77073171,-37.7725243,0.512364259,102580.0,813.0,100.3629977,13.91190199,0.0,14.10238264,31.5425808,15.05919572,0.1508,54.64953999,0.137152824,9505.717641,0.0,1.0,0.0,1.583027468
Estonia,2009.0,74.82439024,-37.70247789,0.622147069,98504.0,653.6,69.41314554,13.82438488,0.0,14.06935598,31.48183534,12.59738557,0.1553,54.87867422,0.210800968,9524.059302,0.0,1.0,0.0,0.956769785
Estonia,2010.0,75.42926829,-35.54855091,0.838785844,95731.0,573.04,68.38914729,10.59537406,0.0,15.2158528,31.41012031,16.1910663,0.1609,55.10780845,0.176937196,9545.804465,0.0,1.0,0.0,0.720826424
Estonia,2011.0,76.22926829,-34.85684266,0.889538427,81580.0,388.34,71.51802657,11.20667462,0.0,14.91861288,31.31490918,16.32737926,0.1415,55.50879925,0.099992362,9574.827921,0.0,1.0,0.0,0.895652
Estonia,2012.0,76.32682927,-31.45959198,0.957377444,66613.0,581.4,81.07010475,13.34916047,0.0,14.63788629,31.20301958,15.51649056,0.1463,55.90979004,-0.38593348,9609.161894,0.0,1.0,0.0,1.013148662
Estonia,2013.0,77.14146341,-27.35312144,0.890836699,69454.0,733.21,82.35579937,12.67443545,0.0,14.67678859,30.31969174,17.38577554,0.1416,54.91175523,-0.819196814,9643.42104,0.0,1.0,0.0,0.908405978
Estonia,2014.0,77.03414634,-25.6369845,0.797797875,68883.0,870.47,85.34097859,13.30876387,0.0,15.04485852,30.24028065,16.67557976,0.1399,55.30278353,-0.724501508,9668.744699,0.0,1.0,0.0,0.967779938
Estonia,2015.0,77.5902439,-20.80378251,0.868049728,73195.0,798.7,82.67259259,14.43151885,0.0,15.52795031,30.26011042,15.19757763,0.1355,55.69381182,-0.398762924,9662.408669,0.0,1.0,0.0,0.577870299
Estonia,2016.0,77.64146341,-26.46878557,0.851635065,75656.0,867.73,79.29310345,13.72210054,0.0,16.0110421,30.2689211,15.18464193,0.143,55.69933287,-0.43734081,9659.596136,0.0,0.5,0.0,0.395237695
Estonia,2017.0,78.09268293,-23.66692934,1.084466742,82820.0,870.46,87.93519882,14.22324041,0.0,15.88304094,30.816,16.10972959,0.1451,57.03859649,-0.370082843,9647.908279,0.0,0.5,0.0,0.64896967
Estonia,2018.0,78.24390244,-23.1941161,1.022393139,87051.0,943.66,88.38799414,16.3665843,0.0,15.97660819,30.9234386,16.91315356,0.1454,57.03859649,-0.174374313,9614.388147,0.0,0.5,0.0,0.995460171
Estonia,2019.0,78.64634146,-17.39777603,0.883141946,86755.0,1061.97,90.27391304,27.13239169,0.0,16.14035088,31.03854971,11.08434861,0.1406,57.03859649,-0.179305477,9578.731749,0.0,0.5,0.0,0.92458769
Estonia,2020.0,78.59512195,-15.77795289,0.949269749,74142.44,1090.15,94.7795389,31.09189365,0.0,16.23391813,31.09992982,8.635283959,0.148,57.03859649,-0.37937562,9559.826765,0.0,0.5,0.0,0.480973513
Estonia,2021.0,76.94390244,-24.03467297,0.75899677,72235.55,849.45,103.4942857,28.42437091,0.0,16.37426901,31.13291228,9.248782056,0.1445,57.03859649,-0.500140106,9549.699008,0.0,1.0,0.0,0.962229214
Eswatini,2004.0,42.538,-5.447791993,1.759946236,60.0,0.0,58.92674157,2.535798288,0.0,10.34883721,62.39296512,0.925398753,0.149,27.79883721,0.770846865,2460.026893,0.0,0.4,0.609981753,0.0
Eswatini,2005.0,42.125,-4.292199752,1.663163688,60.0,0.0,46.22022472,2.674827933,0.0,10.34883721,62.73383721,0.917219482,0.1457,27.86947674,0.709095073,2446.660031,0.0,1.0,0.390358333,0.0
Eswatini,2006.0,43.12,-8.625670656,1.611208129,60.0,0.0,61.11457627,2.835108086,0.0,10.29069767,63.04860465,0.920294051,0.1439,27.94011628,0.664551103,2434.445186,0.0,1.0,0.402830472,0.0
Eswatini,2007.0,43.641,-6.211308296,2.091434784,60.0,0.0,59.92135593,2.960855777,0.0,10.29069767,63.4130814,0.94608533,0.1418,28.01075581,0.680104607,2420.452826,0.0,1.0,0.56321565,0.0
Eswatini,2008.0,44.175,-7.016095749,2.533461345,60.0,0.0,54.80135593,2.985184061,0.0,10.29069767,63.8425,0.922327931,0.1398,28.08139535,0.398213834,2404.172332,0.0,1.0,1.241729089,0.0
Eswatini,2009.0,44.639,-6.851011143,2.418551592,60.0,73.0,54.65988701,3.03190365,0.0,10.29069767,64.2530814,0.949280326,0.1379,28.15203488,0.362302971,2388.809513,0.0,1.0,0.253220271,0.0
Eswatini,2010.0,46.619,-2.620718118,2.038028355,60.0,209.0,53.46836158,3.146926645,0.0,10.29069767,64.63081395,0.76921693,0.1118,28.22267442,0.305310036,2374.848199,0.0,1.0,0.181367359,0.170197299
Eswatini,2011.0,48.195,0.536524969,2.135775351,60.0,100.0,58.55649718,3.217645317,0.0,10.29069767,64.9902907,0.732488663,0.101,28.29325581,0.270477777,2361.712349,0.0,1.0,0.208422536,0.298564482
Eswatini,2012.0,49.835,0.722245151,2.185605792,60.0,100.0,60.9180791,3.391289752,1.418622914,10.29069767,65.34087209,0.721084331,0.1029,28.36383721,0.345087472,2349.040764,0.0,1.0,0.150205015,0.426236612
Eswatini,2013.0,51.486,1.176227817,2.333203333,60.0,100.0,66.86497175,3.5222347,1.650311527,10.29069767,65.69709302,0.85151196,0.1123,28.4344186,0.349072642,2336.303861,0.0,1.0,0.111475552,0.405654265
Eswatini,2014.0,53.05,0.577796121,2.574753775,65.0,100.0,65.08305085,3.582707519,0.460663457,10.29069767,66.06389535,0.864473171,0.113,28.505,0.361715495,2323.332151,0.0,1.0,0.091666726,0.312695221
Eswatini,2015.0,55.019,0.020635576,3.213399307,65.0,100.0,62.10960452,3.631249442,0.0,10.29069767,66.44261628,0.893059494,0.1214,28.5755814,0.375015798,2310.089227,0.0,1.0,0.069739388,0.124269749
Eswatini,2016.0,56.659,-1.774659513,4.377767377,65.0,100.0,57.3220339,3.75939616,0.0,10.29069767,66.83180233,0.974939692,0.1258,28.64651163,0.376456136,2296.636732,0.0,1.0,0.110834095,0.11610886
Eswatini,2017.0,57.895,-1.98101527,3.901428294,65.0,100.0,71.84576271,3.852067478,0.0,10.29069767,67.3369186,0.958387836,0.0969,28.71686047,0.535816269,2279.408908,0.0,1.0,0.137972176,0.0
Eswatini,2018.0,59.411,-1.630210483,3.023349989,65.0,100.0,63.59096045,3.881696481,0.0,10.29069767,67.96098837,0.949672735,0.0977,28.7872093,0.694530555,2258.477632,0.0,1.0,0.120450164,0.0
Eswatini,2019.0,60.549,0.680973999,3.195661071,65.0,100.0,82.90254237,4.074310974,0.0,10.29069767,68.59732558,0.994851993,0.0985,28.85755814,0.692750401,2237.527058,0.0,1.0,0.080415405,0.0
Eswatini,2020.0,59.692,0.268262485,3.305901933,60.0,100.0,81.25,3.956683051,0.0,10.29069767,69.3447093,0.9683675,0.0995,28.92790698,0.83337424,2213.411429,0.0,1.0,0.07574271,0.0
Ethiopia,2004.0,53.235,34.15492717,14.288911214893446,10005.0,25.0,10.30928502,2.988520221,0.043024562,10.9551919,67.40863725,0.075319538,9.4799,16.15855363,2.765414132,1603.634077,0.0,1.0,0.0,0.0
Ethiopia,2005.0,54.008,40.16513899,14.288911214893446,9450.0,25.0,10.90251891,3.015379816,0.069021215,11.36186627,69.43778477,0.069817234,9.7521,16.09383592,2.73378903,1556.768389,0.0,1.0,0.0,0.0
Ethiopia,2006.0,55.149,49.6066329,14.288911214893446,9890.0,25.0,11.13100926,3.241367026,0.144218575,11.8694341,71.50677486,0.071780043,10.0318,16.02896369,2.7009497,1511.706619,0.0,1.0,0.0,0.0
Ethiopia,2007.0,56.426,64.26066807,14.288911214893446,13254.0,25.0,16.03989172,3.506867049,0.138498847,12.43807543,73.63186221,0.076392951,10.3221,15.96402793,2.671803545,1468.053878,0.0,1.0,0.0,0.0
Ethiopia,2008.0,57.592,71.59622969,14.288911214893446,16770.0,25.0,17.20020579,3.774701999,0.105336516,12.05598279,75.79839696,0.080217509,10.6114,15.90023395,2.423552877,1426.172186,0.0,1.0,0.0,0.00896601
Ethiopia,2009.0,58.804,80.55652388,14.288911214893446,17047.0,25.0,17.66231718,3.993703141,0.118868129,12.3587993,77.98026314,0.078468191,10.9109,15.83526539,2.359410368,1386.243348,0.0,1.0,0.001837696,0.003567998
Ethiopia,2010.0,59.73,89.33773522,14.288911214893446,18058.0,25.0,21.84709921,4.37404319,0.281800576,12.9057011,80.22403021,0.075951103,11.2169,15.77082877,2.34172175,1347.492847,0.0,1.0,0.007244993,0.005855677
Ethiopia,2011.0,60.721,88.2229103,14.288911214893446,24041.0,25.0,20.81905063,4.735622205,0.704513481,13.46228532,82.53767959,0.085445009,11.5321,15.70608815,2.339135916,1309.715934,0.0,1.0,0.005077276,0.008174669
Ethiopia,2012.0,61.543,96.55094634,14.288911214893446,28721.0,38.0,30.58634889,5.013834607,0.548844238,13.59759294,84.88418078,0.093809141,11.8421,15.6413078,2.285941592,1273.502821,0.0,1.0,0.0,0.005815013
Ethiopia,2013.0,62.373,102.4244537,13.65862802,38371.0,45.3,18.25915649,5.406428448,0.343869213,13.70847286,87.22415785,0.106078144,12.1533,15.57676288,2.210095157,1239.349329,0.0,1.0,0.0,0.007903968
Ethiopia,2014.0,62.905,110.9780521,13.14854793,50119.0,85.5,25.3595345,5.816243722,0.229163198,13.81964617,89.59874025,0.122677399,12.4887,15.51254397,2.162146773,1206.539722,0.0,1.0,0.0,0.006770886
Ethiopia,2015.0,63.649,117.0743877,12.07819759,50489.0,90.5,28.11255391,6.268479356,0.112168491,13.93039534,92.03678223,0.130066166,12.777,15.44784347,2.152537239,1174.577502,0.0,0.5,0.0,0.00285683
Ethiopia,2016.0,64.392,123.3176807,11.11219268,50421.24,95.0,33.78830872,6.699748972,0.118963294,14.04092034,94.56147998,0.150223727,13.0876,15.38289774,2.162786477,1143.1981,0.0,0.5,9.91e-05,0.00272401
Ethiopia,2017.0,64.838,130.6347872,9.765694857,56001.1,126.0,34.5145862,7.341847898,0.112045766,14.15015762,97.17443526,0.144700549,13.3941,15.31829082,2.169628629,1112.463889,0.0,1.0,0.000130013,0.0
Ethiopia,2018.0,65.412,133.5165173,6.332606778,63720.77,165.0,25.952203,7.842279102,0.036120394,14.34303885,99.82988254,0.155020028,13.6279,15.25348997,2.126676731,1082.864406,0.0,1.0,0.000148575,0.0
Ethiopia,2019.0,65.838,151.4945216,5.475741414,59000.89,430.0,26.3105793,8.498214047,0.027894091,14.34734849,102.5521595,0.162690736,14.0244,15.188678,2.106472034,1054.110581,0.0,1.0,0.000104208,0.0
Ethiopia,2020.0,65.371,165.4048845,5.412994973,60002.0,534.0,39.88512328,9.013165952,0.08462238,14.35008897,105.3700909,0.14192508,14.3132,15.12398772,2.112350081,1025.919857,0.0,1.0,8.32e-05,0.0
Ethiopia,2021.0,64.975,155.6352998,5.602322412,73140.0,740.0,41.77265505,9.521646478,0.264587229,14.5592667,108.2240681,0.141454886,14.6946,15.05930418,2.058905929,998.8653217,0.0,0.667,0.000163833,0.0
Fiji,2004.0,66.424,23.08300395,0.356071961,49632.66,561.5,83.1425486,44.25372492,0.52150799,5.068418172,47.85801861,2.262896773,0.0035,56.55051998,0.151335314,32652.2303,0.0,1.0,0.0,0.0
Fiji,2005.0,66.632,16.28458498,0.45389183,47390.0,561.5,76.7281106,44.22756901,0.493858974,4.750957854,48.29660646,1.961062083,0.0034,56.91598248,0.133474217,32355.71109,0.0,1.0,0.0,0.0
Fiji,2006.0,66.855,18.77470356,0.472838706,48733.0,1618.0,52.72839506,45.0468776,0.501825408,4.433497537,48.73371648,2.089367844,0.0035,57.28144499,0.113877729,32065.50123,0.0,1.0,0.0,0.0
Fiji,2007.0,66.826,18.37944664,0.495399929,47247.0,830.0,53.80319149,44.66368439,0.219696222,4.116037219,49.14241927,1.919735541,0.0035,57.6469075,0.041767841,31798.82205,0.0,1.0,0.0,0.0
Fiji,2008.0,66.935,14.7826087,0.621167064,46595.0,888.0,100.1440922,45.12496834,0.259287173,3.798576902,49.44712644,1.429268795,0.0032,58.01237001,-0.377672991,31602.86872,0.0,1.0,0.0,0.0
Fiji,2009.0,67.089,11.58102767,0.67807512,46387.0,670.03,59.14239482,44.49951926,0.497807907,3.382594417,49.65730706,1.171576619,0.0031,58.37783251,-0.629601909,31469.10572,0.0,1.0,0.0,0.0
Fiji,2010.0,67.328,15.01976285,1.104849951,41943.0,767.5,42.68987342,45.81433429,1.104222288,3.45922277,49.83136289,1.862768681,0.0032,58.74329502,-0.716919483,31359.18736,0.0,1.0,0.0,0.0
