CountryShortName,Year,"Life expectancy at birth, total (years)",Nitrous oxide (N2O) emissions (total) excluding LULUCF (% change from 1990),Natural gas rents (% of GDP),Renewable internal freshwater resources per capita (cubic meters),Population density (people per sq. km of land area),Mineral rents (% of GDP),Fertilizer consumption (kilograms per hectare of arable land),Oil rents (% of GDP),Arable land (% of land area),Aquaculture production (metric tons),Methane (CH4) emissions from Building (Energy) (Mt CO2e),GOAL 13: Climate Action (5 year moving average),Capture fisheries production (metric tons),Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Rural population growth (annual %),Forest rents (% of GDP),Forest area (% of land area),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",Coal rents (% of GDP)
Cyprus,2006.0,78.371,21.63961715,0.0,739.7445795,114.1145022,0.0,109.026087,0.001274335,12.44588745,3607.0,0.0035,1.0,29940.0,7.597176831,2.19745429,0.000588866,18.65238095,119.8284943,0.0
Cyprus,2007.0,78.81,19.85018727,0.0,727.1276407,116.0945887,0.00494683,109.8360656,0.001179887,11.88311688,3200.0,0.0043,1.0,2446.0,7.745121253,2.167964619,0.001521673,18.66569264,126.950458,0.0
Cyprus,2008.0,78.981,17.51976696,0.0,714.923384,118.0764069,0.003006672,112.0145631,0.015044566,8.917748918,3786.0,0.0059,1.0,1996.0,7.784965711,2.138205482,0.001542238,18.67900433,134.5314319,0.0
Cyprus,2009.0,79.401,14.31543903,0.0,703.1011267,120.0617965,0.017805235,181.4499425,0.008681116,9.404761905,3345.7,0.0073,1.0,1409.0,7.4696382,2.114092217,0.000780141,18.69231602,114.7973599,0.0
Cyprus,2010.0,79.665,12.15147732,0.0,691.6021762,122.0580087,0.038417321,202.7723971,0.005495817,8.939393939,4098.8,0.0052,1.0,1395.0,7.016570079,2.093824379,0.000659112,18.70562771,107.7167076,0.0
Cyprus,2011.0,79.999,11.02788181,0.0,680.3355973,124.079329,0.061056583,151.202381,0.010006633,9.090909091,4666.98,0.0061,1.0,1188.0,6.677493888,2.088352424,0.000688549,18.70281385,98.41695828,0.0
Cyprus,2012.0,80.109,7.865168539,0.0,669.299818,126.1252165,0.06125595,196.5268065,0.01059368,9.285714286,4333.71,0.0068,1.0,1323.0,6.110192492,2.079184889,0.000879227,18.7,82.18304894,0.0
Cyprus,2013.0,80.402,3.578859759,0.0,658.8422115,128.1271645,0.040990433,183.8705632,0.003162162,8.628787879,5339.1,0.0061,1.0,1182.99,5.439249258,1.952821069,0.000756568,18.69718615,94.77365551,0.0
Cyprus,2014.0,80.771,4.785684561,0.0,649.0259203,130.0650433,0.031813166,158.2065353,0.002284898,8.677489177,4835.34,0.0051,1.0,1268.0,5.67157125,1.8233376,0.000773796,18.69437229,88.71473822,0.0
Cyprus,2015.0,80.966,9.11360799,0.0,639.6053471,131.9807359,0.018860529,157.9995934,0.0,10.64718615,5847.54,0.0079,0.5,1488.0,5.621146993,1.719512513,0.000997368,18.69155844,85.81585525,0.0
Cyprus,2016.0,81.056,12.48439451,0.0,630.5007146,133.8865801,0.0,204.036152,0.000276297,8.831168831,6624.86,0.008,0.5,1494.0,5.836739115,1.630177351,0.001195017,18.68073593,97.33042639,0.0
Cyprus,2017.0,81.328,15.18934665,0.0,621.8731937,135.7440476,0.004097083,174.7917948,0.0,10.20887446,7275.11,0.0095,0.5,1756.0,5.869446493,1.513677535,0.001294403,18.67857143,103.8807707,0.0
Cyprus,2018.0,81.382,18.85143571,0.0,613.8170211,137.5256494,0.003734168,156.8442596,0.0,11.31655844,7347.04,0.0094,0.5,1490.01,5.675997472,1.38233556,0.000958144,18.67640693,115.1956456,0.0
Cyprus,2019.0,81.397,20.01664586,0.0,606.2155749,139.2501082,0.002802694,187.7512827,0.0,10.4324026,8079.13,0.01,0.5,1559.21,5.607882668,1.260990146,0.000810558,18.67424242,124.9829835,0.0
Cyprus,2020.0,81.391,23.55389097,0.0,598.9647125,140.9358225,0.007124237,167.5579957,0.0,10.76266234,7342.6,0.0101,0.5,1327.27,5.222818713,1.155296416,0.000806849,18.67207792,105.772568,0.0
Cyprus,2021.0,81.203,22.59675406,0.0,592.1162005,142.5659091,0.011925021,156.2323025,0.0,10.12077922,7862.26,0.0095,0.667,1401.33,5.241139323,1.044350229,0.000839544,18.66991342,115.8122901,0.0
Czechia,2004.0,75.72195122,-31.45159865,0.005727874,1289.582206,131.9842221,0.0,102.4790422,0.038329847,35.34157391,19384.0,0.755,0.6,4528.0,12.89844045,0.292852957,0.189418239,34.23927,75.23512304,0.654724082
Czechia,2005.0,75.92439024,-33.97461956,0.004042994,1287.799612,132.1669169,0.0,105.9504059,0.050808845,35.10768833,20455.0,0.7149,0.0,4242.0,12.63729021,0.400048709,0.17275614,34.2652731,79.52527278,0.540246052
Czechia,2006.0,76.52439024,-36.16182683,0.007573283,1284.317024,132.5424595,0.0,114.4534094,0.043607563,34.14161812,20431.0,0.7725,0.0,4646.0,12.77333856,0.531831127,0.185449125,34.29571521,84.25951976,0.528275971
Czechia,2007.0,76.72439024,-35.7915481,0.007154332,1276.844317,133.3181618,0.0,121.86134,0.036747355,33.9971521,20447.0,0.7312,0.0,4276.0,12.84900573,0.847673363,0.195393351,34.32172168,88.32930207,0.456650978
Czechia,2008.0,76.97560976,-39.59331201,0.010199493,1266.297806,134.4459218,0.0,106.9893548,0.042970422,33.66442258,20395.0,0.7543,0.0,4164.0,12.14440263,1.089071809,0.15617864,34.35217504,89.79780922,1.324383903
Czechia,2009.0,77.07804878,-43.46665724,0.009300884,1259.103847,135.214086,0.0,109.0228826,0.024405519,33.42672191,20071.0,0.8104,0.0,4112.0,11.46190478,0.832486479,0.14356788,34.37818488,87.28925026,0.523809143
Czechia,2010.0,77.42439024,-42.26303045,0.009204614,1255.440641,135.6261815,0.0,119.2838893,0.021771995,32.9914541,20420.0,0.9138,0.0,3990.0,11.55092268,0.549702006,0.165929687,34.40864949,89.47503974,0.768828148
Czechia,2011.0,77.87317073,-39.80982343,0.01208832,1252.847728,135.9068756,0.0,126.1987381,0.030616847,32.65065389,21010.0,0.9042,0.0,3859.0,11.25304018,0.468135388,0.153618115,34.43716172,94.14932346,0.873763829
Czechia,2012.0,78.07560976,-43.07693667,0.015710783,1251.095898,136.0971773,0.0,160.0123074,0.030535276,32.61426907,20763.0,0.9458,0.0,4033.0,10.84820972,0.095174991,0.16056394,34.46567396,95.78928821,0.433769926
Czechia,2013.0,78.17560976,-40.42312519,0.014645031,1250.680979,136.1599586,0.0,161.4830068,0.027497008,32.38798239,19357.4,0.9846,0.0,3761.0,10.41687908,-0.314421843,0.162362033,34.4986532,106.7787037,0.178348045
Czechia,2014.0,78.82439024,-37.15070963,0.010885646,1249.364985,136.30338,0.0,162.6572921,0.025268189,32.23258223,20135.0,0.9438,0.0,3812.0,10.18805366,-0.247282198,0.162727779,34.52716913,109.1959623,0.146547349
Czechia,2015.0,78.57804878,-34.83271178,0.008663954,1246.911287,136.589289,0.0,192.3136546,0.010291481,32.24970859,20200.0,0.9565,1.0,3841.0,10.26778819,-0.153432423,0.169642723,34.5601606,118.1923116,0.125463749
Czechia,2016.0,79.02682927,-39.45810283,0.004347688,1244.518912,136.8518586,0.0,196.3833802,0.006924913,32.26266028,20952.0,0.9611,1.0,3507.0,10.39227236,-0.159182461,0.172163255,34.57907007,118.6618074,0.126840441
Czechia,2017.0,78.97804878,-39.10814967,0.00566647,1241.217326,137.2158788,0.0,182.4206731,0.008816223,32.32741873,21685.0,0.9776,1.0,3557.0,10.41820246,-0.13243355,0.213964043,34.60251263,125.1683652,0.143846139
Czechia,2018.0,79.02926829,-41.91307729,0.00759913,1237.07329,137.6755343,0.0,174.3607085,0.012558405,32.17199845,21751.0,0.9831,1.0,3650.0,10.28594926,-0.110997956,0.236156058,34.62595519,131.9490257,0.133105029
Czechia,2019.0,79.22926829,-43.4560526,0.004998375,1232.211412,138.2268103,0.0,165.6915433,0.008322047,32.17998718,20986.0,0.9821,1.0,3721.0,9.679952998,-0.099658673,0.295436667,34.65141732,144.2761704,0.09103323
Czechia,2020.0,78.17560976,-47.82958341,0.002396755,1229.218036,138.5759288,0.0,144.2165019,0.005072079,32.17877335,20401.0,0.9878,1.0,3729.0,8.823411191,-0.295068578,0.354680204,34.67799193,150.6247987,0.054422289
Czechia,2021.0,77.22195122,-44.4316796,0.012135447,1251.692879,136.1083491,0.0,148.6243276,0.009656964,32.06939578,20991.0,1.076,1.0,3314.0,9.437488268,-2.403462924,0.279270823,34.70669802,158.6681395,0.093936357
Côte d'Ivoire,2005.0,51.824,36.17283951,0.126214193,3828.894078,63.10835849,0.0,17.78035714,2.127191625,8.805031447,866.0,1.2719,1.0,42665.0,0.318684176,1.628953839,1.458570959,14.24533019,18.54678391,0.0
Côte d'Ivoire,2006.0,52.355,35.21262003,0.407012042,3739.754732,64.61258491,0.009076275,22.7725,3.706273475,8.805031447,866.0,1.3049,1.0,54830.0,0.305575534,1.589420839,1.479222684,13.89033962,19.61366659,0.0
Côte d'Ivoire,2007.0,52.97,38.10013717,0.274487306,3653.730919,66.13383019,0.0,23.99,2.9298475,9.119496855,1290.0,1.3374,1.0,47300.0,0.296463841,1.553179553,1.779537661,13.53534906,20.42734595,0.0
Côte d'Ivoire,2008.0,53.653,38.12071331,0.307395693,3571.554899,67.65546855,0.110068813,18.21172414,3.236851984,9.119496855,1290.0,1.3177,1.0,43799.0,0.321570086,1.492921821,1.907686028,13.18035849,22.06134645,0.0
Côte d'Ivoire,2009.0,54.394,37.64746228,0.245314582,3493.05435,69.17591195,0.240205141,15.30758621,1.553236087,9.119496855,1340.0,1.2384,1.0,42893.0,0.291445472,1.43632287,1.834476162,12.82536792,23.56667898,0.0
Côte d'Ivoire,2010.0,55.023,36.65294925,0.283475787,3416.923599,70.71718553,0.093749138,32.08586207,1.976075168,9.119496855,1700.0,1.384,1.0,48038.0,0.325274762,1.409340183,1.976837941,12.47037736,25.98827261,0.0
Côte d'Ivoire,2011.0,55.52,42.11248285,0.362965533,3343.486207,72.27044025,0.65451162,19.40275862,2.385687665,9.119496855,3394.0,1.6224,1.0,52468.0,0.307997563,1.370126634,2.129234684,12.11538994,25.40760582,0.0
Côte d'Ivoire,2012.0,56.158,49.98628258,0.39322782,3274.374424,73.79584277,0.530274437,26.02111667,2.016107139,9.433962264,3720.0,1.6706,1.0,52513.2,0.384372524,1.279699349,2.427962368,11.76040252,28.26919415,0.0
Côte d'Ivoire,2013.0,56.748,56.71467764,0.320411425,3209.72106,75.28231132,0.368977123,31.13828,1.320892249,11.00628931,3720.0,1.7157,1.0,61346.01,0.409402344,1.17866094,2.14475508,11.40541509,32.42889919,0.0
Côte d'Ivoire,2014.0,57.208,59.53360768,0.319671082,3132.823522,77.13017296,0.351420911,35.12064571,0.691789501,11.00628931,3750.0,1.7613,1.0,74806.81,0.426425228,1.602613154,2.056473617,11.05042767,36.78131806,0.0
Côte d'Ivoire,2015.0,57.762,57.00960219,0.261322774,3043.609248,79.39101258,0.361552777,37.51543238,0.366602851,12.11870503,4000.0,1.3737,0.5,98559.95,0.446203256,2.042116106,2.083118294,10.69544025,39.42771529,0.0
Côte d'Ivoire,2016.0,58.06,68.88888889,0.178681874,2956.589426,81.72768868,0.5598811,40.84384742,0.384370728,11.88865849,4392.0,1.3571,0.5,104552.32,0.438774955,2.032620774,2.107597017,10.34044025,42.25577054,0.0
Côte d'Ivoire,2017.0,58.48,64.84224966,0.186969561,2874.310057,84.06720755,0.400849571,33.60780421,0.811412808,12.52644623,4500.0,1.4227,0.5,95248.74,0.461213797,1.930517338,1.989536076,9.985440252,45.38724531,0.0
Côte d'Ivoire,2018.0,58.849,65.34979424,0.253454611,2797.826827,86.3653239,0.455348393,25.93548409,0.930497053,12.81937264,4700.0,1.2673,0.5,109087.03,0.449418229,1.780843279,1.470669038,9.630440252,47.58541589,0.0
Côte d'Ivoire,2019.0,59.319,82.52400549,0.218403089,2725.498367,88.65726101,0.574500242,44.31647207,0.857465004,13.03983459,5020.0,1.3654,0.5,109994.87,0.46785712,1.680209666,1.307903248,9.275471698,50.78380856,0.0
Côte d'Ivoire,2020.0,59.032,80.48696845,0.177485745,2657.402968,90.92908491,0.724356662,38.6600214,0.371217181,12.99189528,5420.0,1.4063,0.5,74589.14,0.452374092,1.567850959,1.318578992,8.920471698,51.13915738,0.0
Côte d'Ivoire,2021.0,58.598,93.80658436,0.309353155,2592.465736,93.20671698,2.501077,37.81197619,0.700172901,13.3553673,5720.0,1.4274,0.333,104272.91,0.489660232,1.487651941,1.224419006,8.565492767,54.75128437,0.0
Dem. Rep. Congo,2005.0,53.927,-14.11110695,0.0,15312.4443,25.92608191,1.520970332,0.067761194,2.664131543,2.955382546,3015.0,4.2585,0.0,234814.0,0.04223002,2.305305952,14.288911214893446,61.98981055,29.14548357,0.0
Dem. Rep. Congo,2006.0,54.534,-12.6380414,0.005137696,14847.58753,26.73779052,5.058046073,0.454925373,2.583331837,2.955382546,3020.0,4.4077,0.0,234562.0,0.042083012,2.295996973,14.288911214893446,61.69294899,30.6963088,0.0
Dem. Rep. Congo,2007.0,54.923,-18.57709729,0.008553336,14405.12776,27.5590534,2.419409151,0.634776119,2.54642185,2.955382546,3020.5,4.5573,0.0,234252.0,0.045104056,2.217599533,14.288911214893446,61.39608743,32.61773742,0.0
Dem. Rep. Congo,2008.0,55.339,-14.34694718,0.008963235,13977.18154,28.40284246,4.34789396,0.940296296,2.832935681,2.977437639,3025.0,4.7124,0.0,231447.0,0.044904025,2.1900497,14.288911214893446,61.09922587,34.64848326,0.0
Dem. Rep. Congo,2009.0,55.836,-13.2912814,0.008137659,13551.75877,29.29447696,3.809428143,0.682425618,1.379073937,3.498820052,3025.0,4.8727,0.0,228363.0,0.042301062,2.243465907,14.288911214893446,60.80236431,35.63771964,0.0
Dem. Rep. Congo,2010.0,56.417,-6.738292217,0.007799763,13126.6062,30.24328444,6.411615166,0.82378758,1.806062912,4.020202466,3025.0,4.8865,0.0,224491.0,0.042944421,2.32109193,14.288911214893446,60.50550275,38.1708404,0.0
Dem. Rep. Congo,2011.0,57.069,-5.188485007,0.00957307,12703.01697,31.25176375,9.391739814,0.686965812,2.442843202,4.541584879,3030.0,5.1349,0.0,221250.0,0.04753469,2.39103097,14.288911214893446,60.01968373,40.79496006,0.0
Dem. Rep. Congo,2012.0,57.248,-6.620372103,0.0039565938,12285.91486,32.31274917,7.624246048,0.456245207,2.057359502,5.062085089,2929.0,4.0415,0.0,218000.0,0.041160545,2.429616458,14.288911214893446,59.53386471,43.68605765,0.0
Dem. Rep. Congo,2013.0,57.762,-0.763673118,0.0114842129999999,11875.01233,33.43084405,7.809362286,0.870809504,1.562459598,5.198385567,2921.0,4.6738,0.0,227414.0,0.05533228,2.472389886,14.288911214893446,59.0480457,47.39149012,0.0
Dem. Rep. Congo,2014.0,58.296,1.499270018,0.000561017,11479.11715,34.58381685,6.966345158,1.639210655,1.057458116,5.431728458,2921.0,5.4197,0.0,229612.0,0.068696139,2.438818593,14.288911214893446,58.56222668,51.87960077,0.0
Dem. Rep. Congo,2015.0,58.49,4.625088908,0.000218566,11106.23931,35.74492446,3.289944751,1.89385634,0.345534122,5.496129331,3007.0,5.6105,0.0,230726.0,0.043078634,2.328998577,14.288911214893446,58.07640767,55.46768066,0.0
Dem. Rep. Congo,2016.0,59.066,6.944184479,4.59e-05,10719.84791,37.03333186,2.461602195,1.390881377,0.30667811,5.585231909,3226.0,5.806,0.0,237372.0,0.032039243,2.545852259,14.288911214893446,57.59058689,56.79857158,0.0
Dem. Rep. Congo,2017.0,59.411,7.88754539,4.85e-05,10334.92056,38.41264992,7.001726399,1.599106563,0.659902411,5.840629893,3580.0,6.7864,0.0,238000.0,0.03593337,2.640997932,14.288911214893446,57.10477052,58.91542462,0.0
Dem. Rep. Congo,2018.0,59.942,1.768801707,6.12e-05,9994.709023,39.72018438,8.092888301,1.911705202,0.783495114,5.952228667,3880.0,5.8609,0.0,238000.0,0.034456204,2.308386707,9.540331144,56.61894974,62.34496283,0.0
Dem. Rep. Congo,2019.0,60.276,5.768726837,6.04e-05,9682.891542,40.99929071,3.635276035,2.409979532,0.629309383,6.034273615,4290.0,5.9478,0.0,238000.0,0.036090289,2.108827948,8.485412743,56.13312896,65.07849573,0.0
Dem. Rep. Congo,2020.0,59.739,9.313817243,0.0,9375.97686,42.34136786,5.634589932,2.09032383,0.358850561,6.034273615,4690.0,6.0368,0.5,217750.0,0.03602667,2.137872456,9.934756838,55.64731259,66.20788276,0.0
Dem. Rep. Congo,2021.0,59.193,12.60060645,0.0,9077.253601,43.73477956,10.144213536357578,2.028782263,0.649836903,6.217318718,5195.0,6.1282,0.0,228665.0,0.035404315,2.133639135,9.364631817,55.16149326,70.31287346,0.0
Denmark,2004.0,77.49268293,-21.84588818,0.142752211,1110.181232,135.113075,0.0,144.7844866,1.157490236,56.725,42814.0,0.2644,0.8,1090596.0,10.01735028,-1.158641597,0.00888426,14.4389,432.1495762,0.0
Denmark,2005.0,77.84390244,-23.48637472,0.127641279,1107.127094,135.4858,0.002982781,137.1170669,1.575483122,58.3,39012.0,0.3024,0.0,910598.0,9.349725211,-1.754200676,0.014575869,14.476125,448.0177262,0.0
Denmark,2006.0,78.09512195,-30.04680613,0.26476481,1103.494547,135.9318,0.002798575,138.5811674,1.541700109,58.675,37188.0,0.3308,0.0,867721.0,10.78149116,-1.397014603,0.01228699,14.51335,494.0927834,0.0
Denmark,2007.0,78.19512195,-28.17759062,0.214718019,1098.611758,136.53595,0.004802649,142.4119688,1.375155711,57.65,31168.0,0.3794,0.0,653053.0,9.86619275,-0.96924033,0.014796228,14.550575,532.1212299,0.0
Denmark,2008.0,78.44634146,-31.34192708,0.383971969,1092.175816,137.340525,0.006037446,147.6761032,1.703550509,60.05,36066.0,0.3683,0.0,690584.0,9.216871714,-0.837858836,0.014173122,14.5878,422.8551745,0.0
Denmark,2009.0,78.59756098,-30.84962964,0.248666313,1086.347419,138.077375,0.005618071,102.9181407,0.91483247,60.775,35130.4,0.3618,0.0,777752.0,8.771006112,-0.70850232,0.01467529,14.625025,423.9305007,0.0
Denmark,2010.0,79.1,-30.20131178,0.217594785,1081.532597,138.692075,0.0,113.7121024,0.983292206,60.525,36175.0,0.385,0.0,828089.0,8.752590947,-0.61782185,0.017182604,14.66225,351.2100273,0.0
Denmark,2011.0,79.8,-31.89178545,0.250851105,1077.088672,139.2643,0.000892637,112.8487395,1.368394413,62.475,35918.0,0.35,0.0,716387.0,7.80664894,-0.822679883,0.015240764,14.8532,332.4681798,0.0
Denmark,2012.0,80.05121951,-31.74636836,0.241906402,1073.043502,139.7893,0.002818714,107.1133168,1.260887333,60.45,34585.54,0.338,0.0,502790.0,6.901833688,-1.052354382,0.01648601,15.04415,395.0611779,0.0
Denmark,2013.0,80.3,-32.75519942,0.187630867,1068.579281,140.3733,0.000595738,116.6227779,0.967648067,60.19,37707.2,0.3526,0.0,668480.0,7.184254413,-0.756438117,0.020208791,15.2351,289.207345,0.0
Denmark,2014.0,80.7,-31.5721708,0.126066309,1063.174728,141.086875,0.0,123.5657895,0.834668694,60.8,34382.2,0.3416,0.0,745343.0,6.41524947,-0.425825398,0.02247424,15.42605,298.7662202,0.0
Denmark,2015.0,80.70243902,-30.46033597,0.10889589,1055.690674,142.087075,0.0,136.88043,0.389980667,58.791275,35866.7,0.3855,0.5,868986.0,5.995196959,-0.219236536,0.022608011,15.617,371.7158442,0.0
Denmark,2016.0,80.85365854,-29.85443143,0.06130426,1047.484205,143.20025,0.0,139.1419911,0.261758496,59.2625,36337.0,0.4061,0.5,670223.0,6.233648335,-0.154006347,0.019415218,15.6165,350.6582464,0.0
Denmark,2017.0,81.10243902,-29.83928382,0.086097764,1040.766837,144.1245,0.0,163.16644,0.367052364,59.185,37498.0,0.3888,0.5,904489.0,5.82350676,-0.291439392,0.017050583,15.64,357.8247964,0.0
Denmark,2018.0,80.95365854,-31.2783071,0.109349577,1035.619083,144.8409,0.0,134.8361497,0.459098842,59.71,36453.0,0.371,0.5,789182.0,5.808856476,-0.464518357,0.019414193,15.664,295.2575168,0.0
Denmark,2019.0,81.45121951,-30.00136329,0.058369979,1031.916844,145.36055,0.0,136.0837703,0.372447675,59.8983,40221.49,0.3411,0.5,638418.0,5.194359818,-0.636293607,0.015407108,15.6875,351.1956706,0.0
Denmark,2020.0,81.60243902,-28.14426587,0.01215353,1028.911734,145.7851,0.0,144.9975326,0.137036781,59.27325,42629.0,0.3208,0.5,732900.39,4.766725132,-0.72979382,0.013142421,15.711,334.0505631,0.0
Denmark,2021.0,81.40487805,-30.52244119,0.055105131,1024.461931,146.418325,0.0,132.8392024,0.270290117,58.925,40594.2,0.3314,1.0,466408.13,5.019163414,-0.61545069,0.013269138,15.7345,358.7103971,0.0
Djibouti,2013.0,61.221,29.33832709,0.0,304.622958,42.48593615,0.0,17.7,0.0,0.086281277,195.8,0.0452,1.0,1702.0,0.9000593,1.484283134,0.526727089,0.241587575,110.8413415,0.0
Djibouti,2014.0,61.641,29.15106117,0.0,299.1871086,43.2578516,0.0,19.05,0.0,0.086281277,195.8,0.0362,1.0,2298.0,0.883499532,1.395776081,0.788998443,0.241587575,118.6684508,0.0
Djibouti,2015.0,61.957,28.77652934,0.0,294.027421,44.01695427,0.0,18.59,0.0,0.086281277,192.6,0.0351,0.5,2012.0,0.793580009,1.28459725,0.662618365,0.241587575,127.5995677,0.0
Djibouti,2016.0,62.191,29.52559301,0.0,289.1139909,44.76501294,0.0,21.47,0.0,0.086281277,259.748,0.034,0.5,2220.0,0.711991388,1.192426521,0.484424418,0.241587575,136.6890365,0.0
Djibouti,2017.0,62.797,28.90137328,0.0,284.4030522,45.50651424,0.0,24.38,0.0,0.086281277,186.0,0.0343,0.0,2022.0,0.629289154,1.107570832,0.571398009,0.242018982,144.1496492,0.0
Djibouti,2018.0,63.038,30.27465668,0.0,279.8815541,46.24167386,0.0,23.22,0.0,0.086281277,186.0,0.0392,0.0,2102.0,0.670129734,1.023676505,0.278959299,0.243313201,151.0319544,0.0
Djibouti,2019.0,63.085,29.21348315,0.0,275.555727,46.96760138,0.0,31.015,0.0,0.086281277,186.0,0.0397,0.0,2270.14,0.649852256,0.934728781,0.358531614,0.245901639,159.4068735,0.0
Djibouti,2020.0,62.694,30.08739076,0.0,271.4470298,47.67851596,0.0,36.87,0.0,0.129421915,1046.492,0.0398,0.0,2322.5,0.664864258,0.834551341,0.322148756,0.250215703,161.505247,0.0
Dominican Republic,2004.0,70.331,27.08422272,0.0,2581.030066,188.4680604,1.187933793,59.17317073,0.0,16.97371145,2000.0,0.1655,1.0,14223.0,1.913410944,-2.655525434,0.026196356,41.66280273,7.243038524,0.0
Dominican Republic,2005.0,70.875,26.43776301,0.0,2547.416085,190.9549576,0.704552608,58.2402439,0.0,16.97371145,980.0,0.1696,0.0,11193.0,2.036436939,-2.793097291,0.016482782,41.87114469,7.755516788,0.0
Dominican Republic,2006.0,71.165,36.22004025,0.0,2515.741315,193.359201,1.571477951,80.46707317,0.0,16.97371145,980.0,0.1735,0.0,12956.0,2.202601105,-2.942171452,0.03475636,42.07948665,7.97377601,0.0
Dominican Republic,2007.0,71.371,39.33646399,0.0,2485.284472,195.7287932,2.49633606,94.75731707,0.0,16.97371145,1080.0,0.1755,0.0,13709.0,2.194262948,-3.058771596,0.031711943,42.28782861,8.093602799,0.0
Dominican Republic,2008.0,71.658,39.84875282,0.0,2454.787515,198.1604223,0.203833347,80.39875,0.0,16.55971848,1080.0,0.1726,0.0,15382.0,2.16381685,-3.128646482,0.030313699,42.49617057,7.91751249,0.0
Dominican Republic,2009.0,71.871,47.93559798,0.0,2423.863608,200.6885738,0.095712281,80.56,0.0,16.55971848,1230.0,0.1674,0.0,14233.0,2.045802771,-3.156198799,0.027791632,42.70451252,7.596082563,0.0
Dominican Republic,2010.0,72.093,48.56986034,0.0,2393.032711,203.2741668,0.116273238,107.00625,0.0,16.55971848,1280.0,0.1686,0.0,14490.0,2.13037955,-3.23047268,0.056126939,42.91285448,7.840749001,0.0
Dominican Republic,2011.0,72.221,47.52698664,0.0,2362.848936,205.8708549,0.295353946,94.15625,0.0,16.55971848,2147.9,0.1664,0.0,14005.0,2.123587858,-2.908623515,0.044856871,43.03924653,8.086432833,0.0
Dominican Republic,2012.0,72.514,48.40519607,0.0,2333.569107,208.453964,0.404673374,74.46375,0.0,16.55971848,1031.8,0.1643,0.0,13662.83,2.172483328,-2.703279247,0.042167335,43.16563858,8.306170963,0.0
Dominican Republic,2013.0,72.713,44.672806,0.0,2305.31538,211.008756,0.974400857,79.7825,0.0,16.55971848,1575.0,0.1645,0.0,13188.58,2.106832631,-2.774045855,0.055320113,43.29203064,8.711113833,0.0
Dominican Republic,2014.0,72.867,48.57595902,0.0,2278.118968,213.5277996,0.973349625,94.733275,0.0,16.55971848,2180.5,0.1673,0.0,13783.56,2.103023713,-2.854980074,0.06415992,43.41842269,9.325287751,0.0
Dominican Republic,2015.0,72.953,50.69219979,0.0,2252.073321,215.9972883,0.487794699,134.1668985,0.0,18.15359139,2290.0,0.1701,0.0,11894.89,2.287368581,-2.945373526,0.047553159,43.54481474,9.971252184,0.0
Dominican Republic,2016.0,72.987,56.83966579,0.0,2227.186268,218.410888,1.22105831,149.9861345,0.0,18.15359139,2095.0,0.1727,0.0,14640.68,2.356543142,-3.03241488,0.060889622,43.71227489,10.63525784,0.0
Dominican Republic,2017.0,73.063,56.91894859,0.0,2203.08858,220.7998965,0.984084371,150.9639339,0.0,18.15359139,2639.0,0.173,0.0,15724.54,2.229253773,-3.087793871,0.05126017,43.87973504,11.13157391,0.0
Dominican Republic,2018.0,73.232,64.73745197,0.0,2179.54781,223.184703,0.832348887,278.5378791,0.0,18.15359139,3009.0,0.176,0.0,13920.42,2.376245043,-3.050594239,0.036540577,44.0471952,11.90883913,0.0
Dominican Republic,2019.0,73.577,64.31664329,0.0,2157.142211,226.0267745,1.021820937,155.08374,0.0,18.19576821,3165.0,0.1784,0.0,16066.01,2.618366753,-3.032163434,0.033623505,44.31738067,12.51049369,0.0
Dominican Republic,2020.0,72.889,66.33530524,0.0,2134.752868,228.3973491,1.195399325,174.9731471,0.0,18.19576821,3430.0,0.1809,0.0,14064.13,2.443637982,-2.953583397,0.043911769,44.48522989,11.66975857,0.0
Dominican Republic,2021.0,72.615,68.89674941,0.0,2112.64896,230.7869908,2.044790194,162.1947548,0.0,18.19576821,3750.0,0.1842,0.0,17666.88,2.666990067,-2.889933832,0.032322991,44.65307911,13.1018702,0.0
Ecuador,2004.0,74.279,47.29991074,0.005345348,32508.61342,54.79425431,0.086226618,217.5293657,12.25082525,5.141729747,108673.0,0.131,1.0,356774.0,1.927171447,1.239201179,0.230239325,54.1535513,6.14831613,0.0
Ecuador,2005.0,74.514,30.18818804,0.013736493,31951.08999,55.75037446,0.090409613,150.8294753,16.53663965,5.218231599,138562.0,0.1305,1.0,464387.0,2.039330318,1.2166767,0.209052304,53.87077227,6.408417915,0.0
Ecuador,2006.0,74.689,45.17628682,0.01848154,31406.77877,56.7165848,0.120095801,207.7899432,17.98687911,4.964567563,169588.0,0.1278,1.0,469060.0,2.146231637,1.205051955,0.263955071,53.58799324,6.686615795,0.0
Ecuador,2007.0,74.844,38.70871764,0.020008746,30874.93954,57.69356177,0.071592742,199.1062762,16.51382178,4.811563859,171020.0,0.1295,1.0,408926.0,2.152284777,1.189395657,0.294768768,53.30521421,6.813823886,0.0
Ecuador,2008.0,74.983,41.75468611,0.017427843,30352.9241,58.68578676,0.022354193,214.1197411,18.65457486,4.976646803,173222.0,0.1289,1.0,505571.0,2.186748424,1.186644481,0.267515886,53.02243517,7.261146019,0.0
