CountryShortName,Year,"Life expectancy at birth, total (years)",Aquaculture production (metric tons),Oil rents (% of GDP),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",Population density (people per sq. km of land area),Forest area (% of land area),Arable land (% of land area),Capture fisheries production (metric tons),Fertilizer consumption (kilograms per hectare of arable land),Methane (CH4) emissions from Building (Energy) (Mt CO2e),Forest rents (% of GDP),Rural population growth (annual %),Natural gas rents (% of GDP),Nitrous oxide (N2O) emissions (total) excluding LULUCF (% change from 1990),Renewable internal freshwater resources per capita (cubic meters),Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Mineral rents (% of GDP),Coal rents (% of GDP),GOAL 13: Climate Action (5 year moving average)
Burundi,2007.0,54.727,50.0,0.0,8.478882124,317.8299844,7.552180685,36.68224299,11309.0,1.821656051,1.0509,14.288911214893446,3.424524369,0.0,11.49804245,1232.560071,0.045565516,0.345131802,0.0,0.0
Burundi,2008.0,55.71,50.0,0.0,8.891101324,331.2163941,7.552180685,36.79906542,18265.0,2.067724868,1.0581,14.288911214893446,3.843339062,0.0,17.02039975,1182.745043,0.026029796,0.390316646,0.0,0.0
Burundi,2009.0,56.388,50.0,0.0,9.230096377,348.4285826,7.552180685,36.91588785,12615.0,1.864978903,1.0768,14.288911214893446,4.778672576,0.0,26.12816814,1124.318061,0.024900404,0.271088031,0.0,0.0
Burundi,2010.0,57.081,17.3,0.0,9.703061283,365.126324,7.552180685,36.99376947,17305.0,3.627368421,1.0511,14.288911214893446,4.383778926,0.0,35.27714816,1072.901411,0.034256057,0.189455217,0.0,0.0
Burundi,2011.0,57.769,61.7,0.0,10.09434693,378.4259346,8.219626168,38.94080997,10654.0,5.635,1.0229,14.288911214893446,3.271719664,0.0,42.98372141,1035.19477,0.043105675,0.384587492,0.0,0.0
Burundi,2012.0,58.493,160.4,0.0,10.5432129,392.1739875,8.887071651,39.99221184,12309.0,6.207555988,0.9862,14.288911214893446,3.254841137,0.0,46.81640223,998.9049777,0.040125,0.434074064,0.0,0.0
Burundi,2013.0,59.235,205.0,0.0,11.06238072,406.5163941,9.554517134,41.04361371,13232.0,10.58989564,0.9713,14.288911214893446,3.267040533,0.0,74.86091078,963.6623614,0.043767131,0.217091977,0.0,0.0
Burundi,2014.0,59.868,225.0,0.0,11.53149759,420.5523754,10.22196262,42.09501558,16054.0,12.00570768,0.9354,14.288911214893446,3.061783447,0.0,76.81846281,931.5000252,0.037639638,0.261465662,0.0,0.0
Burundi,2015.0,60.217,366.0,0.0,11.08176918,430.2017134,10.8894081,43.14641745,20120.0,9.028429603,0.8933,14.288911214893446,1.925619969,0.0,76.32392335,910.6066668,0.039085483,0.142891183,0.0,1.0
Burundi,2016.0,60.793,380.0,0.0,11.01527846,437.6733255,10.8894081,44.19781931,21805.0,15.24191189,0.8575,14.288911214893446,1.368656637,0.0,88.99649701,895.0615115,0.042884657,0.164040128,0.0,1.0
Burundi,2017.0,61.553,440.0,0.0,11.07035499,448.0826324,10.8894081,45.24922118,18999.0,18.33214286,0.82,14.288911214893446,1.986861842,0.0,119.5961261,874.2685388,0.046598687,0.270235283,0.0,1.0
Burundi,2018.0,61.688,445.0,0.0,11.24858056,461.816433,10.8894081,46.30062305,20310.0,24.00093356,0.7833,13.43176299,2.644830359,0.0,123.2227488,848.2689664,0.060786988,0.0,0.0,1.0
Burundi,2019.0,62.351,495.0,0.0,11.45246843,477.2327103,10.8894081,47.35202492,20372.0,19.92141447,0.7764,13.12743764,2.898888595,0.0,103.7502576,820.8669269,0.064804425,0.0,0.0,1.0
Burundi,2020.0,61.566,490.0,0.0,11.48993597,491.3176012,10.8894081,48.40342679,19589.0,19.48868866,0.7702,13.84755216,2.513108327,0.0,97.28003297,797.3346513,0.069913409,0.0,0.0,1.0
Cabo Verde,2004.0,71.999,0.0,0.0,33.84380862,118.9503722,10.15384615,11.91066998,11031.0,3.904248351200001,0.0218,0.572439472,-0.691767578,0.0,44.60431655,625.8213906,0.812107558,0.0,7.746811665583576,0.5
Cabo Verde,2005.0,72.68,0.0,0.0,29.88477476,120.3759305,10.22828784,11.91066998,21931.0,4.3391780218000005,0.0223,0.542588591,-0.781322219,0.0,50.59952038,618.4100677,1.253311071,0.0,7.746811665583576,0.0
Cabo Verde,2006.0,72.239,0.0,0.0,27.48614549,121.7687345,10.30272953,11.91066998,19826.0,4.0543538462,0.0222,0.450169436,-0.854770878,0.0,48.20143885,611.3366264,1.359612657,0.0,7.746811665583576,0.0
Cabo Verde,2007.0,72.835,0.0,0.0,27.56857902,123.1240695,10.37717122,11.91066998,20127.0,123.117376952,0.0224,0.505116421,-0.924609262,0.0,45.80335731,604.6071061,1.506479373,0.0,7.746811665583576,0.0
Cabo Verde,2008.0,72.508,0.0,0.0,26.1346431,124.4057072,10.4516129,12.40694789,21119.0,120.797202378,0.0221,0.483297932,-1.030900991,0.0,43.64508393,598.3783946,1.45346112,0.0,7.746811665583576,0.0
Cabo Verde,2009.0,73.088,0.0,0.0,23.10009485,125.5933002,10.52605459,12.40694789,19213.0,104.95738553200002,0.0221,0.540232164,-1.136367275,0.0,48.92086331,592.7202104,1.402968738,0.0,7.746811665583576,1.0
Cabo Verde,2010.0,73.499,0.0,0.0,21.33493542,126.4972705,10.60049628,12.40694789,21412.0,104.95738553200002,0.0213,0.469845946,-1.369604819,0.0,52.51798561,588.4845346,1.478076989,0.0,7.746811665583576,1.0
Cabo Verde,2011.0,74.257,0.0,0.0,20.28442861,126.9099256,10.67493797,12.40694789,23077.0,155.07932718,0.0205,0.47629611,-0.995017671,0.0,54.91606715,586.5710426,1.720412868,0.0,7.746811665583576,1.0
Cabo Verde,2012.0,74.484,0.0,0.0,18.89540424,127.0359801,10.74937965,12.40694789,20943.45,111.452693806,0.0197,0.590757833,-1.23381969,0.0,51.558753,585.9890029,1.481770859,0.0,7.746811665583576,1.0
Cabo Verde,2013.0,75.059,0.0,0.0,17.63142424,127.1029777,10.82382134,12.40694789,35983.8,228.22794564,0.0187,0.573761547,-1.290736222,0.0,52.0383693,585.680121,1.447215579,0.0,7.746811665583576,1.0
Cabo Verde,2014.0,75.24,0.0,0.0,16.55015077,127.1280397,10.89826303,12.40694789,35677.41,228.22794564,0.018,0.642686554,-1.332960188,0.0,55.39568345,585.56466,1.515246152,0.0,7.746811665583576,1.0
Cabo Verde,2015.0,74.62,0.0,0.0,15.64407291,127.1449132,10.97270471,12.40694789,39393.28,3.0346,0.0172,0.800998865,-1.349874978,0.0,57.79376499,585.4869495,1.530267724,0.0,7.746811665583576,0.5
Cabo Verde,2016.0,75.742,0.0,0.0,15.33949128,127.1846154,11.0471464,12.40694789,27938.73,3.0816,0.0165,0.805568147,-1.333991485,0.0,65.22781775,585.3041826,1.604513866,0.0,7.746811665583576,0.5
Cabo Verde,2017.0,76.593,0.0,0.0,15.13384428,127.2687345,11.12158809,12.40694789,18617.0,3.9134,0.0158,0.7120825,-1.297571701,0.0,49.64028777,584.9173219,1.695285371,0.0,7.746811665583576,0.5
Cabo Verde,2018.0,75.733,0.0,0.0,14.85755807,127.398263,11.19602978,12.40694789,26593.23,4.07,0.0151,0.403828711,-1.26346245,0.0,47.72182254,584.322624,1.704469094,0.0,7.746811665583576,0.5
Cabo Verde,2019.0,76.004,5.0,0.0,14.40706517,127.5692308,11.27047146,12.40694789,17190.32,4.0874,0.0149,0.397803109,-1.226104057,0.0,53.47721823,583.5395173,1.805276753,0.0,7.746811665583576,0.5
Cabo Verde,2020.0,74.808,22.0,0.0,8.10207528,127.7119107,11.34491315,12.40694789,19485.25,8.4746,0.0148,0.512371099,-1.249480688,0.0,61.63069544,582.8875862,1.895939022,0.0,7.746811665583576,1.0
Cabo Verde,2021.0,74.052,28.0,0.0,10.45648522,128.2007444,11.41935484,12.40694789,11623.87,10.6874,0.0179,0.477725972,-0.97658284,0.0,64.74820144,580.6650163,1.921420539,0.0,7.746811665583576,0.667
Cambodia,2004.0,63.552,37515.0,0.0,2.8181666113999997,75.03246658,60.64067528,20.96079764,305800.0,6.812283784,0.6595,3.204116393,1.32808511,0.0,35.78822021,9105.507692,0.182646216,0.0,0.0,0.8
Cambodia,2005.0,64.293,44000.0,0.0,4.069211986000001,76.13416044,60.53203603,20.96079764,381000.0,10.45765946,0.6661,1.808815428,1.310484611,0.0,28.13959879,8973.747102,0.200964313,0.0,0.0,1.0
Cambodia,2006.0,65.059,41010.0,0.0,5.91439975,77.2661908,60.42339678,20.96079764,482500.0,10.31951622,0.6697,1.806869951,1.328605495,0.0,42.31015847,8842.272338,0.220492252,0.0,0.0,1.0
Cambodia,2007.0,65.731,35260.0,0.0,6.52940613,78.41474054,60.31475753,20.96079764,458500.0,10.15840541,0.6739,2.24551946,1.326748973,0.0,43.83072273,8712.758556,0.267053997,0.0,0.0,1.0
Cambodia,2008.0,66.47,40000.0,0.0,7.017568434,79.61408906,60.20611829,20.96079764,431000.0,9.869448649,0.6782,3.099840616,1.32166603,0.0,43.44600165,8581.504978,0.291507889,0.0,0.0,1.0
Cambodia,2009.0,67.444,50000.0,0.7365019800000001,7.303518804,80.87927714,60.09747904,20.96079764,465000.0,13.25330811,0.6806,2.862780067,1.129299343,0.0,48.77713658,8447.26518,0.341364773,0.0,0.0,1.0
Cambodia,2010.0,67.712,60000.0,0.0,7.674312497,82.14777929,59.98883979,21.2327215,490000.01,15.62717716,0.6811,2.69595953,1.100579628,0.0,42.1086379,8316.824964,0.355699432,0.0,0.0,1.0
Cambodia,2011.0,68.416,72000.0,0.0,8.233513413,83.40462271,58.01466123,21.50291072,536000.0,20.08756871,0.6848,3.050949143,1.054359238,0.0,47.67335349,8191.496819,0.364290671,0.0,0.0,1.0
Cambodia,2012.0,68.915,74000.0,0.0,8.863398314,84.66510877,56.04048266,21.82399841,607999.99,26.88459334,0.6873,2.30628839,1.027462814,0.0,38.12860676,8069.542595,0.376732551,0.0,0.0,1.0
Cambodia,2013.0,69.304,90000.0,0.0,9.559839815,85.94044867,54.0663041,21.99254589,638000.0,24.23045095,0.6898,1.914214581,1.015251783,0.0,36.32408171,7949.792119,0.375176135,0.0,0.0,1.0
Cambodia,2014.0,69.736,120055.0,0.0,10.32465766,87.22395196,52.09212554,22.16109279,625255.0,26.93624422,0.6918,2.548820527,0.992598983,0.0,40.46899331,7832.81067,0.456504779,0.0,0.0,1.0
Cambodia,2015.0,69.873,145000.0,0.0,11.06875933,88.50697371,50.11794697,22.3296397,608405.01,29.66733796,0.6935,1.817686573,0.961556917,0.0,46.12072914,7719.264064,0.544957,0.0,0.0,0.5
Cambodia,2016.0,70.224,172500.0,0.0,11.94380022,89.80740426,49.2359506,22.49818717,629950.0,21.29479425,0.6934,1.847957652,0.950973096,0.0,46.04286892,7607.487458,0.668090053,0.0,0.0,0.5
Cambodia,2017.0,70.515,207500.0,0.0,12.90826677,91.05694539,48.35395423,22.66673408,648820.0,39.77570197,0.6911,1.935569225,0.866346922,0.0,49.57863882,7503.092693,0.737163303,0.0,0.001783861,0.5
Cambodia,2018.0,70.561,254050.0,0.0,14.04112514,92.19647632,47.47195785,22.83528099,656105.01,42.19268737,0.6851,0.875316752,0.712544751,0.0,49.18475772,7410.355892,0.757988468,0.0,0.002927042,0.5
Cambodia,2019.0,70.692,307408.0,0.0,15.15556224,93.36791298,46.58996148,23.00382846,601100.01,42.76319733,0.6817,0.712182796,0.716796815,0.0,47.46725291,7317.382168,0.962005191,0.0,0.002302894,0.5
Cambodia,2020.0,70.416,400400.0,0.000136728,14.61667259,94.75115568,45.7079651,23.17237537,535900.0,44.24118037,0.6781,0.936811435,0.908645074,0.0,45.13144637,7210.557979,0.992486072,0.0,0.002409512,1.0
Cambodia,2021.0,69.584,348350.0,0.041031757,15.06830481,96.16080331,44.82596873,23.34092284,508049.99,49.58371921,0.6743,0.789446514,0.899673149,0.0,49.11605752,7104.856429,0.988405711,0.0,0.004805445,0.667
Cameroon,2004.0,54.178,395.0,2.759394459,19.85364195,35.13885257,45.09886823,12.60815299,129000.0,11.06275168,1.9114,1.962343607,1.59770007,0.0,18.46043338,16435.40012,0.339207393,0.010049821,0.0,0.6
Cameroon,2005.0,54.362,402.0,5.284394334,19.84103359,36.12065325,44.95141842,12.61449938,142345.0,7.998993795,1.9637,2.09014934,1.594576812,0.002122396,23.63522088,15988.66714,0.320294585,0.014999596,0.0,1.0
Cameroon,2006.0,54.856,435.0,6.183429692,20.59689429,37.12721753,44.80396861,12.61449938,137232.0,9.032198558,1.6867,2.315507576,1.571789399,0.005855599,18.28983599,15555.19482,0.317582379,0.039115141,0.0,1.0
Cameroon,2007.0,55.165,546.0,6.039588918,21.48824322,38.18386749,44.6565188,12.61449938,138612.0,8.622840852,1.4015,2.898388692,1.613523922,0.004933064,17.02382378,15124.74088,0.373065861,0.039011076,0.0,1.0
Cameroon,2008.0,55.655,546.0,7.121075841,22.10015917,39.292708,44.50906899,12.61449938,155300.0,6.557437531,1.4308,2.906408864,1.653408219,0.005276835,9.053633425,14697.92058,0.380428486,0.044166243,0.0,1.0
Cameroon,2009.0,56.102,546.0,3.186419384,22.67017792,40.43488397,44.36161917,12.61449938,172000.0,7.002850914,1.4881,2.570995093,1.641417705,0.004479567,9.020711122,14282.74413,0.40343782,0.061960341,0.0,1.0
Cameroon,2010.0,56.582,570.0,4.141914217,23.32739198,41.60704449,44.21416936,13.11586385,181000.0,9.239032258,1.487,2.653396406,1.616452634,0.052941498,13.2467377,13880.36831,0.397812373,0.072166741,0.0,1.0
Cameroon,2011.0,57.133,571.0,5.258043107,24.11567385,42.80066849,44.0957035,13.11586385,190000.0,11.03596774,1.5535,2.748678081,1.571615166,0.049940576,16.89812044,13493.27294,0.366992311,0.10750432,0.0,1.0
Cameroon,2012.0,57.792,840.0,5.261703448,25.23125979,44.02176599,43.97723763,13.11586385,199000.0,10.33573387,1.6199,2.953156239,1.540246478,0.095168042,19.15479468,13118.98986,0.360733777,0.095786445,0.0,1.0
Cameroon,2013.0,58.476,1195.0,4.195976853,26.49169473,45.27591124,43.85877176,13.11586385,207000.0,10.05833871,1.6865,3.075492561,1.522023077,1.47e-17,23.5304681,12755.59312,0.381924885,0.061559411,0.0,1.0
Cameroon,2014.0,58.935,1575.0,3.678356287,28.00697149,46.6668634,43.7403059,13.11586385,215000.0,9.621035484,1.7532,3.19154878,1.72424171,0.122306805,28.12163295,12375.40001,0.401837851,0.043695441,0.0,1.0
Cameroon,2015.0,59.658,1955.0,1.896643445,29.5941134,48.15513528,43.62184003,13.11586385,224000.0,13.59095806,1.8272,3.584766627,1.82270284,0.109547492,31.35400455,11992.92865,0.40323477,0.044675836,0.0,0.5
Cameroon,2016.0,60.233,2315.0,1.555469401,30.93644149,49.61638425,43.50337416,13.11586385,233190.0,10.90362258,1.8826,3.681936265,1.657357133,0.075259562,30.88112056,11639.72568,0.413406389,0.054706937,0.0,0.5
Cameroon,2017.0,60.81,3855.0,2.197075628,32.0319555,51.04313638,43.38490829,13.11586385,266737.0,13.02838065,1.9368,3.749365701,1.491814793,0.095552995,31.04573207,11314.37334,0.408142188,0.041532083,0.0,1.0
Cameroon,2018.0,61.18,5508.0,2.784301337,33.29898406,52.47695839,43.26644243,13.11586385,281945.0,13.38532903,1.9911,2.963525005,1.411143912,0.356813521,31.12654136,11005.232,0.423802213,0.0,0.0,1.0
Cameroon,2019.0,61.584,6908.0,2.422693976,34.45614373,53.95717247,43.14797656,13.11586385,296953.82,13.38532903,2.0471,2.642439785,1.410715182,0.490710482,34.98742967,10703.32405,0.401370731,0.0,0.0,1.0
Cameroon,2020.0,60.833,8508.0,1.280587793,34.54570659,55.44743712,43.02951069,13.11586385,281630.0,13.38532903,2.1034,2.700138845,1.339215068,0.361296047,36.78319167,10415.65006,0.396042694,0.0,0.0,1.0
Cameroon,2021.0,60.333,9808.0,2.361599532,35.69913849,56.93926086,42.91104483,13.11586385,290330.0,13.38532903,2.1596,2.57962248,1.259785943,0.584760671,35.99604932,10142.75727,0.380123049,0.0,0.0,0.667
Canada,2004.0,79.99219512,145018.0,1.497559445,30.82276133,3.562376486,38.77157733,4.455813839,1213644.0,62.11334451,0.8694,0.151064436,0.542073772,2.363222062,-19.48299849,89233.13886,17.52505346,0.285289345,0.141081982,0.8
Canada,2005.0,80.11268293,154587.0,1.784986815,31.87462201,3.596275538,38.7662262,4.418671833,1145594.0,70.63817649,0.9019,0.128069958,0.560466518,3.220838984,-19.90306222,88392.01343,18.02253295,0.278767398,0.152155931,0.0
Canada,2006.0,80.54365854,171629.0,1.797844872,32.77966135,3.632911275,38.76087508,4.381529827,1122606.0,53.96828144,0.8904,0.111989567,0.554720581,1.417528535,-17.35814621,87500.63284,17.60884534,0.60274695,0.153706698,0.0
Canada,2007.0,80.54365854,152486.0,1.795728604,33.51739168,3.668345976,38.75552395,4.337026342,1044982.0,78.83548503,1.0148,0.096512881,0.04149732,1.113604768,-16.00221401,86655.41302,18.06142659,0.785283814,0.109096873,0.0
Canada,2008.0,80.72463415,155549.0,2.540023523,34.91580792,3.708322375,38.75017283,4.292522857,967874.0,73.55244901,1.0355,0.072744688,0.151152772,1.573168421,-17.96460574,85721.25169,17.28147954,0.513529437,0.374150835,0.0
Canada,2009.0,81.06609756,155928.0,1.331421712,34.99886937,3.751015717,38.7448217,4.248019372,993173.0,71.58433545,1.0462,0.060180474,0.213607532,0.129656375,-20.23755741,84745.58884,16.11070736,0.203571172,0.198211464,0.0
Canada,2010.0,81.32219512,162341.0,1.360359817,37.63121803,3.792935211,38.73947058,4.203515887,975764.0,79.65645979,0.9618,0.07061351,0.176737972,0.0,-18.68206501,83808.98116,16.51487733,0.449991271,0.246577674,0.0
Canada,2011.0,81.48268293,169706.0,1.652062577,40.55466048,3.830112798,38.73486407,4.158677789,939688.33,96.89352286,1.0347,0.073470145,0.137829198,0.0,-13.89321884,82995.47622,16.77066291,0.555035052,0.312902433,0.0
Canada,2012.0,81.66365854,184910.0,0.873035162,40.3154007,3.871847252,38.73025757,4.186450641,834404.23,104.2245236,0.9911,0.066416986,0.866635474,0.0,-10.64490553,82100.87201,16.34154481,0.338173536,0.165451061,0.0
Canada,2013.0,81.74487805,168015.0,1.250093555,40.32353999,3.912848123,38.72565107,4.214223492,893000.03,96.49842522,1.0933,0.072668522,0.83577833,0.0,-8.071566413,81240.57609,16.39763494,0.280229668,0.111210927,0.0
Canada,2014.0,81.78439024,139732.0,1.165126995,42.36288981,3.952229134,38.72104457,4.241996344,884382.5,102.1508204,1.1306,0.076273544,0.788680052,0.118317835,-8.493126094,80431.07444,16.38205449,0.252537146,0.076277415,0.0
Canada,2015.0,81.81560976,187462.0,0.034589158,43.5630791,3.982392458,38.71643807,4.269880733,871148.2,104.3571391,1.1103,0.076866056,0.54177202,0.0,-8.850060586,79821.87566,16.16405866,0.153735193,0.067743431,0.0
Canada,2016.0,81.92487805,200765.0,0.471724709,43.69570463,4.027710725,38.71201338,4.297542047,886758.97,99.27329354,1.0646,0.077973164,0.912525578,0.0,-10.70085419,78923.75032,15.94733576,0.160582353,0.076214711,0.0
Canada,2017.0,81.83292683,191616.0,0.816766635,44.69661226,4.076148363,38.7078876,4.295199758,854100.16,101.8203537,1.0878,0.086355755,0.927693209,0.0,-6.493335527,77985.88455,16.22774615,0.204739487,0.089042826,0.0
Canada,2018.0,81.84390244,191373.0,1.505628729,45.92262399,4.134989443,38.70376294,4.315388056,854090.69,111.8118377,1.0582,0.061377117,1.105614678,0.020538339,-4.781067213,76876.14202,16.5528684,0.125273089,0.085387042,0.0
Canada,2019.0,82.22390244,187248.0,1.619950096,46.79902601,4.195875007,38.69963717,4.310703479,853387.66,106.7325605,0.9631,0.070550464,1.079041201,0.0,-1.453468368,75760.60658,16.1423151,0.188938776,0.053736494,0.0
Canada,2020.0,81.6604878,169800.0,0.888908482,44.44118183,4.241621355,38.69551251,4.264638468,765345.97,129.4886884,0.8888,0.075157492,0.651415716,0.0,-2.649333553,74943.5202,14.37535312,0.233498836,0.044253936,0.5
Central African Republic,2010.0,49.255,170.0,0.0,32.17241335,7.212101512,36.28206363,2.943914732,35000.0,0.294258451,0.2557,7.863818735,-1.142358742,0.0,9.133308393,31382.18493,0.044691792,0.034744025,0.0,0.0
Central African Republic,2011.0,49.948,170.0,0.0,33.52192234,7.327716781,36.23390799,2.889338342,35000.0,0.444727778,0.2469,8.405756975,1.211556693,0.0,20.0,30887.04302,0.048061115,0.044741557,0.0,0.0
Central African Republic,2012.0,50.686,182.0,0.0,35.21604026,7.40127773,36.18575235,2.889338342,32000.0,0.281838889,0.2398,9.125490872,0.582321368,0.0,10.24067839,30580.05816,0.048581085,0.042192971,0.0,0.0
Central African Republic,2013.0,50.902,195.0,0.0,22.40022695,7.451955119,36.13759671,2.889338342,30000.0,0.143922222,0.2301,13.24965815,0.227634175,0.0,9.761815688,30372.09696,0.032461525,0.046030001,0.0,0.0
Central African Republic,2015.0,52.793,195.0,0.0,23.39069951,7.430928762,36.04128543,2.889338342,28000.0,0.340672222,0.2144,12.66433788,-0.398370804,0.0,10.12096271,30458.03703,0.050007344,0.028285515,0.0,0.5
Central African Republic,2016.0,53.46,195.0,0.0,24.50183184,7.566315131,35.9931298,2.889338342,29000.0,0.22465,0.2072,13.02447549,1.232906019,0.0,24.16510787,29913.04215,0.052867589,0.033787405,0.0,0.5
Central African Republic,2017.0,53.721,190.0,0.0,25.61109794,7.694486179,35.94497416,2.889338342,29000.0,0.186766667,0.1994,13.370164,1.068309653,0.0,12.70482604,29414.76509,0.054093962,0.047426373,0.0,0.5
Central African Republic,2018.0,54.369,204.0,0.0,26.58161605,7.831161514,35.89681852,2.889338342,29000.0,0.187722222,0.1919,11.12305996,1.107927827,0.0,15.01932909,28901.39643,0.05517912,0.055682514,0.0,0.5
Central African Republic,2019.0,55.025,204.0,0.0,27.40564615,7.937177759,35.84866288,2.889338342,29000.0,0.236638889,0.192,9.741438335,0.649903419,0.0,8.335203891,28515.3628,0.058951973,0.069684684,0.0,0.5
Chad,2009.0,49.196,30.0,14.67561594,8.66422302,9.445484435,4.457036213,3.176620076,88000.0,3.2784375,0.8766,4.710433406,3.530711405,0.0,137.8367966,1261.166155,0.041912755,0.010349245,0.0,0.0
Chad,2010.0,49.584,30.0,20.03174659,9.838233978,9.778093234,4.391677255,3.33545108,91000.0,4.033333333,0.8595,3.73802901,3.395416216,0.0,153.986179,1218.266691,0.042265732,0.011630035,0.0,0.0
Chad,2011.0,50.009,30.0,24.39837305,9.846386903,10.12944489,4.290025413,3.414866582,95000.0,2.758348837,0.8406,3.753531524,3.441722596,0.0,166.8368207,1176.009685,0.053963164,0.016908025,0.0,0.0
Chad,2013.0,50.781,60.0,15.77919428,11.33209684,10.8728391,4.086721728,3.970775095,120000.0,2.470136,0.8026,4.263033606,3.433241464,0.0,195.2854494,1095.603933,0.096756435,0.001402532,0.0,0.0
Chad,2015.0,51.589,154.0,6.296996298,12.44928633,11.63248173,3.883418043,4.129606099,100000.0,2.444782692,0.7665,5.673188712,2.998977751,0.0,235.679372,1024.057081,0.109362469,0.001022098,0.0,0.0
Chad,2016.0,52.083,94.0,6.596878762,11.67051785,12.00337913,3.787325286,4.209021601,110000.0,2.409298113,0.7481,6.511757535,2.929399242,0.0,256.6372108,992.4143158,0.1098338,0.001424863,0.0,0.0
Chad,2017.0,52.308,105.0,10.27500968,11.32172155,12.40689247,3.693614994,4.209021601,107045.0,3.061577358,0.7272,6.609604217,3.072037835,0.0,268.9487949670144,960.1377068,0.138426254,0.0,0.0,0.0
Chile,2004.0,77.616,696157.0,0.048041803,4.700320837,21.77084779,21.76145748,2.017398041,5317385.0,284.4552533,1.0829,0.413738446,0.558407786,0.019692705,54.19306983,54672.41586,3.613556337,9.080818663,0.004361795,0.6
Chile,2005.0,78.016,739368.0,0.04666815,4.818486704,21.98799514,21.8836042,1.950151439,4738165.0,256.845069,1.0322,0.434217132,0.554612722,0.035543021,54.01080852,54132.48623,3.617157197,9.275351028,0.004529101,1.0
Chile,2006.0,78.261,832329.0,0.03052,4.954446024,22.2037451,22.00575093,1.815658237,4461856.0,271.461763,1.0384,0.405534974,0.52904535,0.038446152,54.77376285,53606.4902,3.6557264,10.144213536357578,0.003963077,1.0
Chile,2007.0,77.826,806166.0,0.024441296,5.209324659,22.42214323,22.12789766,1.697304218,4132854.0,314.3665769,1.0423,0.520496015,0.537021948,0.039583813,62.08964713,53084.34755,4.063495838,10.144213536357578,0.002622393,1.0
Chile,2008.0,78.484,870845.0,0.039414342,5.406726432,22.64729427,22.25004438,1.768479904,3939379.0,287.7132808,1.0494,0.628706553,0.547724642,0.041325008,68.4030942,52556.60257,4.235224825,10.144213536357578,0.017518032,1.0
Chile,2009.0,78.741,881084.0,0.024196315,5.346277218,22.87693199,22.37219111,1.839655724,3821818.0,219.1413795,1.0546,0.587715134,0.56312722,0.050598867,49.97138921,52029.04149,4.010533735,8.12539087,0.004139314,1.0
Chile,2010.0,78.501,713241.0,0.017716701,5.659122703,23.10790121,22.49433784,1.81466877,3048316.0,285.9700579,1.1146,0.616495496,0.564566734,0.028252346,46.86235032,51508.9983,4.208919566,10.144213536357578,0.008034982,1.0
Chile,2011.0,79.11,969539.0,0.02029969,6.011340659,23.33701307,22.72857658,1.904001038,3466956.0,267.710347,1.1809,0.566021853,0.536902227,0.044050012,54.77800148,51003.30709,4.556733428,10.144213536357578,0.009460251,1.0
Chile,2012.0,79.023,1075547.0,0.03392427,6.381359116,23.56202423,22.96281532,1.885738744,3007536.31,265.1328276,1.2939,0.519691887,0.515590552,0.036268184,64.798135,50516.23886,4.642950368,8.457771398,0.006770634,1.0
Chile,2013.0,79.339,1045718.0,0.037141923,6.592486909,23.78782083,23.19705406,1.948172506,2288875.04,278.990936,1.3066,0.573829484,0.507848009,0.030092885,59.44261948,50036.73318,4.828516483,7.000310675,0.020949269,1.0
Chile,2014.0,79.473,1227359.0,0.029954582,6.710667091,24.02612799,23.4312928,1.949008247,2592748.0,288.2032088,0.6543,0.640187552,0.548893978,0.023742334,51.56511603,49540.43549,4.405202697,6.159700968,0.024219594,1.0
Chile,2015.0,79.746,1057742.0,0.00702175,6.855076788,24.27282888,23.66553154,2.008483024,2131693.0,314.9618441,0.6094,0.718286898,0.571632728,0.016376178,52.12461587,49036.92314,4.673673129,3.287716523,0.015217355,1.0
Chile,2016.0,80.079,1050117.0,0.007165678,6.97524894,24.56817057,23.83086404,1.97784749,1826602.41,257.1925922,0.6354,0.747814491,0.717690912,0.008184658,52.9956554,48447.43489,4.862912646,2.429155677,0.013375219,1.0
Chile,2017.0,80.35,1219747.1,0.008333392,7.069951572,24.96041596,23.99619653,2.021721056,2335016.12,258.7270624,0.6445,0.862586901,1.041840931,0.010047003,54.39864364,47686.0981,4.834195706,4.406047545,0.015603084,1.0
Chile,2018.0,80.133,1287232.58,0.01220964,7.352044724,25.41005767,24.16152903,1.95678962,2371682.23,267.8538646,0.6795,0.794710492,1.192109374,0.022813105,57.67722793,46842.27244,4.752230579,4.991578943,0.015765083,1.0
Chile,2019.0,80.326,1407289.0,0.011384612,7.398683709,25.81966075,24.32686152,1.881863726,2380299.99,269.1879917,0.6753,0.765194809,0.961839522,0.031338462,59.50196037,46099.16665,4.959707766,1.753235661,0.007739117,1.0
Chile,2020.0,79.377,1505486.0,0.007348342,6.94414744,26.0521726,24.49215367,1.849153769,2183235.13,291.5505144,0.6807,0.860652965,0.214417145,0.014345555,56.31450673,45687.7383,4.516023851,4.602399709,0.002422796,1.0
Chile,2021.0,78.944,1443520.0,0.012698324,7.73119413,26.16744673,24.65747271,2.016194327,2391196.59,287.1712322,0.6647,0.642780125,-0.294541469,0.021359876,56.94606337,45486.47243,4.578164622,10.144213536357578,0.000151977,0.667
