CountryShortName,Year,"Life expectancy at birth, total (years)",Fertilizer consumption (kilograms per hectare of arable land),Aquaculture production (metric tons),Nitrous oxide (N2O) emissions (total) excluding LULUCF (% change from 1990),Capture fisheries production (metric tons),Methane (CH4) emissions from Building (Energy) (Mt CO2e),Coal rents (% of GDP),Oil rents (% of GDP),Arable land (% of land area),Renewable internal freshwater resources per capita (cubic meters),Forest rents (% of GDP),Forest area (% of land area),Population density (people per sq. km of land area),GOAL 13: Climate Action (5 year moving average),Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Mineral rents (% of GDP),Natural gas rents (% of GDP),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",Rural population growth (annual %)
Costa Rica,2006.0,78.514,845.4687143,19962.0,-10.01080059,19195.0,0.1277,0.0,0.14565511,4.112808461,26149.29628,1.287935341,56.12236584,84.63258911,1.0,1.597189761,0.058393642,0.0,15.171229432,-2.348041526
Costa Rica,2007.0,78.462,858.04355,25765.0,-5.913325233,19751.0,0.1062,0.0,0.177661149,3.916960439,25797.62607,1.372398628,56.1497454,85.78629064,1.0,1.757822845,0.088342504,0.0,12.789358972,-2.465170643
Costa Rica,2008.0,78.445,915.7099,27059.0,-5.467800729,21405.0,0.0976,0.0,0.177814057,3.916960439,25450.12946,1.301719496,56.17712495,86.95761849,1.0,1.719572906,0.007015562,0.0,24.808893564,-2.53954666
Costa Rica,2009.0,78.672,382.9673182,24754.3,-2.848656676,19814.0,0.0813,0.0,0.044248922,4.308656483,25112.27744,1.17795013,56.2045045,88.12751665,1.0,1.628208955,0.007948543,0.0,17.48853473,-2.611765704
Costa Rica,2010.0,78.67,519.3177333,26839.0,-0.884298636,17916.0,0.0859,0.0,0.0,4.406580494,24802.66517,1.609820543,56.23188406,89.22761457,1.0,1.590311772,0.017346615,0.0,15.566759946,-2.785044316
Costa Rica,2011.0,79.348,706.0794828,27713.5,9.524773863,13928.0,0.0749,0.0,0.0,4.543674109,24512.81858,1.230596052,56.55240893,90.28266745,1.0,1.671622378,0.033253849,0.0,15.641067726,-2.911997541
Costa Rica,2012.0,79.283,635.3276724,27287.0,-0.74254084,15045.0,0.0672,0.0,0.064985027,4.543674109,24228.47322,1.153305852,56.8729338,91.34222483,1.0,1.639131257,0.024286379,0.0,21.94324896,-2.887525671
Costa Rica,2013.0,79.403,589.8420259,30352.0,-4.583502093,18558.0,0.0649,0.0,0.057758425,4.543674109,23960.23703,1.280043453,57.19345868,92.36480611,1.0,1.684680312,0.003427139,0.0,21.32516341,-2.896270346
Costa Rica,2014.0,78.774,566.5276293,26765.5,8.228702579,14746.0,0.0559,0.0,0.051830151,4.543674109,23704.04431,1.333543684,57.51398355,93.36308265,1.0,1.689909566,0.002296883,0.0,19.84671893,-2.881645553
Costa Rica,2015.0,79.086,683.3713161,23559.5,8.188200351,14750.0,0.0539,0.0,0.020096058,4.528887583,23453.53025,1.112460572,57.83450842,94.36032119,1.0,1.612689647,0.001417853,0.0,17.67113423,-2.840773787
Costa Rica,2016.0,79.459,641.3398334,22212.0,9.146753071,11776.61,0.0307,0.0,0.015867746,4.571719546,23217.59738,1.215218931,58.15511163,95.31919311,1.0,1.693754548,0.002134156,0.0,20.12342026,-2.835024649
Costa Rica,2017.0,79.377,735.5891639,21124.0,12.81220467,12498.83,0.0277,0.0,0.005855535,4.261750881,22999.37495,1.12598377,58.47571485,96.22359969,1.0,1.707815534,0.002000251,0.0,25.10666763,-2.831418773
Costa Rica,2018.0,79.484,778.9775966,21955.0,25.66491157,14422.57,0.026,0.0,0.009007225,4.074598512,22792.28483,0.936530071,58.79612221,97.09788484,1.0,1.705125118,0.0,0.0,20.58604399,-2.801398015
Costa Rica,2019.0,79.427,765.5226929,22046.0,23.51829351,17768.97,0.0262,0.0,0.006986348,3.960477869,22602.02062,0.752703493,59.11672542,97.91525656,1.0,1.641486749,0.0,0.0,20.51619729,-2.789139003
Costa Rica,2020.0,79.277,812.0061313,16268.95,12.35317942,26679.37,0.0267,0.0,0.003415908,3.871406189,22445.93113,0.901332332,59.43732863,98.59616138,1.0,1.426270082,0.0,0.0,19.65230546,-2.857599133
Costa Rica,2021.0,77.023,728.3728324,17309.4,14.70230863,29597.99,0.0265,0.0,0.008965794,3.893086565,22332.06877,0.75444158,59.75793184,99.09886408,0.667,1.584687553,0.0,0.0,19.29950353,-2.951666683
Croatia,2004.0,75.5202439,312.5844156,12834.0,-26.22242004,30172.12,0.4055,0.0,0.332637436,15.13472947,8758.072759,0.170636624,33.93252805,76.91730398,0.0,5.279491707,0.0,0.159234241,78.44060074,-0.337813639
Croatia,2005.0,75.24463415,294.5085911,13842.0,-25.71056145,34693.09,0.43,0.0,0.422317306,15.59931384,8746.805502,0.167879415,33.99506826,77.01638553,0.0,5.301074558,0.0,0.129064639,80.69505178,-0.2383032
Croatia,2006.0,75.83682927,380.7877412,18847.0,-23.58046671,37876.13,0.3946,0.0,0.419644384,15.74226288,8744.748222,0.201275061,34.05760846,77.03450432,0.0,5.342948381,0.0,0.304770836,82.26724021,-0.344915639
Croatia,2007.0,75.70560976,410.0633803,16135.0,-21.82870223,40225.63,0.3799,0.0,0.370493477,15.22407262,8746.659391,0.201117289,34.12014867,77.01767207,0.0,5.685003794,0.0,0.345824937,84.21516179,-0.391631744
Croatia,2008.0,75.91219512,495.2283025,15729.0,-20.91625866,49062.08,0.3813,0.0,0.441053907,15.3795297,8747.698508,0.209750894,34.18268887,77.00852334,0.0,5.410927198,0.0,0.449762186,84.30233453,-0.3830024
Croatia,2009.0,76.16829268,164.6792583,16328.55,-31.82425129,55788.5,0.3973,0.0,0.257276727,15.51533128,8756.890825,0.184334766,34.24522908,76.92768566,0.0,5.033679188,1.12e-05,0.337104008,75.51727558,-0.477574093
Croatia,2010.0,76.47560976,297.3098187,15678.51,-26.81693902,52867.3,0.4278,0.0,0.283128863,16.16038882,8776.77586,0.210971233,34.30776928,76.75339504,0.0,4.874649249,5.91e-05,0.423248921,75.25119823,-0.600750996
Croatia,2011.0,76.77560976,311.0114866,14604.0,-25.14783493,71396.06,0.4168,0.0,0.422234791,16.02280037,8807.1313,0.281541972,34.31491673,76.48884997,0.0,4.777880411,0.000143807,0.590019896,77.28188928,-0.718356316
Croatia,2012.0,76.92439024,191.3879082,11222.1,-25.33858969,64389.18,0.4154,0.0,0.424759009,16.19612608,8849.000837,0.309752068,34.32206418,76.12693875,0.0,4.409337409,0.000148657,0.559782333,76.88893461,-0.886956381
Croatia,2013.0,77.12682927,160.8101324,13720.21,-25.31951421,75832.34,0.4131,0.0,0.380362351,15.66006719,8904.273626,0.29219854,34.32921164,75.65438496,0.0,4.340916058,0.000177669,0.435741264,79.70393654,-1.073205843
Croatia,2014.0,77.47804878,192.1478657,13767.99,-28.67997711,80369.89,0.3639,0.0,0.332340413,14.52540919,8972.776548,0.24482791,34.33635909,75.07679937,0.0,4.206685171,0.000183009,0.289997414,85.95642743,-1.257491463
Croatia,2015.0,77.27560976,181.7861799,16874.85,-25.44668405,73985.57,0.4167,0.0,0.188549002,15.07576299,9080.562899,0.241814259,34.34350654,74.1856372,0.0,4.340846275,0.000260732,0.267533069,82.15488106,-1.721815112
Croatia,2016.0,78.02195122,119.0366133,17269.05,-22.38824951,73345.6,0.4055,0.0,0.152408109,15.61718247,9179.746994,0.22549288,34.38139161,73.3840862,0.0,4.449279706,0.000215648,0.133193976,82.89293886,-1.653579349
Croatia,2017.0,77.82682927,213.5483476,17114.41,-23.65041012,69975.36,0.3932,0.0,0.222493492,14.59867057,9328.434379,0.278932187,34.51519548,72.21440569,0.5,4.650707043,0.000353,0.156560711,80.62738685,-2.214147182
Croatia,2018.0,78.07073171,220.9950249,19680.31,-22.90964583,70591.05,0.3752,0.0,0.320303858,14.36637839,9451.523337,0.254506149,34.55989565,71.27394396,0.5,4.453597909,0.000304051,0.197945973,83.87100495,-1.959152195
Croatia,2019.0,78.42439024,211.7509113,20442.97,-22.88739111,64620.4,0.3645,0.0,0.276145553,14.70588235,9545.777956,0.241443273,34.60456722,70.57018798,0.5,4.548474575,0.0,0.1018773,86.04751024,-1.67985613
Croatia,2020.0,77.72439024,199.7255343,21718.27,-19.05957907,71676.5,0.3698,0.0,0.141105225,15.88634739,9631.583008,0.252537599,34.65171551,69.9464975,1.0,4.406002137,0.0,0.045451809,80.57417744,-1.624861913
Croatia,2021.0,76.42439024,208.0793466,27010.33,-25.82819355,62449.34,0.4008,0.0,0.280358036,15.31451036,9719.047348,0.217644626,34.69639028,69.31703002,0.667,4.568235833,0.0,0.183195535,89.79678117,-1.672629635
Cyprus,2004.0,77.944,131.4070796,3545.0,20.47440699,78724.0,0.0027,0.0,0.0,12.22943723,766.3023456,0.000783181,18.62575758,110.159632,1.0,7.651528921,0.007987284,0.0,107.4233876,2.266533882
Cyprus,2005.0,78.101,108.9756098,3620.0,17.35330836,61313.0,0.0031,0.0,0.001201772,13.31168831,752.7860322,0.000730238,18.63906926,112.1375541,1.0,7.629389925,0.0,0.0,113.5283386,2.227856782
Cyprus,2006.0,78.371,109.026087,3607.0,21.63961715,29940.0,0.0035,0.0,0.001274335,12.44588745,739.7445795,0.000588866,18.65238095,114.1145022,1.0,7.597176831,0.0,0.0,119.8284943,2.19745429
Cyprus,2007.0,78.81,109.8360656,3200.0,19.85018727,2446.0,0.0043,0.0,0.001179887,11.88311688,727.1276407,0.001521673,18.66569264,116.0945887,1.0,7.745121253,0.00494683,0.0,126.950458,2.167964619
Cyprus,2008.0,78.981,112.0145631,3786.0,17.51976696,1996.0,0.0059,0.0,0.015044566,8.917748918,714.923384,0.001542238,18.67900433,118.0764069,1.0,7.784965711,0.003006672,0.0,134.5314319,2.138205482
Cyprus,2009.0,79.401,181.4499425,3345.7,14.31543903,1409.0,0.0073,0.0,0.008681116,9.404761905,703.1011267,0.000780141,18.69231602,120.0617965,1.0,7.4696382,0.017805235,0.0,114.7973599,2.114092217
Cyprus,2010.0,79.665,202.7723971,4098.8,12.15147732,1395.0,0.0052,0.0,0.005495817,8.939393939,691.6021762,0.000659112,18.70562771,122.0580087,1.0,7.016570079,0.038417321,0.0,107.7167076,2.093824379
Cyprus,2011.0,79.999,151.202381,4666.98,11.02788181,1188.0,0.0061,0.0,0.010006633,9.090909091,680.3355973,0.000688549,18.70281385,124.079329,1.0,6.677493888,0.061056583,0.0,98.41695828,2.088352424
Cyprus,2012.0,80.109,196.5268065,4333.71,7.865168539,1323.0,0.0068,0.0,0.01059368,9.285714286,669.299818,0.000879227,18.7,126.1252165,1.0,6.110192492,0.06125595,0.0,82.18304894,2.079184889
Cyprus,2013.0,80.402,183.8705632,5339.1,3.578859759,1182.99,0.0061,0.0,0.003162162,8.628787879,658.8422115,0.000756568,18.69718615,128.1271645,1.0,5.439249258,0.040990433,0.0,94.77365551,1.952821069
Cyprus,2014.0,80.771,158.2065353,4835.34,4.785684561,1268.0,0.0051,0.0,0.002284898,8.677489177,649.0259203,0.000773796,18.69437229,130.0650433,1.0,5.67157125,0.031813166,0.0,88.71473822,1.8233376
Cyprus,2015.0,80.966,157.9995934,5847.54,9.11360799,1488.0,0.0079,0.0,0.0,10.64718615,639.6053471,0.000997368,18.69155844,131.9807359,0.5,5.621146993,0.018860529,0.0,85.81585525,1.719512513
Cyprus,2016.0,81.056,204.036152,6624.86,12.48439451,1494.0,0.008,0.0,0.000276297,8.831168831,630.5007146,0.001195017,18.68073593,133.8865801,0.5,5.836739115,0.0,0.0,97.33042639,1.630177351
Cyprus,2017.0,81.328,174.7917948,7275.11,15.18934665,1756.0,0.0095,0.0,0.0,10.20887446,621.8731937,0.001294403,18.67857143,135.7440476,0.5,5.869446493,0.004097083,0.0,103.8807707,1.513677535
Cyprus,2018.0,81.382,156.8442596,7347.04,18.85143571,1490.01,0.0094,0.0,0.0,11.31655844,613.8170211,0.000958144,18.67640693,137.5256494,0.5,5.675997472,0.003734168,0.0,115.1956456,1.38233556
Cyprus,2019.0,81.397,187.7512827,8079.13,20.01664586,1559.21,0.01,0.0,0.0,10.4324026,606.2155749,0.000810558,18.67424242,139.2501082,0.5,5.607882668,0.002802694,0.0,124.9829835,1.260990146
Cyprus,2020.0,81.391,167.5579957,7342.6,23.55389097,1327.27,0.0101,0.0,0.0,10.76266234,598.9647125,0.000806849,18.67207792,140.9358225,0.5,5.222818713,0.007124237,0.0,105.772568,1.155296416
Cyprus,2021.0,81.203,156.2323025,7862.26,22.59675406,1401.33,0.0095,0.0,0.0,10.12077922,592.1162005,0.000839544,18.66991342,142.5659091,0.667,5.241139323,0.011925021,0.0,115.8122901,1.044350229
Czechia,2004.0,75.72195122,102.4790422,19384.0,-31.45159865,4528.0,0.755,0.654724082,0.038329847,35.34157391,1289.582206,0.189418239,34.23927,131.9842221,0.6,12.89844045,0.0,0.005727874,75.23512304,0.292852957
Czechia,2005.0,75.92439024,105.9504059,20455.0,-33.97461956,4242.0,0.7149,0.540246052,0.050808845,35.10768833,1287.799612,0.17275614,34.2652731,132.1669169,0.0,12.63729021,0.0,0.004042994,79.52527278,0.400048709
Czechia,2006.0,76.52439024,114.4534094,20431.0,-36.16182683,4646.0,0.7725,0.528275971,0.043607563,34.14161812,1284.317024,0.185449125,34.29571521,132.5424595,0.0,12.77333856,0.0,0.007573283,84.25951976,0.531831127
Czechia,2007.0,76.72439024,121.86134,20447.0,-35.7915481,4276.0,0.7312,0.456650978,0.036747355,33.9971521,1276.844317,0.195393351,34.32172168,133.3181618,0.0,12.84900573,0.0,0.007154332,88.32930207,0.847673363
Czechia,2008.0,76.97560976,106.9893548,20395.0,-39.59331201,4164.0,0.7543,1.324383903,0.042970422,33.66442258,1266.297806,0.15617864,34.35217504,134.4459218,0.0,12.14440263,0.0,0.010199493,89.79780922,1.089071809
Czechia,2009.0,77.07804878,109.0228826,20071.0,-43.46665724,4112.0,0.8104,0.523809143,0.024405519,33.42672191,1259.103847,0.14356788,34.37818488,135.214086,0.0,11.46190478,0.0,0.009300884,87.28925026,0.832486479
Czechia,2010.0,77.42439024,119.2838893,20420.0,-42.26303045,3990.0,0.9138,0.768828148,0.021771995,32.9914541,1255.440641,0.165929687,34.40864949,135.6261815,0.0,11.55092268,0.0,0.009204614,89.47503974,0.549702006
Czechia,2011.0,77.87317073,126.1987381,21010.0,-39.80982343,3859.0,0.9042,0.873763829,0.030616847,32.65065389,1252.847728,0.153618115,34.43716172,135.9068756,0.0,11.25304018,0.0,0.01208832,94.14932346,0.468135388
Czechia,2012.0,78.07560976,160.0123074,20763.0,-43.07693667,4033.0,0.9458,0.433769926,0.030535276,32.61426907,1251.095898,0.16056394,34.46567396,136.0971773,0.0,10.84820972,0.0,0.015710783,95.78928821,0.095174991
Czechia,2013.0,78.17560976,161.4830068,19357.4,-40.42312519,3761.0,0.9846,0.178348045,0.027497008,32.38798239,1250.680979,0.162362033,34.4986532,136.1599586,0.0,10.41687908,0.0,0.014645031,106.7787037,-0.314421843
Czechia,2014.0,78.82439024,162.6572921,20135.0,-37.15070963,3812.0,0.9438,0.146547349,0.025268189,32.23258223,1249.364985,0.162727779,34.52716913,136.30338,0.0,10.18805366,0.0,0.010885646,109.1959623,-0.247282198
Czechia,2015.0,78.57804878,192.3136546,20200.0,-34.83271178,3841.0,0.9565,0.125463749,0.010291481,32.24970859,1246.911287,0.169642723,34.5601606,136.589289,1.0,10.26778819,0.0,0.008663954,118.1923116,-0.153432423
Czechia,2016.0,79.02682927,196.3833802,20952.0,-39.45810283,3507.0,0.9611,0.126840441,0.006924913,32.26266028,1244.518912,0.172163255,34.57907007,136.8518586,1.0,10.39227236,0.0,0.004347688,118.6618074,-0.159182461
Czechia,2017.0,78.97804878,182.4206731,21685.0,-39.10814967,3557.0,0.9776,0.143846139,0.008816223,32.32741873,1241.217326,0.213964043,34.60251263,137.2158788,1.0,10.41820246,0.0,0.00566647,125.1683652,-0.13243355
Czechia,2018.0,79.02926829,174.3607085,21751.0,-41.91307729,3650.0,0.9831,0.133105029,0.012558405,32.17199845,1237.07329,0.236156058,34.62595519,137.6755343,1.0,10.28594926,0.0,0.00759913,131.9490257,-0.110997956
Czechia,2019.0,79.22926829,165.6915433,20986.0,-43.4560526,3721.0,0.9821,0.09103323,0.008322047,32.17998718,1232.211412,0.295436667,34.65141732,138.2268103,1.0,9.679952998,0.0,0.004998375,144.2761704,-0.099658673
Czechia,2020.0,78.17560976,144.2165019,20401.0,-47.82958341,3729.0,0.9878,0.054422289,0.005072079,32.17877335,1229.218036,0.354680204,34.67799193,138.5759288,1.0,8.823411191,0.0,0.002396755,150.6247987,-0.295068578
Czechia,2021.0,77.22195122,148.6243276,20991.0,-44.4316796,3314.0,1.076,0.093936357,0.009656964,32.06939578,1251.692879,0.279270823,34.70669802,136.1083491,1.0,9.437488268,0.0,0.012135447,158.6681395,-2.403462924
Côte d'Ivoire,2005.0,51.824,17.78035714,866.0,36.17283951,42665.0,1.2719,0.0,2.127191625,8.805031447,3828.894078,1.458570959,14.24533019,63.10835849,1.0,0.318684176,0.0,0.126214193,18.54678391,1.628953839
Côte d'Ivoire,2006.0,52.355,22.7725,866.0,35.21262003,54830.0,1.3049,0.0,3.706273475,8.805031447,3739.754732,1.479222684,13.89033962,64.61258491,1.0,0.305575534,0.009076275,0.407012042,19.61366659,1.589420839
Côte d'Ivoire,2007.0,52.97,23.99,1290.0,38.10013717,47300.0,1.3374,0.0,2.9298475,9.119496855,3653.730919,1.779537661,13.53534906,66.13383019,1.0,0.296463841,0.0,0.274487306,20.42734595,1.553179553
Côte d'Ivoire,2008.0,53.653,18.21172414,1290.0,38.12071331,43799.0,1.3177,0.0,3.236851984,9.119496855,3571.554899,1.907686028,13.18035849,67.65546855,1.0,0.321570086,0.110068813,0.307395693,22.06134645,1.492921821
Côte d'Ivoire,2009.0,54.394,15.30758621,1340.0,37.64746228,42893.0,1.2384,0.0,1.553236087,9.119496855,3493.05435,1.834476162,12.82536792,69.17591195,1.0,0.291445472,0.240205141,0.245314582,23.56667898,1.43632287
Côte d'Ivoire,2010.0,55.023,32.08586207,1700.0,36.65294925,48038.0,1.384,0.0,1.976075168,9.119496855,3416.923599,1.976837941,12.47037736,70.71718553,1.0,0.325274762,0.093749138,0.283475787,25.98827261,1.409340183
Côte d'Ivoire,2011.0,55.52,19.40275862,3394.0,42.11248285,52468.0,1.6224,0.0,2.385687665,9.119496855,3343.486207,2.129234684,12.11538994,72.27044025,1.0,0.307997563,0.65451162,0.362965533,25.40760582,1.370126634
Côte d'Ivoire,2012.0,56.158,26.02111667,3720.0,49.98628258,52513.2,1.6706,0.0,2.016107139,9.433962264,3274.374424,2.427962368,11.76040252,73.79584277,1.0,0.384372524,0.530274437,0.39322782,28.26919415,1.279699349
Côte d'Ivoire,2013.0,56.748,31.13828,3720.0,56.71467764,61346.01,1.7157,0.0,1.320892249,11.00628931,3209.72106,2.14475508,11.40541509,75.28231132,1.0,0.409402344,0.368977123,0.320411425,32.42889919,1.17866094
Côte d'Ivoire,2014.0,57.208,35.12064571,3750.0,59.53360768,74806.81,1.7613,0.0,0.691789501,11.00628931,3132.823522,2.056473617,11.05042767,77.13017296,1.0,0.426425228,0.351420911,0.319671082,36.78131806,1.602613154
Côte d'Ivoire,2015.0,57.762,37.51543238,4000.0,57.00960219,98559.95,1.3737,0.0,0.366602851,12.11870503,3043.609248,2.083118294,10.69544025,79.39101258,0.5,0.446203256,0.361552777,0.261322774,39.42771529,2.042116106
Côte d'Ivoire,2016.0,58.06,40.84384742,4392.0,68.88888889,104552.32,1.3571,0.0,0.384370728,11.88865849,2956.589426,2.107597017,10.34044025,81.72768868,0.5,0.438774955,0.5598811,0.178681874,42.25577054,2.032620774
Côte d'Ivoire,2017.0,58.48,33.60780421,4500.0,64.84224966,95248.74,1.4227,0.0,0.811412808,12.52644623,2874.310057,1.989536076,9.985440252,84.06720755,0.5,0.461213797,0.400849571,0.186969561,45.38724531,1.930517338
Côte d'Ivoire,2018.0,58.849,25.93548409,4700.0,65.34979424,109087.03,1.2673,0.0,0.930497053,12.81937264,2797.826827,1.470669038,9.630440252,86.3653239,0.5,0.449418229,0.455348393,0.253454611,47.58541589,1.780843279
Côte d'Ivoire,2019.0,59.319,44.31647207,5020.0,82.52400549,109994.87,1.3654,0.0,0.857465004,13.03983459,2725.498367,1.307903248,9.275471698,88.65726101,0.5,0.46785712,0.574500242,0.218403089,50.78380856,1.680209666
Côte d'Ivoire,2020.0,59.032,38.6600214,5420.0,80.48696845,74589.14,1.4063,0.0,0.371217181,12.99189528,2657.402968,1.318578992,8.920471698,90.92908491,0.5,0.452374092,0.724356662,0.177485745,51.13915738,1.567850959
Côte d'Ivoire,2021.0,58.598,37.81197619,5720.0,93.80658436,104272.91,1.4274,0.0,0.700172901,13.3553673,2592.465736,1.224419006,8.565492767,93.20671698,0.333,0.489660232,2.501077,0.309353155,54.75128437,1.487651941
Dem. Rep. Congo,2005.0,53.927,0.067761194,3015.0,-14.11110695,234814.0,4.2585,0.0,2.664131543,2.955382546,15312.4443,14.288911214893446,61.98981055,25.92608191,0.0,0.04223002,1.520970332,0.0,29.14548357,2.305305952
Dem. Rep. Congo,2006.0,54.534,0.454925373,3020.0,-12.6380414,234562.0,4.4077,0.0,2.583331837,2.955382546,14847.58753,14.288911214893446,61.69294899,26.73779052,0.0,0.042083012,5.058046073,0.005137696,30.6963088,2.295996973
Dem. Rep. Congo,2007.0,54.923,0.634776119,3020.5,-18.57709729,234252.0,4.5573,0.0,2.54642185,2.955382546,14405.12776,14.288911214893446,61.39608743,27.5590534,0.0,0.045104056,2.419409151,0.008553336,32.61773742,2.217599533
Dem. Rep. Congo,2008.0,55.339,0.940296296,3025.0,-14.34694718,231447.0,4.7124,0.0,2.832935681,2.977437639,13977.18154,14.288911214893446,61.09922587,28.40284246,0.0,0.044904025,4.34789396,0.008963235,34.64848326,2.1900497
Dem. Rep. Congo,2009.0,55.836,0.682425618,3025.0,-13.2912814,228363.0,4.8727,0.0,1.379073937,3.498820052,13551.75877,14.288911214893446,60.80236431,29.29447696,0.0,0.042301062,3.809428143,0.008137659,35.63771964,2.243465907
Dem. Rep. Congo,2010.0,56.417,0.82378758,3025.0,-6.738292217,224491.0,4.8865,0.0,1.806062912,4.020202466,13126.6062,14.288911214893446,60.50550275,30.24328444,0.0,0.042944421,6.411615166,0.007799763,38.1708404,2.32109193
Dem. Rep. Congo,2011.0,57.069,0.686965812,3030.0,-5.188485007,221250.0,5.1349,0.0,2.442843202,4.541584879,12703.01697,14.288911214893446,60.01968373,31.25176375,0.0,0.04753469,9.391739814,0.00957307,40.79496006,2.39103097
Dem. Rep. Congo,2012.0,57.248,0.456245207,2929.0,-6.620372103,218000.0,4.0415,0.0,2.057359502,5.062085089,12285.91486,14.288911214893446,59.53386471,32.31274917,0.0,0.041160545,7.624246048,0.0039565938,43.68605765,2.429616458
Dem. Rep. Congo,2013.0,57.762,0.870809504,2921.0,-0.763673118,227414.0,4.6738,0.0,1.562459598,5.198385567,11875.01233,14.288911214893446,59.0480457,33.43084405,0.0,0.05533228,7.809362286,0.0114842129999999,47.39149012,2.472389886
Dem. Rep. Congo,2014.0,58.296,1.639210655,2921.0,1.499270018,229612.0,5.4197,0.0,1.057458116,5.431728458,11479.11715,14.288911214893446,58.56222668,34.58381685,0.0,0.068696139,6.966345158,0.000561017,51.87960077,2.438818593
Dem. Rep. Congo,2015.0,58.49,1.89385634,3007.0,4.625088908,230726.0,5.6105,0.0,0.345534122,5.496129331,11106.23931,14.288911214893446,58.07640767,35.74492446,0.0,0.043078634,3.289944751,0.000218566,55.46768066,2.328998577
Dem. Rep. Congo,2016.0,59.066,1.390881377,3226.0,6.944184479,237372.0,5.806,0.0,0.30667811,5.585231909,10719.84791,14.288911214893446,57.59058689,37.03333186,0.0,0.032039243,2.461602195,4.59e-05,56.79857158,2.545852259
Dem. Rep. Congo,2017.0,59.411,1.599106563,3580.0,7.88754539,238000.0,6.7864,0.0,0.659902411,5.840629893,10334.92056,14.288911214893446,57.10477052,38.41264992,0.0,0.03593337,7.001726399,4.85e-05,58.91542462,2.640997932
Dem. Rep. Congo,2018.0,59.942,1.911705202,3880.0,1.768801707,238000.0,5.8609,0.0,0.783495114,5.952228667,9994.709023,9.540331144,56.61894974,39.72018438,0.0,0.034456204,8.092888301,6.12e-05,62.34496283,2.308386707
Dem. Rep. Congo,2019.0,60.276,2.409979532,4290.0,5.768726837,238000.0,5.9478,0.0,0.629309383,6.034273615,9682.891542,8.485412743,56.13312896,40.99929071,0.0,0.036090289,3.635276035,6.04e-05,65.07849573,2.108827948
Dem. Rep. Congo,2020.0,59.739,2.09032383,4690.0,9.313817243,217750.0,6.0368,0.0,0.358850561,6.034273615,9375.97686,9.934756838,55.64731259,42.34136786,0.5,0.03602667,5.634589932,0.0,66.20788276,2.137872456
Dem. Rep. Congo,2021.0,59.193,2.028782263,5195.0,12.60060645,228665.0,6.1282,0.0,0.649836903,6.217318718,9077.253601,9.364631817,55.16149326,43.73477956,0.0,0.035404315,10.144213536357578,0.0,70.31287346,2.133639135
Denmark,2004.0,77.49268293,144.7844866,42814.0,-21.84588818,1090596.0,0.2644,0.0,1.157490236,56.725,1110.181232,0.00888426,14.4389,135.113075,0.8,10.01735028,0.0,0.142752211,432.1495762,-1.158641597
Denmark,2005.0,77.84390244,137.1170669,39012.0,-23.48637472,910598.0,0.3024,0.0,1.575483122,58.3,1107.127094,0.014575869,14.476125,135.4858,0.0,9.349725211,0.002982781,0.127641279,448.0177262,-1.754200676
Denmark,2006.0,78.09512195,138.5811674,37188.0,-30.04680613,867721.0,0.3308,0.0,1.541700109,58.675,1103.494547,0.01228699,14.51335,135.9318,0.0,10.78149116,0.002798575,0.26476481,494.0927834,-1.397014603
Denmark,2007.0,78.19512195,142.4119688,31168.0,-28.17759062,653053.0,0.3794,0.0,1.375155711,57.65,1098.611758,0.014796228,14.550575,136.53595,0.0,9.86619275,0.004802649,0.214718019,532.1212299,-0.96924033
Denmark,2008.0,78.44634146,147.6761032,36066.0,-31.34192708,690584.0,0.3683,0.0,1.703550509,60.05,1092.175816,0.014173122,14.5878,137.340525,0.0,9.216871714,0.006037446,0.383971969,422.8551745,-0.837858836
Denmark,2009.0,78.59756098,102.9181407,35130.4,-30.84962964,777752.0,0.3618,0.0,0.91483247,60.775,1086.347419,0.01467529,14.625025,138.077375,0.0,8.771006112,0.005618071,0.248666313,423.9305007,-0.70850232
Denmark,2010.0,79.1,113.7121024,36175.0,-30.20131178,828089.0,0.385,0.0,0.983292206,60.525,1081.532597,0.017182604,14.66225,138.692075,0.0,8.752590947,0.0,0.217594785,351.2100273,-0.61782185
Denmark,2011.0,79.8,112.8487395,35918.0,-31.89178545,716387.0,0.35,0.0,1.368394413,62.475,1077.088672,0.015240764,14.8532,139.2643,0.0,7.80664894,0.000892637,0.250851105,332.4681798,-0.822679883
Denmark,2012.0,80.05121951,107.1133168,34585.54,-31.74636836,502790.0,0.338,0.0,1.260887333,60.45,1073.043502,0.01648601,15.04415,139.7893,0.0,6.901833688,0.002818714,0.241906402,395.0611779,-1.052354382
Denmark,2013.0,80.3,116.6227779,37707.2,-32.75519942,668480.0,0.3526,0.0,0.967648067,60.19,1068.579281,0.020208791,15.2351,140.3733,0.0,7.184254413,0.000595738,0.187630867,289.207345,-0.756438117
Denmark,2014.0,80.7,123.5657895,34382.2,-31.5721708,745343.0,0.3416,0.0,0.834668694,60.8,1063.174728,0.02247424,15.42605,141.086875,0.0,6.41524947,0.0,0.126066309,298.7662202,-0.425825398
