Index,Country Code,Series Code,Year,Value
9503,TCD,PV.EST,2021,-1.38986551761627
9504,CHL,PV.EST,2021,0.161427184939384
9505,CHN,PV.EST,2021,-0.516462862491608
9506,COL,PV.EST,2021,-0.954574346542358
9507,COM,PV.EST,2021,-0.22799064218998
9508,COD,PV.EST,2021,-1.66062462329865
9509,COG,PV.EST,2021,-0.229436472058296
9510,CRI,PV.EST,2021,0.860422551631927
9511,CIV,PV.EST,2021,-0.715015649795532
9512,HRV,PV.EST,2021,0.621595680713654
9513,CUB,PV.EST,2021,0.392796009778976
9514,CYP,PV.EST,2021,0.422150671482086
9515,CZE,PV.EST,2021,0.947537839412689
9516,DNK,PV.EST,2021,0.928662657737732
9517,DJI,PV.EST,2021,-0.566324710845947
9518,DMA,PV.EST,2021,1.33413064479828
9519,DOM,PV.EST,2021,0.287386029958725
9520,ECU,PV.EST,2021,-0.25738736987114
9521,EGY,PV.EST,2021,-1.0328643321991
9522,SLV,PV.EST,2021,-0.091492086648941
9523,GNQ,PV.EST,2021,-0.202735513448715
9524,ERI,PV.EST,2021,-1.05568218231201
9525,EST,PV.EST,2021,0.748589515686035
9526,SWZ,PV.EST,2021,-0.346009790897369
9527,ETH,PV.EST,2021,-2.18383121490479
9528,FJI,PV.EST,2021,0.72510689496994
9529,FIN,PV.EST,2021,0.963275969028473
9530,FRA,PV.EST,2021,0.325612366199493
9531,GAB,PV.EST,2021,-0.0757173225283623
9532,GMB,PV.EST,2021,0.0353307984769344
9533,GEO,PV.EST,2021,-0.429620236158371
9534,DEU,PV.EST,2021,0.725788176059723
9535,GHA,PV.EST,2021,0.0658524557948112
9536,GRC,PV.EST,2021,0.10138326883316
9537,GRL,PV.EST,2021,1.87758672237396
9538,GRD,PV.EST,2021,1.04031097888947
9539,GUM,PV.EST,2021,0.878542065620422
9540,GTM,PV.EST,2021,-0.395517915487289
9541,GIN,PV.EST,2021,-0.939909875392914
9542,GNB,PV.EST,2021,-0.279985904693604
9543,GUY,PV.EST,2021,-0.137113198637962
9544,HTI,PV.EST,2021,-1.12813055515289
9545,HND,PV.EST,2021,-0.627813994884491
9546,HKG,PV.EST,2021,0.263934075832367
9547,HUN,PV.EST,2021,0.798591256141663
9548,ISL,PV.EST,2021,1.37235331535339
9549,IND,PV.EST,2021,-0.691076755523682
9550,IDN,PV.EST,2021,-0.531449198722839
9551,IRN,PV.EST,2021,-1.5844532251358
9552,IRQ,PV.EST,2021,-2.38469409942627
9553,IRL,PV.EST,2021,0.843662619590759
9554,ISR,PV.EST,2021,-1.12231314182281
9555,ITA,PV.EST,2021,0.550520956516266
9556,JAM,PV.EST,2021,0.217994332313538
9557,JPN,PV.EST,2021,1.0155017375946
9558,JOR,PV.EST,2021,-0.312566459178925
9559,KAZ,PV.EST,2021,-0.232230722904205
9560,KEN,PV.EST,2021,-1.03243744373322
9561,KIR,PV.EST,2021,1.13722455501556
9562,PRK,PV.EST,2021,-0.477270007133484
9563,KOR,PV.EST,2021,0.629045724868774
9564,XKX,PV.EST,2021,-0.113572865724564
9565,KWT,PV.EST,2021,0.263065904378891
9566,KGZ,PV.EST,2021,-0.46646723151207
9567,LAO,PV.EST,2021,0.712538421154022
9568,LVA,PV.EST,2021,0.673440217971802
9569,LBN,PV.EST,2021,-1.48200488090515
9570,LSO,PV.EST,2021,-0.213224932551384
9571,LBR,PV.EST,2021,-0.286003470420837
9572,LBY,PV.EST,2021,-2.30847406387329
9573,LIE,PV.EST,2021,1.59568464756012
9574,LTU,PV.EST,2021,0.809846818447113
9575,LUX,PV.EST,2021,1.19407951831818
9576,MAC,PV.EST,2021,1.02902102470398
9577,MDG,PV.EST,2021,-0.542262673377991
9578,MWI,PV.EST,2021,-0.10926304012537
9579,MYS,PV.EST,2021,0.0595565475523472
9580,MDV,PV.EST,2021,0.534759700298309
9581,MLI,PV.EST,2021,-2.33293581008911
9582,MLT,PV.EST,2021,0.887514472007751
9583,MHL,PV.EST,2021,0.934174537658691
9584,MRT,PV.EST,2021,-0.555513858795166
9585,MUS,PV.EST,2021,0.832595586776733
9586,MEX,PV.EST,2021,-0.687615871429443
9587,FSM,PV.EST,2021,1.19793713092804
9588,MDA,PV.EST,2021,-0.205297246575356
9589,MCO,PV.EST,2021,1.17265522480011
9590,MNG,PV.EST,2021,0.705918788909912
9591,MNE,PV.EST,2021,-0.0524446368217468
9592,MAR,PV.EST,2021,-0.40256267786026
9593,MOZ,PV.EST,2021,-1.25703620910645
9594,MMR,PV.EST,2021,-2.08407926559448
9595,NAM,PV.EST,2021,0.518789291381836
9596,NRU,PV.EST,2021,0.789421439170837
9597,NPL,PV.EST,2021,-0.187709629535675
9598,NLD,PV.EST,2021,0.893059194087982
9599,NZL,PV.EST,2021,1.39449656009674
9600,NIC,PV.EST,2021,-0.471975326538086
9601,NER,PV.EST,2021,-1.53854990005493
9602,NGA,PV.EST,2021,-1.78738462924957
9603,MKD,PV.EST,2021,0.0624840781092644
9604,NOR,PV.EST,2021,1.08862638473511
9605,OMN,PV.EST,2021,0.431985288858414
9606,PAK,PV.EST,2021,-1.71373546123505
9607,PLW,PV.EST,2021,1.17239153385162
9608,PAN,PV.EST,2021,0.307207077741623
9609,PNG,PV.EST,2021,-0.578463852405548
9610,PRY,PV.EST,2021,-0.000937932287342846
9611,PER,PV.EST,2021,-0.355252951383591
9612,PHL,PV.EST,2021,-0.984022319316864
9613,POL,PV.EST,2021,0.49190354347229
9614,PRT,PV.EST,2021,0.937390148639679
9615,PRI,PV.EST,2021,0.488091200590134
9616,QAT,PV.EST,2021,0.833391726016998
9617,ROU,PV.EST,2021,0.581789910793304
9618,RUS,PV.EST,2021,-0.707898318767548
9619,RWA,PV.EST,2021,0.071973480284214
9620,WSM,PV.EST,2021,1.10797071456909
9621,SMR,PV.EST,2021,1.17265522480011
9622,STP,PV.EST,2021,0.585204601287842
9623,SAU,PV.EST,2021,-0.592355370521545
9624,SEN,PV.EST,2021,-0.179771110415459
9625,SRB,PV.EST,2021,-0.0852114632725716
9626,SYC,PV.EST,2021,0.744736969470978
9627,SLE,PV.EST,2021,-0.0969721227884293
9628,SGP,PV.EST,2021,1.44250547885895
9629,SVK,PV.EST,2021,0.617919027805328
9630,SVN,PV.EST,2021,0.755585372447968
9631,SLB,PV.EST,2021,0.541874766349792
9632,SOM,PV.EST,2021,-2.72733855247498
9633,ZAF,PV.EST,2021,-0.750981450080872
9634,SSD,PV.EST,2021,-2.28732800483704
9635,ESP,PV.EST,2021,0.509235560894012
9636,LKA,PV.EST,2021,-0.376773029565811
9637,KNA,PV.EST,2021,0.949669897556305
9638,LCA,PV.EST,2021,0.832014858722687
9639,VCT,PV.EST,2021,1.04031097888947
9640,SDN,PV.EST,2021,-1.98767411708832
9641,SUR,PV.EST,2021,0.348392158746719
9642,SWE,PV.EST,2021,1.01450800895691
9643,CHE,PV.EST,2021,1.11537563800812
9644,SYR,PV.EST,2021,-2.65965008735657
9645,TJK,PV.EST,2021,-0.676811933517456
9646,TZA,PV.EST,2021,-0.33555868268013
9647,THA,PV.EST,2021,-0.56877988576889
9648,TLS,PV.EST,2021,0.192392945289612
9649,TGO,PV.EST,2021,-0.695706963539124
9650,TON,PV.EST,2021,1.0793389081955
9651,TTO,PV.EST,2021,0.239110738039017
9652,TUN,PV.EST,2021,-0.75655198097229
9653,TUR,PV.EST,2021,-1.13679277896881
9654,TKM,PV.EST,2021,-0.331976592540741
9655,TUV,PV.EST,2021,1.26768505573273
9656,UGA,PV.EST,2021,-0.937758684158325
9657,UKR,PV.EST,2021,-1.12698400020599
9658,ARE,PV.EST,2021,0.597572147846222
9659,GBR,PV.EST,2021,0.489994138479233
9660,USA,PV.EST,2021,-0.0144246527925134
9661,URY,PV.EST,2021,1.04597175121307
9662,UZB,PV.EST,2021,-0.252933233976364
9663,VUT,PV.EST,2021,0.900504648685455
9664,VEN,PV.EST,2021,-1.45497024059296
9665,VNM,PV.EST,2021,-0.117782436311245
9666,VIR,PV.EST,2021,0.47629314661026
9667,PSE,PV.EST,2021,-1.83692336082458
9668,YEM,PV.EST,2021,-2.5804603099823
9669,ZMB,PV.EST,2021,0.0524137951433659
9670,ZWE,PV.EST,2021,-0.954442739486694
9671,AFG,PV.NO.SRC,2021,5
9672,ALB,PV.NO.SRC,2021,6
9673,DZA,PV.NO.SRC,2021,6
9674,ASM,PV.NO.SRC,2021,2
9675,AND,PV.NO.SRC,2021,3
9676,AGO,PV.NO.SRC,2021,7
9677,ATG,PV.NO.SRC,2021,4
9678,ARG,PV.NO.SRC,2021,7
9679,ARM,PV.NO.SRC,2021,5
9680,ABW,PV.NO.SRC,2021,3
9681,AUS,PV.NO.SRC,2021,8
9682,AUT,PV.NO.SRC,2021,7
9683,AZE,PV.NO.SRC,2021,5
9684,BHS,PV.NO.SRC,2021,6
9685,BHR,PV.NO.SRC,2021,6
9686,BGD,PV.NO.SRC,2021,7
9687,BRB,PV.NO.SRC,2021,5
9688,BLR,PV.NO.SRC,2021,6
9689,BEL,PV.NO.SRC,2021,7
9690,BLZ,PV.NO.SRC,2021,5
9691,BEN,PV.NO.SRC,2021,5
9692,BMU,PV.NO.SRC,2021,2
9693,BTN,PV.NO.SRC,2021,4
9694,BOL,PV.NO.SRC,2021,6
9695,BIH,PV.NO.SRC,2021,5
9696,BWA,PV.NO.SRC,2021,7
9697,BRA,PV.NO.SRC,2021,8
9698,BRN,PV.NO.SRC,2021,5
9699,BGR,PV.NO.SRC,2021,7
9700,BFA,PV.NO.SRC,2021,6
9701,BDI,PV.NO.SRC,2021,4
9702,CPV,PV.NO.SRC,2021,4
9703,KHM,PV.NO.SRC,2021,5
9704,CMR,PV.NO.SRC,2021,6
9705,CAN,PV.NO.SRC,2021,7
9706,CYM,PV.NO.SRC,2021,3
9707,CAF,PV.NO.SRC,2021,4
9708,TCD,PV.NO.SRC,2021,4
9709,CHL,PV.NO.SRC,2021,7
9710,CHN,PV.NO.SRC,2021,8
9711,COL,PV.NO.SRC,2021,7
9712,COM,PV.NO.SRC,2021,3
9713,COD,PV.NO.SRC,2021,7
9714,COG,PV.NO.SRC,2021,6
9715,CRI,PV.NO.SRC,2021,6
9716,CIV,PV.NO.SRC,2021,6
9717,HRV,PV.NO.SRC,2021,7
9718,CUB,PV.NO.SRC,2021,5
9719,CYP,PV.NO.SRC,2021,7
9720,CZE,PV.NO.SRC,2021,7
9721,DNK,PV.NO.SRC,2021,7
9722,DJI,PV.NO.SRC,2021,4
9723,DMA,PV.NO.SRC,2021,4
9724,DOM,PV.NO.SRC,2021,6
9725,ECU,PV.NO.SRC,2021,6
9726,EGY,PV.NO.SRC,2021,6
9727,SLV,PV.NO.SRC,2021,6
9728,GNQ,PV.NO.SRC,2021,4
9729,ERI,PV.NO.SRC,2021,4
9730,EST,PV.NO.SRC,2021,7
9731,SWZ,PV.NO.SRC,2021,4
9732,ETH,PV.NO.SRC,2021,6
9733,FJI,PV.NO.SRC,2021,4
9734,FIN,PV.NO.SRC,2021,7
9735,FRA,PV.NO.SRC,2021,7
9736,GAB,PV.NO.SRC,2021,5
9737,GMB,PV.NO.SRC,2021,6
9738,GEO,PV.NO.SRC,2021,5
9739,DEU,PV.NO.SRC,2021,7
9740,GHA,PV.NO.SRC,2021,6
9741,GRC,PV.NO.SRC,2021,7
9742,GRL,PV.NO.SRC,2021,2
9743,GRD,PV.NO.SRC,2021,4
9744,GUM,PV.NO.SRC,2021,3
9745,GTM,PV.NO.SRC,2021,6
9746,GIN,PV.NO.SRC,2021,6
9747,GNB,PV.NO.SRC,2021,4
9748,GUY,PV.NO.SRC,2021,6
9749,HTI,PV.NO.SRC,2021,6
9750,HND,PV.NO.SRC,2021,6
9751,HKG,PV.NO.SRC,2021,6
9752,HUN,PV.NO.SRC,2021,7
9753,ISL,PV.NO.SRC,2021,6
9754,IND,PV.NO.SRC,2021,8
9755,IDN,PV.NO.SRC,2021,7
9756,IRN,PV.NO.SRC,2021,6
9757,IRQ,PV.NO.SRC,2021,5
9758,IRL,PV.NO.SRC,2021,7
9759,ISR,PV.NO.SRC,2021,6
9760,ITA,PV.NO.SRC,2021,7
9761,JAM,PV.NO.SRC,2021,6
9762,JPN,PV.NO.SRC,2021,7
9763,JOR,PV.NO.SRC,2021,8
9764,KAZ,PV.NO.SRC,2021,8
9765,KEN,PV.NO.SRC,2021,6
9766,KIR,PV.NO.SRC,2021,3
9767,PRK,PV.NO.SRC,2021,5
9768,KOR,PV.NO.SRC,2021,8
9769,XKX,PV.NO.SRC,2021,5
9770,KWT,PV.NO.SRC,2021,5
9771,KGZ,PV.NO.SRC,2021,6
9772,LAO,PV.NO.SRC,2021,4
9773,LVA,PV.NO.SRC,2021,7
9774,LBN,PV.NO.SRC,2021,6
9775,LSO,PV.NO.SRC,2021,4
9776,LBR,PV.NO.SRC,2021,7
9777,LBY,PV.NO.SRC,2021,5
9778,LIE,PV.NO.SRC,2021,4
9779,LTU,PV.NO.SRC,2021,7
9780,LUX,PV.NO.SRC,2021,7
9781,MAC,PV.NO.SRC,2021,2
9782,MDG,PV.NO.SRC,2021,6
9783,MWI,PV.NO.SRC,2021,6
9784,MYS,PV.NO.SRC,2021,8
9785,MDV,PV.NO.SRC,2021,4
9786,MLI,PV.NO.SRC,2021,6
9787,MLT,PV.NO.SRC,2021,6
9788,MHL,PV.NO.SRC,2021,4
9789,MRT,PV.NO.SRC,2021,5
9790,MUS,PV.NO.SRC,2021,5
9791,MEX,PV.NO.SRC,2021,8
9792,FSM,PV.NO.SRC,2021,4
9793,MDA,PV.NO.SRC,2021,6
9794,MCO,PV.NO.SRC,2021,3
9795,MNG,PV.NO.SRC,2021,7
9796,MNE,PV.NO.SRC,2021,4
9797,MAR,PV.NO.SRC,2021,6
9798,MOZ,PV.NO.SRC,2021,7
9799,MMR,PV.NO.SRC,2021,6
9800,NAM,PV.NO.SRC,2021,6
9801,NRU,PV.NO.SRC,2021,3
9802,NPL,PV.NO.SRC,2021,6
9803,NLD,PV.NO.SRC,2021,7
9804,NZL,PV.NO.SRC,2021,8
9805,NIC,PV.NO.SRC,2021,6
9806,NER,PV.NO.SRC,2021,6
9807,NGA,PV.NO.SRC,2021,6
9808,MKD,PV.NO.SRC,2021,5
9809,NOR,PV.NO.SRC,2021,7
9810,OMN,PV.NO.SRC,2021,5
9811,PAK,PV.NO.SRC,2021,6
9812,PLW,PV.NO.SRC,2021,2
9813,PAN,PV.NO.SRC,2021,6
9814,PNG,PV.NO.SRC,2021,6
9815,PRY,PV.NO.SRC,2021,6
9816,PER,PV.NO.SRC,2021,7
9817,PHL,PV.NO.SRC,2021,7
9818,POL,PV.NO.SRC,2021,7
9819,PRT,PV.NO.SRC,2021,7
9820,PRI,PV.NO.SRC,2021,4
9821,QAT,PV.NO.SRC,2021,6
9822,ROU,PV.NO.SRC,2021,7
9823,RUS,PV.NO.SRC,2021,6
9824,RWA,PV.NO.SRC,2021,5
9825,WSM,PV.NO.SRC,2021,4
9826,SMR,PV.NO.SRC,2021,3
9827,STP,PV.NO.SRC,2021,4
9828,SAU,PV.NO.SRC,2021,7
9829,SEN,PV.NO.SRC,2021,6
9830,SRB,PV.NO.SRC,2021,6
9831,SYC,PV.NO.SRC,2021,4
9832,SLE,PV.NO.SRC,2021,6
9833,SGP,PV.NO.SRC,2021,7
9834,SVK,PV.NO.SRC,2021,7
9835,SVN,PV.NO.SRC,2021,7
9836,SLB,PV.NO.SRC,2021,4
9837,SOM,PV.NO.SRC,2021,5
9838,ZAF,PV.NO.SRC,2021,7
9839,SSD,PV.NO.SRC,2021,3
9840,ESP,PV.NO.SRC,2021,7
9841,LKA,PV.NO.SRC,2021,6
9842,KNA,PV.NO.SRC,2021,4
9843,LCA,PV.NO.SRC,2021,4
9844,VCT,PV.NO.SRC,2021,4
9845,SDN,PV.NO.SRC,2021,6
9846,SUR,PV.NO.SRC,2021,6
9847,SWE,PV.NO.SRC,2021,7
9848,CHE,PV.NO.SRC,2021,6
9849,SYR,PV.NO.SRC,2021,5
9850,TJK,PV.NO.SRC,2021,4
9851,TZA,PV.NO.SRC,2021,6
9852,THA,PV.NO.SRC,2021,8
9853,TLS,PV.NO.SRC,2021,4
9854,TGO,PV.NO.SRC,2021,6
9855,TON,PV.NO.SRC,2021,4
9856,TTO,PV.NO.SRC,2021,6
9857,TUN,PV.NO.SRC,2021,6
9858,TUR,PV.NO.SRC,2021,7
9859,TKM,PV.NO.SRC,2021,4
9860,TUV,PV.NO.SRC,2021,3
9861,UGA,PV.NO.SRC,2021,6
9862,UKR,PV.NO.SRC,2021,6
9863,ARE,PV.NO.SRC,2021,7
9864,GBR,PV.NO.SRC,2021,8
9865,USA,PV.NO.SRC,2021,8
9866,URY,PV.NO.SRC,2021,6
9867,UZB,PV.NO.SRC,2021,6
9868,VUT,PV.NO.SRC,2021,3
9869,VEN,PV.NO.SRC,2021,8
9870,VNM,PV.NO.SRC,2021,7
9871,VIR,PV.NO.SRC,2021,2
9872,PSE,PV.NO.SRC,2021,4
9873,YEM,PV.NO.SRC,2021,5
9874,ZMB,PV.NO.SRC,2021,6
9875,ZWE,PV.NO.SRC,2021,6
9876,AFG,PV.PER.RNK,2021,1.41509437561035
9877,ALB,PV.PER.RNK,2021,52.3584899902344
9878,DZA,PV.PER.RNK,2021,15.5660381317139
9879,ASM,PV.PER.RNK,2021,87.7358474731445
9880,AND,PV.PER.RNK,2021,98.5849075317383
9881,AGO,PV.PER.RNK,2021,21.2264156341553
9882,ATG,PV.PER.RNK,2021,82.5471725463867
9883,ARG,PV.PER.RNK,2021,47.6415100097656
9884,ARM,PV.PER.RNK,2021,18.8679237365723
9885,ABW,PV.PER.RNK,2021,97.1698150634766
9886,AUS,PV.PER.RNK,2021,75.4716949462891
9887,AUT,PV.PER.RNK,2021,79.2452850341797
9888,AZE,PV.PER.RNK,2021,18.3962268829346
9889,BHS,PV.PER.RNK,2021,76.4150924682617
9890,BHR,PV.PER.RNK,2021,27.8301887512207
9891,BGD,PV.PER.RNK,2021,14.1509437561035
9892,BRB,PV.PER.RNK,2021,90.0943374633789
9893,BLR,PV.PER.RNK,2021,19.8113212585449
9894,BEL,PV.PER.RNK,2021,67.4528274536133
9895,BLZ,PV.PER.RNK,2021,55.1886787414551
9896,BEN,PV.PER.RNK,2021,32.0754699707031
9897,BMU,PV.PER.RNK,2021,83.9622650146484
9898,BTN,PV.PER.RNK,2021,72.6415100097656
9899,BOL,PV.PER.RNK,2021,36.7924537658691
9900,BIH,PV.PER.RNK,2021,30.6603775024414
9901,BWA,PV.PER.RNK,2021,86.7924499511719
9902,BRA,PV.PER.RNK,2021,31.1320762634277
9903,BRN,PV.PER.RNK,2021,91.5094375610352
9904,BGR,PV.PER.RNK,2021,58.0188674926758
9905,BFA,PV.PER.RNK,2021,7.54716968536377
9906,BDI,PV.PER.RNK,2021,10.8490562438965
9907,CPV,PV.PER.RNK,2021,78.7735824584961
9908,KHM,PV.PER.RNK,2021,42.4528312683105
9909,CMR,PV.PER.RNK,2021,9.90566062927246
9910,CAN,PV.PER.RNK,2021,83.0188674926758
9911,CYM,PV.PER.RNK,2021,99.5283050537109
9912,CAF,PV.PER.RNK,2021,4.24528312683105
9913,TCD,PV.PER.RNK,2021,10.3773584365845
9914,CHL,PV.PER.RNK,2021,51.4150924682617
9915,CHN,PV.PER.RNK,2021,28.301887512207
9916,COL,PV.PER.RNK,2021,16.5094337463379
9917,COM,PV.PER.RNK,2021,39.1509437561035
9918,COD,PV.PER.RNK,2021,7.07547187805176
9919,COG,PV.PER.RNK,2021,38.6792449951172
9920,CRI,PV.PER.RNK,2021,76.8867950439453
9921,CIV,PV.PER.RNK,2021,20.7547168731689
9922,HRV,PV.PER.RNK,2021,66.0377349853516
9923,CUB,PV.PER.RNK,2021,58.4905662536621
9924,CYP,PV.PER.RNK,2021,58.9622650146484
9925,CZE,PV.PER.RNK,2021,81.6037750244141
9926,DNK,PV.PER.RNK,2021,80.1886825561523
9927,DJI,PV.PER.RNK,2021,25.943395614624
9928,DMA,PV.PER.RNK,2021,95.7547149658203
9929,DOM,PV.PER.RNK,2021,55.6603775024414
9930,ECU,PV.PER.RNK,2021,37.2641525268555
9931,EGY,PV.PER.RNK,2021,14.6226415634155
9932,SLV,PV.PER.RNK,2021,44.8113212585449
9933,GNQ,PV.PER.RNK,2021,40.5660362243652
9934,ERI,PV.PER.RNK,2021,13.6792449951172
9935,EST,PV.PER.RNK,2021,70.7547149658203
9936,SWZ,PV.PER.RNK,2021,33.9622650146484
9937,ETH,PV.PER.RNK,2021,3.77358484268188
9938,FJI,PV.PER.RNK,2021,69.3396224975586
9939,FIN,PV.PER.RNK,2021,83.4905624389648
9940,FRA,PV.PER.RNK,2021,56.6037750244141
9941,GAB,PV.PER.RNK,2021,45.7547187805176
9942,GMB,PV.PER.RNK,2021,48.113208770752
9943,GEO,PV.PER.RNK,2021,30.1886787414551
9944,DEU,PV.PER.RNK,2021,69.8113174438477
9945,GHA,PV.PER.RNK,2021,50
9946,GRC,PV.PER.RNK,2021,50.9433975219727
9947,GRL,PV.PER.RNK,2021,100
9948,GRD,PV.PER.RNK,2021,86.3207550048828
9949,GUM,PV.PER.RNK,2021,77.3584899902344
9950,GTM,PV.PER.RNK,2021,32.5471687316895
9951,GIN,PV.PER.RNK,2021,17.4528293609619
9952,GNB,PV.PER.RNK,2021,36.3207550048828
9953,GUY,PV.PER.RNK,2021,41.9811325073242
9954,HTI,PV.PER.RNK,2021,12.2641506195068
9955,HND,PV.PER.RNK,2021,24.056604385376
9956,HKG,PV.PER.RNK,2021,54.7169799804688
9957,HUN,PV.PER.RNK,2021,73.1132049560547
9958,ISL,PV.PER.RNK,2021,96.2264175415039
9959,IND,PV.PER.RNK,2021,22.6415100097656
9960,IDN,PV.PER.RNK,2021,27.3584899902344
9961,IRN,PV.PER.RNK,2021,8.01886749267578
9962,IRQ,PV.PER.RNK,2021,1.88679242134094
9963,IRL,PV.PER.RNK,2021,75.9433975219727
9964,ISR,PV.PER.RNK,2021,13.2075471878052
9965,ITA,PV.PER.RNK,2021,63.6792449951172
9966,JAM,PV.PER.RNK,2021,52.8301887512207
9967,JPN,PV.PER.RNK,2021,84.9056625366211
9968,JOR,PV.PER.RNK,2021,35.3773574829102
9969,KAZ,PV.PER.RNK,2021,38.2075462341309
9970,KEN,PV.PER.RNK,2021,15.0943393707275
9971,KIR,PV.PER.RNK,2021,90.5660400390625
9972,PRK,PV.PER.RNK,2021,28.7735843658447
9973,KOR,PV.PER.RNK,2021,66.5094375610352
9974,XKX,PV.PER.RNK,2021,43.3962249755859
9975,KWT,PV.PER.RNK,2021,54.2452812194824
9976,KGZ,PV.PER.RNK,2021,29.7169818878174
9977,LAO,PV.PER.RNK,2021,68.8679275512695
9978,LVA,PV.PER.RNK,2021,67.9245300292969
9979,LBN,PV.PER.RNK,2021,8.96226406097412
9980,LSO,PV.PER.RNK,2021,39.6226425170898
9981,LBR,PV.PER.RNK,2021,35.8490562438965
9982,LBY,PV.PER.RNK,2021,2.8301887512207
9983,LIE,PV.PER.RNK,2021,99.0566024780273
9984,LTU,PV.PER.RNK,2021,73.5849075317383
9985,LUX,PV.PER.RNK,2021,93.3962249755859
9986,MAC,PV.PER.RNK,2021,85.3773574829102
9987,MDG,PV.PER.RNK,2021,26.8867931365967
9988,MWI,PV.PER.RNK,2021,43.8679237365723
9989,MYS,PV.PER.RNK,2021,49.0566024780273
9990,MDV,PV.PER.RNK,2021,62.7358474731445
9991,MLI,PV.PER.RNK,2021,2.35849046707153
9992,MLT,PV.PER.RNK,2021,77.8301849365234
9993,MHL,PV.PER.RNK,2021,80.6603775024414
9994,MRT,PV.PER.RNK,2021,26.4150943756104
9995,MUS,PV.PER.RNK,2021,74.5283050537109
9996,MEX,PV.PER.RNK,2021,23.1132068634033
9997,FSM,PV.PER.RNK,2021,93.8679275512695
9998,MDA,PV.PER.RNK,2021,40.0943412780762
9999,MCO,PV.PER.RNK,2021,92.9245300292969
10000,MNG,PV.PER.RNK,2021,68.3962249755859
10001,MNE,PV.PER.RNK,2021,46.2264137268066
10002,MAR,PV.PER.RNK,2021,31.6037731170654
10003,MOZ,PV.PER.RNK,2021,11.3207550048828
10004,MMR,PV.PER.RNK,2021,4.71698093414307
10005,NAM,PV.PER.RNK,2021,62.2641525268555
10006,NRU,PV.PER.RNK,2021,72.1698150634766
10007,NPL,PV.PER.RNK,2021,41.0377349853516
10008,NLD,PV.PER.RNK,2021,78.301887512207
10009,NZL,PV.PER.RNK,2021,96.698112487793
10010,NIC,PV.PER.RNK,2021,29.2452831268311
10011,NER,PV.PER.RNK,2021,8.49056625366211
10012,NGA,PV.PER.RNK,2021,6.13207530975342
10013,MKD,PV.PER.RNK,2021,49.5283012390137
10014,NOR,PV.PER.RNK,2021,88.6792449951172
10015,OMN,PV.PER.RNK,2021,59.4339637756348
10016,PAK,PV.PER.RNK,2021,6.60377359390259
10017,PLW,PV.PER.RNK,2021,91.9811325073242
10018,PAN,PV.PER.RNK,2021,56.1320762634277
10019,PNG,PV.PER.RNK,2021,25
10020,PRY,PV.PER.RNK,2021,47.1698112487793
10021,PER,PV.PER.RNK,2021,33.4905662536621
10022,PHL,PV.PER.RNK,2021,16.0377349853516
10023,POL,PV.PER.RNK,2021,61.3207550048828
10024,PRT,PV.PER.RNK,2021,81.1320724487305
10025,PRI,PV.PER.RNK,2021,60.3773574829102
10026,QAT,PV.PER.RNK,2021,75
10027,ROU,PV.PER.RNK,2021,64.1509399414062
10028,RUS,PV.PER.RNK,2021,21.698112487793
10029,RWA,PV.PER.RNK,2021,50.4716987609863
10030,WSM,PV.PER.RNK,2021,89.1509399414062
10031,SMR,PV.PER.RNK,2021,92.9245300292969
10032,STP,PV.PER.RNK,2021,64.6226425170898
10033,SAU,PV.PER.RNK,2021,24.5283012390137
10034,SEN,PV.PER.RNK,2021,41.5094337463379
10035,SRB,PV.PER.RNK,2021,45.2830200195312
10036,SYC,PV.PER.RNK,2021,70.2830200195312
10037,SLE,PV.PER.RNK,2021,44.3396224975586
10038,SGP,PV.PER.RNK,2021,97.6415100097656
10039,SVK,PV.PER.RNK,2021,65.5660400390625
10040,SVN,PV.PER.RNK,2021,71.2264175415039
10041,SLB,PV.PER.RNK,2021,63.2075462341309
10042,SOM,PV.PER.RNK,2021,0
10043,ZAF,PV.PER.RNK,2021,20.2830181121826
10044,SSD,PV.PER.RNK,2021,3.30188679695129
10045,ESP,PV.PER.RNK,2021,61.7924537658691
10046,LKA,PV.PER.RNK,2021,33.0188674926758
10047,KNA,PV.PER.RNK,2021,82.5471725463867
10048,LCA,PV.PER.RNK,2021,74.0566024780273
10049,VCT,PV.PER.RNK,2021,86.3207550048828
10050,SDN,PV.PER.RNK,2021,5.18867921829224
10051,SUR,PV.PER.RNK,2021,57.5471687316895
10052,SWE,PV.PER.RNK,2021,84.4339599609375
10053,CHE,PV.PER.RNK,2021,89.6226425170898
10054,SYR,PV.PER.RNK,2021,0.471698105335236
10055,TJK,PV.PER.RNK,2021,23.5849056243896
10056,TZA,PV.PER.RNK,2021,34.4339637756348
10057,THA,PV.PER.RNK,2021,25.4716987609863
10058,TLS,PV.PER.RNK,2021,51.886791229248
10059,TGO,PV.PER.RNK,2021,22.1698112487793
10060,TON,PV.PER.RNK,2021,88.2075500488281
10061,TTO,PV.PER.RNK,2021,53.7735862731934
10062,TUN,PV.PER.RNK,2021,19.3396224975586
10063,TUR,PV.PER.RNK,2021,11.7924528121948
10064,TKM,PV.PER.RNK,2021,34.9056587219238
10065,TUV,PV.PER.RNK,2021,94.3396224975586
10066,UGA,PV.PER.RNK,2021,17.9245281219482
10067,UKR,PV.PER.RNK,2021,12.7358493804932
