CountryShortName,Year,IndicatorName,Value
Ghana,2021.0,"Inflation, consumer prices (annual %)",9.9710886750444
Greece,2021.0,"Inflation, consumer prices (annual %)",1.22382501019854
Grenada,2021.0,"Inflation, consumer prices (annual %)",1.21951193916838
Guatemala,2021.0,"Inflation, consumer prices (annual %)",4.26105127422813
Guinea,2021.0,"Inflation, consumer prices (annual %)",12.5972882566934
Guinea-Bissau,2021.0,"Inflation, consumer prices (annual %)",2.24248879577659
Guyana,2021.0,"Inflation, consumer prices (annual %)",5.03285574626702
Haiti,2021.0,"Inflation, consumer prices (annual %)",16.8415240198785
Honduras,2021.0,"Inflation, consumer prices (annual %)",4.48087963413445
"Hong Kong SAR, China",2021.0,"Inflation, consumer prices (annual %)",1.56875834445922
Hungary,2021.0,"Inflation, consumer prices (annual %)",5.11096534382855
Iceland,2021.0,"Inflation, consumer prices (annual %)",4.44423970189739
India,2021.0,"Inflation, consumer prices (annual %)",5.13140747176369
Indonesia,2021.0,"Inflation, consumer prices (annual %)",1.56012990525673
Iran,2021.0,"Inflation, consumer prices (annual %)",43.3890162681514
Iraq,2021.0,"Inflation, consumer prices (annual %)",6.04186489058044
Ireland,2021.0,"Inflation, consumer prices (annual %)",2.34034113447044
Israel,2021.0,"Inflation, consumer prices (annual %)",1.51020047690539
Italy,2021.0,"Inflation, consumer prices (annual %)",1.87378325762481
Jamaica,2021.0,"Inflation, consumer prices (annual %)",5.86278242801063
Japan,2021.0,"Inflation, consumer prices (annual %)",-0.233352779398264
Jordan,2021.0,"Inflation, consumer prices (annual %)",1.34609377243118
Kazakhstan,2021.0,"Inflation, consumer prices (annual %)",8.04147134028396
Kenya,2021.0,"Inflation, consumer prices (annual %)",6.10793603659176
Kiribati,2021.0,"Inflation, consumer prices (annual %)",2.05361676773907
Korea,2021.0,"Inflation, consumer prices (annual %)",2.49833333333339
Kosovo,2021.0,"Inflation, consumer prices (annual %)",3.35369139207997
Kuwait,2021.0,"Inflation, consumer prices (annual %)",3.42362947609188
"Kyrgyz Republic",2021.0,"Inflation, consumer prices (annual %)",11.9050398185147
"Lao PDR",2021.0,"Inflation, consumer prices (annual %)",3.75562036658877
Latvia,2021.0,"Inflation, consumer prices (annual %)",3.27582937431156
Lebanon,2021.0,"Inflation, consumer prices (annual %)",154.756096023393
Lesotho,2021.0,"Inflation, consumer prices (annual %)",6.04774591950676
Liberia,2021.0,"Inflation, consumer prices (annual %)",7.81559385858648
Libya,2021.0,"Inflation, consumer prices (annual %)",2.86833027751019
Lithuania,2021.0,"Inflation, consumer prices (annual %)",4.68354420903453
Luxembourg,2021.0,"Inflation, consumer prices (annual %)",2.52692009066166
"Macao SAR, China",2021.0,"Inflation, consumer prices (annual %)",0.0264543647054126
Madagascar,2021.0,"Inflation, consumer prices (annual %)",5.81225118787715
Malawi,2021.0,"Inflation, consumer prices (annual %)",9.33014410835212
Malaysia,2021.0,"Inflation, consumer prices (annual %)",2.47710241465447
Maldives,2021.0,"Inflation, consumer prices (annual %)",0.543149688737013
Mali,2021.0,"Inflation, consumer prices (annual %)",3.92560283104276
Malta,2021.0,"Inflation, consumer prices (annual %)",1.49789217934724
Mauritania,2021.0,"Inflation, consumer prices (annual %)",3.56516484650185
Mauritius,2021.0,"Inflation, consumer prices (annual %)",4.02852888157376
Mexico,2021.0,"Inflation, consumer prices (annual %)",5.68920847683753
Micronesia,2021.0,"Inflation, consumer prices (annual %)",3.19128406597466
Moldova,2021.0,"Inflation, consumer prices (annual %)",5.10641129002841
Mongolia,2021.0,"Inflation, consumer prices (annual %)",7.35281243380219
Montenegro,2021.0,"Inflation, consumer prices (annual %)",2.41080198403165
Morocco,2021.0,"Inflation, consumer prices (annual %)",1.40195883962006
Mozambique,2021.0,"Inflation, consumer prices (annual %)",6.40847652975692
Namibia,2021.0,"Inflation, consumer prices (annual %)",3.61690530108814
Nepal,2021.0,"Inflation, consumer prices (annual %)",4.14968003360264
Netherlands,2021.0,"Inflation, consumer prices (annual %)",2.67572008805385
"New Zealand",2021.0,"Inflation, consumer prices (annual %)",3.94112060778728
Nicaragua,2021.0,"Inflation, consumer prices (annual %)",4.92841396948968
Niger,2021.0,"Inflation, consumer prices (annual %)",3.83786802840501
Nigeria,2021.0,"Inflation, consumer prices (annual %)",16.9528457221608
"North Macedonia",2021.0,"Inflation, consumer prices (annual %)",3.23074912132919
Norway,2021.0,"Inflation, consumer prices (annual %)",3.48388055266678
Oman,2021.0,"Inflation, consumer prices (annual %)",1.68221185876085
Pakistan,2021.0,"Inflation, consumer prices (annual %)",9.49621056124947
Palau,2021.0,"Inflation, consumer prices (annual %)",2.6124818577648
Panama,2021.0,"Inflation, consumer prices (annual %)",1.63070337301898
"Papua New Guinea",2021.0,"Inflation, consumer prices (annual %)",4.48359014042398
Paraguay,2021.0,"Inflation, consumer prices (annual %)",4.787983101236
Peru,2021.0,"Inflation, consumer prices (annual %)",4.27166381536798
Philippines,2021.0,"Inflation, consumer prices (annual %)",3.92718022100332
Poland,2021.0,"Inflation, consumer prices (annual %)",5.05502704719272
Portugal,2021.0,"Inflation, consumer prices (annual %)",1.26565719069044
Qatar,2021.0,"Inflation, consumer prices (annual %)",2.30446565742003
Romania,2021.0,"Inflation, consumer prices (annual %)",5.05232876096582
Russia,2021.0,"Inflation, consumer prices (annual %)",6.69445891957612
Rwanda,2021.0,"Inflation, consumer prices (annual %)",-0.391346748300791
Samoa,2021.0,"Inflation, consumer prices (annual %)",3.13320473174494
"São Tomé and Principe",2021.0,"Inflation, consumer prices (annual %)",8.13777038378732
"Saudi Arabia",2021.0,"Inflation, consumer prices (annual %)",3.06328988941547
Senegal,2021.0,"Inflation, consumer prices (annual %)",2.18032278088147
Serbia,2021.0,"Inflation, consumer prices (annual %)",4.08510285335102
Seychelles,2021.0,"Inflation, consumer prices (annual %)",9.76909936973542
"Sierra Leone",2021.0,"Inflation, consumer prices (annual %)",11.8739588840234
Singapore,2021.0,"Inflation, consumer prices (annual %)",2.30485959040484
"Slovak Republic",2021.0,"Inflation, consumer prices (annual %)",3.14960629921268
Slovenia,2021.0,"Inflation, consumer prices (annual %)",1.91706506089259
"Solomon Islands",2021.0,"Inflation, consumer prices (annual %)",-0.115437894412839
"South Africa",2021.0,"Inflation, consumer prices (annual %)",4.61167217803206
"South Sudan",2021.0,"Inflation, consumer prices (annual %)",10.5167158294359
Spain,2021.0,"Inflation, consumer prices (annual %)",3.0931351197642
"Sri Lanka",2021.0,"Inflation, consumer prices (annual %)",7.01478071238195
"St. Kitts and Nevis",2021.0,"Inflation, consumer prices (annual %)",1.195688870384
"St. Lucia",2021.0,"Inflation, consumer prices (annual %)",2.41070312174393
"St. Vincent and the Grenadines",2021.0,"Inflation, consumer prices (annual %)",1.57272932500558
Sudan,2021.0,"Inflation, consumer prices (annual %)",359.093040778999
Suriname,2021.0,"Inflation, consumer prices (annual %)",59.1196626251977
Sweden,2021.0,"Inflation, consumer prices (annual %)",2.16319736447153
Switzerland,2021.0,"Inflation, consumer prices (annual %)",0.581814168489856
Tanzania,2021.0,"Inflation, consumer prices (annual %)",3.69091958802199
Thailand,2021.0,"Inflation, consumer prices (annual %)",1.23039541318384
Timor-Leste,2021.0,"Inflation, consumer prices (annual %)",3.69792094666784
Togo,2021.0,"Inflation, consumer prices (annual %)",4.1862150652352
Tonga,2021.0,"Inflation, consumer prices (annual %)",5.64051140636751
"Trinidad and Tobago",2021.0,"Inflation, consumer prices (annual %)",2.05922746915458
Tunisia,2021.0,"Inflation, consumer prices (annual %)",5.706350208307
"Türkiye",2021.0,"Inflation, consumer prices (annual %)",19.5964926913324
Uganda,2021.0,"Inflation, consumer prices (annual %)",2.20457204757414
Ukraine,2021.0,"Inflation, consumer prices (annual %)",9.36313917695223
"United Arab Emirates",2021.0,"Inflation, consumer prices (annual %)",0.179935336174431
"United Kingdom",2021.0,"Inflation, consumer prices (annual %)",2.51837109614213
"United States",2021.0,"Inflation, consumer prices (annual %)",4.69785886363742
Uruguay,2021.0,"Inflation, consumer prices (annual %)",7.74791402314762
Uzbekistan,2021.0,"Inflation, consumer prices (annual %)",10.849239750812
Vanuatu,2021.0,"Inflation, consumer prices (annual %)",2.34328358208953
"Viet Nam",2021.0,"Inflation, consumer prices (annual %)",1.83471554810444
"West Bank and Gaza",2021.0,"Inflation, consumer prices (annual %)",1.23748102831369
Zambia,2021.0,"Inflation, consumer prices (annual %)",22.0207676245777
Zimbabwe,2021.0,"Inflation, consumer prices (annual %)",98.5461050920624
"Africa Eastern and Southern",2021.0,"Inflation, consumer prices (annual %)",7.24097765588442
"Africa Western and Central",2021.0,"Inflation, consumer prices (annual %)",3.74570045027355
"Arab World",2021.0,"Inflation, consumer prices (annual %)",2.96581008346283
"Caribbean small states",2021.0,"Inflation, consumer prices (annual %)",2.23684975359863
"Central Europe and the Baltics",2021.0,"Inflation, consumer prices (annual %)",3.83984491500146
"Early-demographic dividend",2021.0,"Inflation, consumer prices (annual %)",4.03843012730298
"East Asia & Pacific",2021.0,"Inflation, consumer prices (annual %)",2.47710241465447
"East Asia & Pacific (excluding high income)",2021.0,"Inflation, consumer prices (annual %)",2.69891859529198
"East Asia & Pacific (IDA & IBRD)",2021.0,"Inflation, consumer prices (annual %)",2.6124818577648
"Euro area",2021.0,"Inflation, consumer prices (annual %)",2.4865043812082
"Europe & Central Asia",2021.0,"Inflation, consumer prices (annual %)",3.23074912132919
"Europe & Central Asia (excluding high income)",2021.0,"Inflation, consumer prices (annual %)",6.91756771076075
"Europe & Central Asia (IDA & IBRD)",2021.0,"Inflation, consumer prices (annual %)",5.10641129002841
"European Union",2021.0,"Inflation, consumer prices (annual %)",2.55450699642041
"Fragile and conflict affected situations",2021.0,"Inflation, consumer prices (annual %)",4.09248350323572
"Heavily indebted poor countries (HIPC)",2021.0,"Inflation, consumer prices (annual %)",4.37012190478156
"High income",2021.0,"Inflation, consumer prices (annual %)",2.52692009066166
"IBRD only",2021.0,"Inflation, consumer prices (annual %)",4.26635754479805
"IDA & IBRD total",2021.0,"Inflation, consumer prices (annual %)",4.22278962033194
"IDA blend",2021.0,"Inflation, consumer prices (annual %)",3.23563659237071
"IDA only",2021.0,"Inflation, consumer prices (annual %)",4.25936417542868
"IDA total",2021.0,"Inflation, consumer prices (annual %)",4.16794754941892
"Late-demographic dividend",2021.0,"Inflation, consumer prices (annual %)",3.49505757399448
"Latin America & Caribbean",2021.0,"Inflation, consumer prices (annual %)",3.49505757399448
"Latin America & Caribbean (excluding high income)",2021.0,"Inflation, consumer prices (annual %)",4.26105127422813
"Latin America & Caribbean (IDA & IBRD)",2021.0,"Inflation, consumer prices (annual %)",3.8780544241113
"Least developed countries: UN classification",2021.0,"Inflation, consumer prices (annual %)",4.16794754941892
"Low & middle income",2021.0,"Inflation, consumer prices (annual %)",4.1862150652352
"Low income",2021.0,"Inflation, consumer prices (annual %)",5.81225118787715
"Lower middle income",2021.0,"Inflation, consumer prices (annual %)",4.14968003360264
"Middle East & North Africa",2021.0,"Inflation, consumer prices (annual %)",2.30446565742003
"Middle East & North Africa (excluding high income)",2021.0,"Inflation, consumer prices (annual %)",5.21404940513043
"Middle East & North Africa (IDA & IBRD)",2021.0,"Inflation, consumer prices (annual %)",5.46019980671871
"Middle income",2021.0,"Inflation, consumer prices (annual %)",4.08852737513983
"North America",2021.0,"Inflation, consumer prices (annual %)",4.04652602445635
"OECD members",2021.0,"Inflation, consumer prices (annual %)",2.81528854435832
"Other small states",2021.0,"Inflation, consumer prices (annual %)",2.44608867175474
"Pacific island small states",2021.0,"Inflation, consumer prices (annual %)",2.47788271992717
"Post-demographic dividend",2021.0,"Inflation, consumer prices (annual %)",2.50835221473776
"Pre-demographic dividend",2021.0,"Inflation, consumer prices (annual %)",4.22278962033194
"Small states",2021.0,"Inflation, consumer prices (annual %)",2.41080198403165
"South Asia",2021.0,"Inflation, consumer prices (annual %)",5.54565430773473
"South Asia (IDA & IBRD)",2021.0,"Inflation, consumer prices (annual %)",5.54565430773473
"Sub-Saharan Africa",2021.0,"Inflation, consumer prices (annual %)",4.61167217803206
"Sub-Saharan Africa (excluding high income)",2021.0,"Inflation, consumer prices (annual %)",4.43551817673037
"Sub-Saharan Africa (IDA & IBRD)",2021.0,"Inflation, consumer prices (annual %)",4.61167217803206
"Upper middle income",2021.0,"Inflation, consumer prices (annual %)",4.02852888157376
World,2021.0,"Inflation, consumer prices (annual %)",3.4754032028988
Afghanistan,2021.0,"Inflation, GDP deflator (annual %)",2.83899625081041
Albania,2021.0,"Inflation, GDP deflator (annual %)",3.44439880912799
Algeria,2021.0,"Inflation, GDP deflator (annual %)",15.9325995891296
"American Samoa",2021.0,"Inflation, GDP deflator (annual %)",4.8425556863277
Andorra,2021.0,"Inflation, GDP deflator (annual %)",2.5588606935971
Angola,2021.0,"Inflation, GDP deflator (annual %)",38.8237218374918
"Antigua and Barbuda",2021.0,"Inflation, GDP deflator (annual %)",4.91376057826946
Argentina,2021.0,"Inflation, GDP deflator (annual %)",53.8020877665554
Armenia,2021.0,"Inflation, GDP deflator (annual %)",6.90051365787157
Aruba,2021.0,"Inflation, GDP deflator (annual %)",-4.91262490390014
Australia,2021.0,"Inflation, GDP deflator (annual %)",3.0799498600023
Austria,2021.0,"Inflation, GDP deflator (annual %)",1.92612910926519
Azerbaijan,2021.0,"Inflation, GDP deflator (annual %)",21.5888241949245
"The Bahamas",2021.0,"Inflation, GDP deflator (annual %)",-1.07183744667745
Bahrain,2021.0,"Inflation, GDP deflator (annual %)",9.20840263580602
Bangladesh,2021.0,"Inflation, GDP deflator (annual %)",4.1211747067957
Barbados,2021.0,"Inflation, GDP deflator (annual %)",2.32921875143295
Belarus,2021.0,"Inflation, GDP deflator (annual %)",15.3264196397445
Belgium,2021.0,"Inflation, GDP deflator (annual %)",2.7426355945688
Belize,2021.0,"Inflation, GDP deflator (annual %)",0.630768469073601
Benin,2021.0,"Inflation, GDP deflator (annual %)",1.61872506665755
Bermuda,2021.0,"Inflation, GDP deflator (annual %)",0.361400030497762
Bhutan,2021.0,"Inflation, GDP deflator (annual %)",7.62801338690346
Bolivia,2021.0,"Inflation, GDP deflator (annual %)",3.95611963961919
"Bosnia and Herzegovina",2021.0,"Inflation, GDP deflator (annual %)",4.96460441570017
Botswana,2021.0,"Inflation, GDP deflator (annual %)",8.38144972399829
Brazil,2021.0,"Inflation, GDP deflator (annual %)",13.047270877833
Brunei,2021.0,"Inflation, GDP deflator (annual %)",15.4659284363945
Bulgaria,2021.0,"Inflation, GDP deflator (annual %)",6.96662433933332
"Burkina Faso",2021.0,"Inflation, GDP deflator (annual %)",0.112863112943955
Burundi,2021.0,"Inflation, GDP deflator (annual %)",8.51671971494707
"Cabo Verde",2021.0,"Inflation, GDP deflator (annual %)",1.34990112558344
Cambodia,2021.0,"Inflation, GDP deflator (annual %)",2.64573403501885
Cameroon,2021.0,"Inflation, GDP deflator (annual %)",2.92103933375591
Canada,2021.0,"Inflation, GDP deflator (annual %)",7.66486542253131
"Cayman Islands",2021.0,"Inflation, GDP deflator (annual %)",2.1453321619356
"Central African Republic",2021.0,"Inflation, GDP deflator (annual %)",3.18576646900353
Chad,2021.0,"Inflation, GDP deflator (annual %)",7.16657628897821
"Channel Islands",2021.0,"Inflation, GDP deflator (annual %)",0.21684009581287
Chile,2021.0,"Inflation, GDP deflator (annual %)",6.9147558846894
China,2021.0,"Inflation, GDP deflator (annual %)",4.55232657897571
Colombia,2021.0,"Inflation, GDP deflator (annual %)",7.80211309545884
Comoros,2021.0,"Inflation, GDP deflator (annual %)",0.169479511384438
"Dem. Rep. Congo",2021.0,"Inflation, GDP deflator (annual %)",14.9754345531209
Congo,2021.0,"Inflation, GDP deflator (annual %)",23.2907180099124
"Costa Rica",2021.0,"Inflation, GDP deflator (annual %)",2.37413082580539
"Côte d'Ivoire",2021.0,"Inflation, GDP deflator (annual %)",3.93013137544369
Croatia,2021.0,"Inflation, GDP deflator (annual %)",2.08111752959877
Cuba,2021.0,"Inflation, GDP deflator (annual %)",401.591191263656
"Curaçao",2021.0,"Inflation, GDP deflator (annual %)",3.75902232115968
Cyprus,2021.0,"Inflation, GDP deflator (annual %)",3.04391069697645
Czechia,2021.0,"Inflation, GDP deflator (annual %)",4.03442638918558
Denmark,2021.0,"Inflation, GDP deflator (annual %)",2.76891919858527
Djibouti,2021.0,"Inflation, GDP deflator (annual %)",1.70103136920272
Dominica,2021.0,"Inflation, GDP deflator (annual %)",3.02596515876192
"Dominican Republic",2021.0,"Inflation, GDP deflator (annual %)",7.77715811136834
Ecuador,2021.0,"Inflation, GDP deflator (annual %)",2.04901082789537
Egypt,2021.0,"Inflation, GDP deflator (annual %)",4.84715643244118
"El Salvador",2021.0,"Inflation, GDP deflator (annual %)",4.14207468599355
"Equatorial Guinea",2021.0,"Inflation, GDP deflator (annual %)",17.9386307222713
Estonia,2021.0,"Inflation, GDP deflator (annual %)",5.37232915617214
Eswatini,2021.0,"Inflation, GDP deflator (annual %)",0.167992453327443
Ethiopia,2021.0,"Inflation, GDP deflator (annual %)",21.7632640675501
"Faroe Islands",2021.0,"Inflation, GDP deflator (annual %)",2.02544410571137
Fiji,2021.0,"Inflation, GDP deflator (annual %)",-2.51306312524909
Finland,2021.0,"Inflation, GDP deflator (annual %)",2.43461236911682
France,2021.0,"Inflation, GDP deflator (annual %)",1.22181611014376
"French Polynesia",2021.0,"Inflation, GDP deflator (annual %)",0.198829632204649
Gabon,2021.0,"Inflation, GDP deflator (annual %)",20.3384091824716
"The Gambia",2021.0,"Inflation, GDP deflator (annual %)",7.3821228563862
Georgia,2021.0,"Inflation, GDP deflator (annual %)",10.229587650373
Germany,2021.0,"Inflation, GDP deflator (annual %)",2.80292938819132
Ghana,2021.0,"Inflation, GDP deflator (annual %)",12.1061016311773
Greece,2021.0,"Inflation, GDP deflator (annual %)",1.39275645318513
Greenland,2021.0,"Inflation, GDP deflator (annual %)",-0.416168295320645
Grenada,2021.0,"Inflation, GDP deflator (annual %)",2.79031777299367
Guam,2021.0,"Inflation, GDP deflator (annual %)",3.25017571972322
Guatemala,2021.0,"Inflation, GDP deflator (annual %)",3.16642125173291
Guinea,2021.0,"Inflation, GDP deflator (annual %)",11.9862978624966
Guinea-Bissau,2021.0,"Inflation, GDP deflator (annual %)",2.16173928550757
Guyana,2021.0,"Inflation, GDP deflator (annual %)",22.4176933066434
Haiti,2021.0,"Inflation, GDP deflator (annual %)",18.9602364056386
Honduras,2021.0,"Inflation, GDP deflator (annual %)",4.60572808888793
"Hong Kong SAR, China",2021.0,"Inflation, GDP deflator (annual %)",0.683636960252912
Hungary,2021.0,"Inflation, GDP deflator (annual %)",6.43924810515087
Iceland,2021.0,"Inflation, GDP deflator (annual %)",6.37202614559868
India,2021.0,"Inflation, GDP deflator (annual %)",8.35490771481598
Indonesia,2021.0,"Inflation, GDP deflator (annual %)",6.00397322136207
Iran,2021.0,"Inflation, GDP deflator (annual %)",56.3196546439665
Iraq,2021.0,"Inflation, GDP deflator (annual %)",38.8998331529519
Ireland,2021.0,"Inflation, GDP deflator (annual %)",1.09810305153333
"Isle of Man",2021.0,"Inflation, GDP deflator (annual %)",6.5149168978037
Israel,2021.0,"Inflation, GDP deflator (annual %)",2.07020211665778
Italy,2021.0,"Inflation, GDP deflator (annual %)",1.28332191197099
Jamaica,2021.0,"Inflation, GDP deflator (annual %)",7.42596071258264
Japan,2021.0,"Inflation, GDP deflator (annual %)",-0.19006062486126
Jordan,2021.0,"Inflation, GDP deflator (annual %)",2.20360600532175
Kazakhstan,2021.0,"Inflation, GDP deflator (annual %)",13.9300750551614
Kenya,2021.0,"Inflation, GDP deflator (annual %)",4.3307475585662
Kiribati,2021.0,"Inflation, GDP deflator (annual %)",9.47162129039607
Korea,2021.0,"Inflation, GDP deflator (annual %)",2.76293194144772
Kosovo,2021.0,"Inflation, GDP deflator (annual %)",6.11553993082821
Kuwait,2021.0,"Inflation, GDP deflator (annual %)",28.7770836845713
"Kyrgyz Republic",2021.0,"Inflation, GDP deflator (annual %)",15.992797923604
"Lao PDR",2021.0,"Inflation, GDP deflator (annual %)",3.71344836687553
Latvia,2021.0,"Inflation, GDP deflator (annual %)",3.29767842276085
Lebanon,2021.0,"Inflation, GDP deflator (annual %)",150.000716803737
Lesotho,2021.0,"Inflation, GDP deflator (annual %)",3.12378106466741
Liberia,2021.0,"Inflation, GDP deflator (annual %)",5.35427604467455
Libya,2021.0,"Inflation, GDP deflator (annual %)",90.405606412238
Lithuania,2021.0,"Inflation, GDP deflator (annual %)",5.99976586948216
Luxembourg,2021.0,"Inflation, GDP deflator (annual %)",4.64389231812459
"Macao SAR, China",2021.0,"Inflation, GDP deflator (annual %)",-0.878982907915272
Madagascar,2021.0,"Inflation, GDP deflator (annual %)",6.64074341609775
Malawi,2021.0,"Inflation, GDP deflator (annual %)",8.15296842929594
Malaysia,2021.0,"Inflation, GDP deflator (annual %)",5.67593848764116
Maldives,2021.0,"Inflation, GDP deflator (annual %)",2.82866184194621
Mali,2021.0,"Inflation, GDP deflator (annual %)",3.3589739985495
Malta,2021.0,"Inflation, GDP deflator (annual %)",2.42641153412831
"Marshall Islands",2021.0,"Inflation, GDP deflator (annual %)",5.77905201152358
Mauritania,2021.0,"Inflation, GDP deflator (annual %)",7.46487321650835
Mauritius,2021.0,"Inflation, GDP deflator (annual %)",3.15720035090573
Mexico,2021.0,"Inflation, GDP deflator (annual %)",4.48797277024499
Micronesia,2021.0,"Inflation, GDP deflator (annual %)",1.98318062005774
Moldova,2021.0,"Inflation, GDP deflator (annual %)",6.38172855134019
Monaco,2021.0,"Inflation, GDP deflator (annual %)",1.22173013647281
Mongolia,2021.0,"Inflation, GDP deflator (annual %)",14.4200654807454
Montenegro,2021.0,"Inflation, GDP deflator (annual %)",4.72624261012977
Morocco,2021.0,"Inflation, GDP deflator (annual %)",2.41520355664963
Mozambique,2021.0,"Inflation, GDP deflator (annual %)",4.5505652081862
Myanmar,2021.0,"Inflation, GDP deflator (annual %)",19.5172093720929
Namibia,2021.0,"Inflation, GDP deflator (annual %)",1.5343303300027
Nauru,2021.0,"Inflation, GDP deflator (annual %)",18.0815764631453
Nepal,2021.0,"Inflation, GDP deflator (annual %)",6.76271216331268
Netherlands,2021.0,"Inflation, GDP deflator (annual %)",2.74734323804928
"New Caledonia",2021.0,"Inflation, GDP deflator (annual %)",4.82764312949604
"New Zealand",2021.0,"Inflation, GDP deflator (annual %)",4.57816245517681
Nicaragua,2021.0,"Inflation, GDP deflator (annual %)",3.54283387393042
Niger,2021.0,"Inflation, GDP deflator (annual %)",3.11864597184903
Nigeria,2021.0,"Inflation, GDP deflator (annual %)",10.1310336867347
"North Macedonia",2021.0,"Inflation, GDP deflator (annual %)",4.28552531461972
"Northern Mariana Islands",2021.0,"Inflation, GDP deflator (annual %)",0.545723837893178
Norway,2021.0,"Inflation, GDP deflator (annual %)",20.2134754838135
Oman,2021.0,"Inflation, GDP deflator (annual %)",12.1410502759484
Pakistan,2021.0,"Inflation, GDP deflator (annual %)",10.2673420806694
Palau,2021.0,"Inflation, GDP deflator (annual %)",5.59286809408013
Panama,2021.0,"Inflation, GDP deflator (annual %)",1.41511725950885
"Papua New Guinea",2021.0,"Inflation, GDP deflator (annual %)",11.595270333527
Paraguay,2021.0,"Inflation, GDP deflator (annual %)",8.44812602664209
Peru,2021.0,"Inflation, GDP deflator (annual %)",10.0831018285055
Philippines,2021.0,"Inflation, GDP deflator (annual %)",2.2824784602486
Poland,2021.0,"Inflation, GDP deflator (annual %)",5.34023602800748
Portugal,2021.0,"Inflation, GDP deflator (annual %)",2.01977632737365
"Puerto Rico",2021.0,"Inflation, GDP deflator (annual %)",2.79963990475235
Qatar,2021.0,"Inflation, GDP deflator (annual %)",22.4660221244491
Romania,2021.0,"Inflation, GDP deflator (annual %)",5.61025509902417
Russia,2021.0,"Inflation, GDP deflator (annual %)",19.4115890615904
Rwanda,2021.0,"Inflation, GDP deflator (annual %)",2.85751132750647
Samoa,2021.0,"Inflation, GDP deflator (annual %)",-0.401252917375643
"San Marino",2021.0,"Inflation, GDP deflator (annual %)",1.84143317836185
"São Tomé and Principe",2021.0,"Inflation, GDP deflator (annual %)",5.16433588592962
"Saudi Arabia",2021.0,"Inflation, GDP deflator (annual %)",13.3007001530628
Senegal,2021.0,"Inflation, GDP deflator (annual %)",1.44730627584974
Serbia,2021.0,"Inflation, GDP deflator (annual %)",5.68404945078089
Seychelles,2021.0,"Inflation, GDP deflator (annual %)",2.75005993802337
"Sierra Leone",2021.0,"Inflation, GDP deflator (annual %)",7.43295884720851
Singapore,2021.0,"Inflation, GDP deflator (annual %)",10.2637667092318
"Sint Maarten (Dutch part)",2021.0,"Inflation, GDP deflator (annual %)",4.64369866790126
"Slovak Republic",2021.0,"Inflation, GDP deflator (annual %)",2.24393114860719
Slovenia,2021.0,"Inflation, GDP deflator (annual %)",2.68996436135656
"Solomon Islands",2021.0,"Inflation, GDP deflator (annual %)",-5.504745457506
Somalia,2021.0,"Inflation, GDP deflator (annual %)",7.3886001174333
"South Africa",2021.0,"Inflation, GDP deflator (annual %)",6.53869058287115
Spain,2021.0,"Inflation, GDP deflator (annual %)",2.55611238398019
"Sri Lanka",2021.0,"Inflation, GDP deflator (annual %)",8.02109017405199
"St. Kitts and Nevis",2021.0,"Inflation, GDP deflator (annual %)",-3.32596719351518
"St. Lucia",2021.0,"Inflation, GDP deflator (annual %)",11.593212114006
"St. Vincent and the Grenadines",2021.0,"Inflation, GDP deflator (annual %)",-0.392447955296817
Sudan,2021.0,"Inflation, GDP deflator (annual %)",235.515443582343
Suriname,2021.0,"Inflation, GDP deflator (annual %)",62.0745334560841
Sweden,2021.0,"Inflation, GDP deflator (annual %)",2.7406333444759
Switzerland,2021.0,"Inflation, GDP deflator (annual %)",1.24619196669597
"Syrian Arab Republic",2021.0,"Inflation, GDP deflator (annual %)",118.274086326127
Tajikistan,2021.0,"Inflation, GDP deflator (annual %)",10.0445095549154
Tanzania,2021.0,"Inflation, GDP deflator (annual %)",2.67430327389397
Thailand,2021.0,"Inflation, GDP deflator (annual %)",1.77107226345396
Timor-Leste,2021.0,"Inflation, GDP deflator (annual %)",59.0838497110713
Togo,2021.0,"Inflation, GDP deflator (annual %)",2.46636746396649
Tonga,2021.0,"Inflation, GDP deflator (annual %)",2.47456266775067
"Trinidad and Tobago",2021.0,"Inflation, GDP deflator (annual %)",19.0933595979048
Tunisia,2021.0,"Inflation, GDP deflator (annual %)",4.51678033390613
"Türkiye",2021.0,"Inflation, GDP deflator (annual %)",28.9730004765532
Turkmenistan,2021.0,"Inflation, GDP deflator (annual %)",2.77178000998204
"Turks and Caicos Islands",2021.0,"Inflation, GDP deflator (annual %)",23.8242458240874
Tuvalu,2021.0,"Inflation, GDP deflator (annual %)",4.68476572711678
Uganda,2021.0,"Inflation, GDP deflator (annual %)",2.54511929619305
Ukraine,2021.0,"Inflation, GDP deflator (annual %)",24.8047567705188
"United Arab Emirates",2021.0,"Inflation, GDP deflator (annual %)",13.8437703394455
"United Kingdom",2021.0,"Inflation, GDP deflator (annual %)",0.0665566228650079
"United States",2021.0,"Inflation, GDP deflator (annual %)",4.56598550261971
Uruguay,2021.0,"Inflation, GDP deflator (annual %)",11.1806219609622
Uzbekistan,2021.0,"Inflation, GDP deflator (annual %)",13.6929732776911
Vanuatu,2021.0,"Inflation, GDP deflator (annual %)",0.699715546543558
"Viet Nam",2021.0,"Inflation, GDP deflator (annual %)",2.88076792900642
"Virgin Islands",2021.0,"Inflation, GDP deflator (annual %)",2.80323919722554
"West Bank and Gaza",2021.0,"Inflation, GDP deflator (annual %)",8.95397174062261
Zambia,2021.0,"Inflation, GDP deflator (annual %)",25.1427776148297
