CountryShortName,Year,"Contributing family workers, female (% of female employment) (modeled ILO estimate)","Contributing family workers, male (% of male employment) (modeled ILO estimate)","Contributing family workers, total (% of total employment) (modeled ILO estimate)","Employers, female (% of female employment) (modeled ILO estimate)","Employers, male (% of male employment) (modeled ILO estimate)","Employers, total (% of total employment) (modeled ILO estimate)",Employment in agriculture (% of total employment) (modeled ILO estimate),"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","Employment in agriculture, male (% of male employment) (modeled ILO estimate)",Employment in industry (% of total employment) (modeled ILO estimate),"Employment in industry, female (% of female employment) (modeled ILO estimate)","Employment in industry, male (% of male employment) (modeled ILO estimate)",Employment in services (% of total employment) (modeled ILO estimate),"Employment in services, female (% of female employment) (modeled ILO estimate)","Employment in services, male (% of male employment) (modeled ILO estimate)","Employment to population ratio, 15+, total (%) (modeled ILO estimate)",GDP per capita (current US$),"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",Primary school starting age (years),Ratio of female to male labor force participation rate (%) (modeled ILO estimate),"Secondary education, duration (years)","Self-employed, female (% of female employment) (modeled ILO estimate)","Self-employed, male (% of male employment) (modeled ILO estimate)","Self-employed, total (% of total employment) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)","Vulnerable employment, female (% of female employment) (modeled ILO estimate)","Vulnerable employment, male (% of male employment) (modeled ILO estimate)","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)"
Barbados,2011.0,0.0639201302753131,0.0624138181290369,0.063892541660166,0.61789459266136,1.26424268814863,0.947987013469439,2.9591162027028,1.82628943643752,4.03948036867697,18.683367879882,8.47398298507009,28.4200595108498,78.3575159174152,89.6997275784924,67.5390086363306,60.96,19345.9953139542,64.298,73.531,68.641,5.0,87.4433912227496,5.0,11.456922397918,21.0581319399086,16.3713493956211,11.19,26.822,10.8390278052567,19.7938892517599,15.4233623821517,88.543077602082,78.9418680600915,83.6293935409098
Barbados,2012.0,0.0632598901438005,0.0619953651084181,0.0626136286483754,0.629513053138308,1.1705315364518,0.906011662731312,2.95113873822223,1.71418873048201,4.13450042068284,18.689790961006,8.93507375177436,28.021905029005,78.3590703007717,89.3491945935938,67.8450706304338,59.738,19034.0708028512,62.881,72.843,67.569,5.0,86.3240119160386,5.0,11.6645065728569,21.3086926358363,16.5926115918195,11.59,28.832,11.0349935197186,20.1366850192628,15.6865999290882,88.3354934271431,78.6927834442854,83.4073884081805
Barbados,2013.0,0.0612964956344935,0.0619140279497612,0.0616074344585968,0.648845831838297,1.0923403502565,0.872153439624714,2.91559039220926,1.73872742494917,4.07600684002595,18.8592975267955,9.73717258701112,27.8539418597795,78.2251120809952,88.5240999880397,68.0700513001946,60.404,19308.0091116993,63.997,73.117,68.292,5.0,87.5268405432389,5.0,11.9004903719651,21.599150893331,16.7839434696119,11.55,29.111,11.2531395766057,20.5068105430745,15.9125322882337,88.098014591556,78.4023232501916,83.2160565303881
Barbados,2014.0,0.0595619902868139,0.0613807602007151,0.0604696733106763,0.583402058706741,1.0127825433118,0.798352775481461,2.77930865558311,1.60817373774398,3.95598999493609,18.5251523223416,9.54519075109197,27.5476851780809,78.6955390220753,88.8451082806439,68.496324826983,58.266,19277.9423599235,63.225,69.834,66.34,5.0,90.5361285333792,5.0,11.2908152356517,21.7932389092639,16.5288876641866,12.17,33.056,10.7058859464247,20.7789218469471,15.7305348887052,88.7091847643483,78.2067610907361,83.4711123358133
Barbados,2015.0,0.0582628701186172,0.0604878343843094,0.0593685887560402,0.525859750814186,0.939073628816404,0.731210593159837,2.89027332095861,1.59998804864203,4.19634351041147,19.3594204423336,9.82849801308674,29.0084531748552,77.7495547355843,88.5715139382712,66.7952033147333,59.018,18954.2913724506,61.731,69.579,65.433,5.0,88.7207347044367,5.0,10.6875018673997,21.9480107063467,16.2835263438719,9.803,28.856,10.1631360363321,21.0074248816707,15.552315750712,89.3124981326003,78.0519892936533,83.7164736561281
Barbados,2016.0,0.0585051923358198,0.0622610911618209,0.0603926248235517,0.292525961679099,1.08884512915557,0.693423752492105,2.86173727025336,1.86192774608747,3.85150005791729,19.260881586798,9.38569548047389,29.0353874666976,77.8773811429486,88.7523767734386,67.1131124753852,60.616,19065.8069800213,62.528,70.02,66.065,5.0,89.3001999428735,5.0,10.4168494953927,24.2948569442836,17.3901654612396,8.247,26.183,10.1228609039052,23.206011815128,16.6974693307333,89.5846131344157,75.7051430557164,82.6098345387604
Barbados,2017.0,0.0583524194371909,0.0621306477481252,0.059525105802246,0.547053932223665,1.09812307647849,0.823914574214014,3.10619424058306,1.7885016557499,4.41127599011689,19.3035562621137,9.98993420764708,28.5280816078834,77.5902494973032,88.221564136603,67.0591975032149,60.448,19692.7606711615,62.501,70.228,66.151,5.0,88.9972660477302,5.0,11.8280354199186,25.7004146859512,18.798318778719,8.622,26.205,11.2824402981809,24.6037365082576,17.974404204505,88.1705057695955,74.2981404152639,81.2016812212809
Belarus,2004.0,0.0581802486644087,0.0452552104525521,0.0518022705992666,0.296582736189348,0.79140105791401,0.540755916044627,16.2847643543266,12.3572469863864,20.3163795831638,33.074076577677,24.378933552959,41.9996383199964,50.6411813773291,63.2638194606546,37.6839368868394,54.832,2378.33700470129,55.173,66.934,60.556,6.0,82.4289598709176,7.0,2.32870739430882,6.46335729463357,4.36899279386243,9.452,16.857,2.03212465811947,5.67191102671911,3.82823687781781,97.6712926056912,93.5366427053664,95.6310295154703
Belarus,2005.0,0.0542641644082043,0.0430688453032373,0.0487584697966895,0.298278421401368,0.79693017077714,0.544491662036673,15.5996850132187,11.8287590474807,19.4659105393445,33.0660156115434,23.8477916360776,42.5173136310883,51.3343214578783,64.3234493164417,38.0167758295672,55.453,3126.07176665248,55.409,67.097,60.755,6.0,82.580443238893,7.0,2.28803715088709,6.34525292324756,4.29131949075665,8.728,15.602,1.98975872948572,5.54827802885121,3.74682782871998,97.7119628491129,93.6547918003717,95.7087025918837
Belarus,2006.0,0.050495407898363,0.0407521582935952,0.0456824110695695,0.298782494810074,0.803007783617986,0.547861068640555,14.9522465801032,11.3453548976226,18.6470106455611,33.0911801253097,23.3822679478995,43.0366242876669,51.9565951522,65.2724203498654,38.316365066772,56.133,3848.22350300163,55.711,67.348,61.03,6.0,82.7210904555443,7.0,2.23920568865974,6.20503601101414,4.19825729251934,8.024,14.383,1.94037999846224,5.40207247512504,3.65039622387879,97.7607943113403,93.7949639889858,95.8017427074807
Belarus,2007.0,0.0470572130151695,0.0384654432409346,0.0428316663594901,0.298471068369853,0.808999600904616,0.550841187968715,14.3179338350263,10.8434363743701,17.8721214370234,33.0718222148384,22.8982537496043,43.478728916211,52.6102439501353,66.2583098760256,38.6491496467656,56.825,4735.48107556066,56.04,67.67,61.353,6.0,82.8136544997783,7.0,2.19295168507602,6.07250757931145,4.11071509846524,7.38,13.237,1.89448061670617,5.26346421794809,3.55989554265125,97.8070910942085,93.9274924206885,95.8892849015348
Belarus,2008.0,0.0432629299280093,0.0356472544493254,0.0394936946789242,0.296962164178379,0.815528047613684,0.553616588633334,13.699783841974,10.3828494411977,17.0846587767986,33.1537712313318,22.507380706594,44.0182310244184,53.1464449266942,67.1097698522083,38.8971101987831,57.663,6376.17569162063,56.47,68.147,61.802,6.0,82.8649830513449,7.0,2.10774626355033,5.84817808436143,3.95900259731383,6.698,12.054,1.81074180911786,5.03265003674775,3.40536464919175,97.8922537364497,94.1518219156386,96.0409974026862
Belarus,2009.0,0.0411467395599557,0.0344272606028728,0.0378164491219012,0.296306703782364,0.819785844565812,0.555730963699372,13.2325935187288,9.86651980960433,16.6581556010046,32.8055059737546,21.9598141873456,43.8430099894378,53.9619005075166,68.1736241872578,39.4988344095576,58.517,5352.48809190697,56.943,68.717,62.318,6.0,82.8659574777711,7.0,2.1163390608424,5.8573579439308,3.97043188156555,6.1,10.972,1.82003235706004,5.03757209936499,3.41470091786617,97.8836609391576,94.1426420560692,96.0295681184345
Belarus,2010.0,0.0387303107068531,0.0327982215323075,0.0357912808497986,0.29550562171291,0.824653090036831,0.557668832315228,12.603143677985,9.36488108298592,15.9009163611495,32.8007484508267,21.6057370727199,44.2016764758036,54.5961078711883,69.0293818442942,39.8974071630469,59.015,6034.67885177216,57.387,69.274,62.812,6.0,82.8406039784046,7.0,2.09845976369524,5.78827245630748,3.92657818161842,6.045,10.918,1.80295414198232,4.9636616865565,3.36890934930319,97.9015402363048,94.2117275436925,96.0734218183816
Belarus,2011.0,0.0360668593541385,0.0307094602432712,0.0334145166861654,0.29535945257787,0.828902326621263,0.559484313763982,12.0913978921288,8.93721884807746,15.3082862813501,32.7375803462496,21.3412404683398,44.3604902545975,55.1710426456946,69.72158204466,40.3312656473769,59.473,6527.6593428786,57.81,69.812,63.283,6.0,82.8081132183579,7.0,2.04621521326599,5.64412881943639,3.82746581381682,6.022,10.905,1.75089712176536,4.81522649281512,3.26796061597991,97.9538261478113,94.3559133638881,96.1725341861832
Belarus,2012.0,0.0343073543092016,0.0293477267722427,0.0318534499640425,0.294952530497259,0.832557534386736,0.560966544919406,11.5945724554531,8.45861840325656,14.7967701500355,32.5546216876787,21.014367854009,44.3386466613698,55.8508058568682,70.5270549775353,40.8645831885947,59.866,6953.21591683101,58.139,70.233,63.651,6.0,82.7801745618157,7.0,2.02805121032387,5.60339473618836,3.79703956660975,5.946,10.836,1.73309867982661,4.77083720180162,3.23609385455494,97.9719487896761,94.3966052638116,96.2029396005257
Belarus,2013.0,0.0335238785562493,0.0286551639256312,0.031094844478948,0.299243859446815,0.831336378382814,0.562433723128924,11.1064790291915,7.9909147818065,14.2896275459861,32.3250056455666,20.696176465743,44.2062498553566,56.5685153252419,71.3128675683245,41.5041225986573,60.134,7998.0802045456,58.378,70.561,63.929,6.0,82.7340882357109,7.0,2.11295158394149,5.6879448440692,3.88125682281038,5.937,10.837,1.81370772449467,4.85665054375383,3.31882309968146,97.8870484160585,94.3120551559308,96.1187431771896
Belarus,2014.0,0.0328815650472667,0.0280022300875133,0.0304680537776747,0.296304466007911,0.835694182011132,0.563107866269161,10.6174824236765,7.53683332009566,13.7648619944147,32.1030964069534,20.3676809195974,44.0928749040314,57.2794419666765,72.095485760307,42.1422631015539,60.338,8341.29014337961,58.541,70.789,64.122,6.0,82.6978767887666,7.0,2.14005900574213,5.70345722428105,3.9026561279783,5.902,10.805,1.84375453973423,4.86776304226991,3.33954826170914,97.8599409942579,94.2965848211095,96.0973438720217
Belarus,2015.0,0.0322601351963013,0.0277377355080839,0.0300228248317869,0.300751694068579,0.834275435713595,0.564695237140812,10.2122721831043,7.08060589800859,13.4108168763107,31.6323933805077,19.9829317550007,43.5306354883312,58.1553552278179,72.9364623469907,43.0585476353581,60.474,5967.06856034227,58.644,70.949,64.253,6.0,82.6565561177747,7.0,2.19196097182011,5.79546361943827,3.9746768699916,5.881,10.78,1.89116812961991,4.96123021059665,3.40998163285079,97.8080801763115,94.2045363805617,96.0253439214383
Belarus,2016.0,0.0316601617179652,0.0277316284264318,0.0296950950066284,0.293052056057836,0.853125732682228,0.570237321618882,9.73826518676406,6.65093951221119,12.8891146635607,31.5459852876192,19.8350707310245,43.497857521616,58.7157287307322,73.5139897567643,43.6130278148233,60.605,5039.77560949445,58.727,71.095,64.367,6.0,82.6035586187496,7.0,2.21378225713486,5.93902235085216,4.05745626575862,5.844,10.729,1.92077137163843,5.08593863578876,3.48719814925528,97.7862177428651,94.0609776491478,95.9425437342414
Belarus,2017.0,0.03180623427008,0.0281308531924756,0.029978243944322,0.383949639439731,0.786117319451545,0.583972865739254,10.6964744379339,7.24958794589218,14.1799145708206,30.7723347792327,19.6806968419181,41.981640960863,58.5311907828334,73.0697152121898,43.8384444683164,60.821,5785.53397723676,58.566,71.494,64.462,6.0,81.9173636948555,7.0,2.82421988902974,5.93005073167388,4.36894445189396,5.648,9.347,2.44027024959001,5.14397521140985,3.78499237550557,97.1757801109703,94.0699492683261,95.631055548106
Belarus,2018.0,0.0358405462432648,0.031312975242203,0.033560838019505,0.362031192110746,0.691063391926677,0.527703830363413,11.3147406566586,7.6738777012207,14.9047707495718,30.628837408706,19.0259539732371,42.0697219144802,58.0564012436132,73.3001683255422,43.0255484290913,61.326,6360.05310087258,58.055,71.949,64.393,6.0,80.6890992230608,7.0,2.76755697084038,5.56960027877588,4.17842778853941,4.763,10.651,2.40552577872963,4.87857797999257,3.6507446491982,97.2324430291596,94.4303997212241,95.8215515204384
Belarus,2019.0,0.0290645382652551,0.0313545927662187,0.0302141116698637,0.496054218272184,0.878754805432152,0.688143501477526,11.0570999014983,7.5094355650013,14.5767047355763,30.3871221939966,18.7413805738955,41.9407542783115,58.5557571672974,73.7491422213635,43.4825409861123,61.556,6837.76832136779,58.25,71.358,64.231,6.0,81.6306510832703,7.0,2.76554494760055,5.76585761627431,4.27165742132822,4.165,10.207,2.26949072932837,4.88714412124106,3.58351391985069,97.2344550523994,94.2341423837257,95.7283425786718
Belarus,2020.0,0.0449573794720622,0.0589894172652623,0.0520379282817009,0.35169297796241,1.01896106240856,0.688395248112182,10.8923633553065,7.36949330363858,14.3510269691462,30.5816975532098,18.7406171067702,42.2069696537305,58.5259390914837,73.8898472169433,43.4420033771233,61.414,6542.8645398436,57.856,71.337,64.006,6.0,81.1023732424969,7.0,2.76968813307384,6.05723138286919,4.42859772792203,4.049,12.045,2.41799515511143,5.03831192089594,3.74020247980985,97.2302694942782,93.9427270166955,95.571402272078
Belarus,2021.0,0.0176847696207192,0.0237798692444495,0.0207485368466675,0.412459964238413,1.06554052401725,0.740737600947778,10.9072239453798,7.75355698245841,14.0275087551238,30.4510316515857,18.3612653260901,42.4128303356925,58.641765596637,73.8851776914515,43.5596187462949,61.503,7489.71894713888,57.995,71.163,63.999,6.0,81.4960021359414,7.0,3.0247774275862,6.3046167519903,4.67342248068998,3.9,10.492,2.61227484944508,5.23907622797305,3.9326848797422,96.9752225724138,93.695341085121,95.32657751931
Belgium,2004.0,3.25957924623995,0.523896890623012,1.7128151326222,1.51686625044571,4.59229033165525,3.25572273863694,2.21883203915501,1.57494745561134,2.71379440515572,24.938483417112,10.8846614679651,35.7409183048552,72.842684543733,87.5403910764236,61.545287289989,48.182,35429.4077933344,44.311,60.196,52.012,6.0,73.6112034022194,6.0,11.6181789189034,17.0712504027112,14.7013684522076,7.363,17.505,10.1013126684576,12.4790026296985,11.4456697763843,88.3817657129316,82.9287070386462,85.2986315477924
Belgium,2005.0,3.39956193636885,0.389664019486551,1.7034358294544,1.61811037884232,4.79872245149931,3.41041173170685,2.03896392925424,1.48293893008013,2.46961717939203,24.6860840446323,11.3542935588642,35.012845008037,73.2749756265988,87.1627675110557,62.5175378125709,48.797,36809.7013403619,45.687,61.378,53.295,6.0,74.4354654762293,6.0,12.1366118357202,17.625595866814,15.2296999835505,8.44,21.482,10.5185014568779,12.8269152966582,11.8192882518436,87.8633881642798,82.374404133186,84.7702764159642
Belgium,2006.0,2.9520551346462,0.43222370273311,1.53880280841361,1.64828328964645,4.8093562341935,3.42117715694785,1.95426831127038,1.28011738592063,2.4821296947049,24.6929968339456,10.7698271622605,35.5948636538665,73.352711406003,87.9500554518189,61.9229648422099,48.73,38705.1067959147,45.818,60.852,53.109,6.0,75.2941563136791,6.0,11.7568535190947,17.679446211813,15.0785276228986,8.246,20.511,10.1085168333781,12.8700899776195,11.6573504659507,88.2431464809053,82.320553788187,84.9214489283204
Belgium,2007.0,2.47992741977935,0.351906974156397,1.29289196949235,1.69926686958577,4.82430015431215,3.44244809696872,1.85631866263634,1.30741418513943,2.29144541228181,24.4302635668538,11.0426284939295,35.0428899409097,73.713440590546,87.6500089280277,62.6656646468085,49.654,44319.165448813,46.589,61.152,53.656,6.0,76.1855703819989,6.0,11.3761651592234,17.5626616963863,14.8270674838674,7.459,18.841,9.67684668254101,12.7383615420742,11.3846193868987,88.6238864478732,82.437297393712,85.1729325161326
Belgium,2008.0,2.18395655353154,0.426991904022138,1.21173420615923,1.66424267817826,4.66536922910585,3.32496465316012,1.5528092809128,1.03358600559599,1.97188560112575,24.6724991014278,10.3140542315386,36.2615100840001,73.7746916176594,88.6523597628654,61.7666449614142,49.949,48303.397956286,46.928,60.864,53.695,6.0,77.1030494216614,6.0,10.8205234606498,16.9728164068946,14.2249943881409,6.976,17.97,9.15628078247155,12.3074471777887,10.900052227402,89.1794261794786,83.0271835931054,85.7750056118591
Belgium,2009.0,2.20464961863338,0.475955381442012,1.25429725912487,1.74697958338286,4.8339372451926,3.44403938406235,1.48702947482272,0.988609402245622,1.89523724248177,23.4744320843951,9.73875295697671,34.7240009167522,75.0385158607671,89.2726376407777,63.3807618407661,49.282,44923.3400135081,46.98,60.424,53.514,6.0,77.7505626903217,6.0,11.2305185573013,17.7217394304472,14.7990999605979,7.908,21.94,9.48348882379403,12.8878432583803,11.3550379965205,88.7694814426987,82.2782605695528,85.2009000394021
Belgium,2010.0,1.81297803563052,0.292888737445821,0.979498245125669,1.73834706883321,4.75950261461606,3.39487730950593,1.35197131917436,0.891646238422632,1.7311802009477,23.3750900930052,10.0917161098866,34.3177402215138,75.2729385878204,89.0165885846514,63.9510795775385,49.67,44197.393671162,47.774,60.899,54.162,6.0,78.4479219691621,6.0,10.7912158223538,17.301171352846,14.3606920561241,8.293,22.391,9.05286875352056,12.54166873823,10.9658147466181,89.2087841776462,82.6987882264063,85.6393079438759
Belgium,2011.0,1.85035897440887,0.494516371858571,1.10895044580258,1.72187060769013,4.68643468815632,3.34296813680098,1.30052208729088,0.887158412387816,1.64309263644358,23.2337002054837,9.68333285492783,34.4634164731004,75.4657997548306,89.4295087326844,63.8935312097689,49.491,47760.8298776546,47.103,59.82,53.297,6.0,78.741223671013,6.0,10.7359060521864,17.2564239753149,14.3014877723982,7.14,18.724,9.01403544449628,12.5699892871586,10.9585196355972,89.2640939478136,82.7436163439979,85.698534275207
Belgium,2012.0,1.36760838786895,0.405539934966962,0.842417625535666,1.7752026709898,4.74617897662606,3.39711912614842,1.17199906041249,0.694290725401576,1.56934205113929,21.7561356912171,8.63877071695423,32.6667534203583,77.0718652483705,90.6669385576442,65.7639448165945,49.306,44874.1709182123,47.155,59.826,53.328,6.0,78.8202453782636,6.0,10.5248448453491,17.5240711278208,14.3458429850731,7.542,19.738,8.74959373772434,12.7778518631027,10.9487238589247,89.4751551546509,82.4759288721792,85.6541570149269
Belgium,2013.0,1.47716154775836,0.42805536388359,0.908947014364291,1.87071958869684,4.96846206924544,3.5485119086876,1.35983714314607,0.84126268536459,1.79871737630393,21.7035556786655,8.57732077426286,32.8125583472014,76.9366071781884,90.5814165403725,65.3887242764947,49.1,46964.5946777056,47.805,59.733,53.617,6.0,80.0311385666215,6.0,11.0660981832831,18.4758696269838,15.0793619388056,8.425,23.689,9.1953785945863,13.5074075577384,11.5308280462014,88.9339018167169,81.5241303730162,84.9206380611944
Belgium,2014.0,1.47840366477528,0.415988269449567,0.908326560723012,1.83082594683615,4.78923914891391,3.41835170527237,1.21817074170938,0.838771656673402,1.54580570703702,21.3930641745215,8.32425500097014,32.6788434880406,77.3887650837691,90.8369733423565,65.7753916722246,49.008,47995.7786961339,48.125,59.306,53.575,6.0,81.1469328567093,6.0,10.9022332224373,17.8180211725319,14.6133120937256,8.523,23.225,9.07135995154016,13.0287820236181,11.1949603884532,89.0977194535017,82.181978827468,85.3866879062744
Belgium,2015.0,1.35706334092437,0.492667188790116,0.89424059442783,1.92775702642172,4.96045874959196,3.5516520306358,1.17652643596843,0.729295577794982,1.56453188446119,21.4341013284541,8.36577891046904,32.7718259245323,77.3893722355774,90.904925511736,65.6636421910065,48.842,40893.804537772,48.045,58.954,53.369,6.0,81.4957424432609,6.0,11.1919346605411,18.6381729437917,15.1790548455752,8.482,22.125,9.26417763411937,13.6776733394697,11.6274246907795,88.8080653394589,81.3618270562083,84.8209451544248
Belgium,2016.0,1.19270312035019,0.459081940830423,0.79757488991562,1.89925161052531,4.83918841691036,3.48270102600811,1.25136114184074,0.754924190247666,1.67664183513566,21.2643760439036,8.18014753413214,32.4732309598192,77.4842628142556,91.0649282756202,65.8501674789237,49.001,41854.5498296444,47.81,58.771,53.164,6.0,81.3496452331932,6.0,10.8882464913514,18.2082634749349,14.8308062731828,7.83,20.108,8.98899488082607,13.3690750580246,11.3481052471747,89.1117535086486,81.791736525065,85.1691937268172
Belgium,2017.0,1.03052586480203,0.499912525203428,0.744128274374842,1.88819112330151,4.6897177928486,3.40031007659195,1.16360973248256,0.706017675043413,1.55380570778985,20.7568654704698,8.5880249933042,31.1334279591615,78.0795247970477,90.7060037496455,67.3127267516927,49.555,44035.3239358548,47.974,58.95,53.336,6.0,81.3808312128923,6.0,10.6690828779341,17.7421844633678,14.4867766668753,7.09,19.236,8.78089175463264,13.0524666705192,11.0864665902833,89.3309171220659,82.2578155366322,85.5132233331247
Belgium,2018.0,1.18478725822358,0.562467974919717,0.852737979929905,1.91483706770187,4.69203118216061,3.39667666143449,0.994280087663443,0.637697345224608,1.30599744190504,21.0625801026692,8.5758927852322,31.9782209896777,77.9431189394068,90.7864546139542,66.7158206830192,50.48,47487.2100392561,48.77,58.793,53.669,6.0,82.9520521150477,6.0,10.8749948543927,17.8153712562437,14.5781483779529,5.941,15.748,8.96011304227989,13.123340074083,11.1814717165184,89.1250498900182,82.1846287437563,85.4218516220471
Belgium,2019.0,1.02826961894339,0.565085445175378,0.781625317499357,1.98183344957162,4.77597049126735,3.46984813409333,0.919567650664891,0.630848879105744,1.17300142177318,20.8365599945472,8.44465271690152,31.7140616759653,78.2438723547879,90.9245423227396,67.1129369022616,51.005,46716.6227467964,49.097,58.908,53.896,6.0,83.3452162694371,6.0,10.9256666426578,18.1707469397952,14.7839731497989,5.364,14.236,8.94378927433934,13.3947378971944,11.3141250157056,89.0743333573423,81.8292530602048,85.2160473803891
Belgium,2020.0,0.999273859518621,0.543960532675751,0.756225433259749,1.92354126174773,5.0572153137119,3.59615041801027,0.915485146191534,0.636558049814389,1.15912819256574,20.4124888533693,8.31982434400362,30.9754099344004,78.6720466566924,91.043617606182,67.8654231735082,50.422,45906.2875805246,48.66,58.305,53.382,6.0,83.4576794443015,6.0,11.2228356339596,19.1551042158876,15.4567644995021,5.545,15.326,9.2992943722119,14.0979276017014,11.8605934252385,88.7771643660404,80.8448957841124,84.5432561567512
Belgium,2021.0,1.1143337161998,0.325692259706654,0.695075921189519,1.89383410168863,4.91749873889554,3.50127555459296,0.936000363566836,0.554238541541011,1.27230999680392,19.370599479952,8.21506430932813,29.1990927749304,79.6934206275868,91.2307408553481,69.5285972282657,50.671,51655.7883303715,49.367,58.93,54.048,6.0,83.7722721873409,6.0,11.158809162921,18.2254431193756,14.915575113195,6.248,18.206,9.26497506123241,13.3079828874864,11.4143200297077,88.841190837079,81.7745568806244,85.084424886805
Belize,2004.0,4.28082191780822,3.77379983726607,3.93712079426365,4.39041095890411,8.42473555736371,7.12410369553227,20.7688913403199,3.57534246575342,28.9389747762408,17.7352454495312,10.4452054794521,21.1993490642799,61.4958632101489,85.9794520547945,49.8616761594793,54.098,5156.09817143194,41.864,79.059,60.501,5.0,52.9528579921325,6.0,25.7842465753425,33.4938974776241,31.0104798676227,10.584,21.516,21.3938356164383,25.0691619202604,23.8852730281302,74.2157534246575,66.5077298616762,68.9906232763376
Belize,2005.0,4.31233129238265,3.74942987905572,3.93035408307702,4.42754625057607,8.32140666530362,7.06356892753376,19.5549217228425,3.1700572782935,27.3815327996477,17.8818871659518,10.1948778721443,21.5560763097054,62.5631911112057,86.6350648495622,51.0623908906469,54.113,5272.74417207961,42.385,79.052,60.74,5.0,53.616606790467,6.0,25.8871551780894,32.9003035402545,30.6329221698364,10.91,22.159,21.4596089275134,24.5788968749508,23.5693532423026,74.1128448219106,67.0996964597455,69.3670778301636
Belize,2006.0,4.33879247127842,3.78083178299226,3.96458039847052,4.00268882913713,7.48964772249895,6.3413161601932,19.3650633930368,3.3854803226595,27.2114865270359,17.6091768967599,9.8814470789538,21.4037088159395,63.0257597102033,86.7330725983867,51.3848046570246,55.252,5527.16775856439,42.908,79.046,60.978,5.0,54.2823166257622,6.0,25.9716450745539,32.6786893116486,30.4699134634735,9.39,19.031,21.9689562454167,25.1890415891497,24.1296035419601,74.0283549254461,67.3213106883514,69.5300865365265
Belize,2007.0,4.34411538789793,3.80995069475571,3.98999146782219,3.61867372194248,6.73211781206171,5.68300562740267,19.1264583792697,3.65281215328156,26.9906450167002,17.2397925434518,9.48479417370772,21.1824583218866,63.632790405614,86.8623936730107,51.8268966614132,56.007,5765.28199932455,43.433,79.039,61.216,5.0,54.9513531294677,6.0,26.1699524906831,32.6426743395844,30.4617921408097,8.51,17.215,22.5512787687406,25.9105565275227,24.778786513407,73.8300475093169,67.3573256604156,69.5382078591903
Belize,2008.0,4.29499097351332,3.80970987594022,3.97620711212444,3.26570204510549,6.03971587658215,5.0932225205016,18.9331813334314,3.8584862447121,26.7405350339804,16.8995697422131,9.26090588203594,20.8557194490573,64.1672489243555,86.880607873252,52.4051410150853,56.426,5713.28126796797,43.959,79.03,61.453,5.0,55.6231810704796,6.0,26.3303963570716,32.6602380719798,30.5004964512926,8.18,16.519,23.0619998383316,26.6205221953976,25.4081932850365,73.6696036429284,67.3397619280202,69.4995035487074
Belize,2009.0,4.33584798784727,3.87538199421262,4.03393827631147,2.92489507968794,5.36684966330422,4.52599008803738,18.6740311898788,3.98310976080744,26.3893771804094,16.3299140904134,8.82617987074847,20.2707088189956,64.9960547197078,87.1907103684441,53.339914000595,56.552,5401.22963143045,44.486,79.02,61.69,5.0,56.2971399645659,6.0,27.0012101238446,33.2652730075452,31.1074268793276,8.328,16.774,24.0763150441567,27.898423344241,26.5823233711312,72.9987898761554,66.7347269924548,68.8916865408314
Belize,2010.0,4.25311969283024,3.86421610308065,3.99921416552066,2.63604814295208,4.78383151285238,4.03850588948776,18.4662560966235,4.12513229466637,26.0880371508928,15.8610439640224,8.50131679342342,19.7710772450782,65.6735541072664,87.3710896157917,54.140885604029,56.715,5451.13897172477,44.998,78.98,61.926,5.0,56.973917447455,6.0,27.335154692461,33.5548433514291,31.3957957855355,8.416,16.925,24.6991065495089,28.7697037085487,27.3572898960478,72.664845307539,66.4451566485709,68.6042042144645
Belize,2011.0,4.2121868525146,3.8832006067501,3.99809183849716,2.36861932567338,4.257363165213,3.59836490298808,18.3282202281569,4.30872103974383,25.8551384148654,15.5745457835388,8.32783951779996,19.4665655416509,66.0964115048979,87.3657939348276,54.6782960434838,56.921,5582.22170621269,45.496,78.914,62.162,5.0,57.6526345135211,6.0,27.5475607459032,33.7226646441664,31.5652681707147,8.43,16.965,25.1789414202298,29.4653014789534,27.967725751133,72.4524392540968,66.2773353558337,68.4347318292853
Belize,2012.0,4.0491847581299,3.818790797741,3.89984945725378,2.13269074858121,3.7808962667775,3.20101418271135,18.0429442991839,4.32393478065039,25.4907952961885,15.1810474605816,7.96775065309431,19.0963987971542,66.7752159099913,87.7083145662553,55.4128059066572,57.168,5709.68918765363,45.998,78.852,62.397,5.0,58.334601531984,6.0,27.9749572110621,34.1735325037283,31.9927105617621,8.379,16.916,25.8400144131159,30.3926362369508,28.7909040488076,72.0250427889379,65.8264674962717,68.0072894382379
