CountryShortName,Year,"Employers, female (% of female employment) (modeled ILO estimate)","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","Employment in industry, female (% of female employment) (modeled ILO estimate)","Employment in services, female (% of female employment) (modeled ILO estimate)","Employment to population ratio, 15+, female (%) (modeled ILO estimate)",GDP per capita (current US$),Government Effectiveness: Estimate,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","Labor force, female (% of total labor force)","Population, female (% of total population)",Proportion of seats held by women in national parliaments (%),Regulatory Quality: Estimate,"Unemployment, female (% of female labor force) (modeled ILO estimate)","Vulnerable employment, female (% of female employment) (modeled ILO estimate)","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)",Women Business and the Law Index Score (scale 1-100)
Costa Rica,2007.0,1.89741115935038,5.06940111024074,12.9444982894976,81.9862481209552,41.261,6137.71199925542,0.211472004652023,44.3,36.7783872177298,50.4346785844089,36.8421052631579,0.450156897306442,6.86,19.7366460580257,78.3660903033173,77.5
Costa Rica,2008.0,2.11718182182365,4.15281251251881,13.040598156086,82.8064462592353,41.657,6937.24261596055,0.270571917295456,44.444,37.2115478659383,50.4469763444425,36.8421052631579,0.566187620162964,6.271,20.188197119099,77.6944779869175,80.0
Costa Rica,2009.0,1.91606221961343,3.28533900841286,11.678827895599,85.0358330959882,40.394,6832.69829924138,0.32113441824913,44.827,37.7945211145272,50.4579434911533,36.8421052631579,0.51818436384201,9.889,21.0869492929523,76.9969884874342,80.0
Costa Rica,2010.0,1.71134267987523,3.78089329174236,11.4438007746889,84.7753059335687,40.103,8265.78820275582,0.298928886651993,44.113,37.9888149665179,50.4673436696794,38.5964912280702,0.586027026176453,9.092,18.9493138632754,79.3393434568494,80.0
Costa Rica,2011.0,1.69328178713029,4.48553557896124,9.96268574754808,85.5516413877936,40.961,9276.39107511347,0.283398628234863,46.479,39.0936515023668,50.473921620605,38.5964912280702,0.596260905265808,11.873,22.0454745142832,76.2613809842835,80.0
Costa Rica,2012.0,1.26823944900422,5.28724196163362,9.32443273115347,85.3884457592453,45.875,10126.9991024177,0.47439906001091,51.436,40.7583882596548,50.4760358958767,38.5964912280702,0.743631064891815,10.812,23.317706689665,75.4140538613308,80.0
Costa Rica,2013.0,1.71970610580802,6.07398552605158,8.03558952041982,85.8903075273691,46.268,10803.2401962173,0.455911159515381,51.249,41.0273808156832,50.476660391769,38.5964912280702,0.747273743152618,9.719,24.7744537041495,73.5058401900425,80.0
Costa Rica,2014.0,1.79945417525695,6.59710715211812,9.31832373430638,84.0846853949439,45.959,10911.497878334,0.362441927194595,51.34,40.7534060615933,50.4783706888794,33.3333333333333,0.656426250934601,10.48,25.1846838832861,73.015861941457,80.0
Costa Rica,2015.0,1.72220673041999,7.37740451647221,9.34823514524932,83.2743603382785,44.884,11714.7105980732,0.306554466485977,50.06,40.6048023832761,50.4826756279889,33.3333333333333,0.664466142654419,10.338,24.9045691964128,73.3731069082763,80.0
Costa Rica,2016.0,2.15875544667426,8.11499668721968,8.82239113853183,83.0626121742485,41.352,12091.0301606154,0.28387451171875,46.019,39.2744508079805,50.4885661528043,33.3333333333333,0.526479542255402,10.141,22.501606291402,75.3396382619238,80.0
Costa Rica,2017.0,2.13454457627035,8.90884624674064,9.51118165193689,81.5799721013225,41.447,12317.0902771304,0.222521707415581,45.905,39.0672670221334,50.4935197734582,35.0877192982456,0.43350425362587,9.712,22.3757498385721,75.4897055851575,80.0
Costa Rica,2018.0,1.94814003966917,9.33839489540062,10.4931514539127,80.1683367014707,43.107,12590.2493781614,0.352706402540207,48.659,39.8382604474852,50.5009260122094,45.6140350877193,0.476172715425491,11.41,22.1623442236443,75.8895157366865,80.0
Costa Rica,2019.0,1.92683816581181,9.11710024920558,9.72286318306281,81.1601464467329,45.314,12884.6859951989,0.347661405801773,52.727,41.790982341794,50.509615559631,45.6140350877193,0.544661998748779,14.059,22.3626842121456,75.7104776220426,83.125
Costa Rica,2020.0,1.69504139442497,10.2762365718333,10.0436014432873,79.6801619848793,38.339,12394.0493969492,0.196500390768051,48.638,40.8712806126794,50.5233676047609,45.6140350877193,0.477579593658447,21.175,22.3157781279352,75.9893087926583,86.25
Costa Rica,2021.0,1.69853025779533,8.7392433885824,9.38794048361604,81.8726950118391,40.176,12838.1185358931,0.222867384552956,50.245,41.4550240016251,50.5463353957233,45.6140350877193,0.438738018274307,20.04,21.9330107611533,76.3683378650889,86.25
Croatia,2004.0,2.85186029082743,18.1580471681797,18.1963428326713,63.645609999149,38.295,9718.97322801967,0.44430086016655,45.204,44.9012121785599,51.9543133546293,21.7105263157895,0.53191602230072,15.283,15.3402274680114,81.8080495016073,76.25
Croatia,2005.0,3.04236934899997,18.9053099397021,18.0846743659608,63.0098816692556,39.11,10443.5278353294,0.455620646476746,45.394,45.299740894529,51.9453076012791,21.7105263157895,0.47524955868721,13.842,14.3193737275994,82.6381228983192,76.25
Croatia,2006.0,2.99479080786669,14.9388655331936,17.8037233390011,67.2572792161281,39.66,11502.753124287,0.555540442466736,45.42,45.7811595977854,51.9273367625933,21.7105263157895,0.365195125341415,12.681,13.1422284894926,83.8629807026407,76.25
Croatia,2007.0,3.00812380527465,13.5650146474473,18.1017327033862,68.333121809977,39.946,13757.605654192,0.456446975469589,45.055,44.7251599188106,51.9007616855972,20.9150326797386,0.411397367715836,11.341,12.776708530846,84.2152985030688,76.25
Croatia,2008.0,3.09616059745316,13.9938084447707,18.0181916828902,67.9879998723391,40.927,15889.4347074759,0.572743833065033,45.65,45.1148998952142,51.8842746923202,20.9150326797386,0.413963556289673,10.345,12.3819615102288,84.521877892318,76.25
Croatia,2009.0,3.11368154889822,14.1704180145127,16.3807599212782,69.4486963909143,41.594,14475.9632928725,0.585426390171051,46.582,46.0446850843821,51.8686101245091,23.5294117647059,0.472275614738464,10.708,12.4578680279598,84.4283247498473,84.375
Croatia,2010.0,3.22202421252234,15.490281528289,14.8692746878753,69.6404437838357,40.365,13731.2865213989,0.581434488296509,46.029,45.9343192319282,51.8574240115132,23.5294117647059,0.489483296871185,12.306,13.023374655969,83.7546011315087,93.75
Croatia,2011.0,3.19533363344175,15.381468351105,16.32366281862,68.294868830275,38.373,14694.9993201417,0.502175211906433,44.475,45.0532219321593,51.867000371891,23.841059602649,0.442892551422119,13.72,13.1227192558771,83.6818102831372,93.75
Croatia,2012.0,3.14010309816917,12.1727000227319,16.7823261895047,71.0449737877635,37.295,13508.6836989693,0.675028204917908,44.391,45.3855341081387,51.8714736935277,23.841059602649,0.353815704584122,15.984,11.7920472370905,85.0678496647404,93.75
Croatia,2013.0,3.085492730948,9.88930826947455,15.4171853408403,74.6935063896851,36.978,14136.3967669505,0.675364792346954,44.423,45.8909394121202,51.8602215067988,23.841059602649,0.369632989168167,16.759,10.1691068145221,86.7454004545299,93.75
Croatia,2014.0,3.00074471650985,7.98122921700983,15.3570081189527,76.6617626640375,37.803,14187.9694531493,0.676334917545319,46.252,46.3981019618651,51.8499681714184,23.841059602649,0.276575356721878,18.267,9.66420438050386,87.3350509029863,93.75
Croatia,2015.0,2.98127085051514,7.42763675115414,15.0288929796324,77.5434702692134,38.807,12285.3032582105,0.457353413105011,46.698,46.4742521490033,51.8430691478987,15.2317880794702,0.237562641501427,16.899,9.88061423569567,87.1379772298262,93.75
Croatia,2016.0,2.96410385800693,5.54669077025665,14.5461653526606,79.9070052444717,38.965,12821.1738140304,0.422308266162872,45.196,46.2523280448321,51.839660307177,12.5827814569536,0.238647386431694,13.788,8.72262525802995,88.3132708839631,93.75
Croatia,2017.0,3.01555605876581,5.13137218573948,13.5072153488276,81.3614124654329,39.909,13902.6310485422,0.535491704940796,45.303,46.1112414688371,51.8367326926848,18.5430463576159,0.299445986747742,11.905,8.10259999588282,88.8817067061915,93.75
Croatia,2018.0,3.05726841215484,5.07350231912957,15.1923306168451,79.7341670640253,40.973,15460.4183295843,0.513932764530182,45.195,46.3883627416884,51.8365322788226,18.5430463576159,0.48981836438179,9.341,7.77463804239456,89.1680935454506,93.75
Croatia,2019.0,3.08686520110784,4.41898373049628,16.1179219864732,79.4630942830305,41.691,15563.8167397199,0.456785351037979,44.906,46.1292923472286,51.8333386013314,20.5298013245033,0.552517652511597,7.16,7.20604499343549,89.7070898054567,93.75
Croatia,2020.0,3.04163348254744,4.49427402301376,15.7494576112927,79.7564056792904,41.106,14808.4620188819,0.424775809049606,44.476,45.6670224182011,51.8237168933003,31.1258278145695,0.36231455206871,7.578,6.71587070551726,90.2426331255321,93.75
Croatia,2021.0,3.07451551121547,4.95836804916844,16.0723946892888,78.9692372615428,42.018,17789.9304736722,0.552374601364136,45.682,46.0777956544586,51.8148300085868,31.1258278145695,0.493546575307846,8.021,7.4096216064144,89.5159981388705,93.75
Cyprus,2004.0,1.72105088259655,3.63255811646604,10.5430485911686,85.8243932923654,50.239,23792.619140625,1.10752463340759,53.675,42.0573155636082,49.2612066695747,16.0714285714286,1.21912789344788,6.4,14.0635152092292,84.2154339081742,85.625
Cyprus,2005.0,2.00800081859776,3.44493224641742,10.3572107255797,86.1978570280029,49.869,24959.26171875,1.15242898464203,53.507,41.9269340837819,49.280751550691,16.0714285714286,1.22012770175934,6.798,13.9936363769253,83.9988500650493,85.625
Cyprus,2006.0,1.65590742433898,2.8795980753424,10.0333397981141,87.0870621265435,51.314,26729.28125,1.26175379753113,54.296,42.5418703481259,49.2994239476185,14.2857142857143,1.27664840221405,5.492,13.1022635968193,85.2418289788417,85.625
Cyprus,2007.0,1.74801450952079,2.35953687836533,9.47859671709044,88.1618664045442,53.138,31244.87890625,1.42116558551788,55.717,43.2919766621234,49.3180847830829,14.2857142857143,1.33180058002472,4.629,11.3314312059082,86.920554284571,85.625
Cyprus,2008.0,1.3105763002717,2.66910051396798,9.59589162089183,87.7350078651402,53.627,35397.296875,1.5237752199173,56.119,43.699909897093,49.3364508852668,14.2857142857143,1.36799836158752,4.44,11.5062374347025,87.1831862650258,88.75
Cyprus,2009.0,1.54974857802325,2.95152914021927,9.4068914351661,87.6415794246146,53.452,32236.44921875,1.41438210010529,56.692,44.1292429161115,49.3534179698063,12.5,1.36015510559082,5.715,12.3625422471354,86.0881213420163,88.75
Cyprus,2010.0,1.35282635541569,2.47540134645262,9.1359598454368,88.3882404493487,54.073,31105.02734375,1.52651119232178,57.839,44.6800261576682,49.3665633401193,12.5,1.42102324962616,6.512,11.5057961199857,87.1413775245987,88.75
Cyprus,2011.0,1.49918125308024,2.34455732023338,8.35479563123003,89.3006470485366,53.066,32485.796875,1.55788862705231,57.516,44.6943113708664,49.3870437935513,10.7142857142857,1.23100304603577,7.737,10.3861623821561,88.1146563647637,88.75
Cyprus,2012.0,1.35938238794776,1.8358795428236,8.27042538274664,89.8932874635188,50.741,28991.935546875,1.38360106945038,57.202,44.3281883605007,49.4162499270634,10.7142857142857,1.12454509735107,11.295,9.4728775699868,89.1673324311545,88.75
Cyprus,2013.0,1.24772636992745,1.66711965043591,7.24634651167653,91.0869519767515,48.563,27797.45703125,1.35990357398987,57.37,44.4804975006888,49.4428982299951,10.7142857142857,0.910857200622559,15.352,10.055403399469,88.6972883694675,88.75
Cyprus,2014.0,0.947740479661322,2.04285400483256,6.98444395630729,90.9727020388602,49.975,27244.3515625,1.13519954681396,58.944,45.2995359895693,49.4661761805823,12.5,1.09409928321838,15.216,11.2946063062883,87.7572538291032,88.75
Cyprus,2015.0,0.924960662816894,2.05295194811787,6.26349470363386,91.6835533482483,50.301,23487.228515625,1.0175507068634,59.098,45.7734063282917,49.4875777161497,12.5,1.04765045642853,14.885,10.5790667619349,88.4959725752482,88.75
Cyprus,2016.0,0.690228722099583,1.62075361785627,6.34121290164336,92.0384167279863,50.47,24715.154296875,0.926266729831696,58.28,45.4424114091288,49.508654423646,17.8571428571429,1.04042482376099,13.401,9.60609823399558,89.7040562913907,88.75
Cyprus,2017.0,0.772870316960798,1.06712325766481,6.83937294187227,92.0931387223727,52.227,26696.990234375,0.88537871837616,58.923,45.5250023570452,49.5291702377868,17.8571428571429,1.0184805393219,11.363,9.24779310294472,89.9793365800945,88.75
Cyprus,2018.0,0.848129716401215,1.01297648855596,6.3137006368765,92.6733228745675,54.32,29599.986328125,0.883620500564575,59.627,45.3779010254788,49.5453425846576,17.8571428571429,0.862575232982635,8.901,9.25635404653805,89.8951699203125,91.25
Cyprus,2019.0,1.13574432296047,1.26829268292683,6.99310344827586,91.7386038687973,55.214,29703.052734375,0.955758094787598,60.097,45.2397432186599,49.55750149028,17.8571428571429,0.999724805355072,8.124,9.32985702270816,89.5343986543314,91.25
Cyprus,2020.0,0.762890420887623,1.53825408330103,6.8120754462555,91.6496704704435,54.433,28649.015625,0.839448511600494,59.05,44.7250903763911,49.575426493264,19.6428571428571,0.993247628211975,7.818,9.39437355672796,89.8423989077486,91.25
Cyprus,2021.0,0.952125386366121,1.18071498852083,6.98722217252883,91.8320628389503,54.755,33734.29296875,0.697915256023407,59.534,44.6115472185408,49.5985752762452,14.2857142857143,0.845392525196075,8.028,8.05496751708625,90.9929070965476,94.375
Czechia,2004.0,2.04324889010057,2.98998591014192,27.6000275066804,69.4099378124678,45.544,11782.5546676117,0.864507555961609,50.554,44.0587325090824,51.1749119276515,17.0,0.999590992927551,9.91,8.86095519386113,89.0957959160383,73.125
Czechia,2005.0,1.99104431808886,2.80074406411382,27.4058774869297,69.7933784489564,45.693,13442.4916284309,0.913030743598938,50.657,43.9616533407433,51.1356299852736,17.0,1.10902845859528,9.799,8.40731459749045,89.6016410844207,73.125
Czechia,2006.0,2.20964841243966,2.62918617514076,27.2654130888516,70.1054007360077,46.063,15259.0788162004,1.08249938488007,50.53,43.9128059139627,51.0942116268986,15.5,1.1080676317215,8.84,8.64397899251659,89.1463725950438,75.625
Czechia,2007.0,1.85557430875603,2.46149541518121,27.0182206431933,70.5202839416255,46.399,18452.6532812196,0.845191836357117,49.75,43.5560348648705,51.0548106063501,15.5,1.0531712770462,6.736,8.6910922507795,89.4532861767276,81.875
Czechia,2008.0,1.89001747821806,2.30353227404454,26.7177392392814,70.9787755090525,46.462,22774.7045076205,0.951468646526337,49.224,43.3240213855156,51.0164100219959,15.5,1.22245907783508,5.611,8.73078606839781,89.3791964533841,85.0
Czechia,2009.0,1.96637490788513,2.22064299642812,24.057467262506,73.7218897410659,45.616,19817.4215836554,0.873511850833893,49.437,43.3647700404241,50.9774029016838,15.5,1.30928015708923,7.728,9.43480750558898,88.5988653453705,88.125
Czechia,2010.0,1.79466817923993,1.91733143457115,23.2066231399573,74.8760454254716,45.066,20160.4355077059,0.9017294049263,49.231,43.3043703343595,50.9388204454591,22.0,1.29729211330414,8.46,10.3710068669217,87.8342766802235,88.125
Czechia,2011.0,1.82607230495985,1.8746631930705,23.8968364849791,74.2284525902332,45.566,22049.1080788682,0.922613501548767,49.472,43.5513024559219,50.9109703271265,22.0,1.19579684734344,7.895,11.0609662904293,87.1129614046108,88.125
Czechia,2012.0,1.7932629972101,1.92695061854228,23.3372128027231,74.7357891717767,45.935,20014.0354015165,0.921718597412109,50.041,43.7520817829007,50.8897831847942,22.0,1.05303382873535,8.205,11.6456614337286,86.5610281621034,91.25
Czechia,2013.0,1.907635967808,2.06680045710695,22.9079034240004,75.0252961188927,46.671,20260.4954999375,0.915809273719788,50.888,44.0090123149563,50.8645713133742,19.5,1.07856404781342,8.287,11.1272997959477,86.9650642362442,91.25
Czechia,2014.0,1.65424491933726,1.63565528686824,23.5865256766975,74.7777725623531,47.045,20038.4163180257,1.03113341331482,50.803,43.9036657660262,50.8400313923082,19.5,1.00139343738556,7.396,11.1892856794301,87.1564229271514,91.25
Czechia,2015.0,1.85914176001487,1.63522453921308,23.7303041473898,74.6344713133971,48.075,17931.5987670768,1.02559614181519,51.187,44.1357917642464,50.8140260880959,20.0,1.08391523361206,6.08,10.9151670880873,87.2256911518978,91.25
Czechia,2016.0,1.62267932780499,1.71791377811085,24.1174125066864,74.1646737152027,49.317,18753.9686718096,1.00811576843262,51.735,44.2490463349851,50.7882302495227,20.0,0.973719298839569,4.674,11.6023596782678,86.7749164918477,91.25
Czechia,2017.0,1.57314549036439,1.78620568665101,24.1805822974539,74.0332120158951,50.245,20913.197632212,1.03059422969818,52.114,44.3647377679929,50.7640013956477,22.0,1.22255635261536,3.585,11.3123151855921,87.1145393240436,91.25
Czechia,2018.0,1.63507670820707,1.76280158459887,23.8873969213261,74.349801494075,51.082,23705.9329811299,0.951154172420502,52.559,44.4992053815741,50.7407523620626,22.0,1.26730799674988,2.81,10.7689787613748,87.5959014238112,93.75
Czechia,2019.0,1.79004592275716,1.7372641232347,23.573120501453,74.6896153753123,51.056,24062.7190013343,0.919642746448517,52.3,44.4471218766955,50.7198806238823,22.5,1.23532867431641,2.378,10.5223238504625,87.6876302267803,93.75
Czechia,2020.0,1.43838552572031,1.60025587814113,23.5363650882058,74.8634232726124,49.943,23472.8915454417,0.910964906215668,51.463,44.2046027936282,50.7054842646948,22.5,1.23466849327087,2.954,11.1395026921619,87.4221560210772,93.75
Czechia,2021.0,1.45641544082475,1.5065630135176,22.7893352532096,75.7041017332728,49.789,27696.4619527544,1.06974017620087,51.555,44.2875704230524,50.7042895508297,25.0,1.34087228775024,3.426,10.1711469466269,88.3724821090636,93.75
Côte d'Ivoire,2005.0,0.387533043679572,47.2489532803199,9.74582613236854,43.0051846946522,52.026,1197.74616979415,-1.34959387779236,55.395,41.5863357626414,49.8108773479258,8.52017937219731,-0.955394089221954,6.082,91.3929761654796,8.2194548981815,69.375
Côte d'Ivoire,2006.0,0.39494663864982,46.7410790984709,9.71256795192744,43.5463529496017,52.965,1230.43056838584,-1.16377902030945,56.408,42.2751189698482,49.8222472858673,8.52017937219731,-0.928464114665985,6.104,91.1470116645429,8.4580072667978,69.375
Côte d'Ivoire,2007.0,0.405425098532772,46.1774583512735,9.75222733746233,44.0703143112642,53.766,1367.53817722326,-1.21891403198242,57.421,42.9611012786467,49.833009661465,8.86699507389163,-0.881731986999512,6.366,90.8748054184745,8.71973636273308,69.375
Côte d'Ivoire,2008.0,0.412165145449322,45.551470390702,9.77590870862822,44.6726209006698,54.635,1583.97066701372,-1.252720952034,58.42,43.5356388285414,49.7307087579648,8.86699507389163,-0.929746806621552,6.48,90.5888800429074,8.99892320631045,69.375
Côte d'Ivoire,2009.0,0.420584998774645,44.7813102165754,9.88515903182559,45.333530751599,55.444,1540.45393569596,-1.12651801109314,59.41,44.0102092461251,49.5161978583539,8.86699507389163,-0.972751557826996,6.675,90.1813344834049,9.3980805178205,69.375
Côte d'Ivoire,2010.0,0.419859344120112,44.0086125872672,9.8651376477021,46.1262497650307,56.343,1553.54887048143,-1.29745149612427,60.409,44.5004213982073,49.2999775658777,8.86699507389163,-0.926222562789917,6.731,89.7067755133757,9.87333657481392,69.375
Côte d'Ivoire,2011.0,0.455338216234171,43.8162260655114,9.96856063230344,46.2152406860086,56.971,1596.62826565998,-1.18075549602509,61.415,44.9950891850402,49.0805848055,11.0236220472441,-0.889401078224182,7.236,89.1116167381978,10.4330450455681,69.375
Côte d'Ivoire,2012.0,0.472954829614587,42.7176599172617,10.0829113207072,47.1994025392084,57.85,1546.9460184731,-1.10815095901489,62.427,45.4783712006638,48.8586521082855,10.4417670682731,-0.776178419589996,7.332,88.6547744417686,10.8722707286169,69.375
Côte d'Ivoire,2013.0,0.539879015860106,41.4188948759658,10.2701809678731,48.3108987393249,58.211,1786.15862031324,-0.938218176364899,61.353,44.5862341474429,48.645686937325,10.4417670682731,-0.753439784049988,5.122,86.0802155347702,13.3799054493697,81.25
Côte d'Ivoire,2014.0,0.666667332152761,40.1285369754056,9.93050827831427,49.9409797020086,57.877,1991.36539423404,-0.857291638851166,60.285,43.7778371207481,48.5774009021341,9.44881889763779,-0.618877172470093,3.994,85.189673519177,14.1436841043988,81.25
Côte d'Ivoire,2015.0,0.82288206887644,38.4170588602183,9.50954156203943,52.0733995777422,57.356,1814.71855088017,-0.747540533542633,59.228,43.0696592039633,48.6409298962626,9.16334661354582,-0.554926514625549,3.161,84.2459742353024,14.9311436958212,81.25
Côte d'Ivoire,2016.0,1.0122532617586,37.0318600256286,9.2741277433198,53.6940122310516,56.805,1862.59597081287,-0.736379206180573,58.173,42.3640755809268,48.702996471062,9.16334661354582,-0.422826766967773,2.352,83.2293075926962,15.7584632870492,81.25
Côte d'Ivoire,2017.0,0.710686609243053,35.7657386923878,9.0291933539228,55.2050679536894,55.293,1964.29930338343,-0.812218189239502,57.506,42.3234530392574,48.7628309664789,10.5882352941176,-0.406880408525467,3.848,81.197375265364,18.091938125393,81.25
Côte d'Ivoire,2018.0,1.25265306885333,37.7729103186427,7.51284273414612,54.7142469472112,54.881,2130.86619381144,-0.647450387477875,56.84,42.2957832932317,48.8196658541171,10.5882352941176,-0.254712522029877,3.448,81.0701422785435,17.6771809935342,78.125
Côte d'Ivoire,2019.0,2.15532543418878,39.5975440538128,6.24975089238458,54.152728226604,54.48,2141.76836170115,-0.559171676635742,56.176,42.2866821999598,48.8742014021987,10.9803921568627,-0.300067454576492,3.019,80.6124525073434,17.2322452312692,83.125
Côte d'Ivoire,2020.0,1.62537554154219,39.6647435183732,6.19509961604105,54.1401568655858,54.902,2179.72934832935,-0.539148509502411,56.631,42.4426943290023,48.9287076632043,11.3725490196078,-0.381347745656967,3.054,82.0215369357599,16.3530875226979,83.125
Côte d'Ivoire,2021.0,1.22178875592502,39.832755249409,6.03227359363663,54.1349711569544,56.538,2455.98127641148,-0.53695148229599,58.28,42.7302232194757,48.9816609702597,14.1732283464567,-0.268797159194946,2.988,82.7405838109932,16.0376274330818,83.125
Dem. Rep. Congo,2005.0,0.602299662267247,79.9176220570062,3.27062291405889,16.8117461796554,69.664,203.561668860749,-1.56617903709412,71.275,50.0752097427129,50.5047883374435,12.0,-1.61257719993591,2.261,95.2503970008022,4.14730333693057,39.375
Dem. Rep. Congo,2006.0,0.657236674336747,78.6342729896318,3.44077221436856,17.9249547959996,68.367,238.417639415512,-1.55856478214264,70.091,49.8309988558012,50.4959135561561,8.4,-1.26903903484344,2.459,94.7612103383138,4.5815442362121,39.375
Dem. Rep. Congo,2007.0,0.705181021955787,77.272384364065,3.62985609707919,19.0977595388558,67.048,267.88850879878,-1.73474824428558,68.88,49.5752833648062,50.4865860090485,8.4,-1.25524890422821,2.659,94.2116000908054,5.08322755849237,42.5
Dem. Rep. Congo,2008.0,0.755164791919683,76.0356974483615,3.8423698952998,20.1219326563387,65.712,307.319638606745,-1.6403796672821,67.643,49.3067433676984,50.4774418850534,8.4,-1.28233397006989,2.854,93.5971595600916,5.64768424787699,42.5
Dem. Rep. Congo,2009.0,0.859860389286218,74.9132751424496,4.03727499818173,21.0494413328987,64.343,280.798051526498,-1.6530864238739,66.381,49.0274269754272,50.4696685810434,8.4,-1.51349461078644,3.071,92.922961723909,6.21716936033484,42.5
Dem. Rep. Congo,2010.0,0.916342564626831,73.5125444006364,4.29072765109253,22.196727948271,62.973,314.53858629844,-1.71895897388458,65.095,48.7323433596203,50.4619566370725,8.4,-1.54808306694031,3.26,92.2716545628164,6.81200287255675,42.5
Dem. Rep. Congo,2011.0,0.980038223259067,72.1154969023679,4.55700423872454,23.3274905175888,61.586,364.714191777632,-1.68099594116211,63.787,48.4222160884714,50.4529578276351,,-1.50285720825195,3.451,91.5786045841218,7.44135719261907,42.5
Dem. Rep. Congo,2012.0,1.05645539483893,70.7611673375446,4.8347435686307,24.4040808432964,60.206,400.059901824342,-1.6435866355896,62.458,48.1008010974588,50.4445610453588,8.94308943089431,-1.4796302318573,3.605,90.8544049075462,8.08913144708656,42.5
Dem. Rep. Congo,2013.0,1.16306914074646,69.5654587736946,5.07690113481561,25.3576400914897,60.213,431.191528160935,-1.46852135658264,62.456,48.083117330296,50.4369437117562,8.94308943089431,-1.26071643829346,3.592,90.6784644437045,8.15846641554898,42.5
Dem. Rep. Congo,2014.0,1.25051139193016,68.3875635036163,5.32272610311019,26.2897181065756,60.224,458.004541775676,-1.56683754920959,62.452,48.0639311715942,50.4294643836284,10.6425702811245,-1.37344968318939,3.567,90.5113117118162,8.23817689625362,42.5
Dem. Rep. Congo,2015.0,1.38749743002786,67.3641656304006,5.50665212969194,27.1291822399074,60.216,467.9145805459,-1.64293670654297,62.445,48.0438207783848,50.4225288534236,8.94308943089431,-1.35994815826416,3.57,90.2811775427489,8.33132502722322,42.5
Dem. Rep. Congo,2016.0,1.658691495756,66.9006818419998,5.65430794279485,27.4450030125222,60.195,442.310472110228,-1.5598304271698,62.464,48.063004670775,50.4147133962306,8.94308943089431,-1.3217271566391,3.631,89.9632339038938,8.37807460035012,48.75
Dem. Rep. Congo,2017.0,1.95283157769975,66.3847888041697,5.80519010631173,27.8100210895185,60.181,436.584534687385,-1.66651618480682,62.487,48.0910294528518,50.4068410375994,8.94308943089431,-1.48056161403656,3.692,89.6478961005024,8.39927232179794,70.0
Dem. Rep. Congo,2018.0,2.22196705448805,65.7239561877,5.96870904935582,28.3073347629441,60.162,528.256019777898,-1.57248735427856,62.475,48.0702284335113,50.4013303268804,8.94308943089431,-1.48891973495483,3.703,89.3529382732464,8.42508795732521,70.0
Dem. Rep. Congo,2019.0,2.56491304731371,64.9983546839738,6.08441582870301,28.9172294873232,60.147,557.044161335917,-1.65576636791229,62.447,48.0271328944332,50.397021146639,10.0,-1.52206444740295,3.683,89.0406109113499,8.39448256131272,78.75
Dem. Rep. Congo,2020.0,3.06856433194179,64.8358756730909,6.17048899316525,28.9936353337439,57.749,507.521230077872,-1.74490869045258,60.259,48.2431533597674,50.3942077381854,12.8,-1.51124560832977,4.165,88.6183075983006,8.31312806975765,78.75
Dem. Rep. Congo,2021.0,3.13042994442192,64.9302009356629,6.10109164378337,28.9687074205537,59.712,558.034077296358,-1.75673007965088,62.329,48.1367974074203,50.3926829993489,12.8,-1.44039714336395,4.199,88.4651287191949,8.40444133638325,78.75
Denmark,2004.0,1.17116308475224,1.86863148364235,12.1288162315945,86.002630336285,57.33,46625.050098011,2.28722190856934,60.627,46.7001307380582,50.5289940158361,37.9888268156425,1.74865007400513,5.438,5.03159135345241,93.7973236133172,91.25
Denmark,2005.0,1.22791550313232,1.60791060949133,12.4206045588538,85.9714848316549,57.42,48925.8076698784,2.11490678787231,60.62,46.8221649875218,50.5196828890933,36.8715083798883,1.64963126182556,5.278,5.00192250181569,93.7700843182109,91.25
Denmark,2006.0,1.3138666182833,1.46531770186076,11.6446524861891,86.8900298119501,58.517,52119.1787984282,2.22395443916321,61.295,47.0300893860233,50.5034740741013,36.8715083798883,1.80342781543732,4.534,4.9354833567026,93.7506500250141,91.25
Denmark,2007.0,1.35550364494354,1.57348779182666,12.6481587312656,85.7783534769078,58.294,58631.6566433635,2.34719085693359,60.849,46.9764743083975,50.4770848579914,37.9888268156425,1.92670845985413,4.199,4.5663737473112,94.0780468135356,91.25
Denmark,2008.0,1.42990103263014,1.22951381536957,12.2549997791247,86.5154864055057,57.606,64616.6657583663,2.2413592338562,60.053,46.8035057243294,50.4456963287277,37.9888268156425,1.87364733219147,4.075,4.50920745370377,94.0608153497675,94.375
Denmark,2009.0,1.50906629661795,1.22071263223936,10.2241153909155,88.5551719768452,56.38,58412.7472358513,2.22860789299011,59.768,47.0717418109982,50.433699897921,37.9888268156425,1.87865126132965,5.669,4.79422736361923,93.6966290745794,97.5
Denmark,2010.0,1.44682779955474,0.926331793775296,9.22097943592209,89.8526887703026,54.982,58104.5445594981,2.10007047653198,58.97,47.0966787688782,50.432869454936,37.9888268156425,1.87385439872742,6.763,4.56083247882485,93.9923397216204,97.5
