CountryShortName,Year,"Life expectancy at birth, total (years)","Population ages 0-14, total",People practicing open defecation (% of population),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",Domestic private health expenditure per capita (current US$),"Prevalence of overweight (modeled estimate, % of children under 5)",Number of maternal deaths,Lifetime risk of maternal death (%),Lifetime risk of maternal death (1 in: rate varies by country),"Incidence of tuberculosis (per 100,000 people)",Prevalence of undernourishment (% of population)
Ecuador,2012.0,76.062,4752130.0,5.725353339,4.19,189.5977876,7.5,230.0,0.197583781,510.0,44.0,8.1
Ecuador,2013.0,76.369,4752468.0,5.141241343,4.13,178.8799663,8.0,230.0,0.197119147,510.0,42.0,8.2
Ecuador,2014.0,76.622,4741334.0,4.559732072,4.06,167.1651744,8.5,200.0,0.156174232,640.0,40.0,8.2
Ecuador,2015.0,76.789,4725019.0,3.980614194,3.85,196.6708442,9.0,200.0,0.159099023,630.0,39.0,8.5
Ecuador,2016.0,76.763,4704312.0,3.404080469,3.53,176.4335229,9.4,210.0,0.168588372,590.0,40.0,9.1
Ecuador,2017.0,76.972,4684515.0,2.830029956,3.3,180.1203253,9.8,210.0,0.166136438,600.0,43.0,10.1
Ecuador,2018.0,77.094,4671821.0,2.315791343,3.26,179.6081524,10.2,210.0,0.172250892,580.0,44.0,11.1
Ecuador,2019.0,77.297,4657387.0,1.893227131,3.26,180.4725932,10.6,220.0,0.178198266,560.0,46.0,12.6
Ecuador,2020.0,72.153,4631084.0,1.473821227,2.54,184.5528202,11.0,200.0,0.135817645,740.0,45.0,13.6
Ecuador,2021.0,73.67,4593309.0,1.058088218,1.516,177.2916625,11.5,2022.0,0.6019036127999999,301.0,46.0,14.0
Egypt,2004.0,68.613,27806247.0,1.379376083,0.15,34.27517162,14.3,1300.0,0.214851728,470.0,22.0,5.8
Egypt,2005.0,68.779,28053961.0,1.279007529,0.16,40.55032557,14.8,1200.0,0.198128797,510.0,21.0,5.9
Egypt,2006.0,68.977,28350645.0,1.178732055,0.17,42.4563198,15.2,1100.0,0.181799226,550.0,21.0,5.5
Egypt,2007.0,69.128,28711718.0,1.078920846,0.2,47.04553842,15.5,1000.0,0.164901398,610.0,20.0,5.2
Egypt,2008.0,69.319,29146559.0,0.979320897,0.2,59.32115196,15.6,960.0,0.150720578,660.0,19.0,5.1
Egypt,2009.0,69.48,29651359.0,0.87967335,0.21,64.11565301,15.7,900.0,0.137882632,730.0,19.0,5.0
Egypt,2010.0,69.664,30226246.0,0.779993342,0.2,71.35574972,15.7,910.0,0.144818176,690.0,18.0,5.2
Egypt,2011.0,69.88,30865736.0,0.680267852,0.2,77.84266052,15.7,840.0,0.130671853,770.0,17.0,5.3
Egypt,2012.0,70.085,31563991.0,0.580643549,0.19,101.2360965,15.7,790.0,0.11767085,850.0,17.0,5.5
Egypt,2013.0,70.052,32323943.0,0.480906901,0.19,100.6343689,15.8,750.0,0.107108021,930.0,16.0,5.8
Egypt,2014.0,70.415,33118805.0,0.381064934,0.19,109.3043796,16.0,690.0,0.096045919,1000.0,15.0,6.0
Egypt,2015.0,70.483,33924723.0,0.281113603,0.18,118.9551859,16.2,660.0,0.091083534,1100.0,15.0,6.3
Egypt,2016.0,70.844,34683286.0,0.181052966,0.16,98.96732475,16.4,550.0,0.073547688,1400.0,14.0,6.5
Egypt,2017.0,71.302,35364841.0,0.080912886,0.15,74.20199851,16.6,500.0,0.067795246,1500.0,13.0,6.9
Egypt,2018.0,71.367,35914021.0,0.042789563,0.15,85.2100297,17.0,490.0,0.066040091,1500.0,12.0,6.8
Egypt,2019.0,71.358,36290697.0,0.024814738,0.15,102.8198141,17.3,440.0,0.055425012,1800.0,12.0,6.7
Egypt,2020.0,70.99,36592299.0,0.006822312,0.13,101.0356433,17.8,420.0,0.052523683,1900.0,11.0,6.9
Egypt,2021.0,70.221,36828671.0,0.00683491,2.9468000000000005,110.8466904,18.2,5172.0,0.419381232,560.0,10.0,7.6
El Salvador,2004.0,70.34,2126079.0,8.19552452,3.18,89.72610302,5.2,47.0,0.09482907,1100.0,29.0,8.1
El Salvador,2005.0,70.44,2097823.0,7.643270956,3.09,116.0337748,5.3,46.0,0.096599289,1000.0,37.0,8.6
El Salvador,2006.0,70.773,2067685.0,7.09995604,3.08,103.8825635,5.4,45.0,0.09773622,1000.0,34.0,8.8
El Salvador,2007.0,71.108,2039521.0,6.559242185,3.05,115.371203,5.6,45.0,0.100728533,990.0,35.0,9.1
El Salvador,2008.0,71.424,2010804.0,5.990618413,2.98,122.3759359,5.7,41.0,0.081386762,1200.0,36.0,9.4
El Salvador,2009.0,71.576,1977507.0,5.437799405,2.81,117.0396814,5.8,43.0,0.084988136,1200.0,35.0,9.3
El Salvador,2010.0,71.848,1942051.0,4.9002909,2.71,120.5266828,6.0,43.0,0.085777373,1200.0,35.0,9.2
El Salvador,2011.0,71.859,1906113.0,4.377760045,2.68,132.475803,6.1,44.0,0.087783342,1100.0,39.0,9.1
El Salvador,2012.0,71.831,1870308.0,3.870162405,2.69,138.1518215,6.2,44.0,0.090472534,1100.0,42.0,9.2
El Salvador,2013.0,71.771,1834532.0,3.377387843,2.74,142.7701227,6.3,46.0,0.094433807,1100.0,44.0,9.3
El Salvador,2014.0,71.746,1799828.0,2.898985489,2.78,135.6784158,6.4,49.0,0.099737742,1000.0,45.0,9.5
El Salvador,2015.0,71.814,1767135.0,2.434751956,2.89,143.2266211,6.5,51.0,0.106525173,940.0,50.0,9.2
El Salvador,2016.0,72.025,1736131.0,1.985096321,3.01,144.2574376,6.6,47.0,0.087131385,1100.0,61.0,8.5
El Salvador,2017.0,72.311,1707493.0,1.549508123,3.15,152.6856745,6.7,48.0,0.091950676,1100.0,74.0,7.6
El Salvador,2018.0,72.555,1682053.0,1.127301483,3.28,156.066216,6.7,46.0,0.092017739,1100.0,73.0,6.9
El Salvador,2019.0,72.559,1659793.0,0.782103873,3.28,175.205839,6.7,40.0,0.08027301,1200.0,60.0,6.9
El Salvador,2020.0,71.061,1641797.0,0.505755409,3.15,123.9528227,6.7,44.0,0.088311267,1100.0,41.0,6.6
El Salvador,2021.0,70.748,1626243.0,0.243106626,6.2700000000000005,149.6373362,6.8,1428.0,0.7967835990000001,374.8,39.0,7.1
Estonia,2004.0,71.9097561,212695.0,0.0,13.64,122.6228372,4.4,2.0,0.020849347,4800.0,45.0,2.9
Estonia,2005.0,72.56829268,205999.0,0.0,15.25,141.9155983,4.4,2.0,0.018035518,5500.0,41.0,2.5
Estonia,2006.0,72.69146341,201449.0,0.0,15.75,157.0015594,4.5,2.0,0.015111006,6600.0,36.0,2.5
Estonia,2007.0,72.81463415,199131.0,0.0,15.84,213.9084224,4.5,2.0,0.019290052,5200.0,39.0,2.5
Estonia,2008.0,73.77073171,199052.0,0.0,15.09,259.0624818,4.6,2.0,0.017317865,5800.0,34.0,2.5
Estonia,2009.0,74.82439024,200653.0,0.0,14.42,234.5314033,4.7,1.0,0.015679516,6400.0,31.0,2.5
Estonia,2010.0,75.42926829,202864.0,0.0,14.23,240.236756,4.7,1.0,0.014075698,7100.0,25.0,2.5
Estonia,2011.0,76.22926829,204862.0,0.0,14.73,260.1524554,4.8,1.0,0.013227543,7600.0,25.0,2.5
Estonia,2012.0,76.32682927,206226.0,0.0,15.45,259.0903054,4.8,1.0,0.013113666,7600.0,23.0,2.5
Estonia,2013.0,77.14146341,207436.0,0.0,15.71,303.9129401,4.9,1.0,0.012362829,8100.0,23.0,2.5
Estonia,2014.0,77.03414634,208827.0,0.0,15.64,325.2005629,4.9,1.0,0.011357227,8800.0,21.0,2.5
Estonia,2015.0,77.5902439,210654.0,0.0,15.06,293.3632569,5.0,1.0,0.010640496,9400.0,18.0,2.5
Estonia,2016.0,77.64146341,212517.0,0.0,13.92,311.5550043,5.0,1.0,0.010098974,9900.0,16.0,2.5
Estonia,2017.0,78.09268293,214411.0,0.0,12.33,357.5296648,5.1,1.0,0.009743604,10000.0,15.0,2.5
Estonia,2018.0,78.24390244,216327.0,0.0,11.26,409.8992436,5.1,1.0,0.00933364,11000.0,13.0,2.5
Estonia,2019.0,78.64634146,218075.0,0.0,11.26,409.5956671,5.1,1.0,0.008810182,11000.0,13.0,2.5
Estonia,2020.0,78.59512195,218552.0,0.0,10.68,410.7418204,5.1,1.0,0.009007696,11000.0,10.0,2.5
Estonia,2021.0,76.94390244,218027.0,0.0,12.198,498.9387619,5.1,2.6,0.0243151262,6200.0,9.2,2.5
Eswatini,2004.0,42.538,444226.0,18.57100051,8.56,62.20568411,12.3,230.0,2.18214578,46.0,802.5091756677282,8.6
Eswatini,2005.0,42.125,442968.0,17.48483148,8.09,69.58421549,12.2,230.0,2.20885538,45.0,802.5091756677282,9.5
Eswatini,2006.0,43.12,442044.0,16.39515853,8.13,71.30553977,11.9,220.0,2.132670954,47.0,802.5091756677282,10.6
Eswatini,2007.0,43.641,440500.0,15.29376165,7.96,74.16907914,11.6,230.0,2.20629199,45.0,802.5091756677282,11.3
Eswatini,2008.0,44.175,437717.0,14.14227485,7.75,68.02907062,11.3,240.0,2.314686643,43.0,802.5091756677282,11.5
Eswatini,2009.0,44.639,434423.0,12.99655317,7.25,70.98460348,11.0,270.0,2.59341595,39.0,802.5091756677282,17.0
Eswatini,2010.0,46.619,431333.0,11.85663837,7.15,87.50270342,10.6,220.0,2.109344905,47.0,802.5091756677282,21.0
Eswatini,2011.0,48.195,428715.0,10.7224514,6.9,93.53085587,10.4,210.0,2.001036347,50.0,802.5091756677282,23.8
Eswatini,2012.0,49.835,426742.0,9.601843893,7.61,87.31755678,10.1,200.0,1.945123005,51.0,802.5091756677282,20.2
Eswatini,2013.0,51.486,425060.0,8.485222339,7.91,78.05835021,9.8,170.0,1.697261826,59.0,802.5091756677282,17.3
Eswatini,2014.0,53.05,422895.0,7.372707163,8.03,72.74907154,9.5,140.0,1.441115327,69.0,802.5091756677282,15.8
Eswatini,2015.0,55.019,420347.0,6.264232915,7.73,64.62327811,9.2,110.0,1.165247959,86.0,648.0,15.8
Eswatini,2016.0,56.659,418147.0,5.159478662,7.74,58.37298009,8.9,85.0,0.877178563,110.0,537.0,15.9
Eswatini,2017.0,57.895,416713.0,4.058810812,8.04,68.12590455,8.7,73.0,0.765585408,130.0,502.0,14.7
Eswatini,2018.0,59.411,415636.0,2.962493144,8.09,64.46055612,8.5,65.0,0.712436908,140.0,441.0,13.2
Eswatini,2019.0,60.549,414342.0,1.870853579,8.09,60.05334289,8.3,66.0,0.748939866,130.0,363.0,11.6
Eswatini,2020.0,59.692,413712.0,0.784220789,6.79,54.03158549,8.1,69.0,0.789295549,130.0,340.0,11.3
Ethiopia,2004.0,53.235,36206264.0,60.28054992535332,1.21,2.29745706,3.2,28000.0,5.2157257366148775,19.0,358.0,39.7
Ethiopia,2005.0,54.008,37173182.0,60.28054992535332,1.4,2.33557751,3.2,28000.0,5.2157257366148775,19.0,341.0,37.0
Ethiopia,2006.0,55.149,38114165.0,58.77510909,1.47,3.62704061,3.1,26000.0,4.657000503,21.0,325.0,33.3
Ethiopia,2007.0,56.426,39015000.0,56.01181724,1.54,4.71533646,2.9,25000.0,4.501057096,22.0,310.0,29.9
Ethiopia,2008.0,57.592,39864583.0,53.17633134,1.53,5.45083721,2.8,24000.0,3.977046103,25.0,296.0,26.8
Ethiopia,2009.0,58.804,40650214.0,50.3548185,1.59,7.20605046,2.7,22000.0,3.78402986,26.0,282.0,23.9
Ethiopia,2010.0,59.73,41384975.0,47.54640418,1.67,7.92265558,2.6,21000.0,3.318611377,30.0,268.0,21.9
Ethiopia,2011.0,60.721,42083563.0,44.75245703,1.81,8.00247775,2.6,20000.0,3.168521268,32.0,253.0,20.3
Ethiopia,2012.0,61.543,42732266.0,41.97266965,1.95,9.85153641,2.5,18000.0,2.686674582,37.0,239.0,18.8
Ethiopia,2013.0,62.373,43329582.0,39.21433213,2.11,9.71769827,2.5,16000.0,2.476948771,40.0,224.0,17.2
Ethiopia,2014.0,62.905,43909313.0,36.47082184,2.27,12.88863123,2.5,15000.0,2.077450534,48.0,207.0,15.5
Ethiopia,2015.0,63.649,44508942.0,33.74295637,2.52,13.29391303,2.5,14000.0,1.861345246,54.0,192.0,14.4
Ethiopia,2016.0,64.392,45142559.0,31.03088426,2.77,13.51282701,2.5,12000.0,1.665602097,60.0,177.0,14.0
Ethiopia,2017.0,64.838,45807316.0,28.33565583,3.08,9.73136511,2.6,12000.0,1.631050031,61.0,164.0,15.4
Ethiopia,2018.0,65.412,46518301.0,25.65690083,3.36,9.6940594,2.6,11000.0,1.465458595,68.0,151.0,17.9
Ethiopia,2019.0,65.838,47291168.0,22.99518906,3.36,11.34381072,2.6,11000.0,1.383285063,72.0,140.0,20.9
Ethiopia,2020.0,65.371,48103096.0,20.35129516,3.06,10.70918397,2.6,10000.0,1.166630172,86.0,129.0,23.0
Ethiopia,2021.0,64.975,48934573.0,17.72554037,2.404,10.90109177,2.7,2168.2,0.3098538506,1081.2,119.0,23.5
Fiji,2004.0,66.424,285070.0,0.450405267,2.53,20.31762259,4.9,10.0,0.141662711,710.0,20.0,3.7
Fiji,2005.0,66.632,284455.0,0.423680675,2.67,20.69705104,5.0,10.0,0.138374509,720.0,20.0,3.5
Fiji,2006.0,66.855,283946.0,0.397295846,2.84,27.25202257,5.1,9.0,0.135179104,740.0,17.0,3.5
Fiji,2007.0,66.826,283398.0,0.371258236,2.98,34.22546477,5.2,9.0,0.135589694,740.0,14.0,3.6
Fiji,2008.0,66.935,282527.0,0.345026236,3.05,32.71954909,5.4,9.0,0.132241901,760.0,16.0,3.7
Fiji,2009.0,67.089,281391.0,0.319106672,2.87,37.9729649,5.6,9.0,0.129726354,770.0,21.0,5.0
Fiji,2010.0,67.328,279957.0,0.29363463,2.85,38.2534475,5.8,9.0,0.127438615,790.0,27.0,6.1
Fiji,2011.0,67.523,278096.0,0.268620068,2.81,49.55871459,6.1,8.0,0.106715309,940.0,31.0,7.3
Fiji,2012.0,67.552,276266.0,0.244053956,2.95,53.44950413,6.3,8.0,0.106726208,940.0,30.0,7.2
Fiji,2013.0,67.428,274744.0,0.219951299,2.98,58.09396627,6.5,8.0,0.106740829,940.0,37.0,7.1
Fiji,2014.0,67.376,273405.0,0.196299198,3.03,61.82370058,6.7,8.0,0.104902545,950.0,55.0,6.9
Fiji,2015.0,66.844,272187.0,0.173097598,3.06,58.27423987,6.9,8.0,0.106412351,940.0,52.0,7.1
Fiji,2016.0,67.24,270731.0,0.150348637,3.05,58.11934229,7.0,8.0,0.108296801,920.0,45.0,7.5
Fiji,2017.0,67.79,268487.0,0.128052646,3.18,58.37336427,7.3,7.0,0.100759871,990.0,51.0,7.2
Fiji,2018.0,67.81,265428.0,0.106205771,3.45,81.74650542,7.4,7.0,0.100123437,1000.0,54.0,6.3
Fiji,2019.0,67.893,261865.0,0.084809002,3.45,75.94017276,7.4,7.0,0.104508053,960.0,66.0,5.5
Fiji,2020.0,67.924,258983.0,0.0,3.58,68.09277674,7.5,7.0,0.10423947,960.0,66.0,6.2
Finland,2004.0,78.71463415,917344.0,0.0,10.68,675.0,9.98,4.0,0.012607045,7900.0,7.0,2.5
Finland,2005.0,78.81707317,910745.0,0.0,10.95,718.0,9.02,4.0,0.013430559,7400.0,7.4,2.5
Finland,2006.0,79.21463415,904055.0,0.0,11.12,726.0,8.28,4.0,0.01162199,8600.0,6.1,2.5
Finland,2007.0,79.26341463,897895.0,0.0,11.21,838.0,10.92,4.0,0.012235088,8200.0,6.5,2.5
Finland,2008.0,79.56829268,892890.0,0.0,11.14,950.0,12.6,4.0,0.012136376,8200.0,7.2,2.5
Finland,2009.0,79.7195122,889758.0,0.0,10.89,912.0,12.7,4.0,0.012751282,7800.0,8.7,2.5
Finland,2010.0,79.87073171,888015.0,0.0,10.74,912.0,12.7,4.0,0.012205509,8200.0,6.6,2.5
Finland,2011.0,80.47073171,888347.0,0.0,10.5,983.0,12.6,4.0,0.011736305,8500.0,6.7,2.5
Finland,2012.0,80.62682927,890194.0,0.0,10.28,923.0,12.7,4.0,0.012717283,7900.0,5.5,2.5
Finland,2013.0,80.97560976,893202.0,0.0,9.92,1005.0,14.18,4.0,0.012969601,7700.0,5.6,2.5
Finland,2014.0,81.1804878,895794.0,0.0,9.66,1006.0,14.18,4.0,0.011828893,8500.0,5.3,2.5
Finland,2015.0,81.4804878,896287.0,0.0,9.43,885.0,12.720000000000002,4.0,0.012635526,7900.0,5.6,2.5
Finland,2016.0,81.42926829,895074.0,0.0,9.3,911.0,12.7,4.0,0.01359306,7400.0,4.7,2.5
Finland,2017.0,81.63170732,892274.0,0.0,9.23,931.0,12.7,4.0,0.010141722,9900.0,4.9,2.5
Finland,2018.0,81.73414634,886300.0,0.0,9.16,969.0,14.18,4.0,0.010677959,9400.0,4.8,2.5
Finland,2019.0,81.98292683,876616.0,0.0,9.16,883.0,14.18,4.0,0.011862357,8400.0,4.7,2.5
Finland,2020.0,81.93170732,865945.0,0.0,9.08,884.0,14.18,4.0,0.011598513,8600.0,3.6,2.5
Finland,2021.0,81.88536585,856328.0,0.0,6.696000000000001,987.0,12.2,4.4,0.0106867902,9440.0,3.5,2.5
France,2004.0,80.16341463,11654467.0,0.0,12.94,946.0877797,9.4,68.0,0.015418407,6500.0,10.0,2.5
France,2005.0,80.16341463,11690193.0,0.0,12.81,981.4179756,8.18,67.0,0.015267485,6600.0,9.8,2.5
France,2006.0,80.81219512,11743448.0,0.0,12.75,1094.921415,8.18,77.0,0.020522367,4900.0,9.7,2.5
France,2007.0,81.11219512,11805480.0,0.0,12.63,1246.399405,8.76,65.0,0.01464743,6800.0,11.0,2.5
France,2008.0,81.21463415,11882830.0,0.0,12.51,1412.088416,8.719999999999999,77.0,0.020352031,4900.0,10.0,2.5
France,2009.0,81.41463415,11975621.0,0.0,12.31,1389.051415,8.760000000000002,77.0,0.020420393,4900.0,9.4,2.5
France,2010.0,81.66341463,12050091.0,0.0,12.25,1357.36028,9.22,74.0,0.019315828,5200.0,9.2,2.5
France,2011.0,82.11463415,12116309.0,0.0,12.11,1469.423575,9.56,72.0,0.019208521,5200.0,9.0,2.5
France,2012.0,81.96829268,12169451.0,0.0,11.93,1379.864533,9.22,70.0,0.018730616,5300.0,8.9,2.5
France,2013.0,82.2195122,12172795.0,0.0,11.84,1447.752507,9.98,68.0,0.018404922,5400.0,8.8,2.5
France,2014.0,82.7195122,12165657.0,0.0,11.73,1474.25817,9.98,67.0,0.018124427,5500.0,8.5,2.5
France,2015.0,82.32195122,12141707.0,0.0,11.73,1161.987915,9.78,57.0,0.013215599,7600.0,8.4,2.5
France,2016.0,82.57317073,12065828.0,0.0,11.6,1060.520381,10.499999999999998,56.0,0.013293222,7500.0,8.7,2.5
France,2017.0,82.57560976,11999120.0,0.0,11.4,1068.233304,10.66,54.0,0.013134761,7600.0,9.0,2.5
France,2018.0,82.67560976,11941549.0,0.0,11.3,1130.06722,10.88,55.0,0.013579488,7400.0,8.8,2.5
France,2019.0,82.82682927,11865135.0,0.0,11.3,1118.9461,11.14,54.0,0.013457974,7400.0,9.0,2.5
France,2020.0,82.17560976,11789064.0,0.0,10.32,1104.494745,11.02,54.0,0.013765121,7300.0,8.1,2.5
France,2021.0,82.32439024,11699633.0,0.0,10.894,1311.93278,11.14,59.0,0.0147884575999999,6820.0,7.4,2.5
Gabon,2004.0,61.838,559424.0,2.123761922,8.27,105.1784109,7.0,100.0,1.0478221,95.0,596.0,14.1
Gabon,2005.0,61.959,570323.0,2.110693201,8.89,114.3415745,6.9,110.0,1.105630091,90.0,592.0,14.6
Gabon,2006.0,62.375,582097.0,2.098594004,9.26,125.3285213,6.8,120.0,1.026164639,97.0,576.0,14.8
Gabon,2007.0,62.618,594864.0,2.08746321,9.28,147.9954695,6.6,120.0,1.026025866,97.0,572.0,14.8
Gabon,2008.0,63.083,608801.0,2.077233142,9.19,162.476528,6.4,110.0,0.948588835,110.0,567.0,14.7
Gabon,2009.0,63.303,624425.0,2.067945871,9.05,165.0582422,6.4,110.0,0.916809466,110.0,563.0,14.6
Gabon,2010.0,63.898,642168.0,2.059513601,8.91,73.41954577,6.3,110.0,0.838058259,120.0,559.0,14.1
Gabon,2011.0,64.045,661854.0,2.051934588,8.68,97.01640361,6.2,110.0,0.815212335,120.0,554.0,13.5
Gabon,2012.0,64.587,682677.0,2.045146264,8.41,86.6090928,6.2,110.0,0.774420841,130.0,550.0,13.1
Gabon,2013.0,64.776,703890.0,2.039186485,8.47,93.18040789,6.1,120.0,0.844878379,120.0,546.0,13.1
Gabon,2014.0,64.974,725246.0,2.034164737,8.66,91.70390865,6.0,130.0,0.942737531,110.0,541.0,13.3
Gabon,2015.0,65.46,746634.0,2.030067329,8.6,75.87675399,6.0,130.0,0.929084618,110.0,537.0,14.1
Gabon,2016.0,65.802,768238.0,2.026823282,8.2,72.31560005,5.9,140.0,0.873037052,120.0,533.0,15.3
Gabon,2017.0,66.189,790098.0,2.024365567,7.69,70.03810447,5.9,140.0,0.882747343,110.0,529.0,16.5
Gabon,2018.0,66.306,812087.0,2.022647506,7.33,84.86812478,5.8,150.0,0.927241443,110.0,525.0,17.6
Gabon,2019.0,66.603,833963.0,2.021641295,7.33,81.48427713,5.7,140.0,0.838356166,120.0,521.0,18.8
Georgia,2004.0,70.567,782650.0,0.749547787,11.09,86.0,20.4,25.0,0.086539938,1200.0,192.0,3.9
Georgia,2005.0,71.13,754082.0,0.691609416,12.26,109.0,20.2,23.0,0.078514364,1300.0,175.0,4.0
Georgia,2006.0,71.394,729330.0,0.634539122,13.53,122.0,19.9,22.0,0.076330225,1300.0,161.0,4.0
Georgia,2007.0,71.568,712508.0,0.578336664,14.52,156.0,19.4,23.0,0.076898001,1300.0,149.0,4.0
Georgia,2008.0,71.332,705868.0,0.523013686,14.7,205.0,18.7,23.0,0.073408848,1400.0,140.0,3.6
Georgia,2009.0,71.95,702484.0,0.4685668,14.8,201.0,17.8,25.0,0.089700763,1100.0,133.0,5.1
Georgia,2010.0,72.128,702524.0,0.414983424,14.84,217.0,16.6,24.0,0.085051121,1200.0,127.0,6.8
Georgia,2011.0,72.39,700440.0,0.362271696,14.99,251.0,15.3,22.0,0.081168536,1200.0,122.0,8.3
Georgia,2012.0,72.412,697497.0,0.310421118,14.67,269.0,13.9,20.0,0.074525308,1300.0,119.0,7.9
Georgia,2013.0,72.628,697419.0,0.25944365,14.22,263.0,12.5,19.0,0.068678211,1500.0,116.0,7.5
Georgia,2014.0,73.099,706803.0,0.209322901,14.02,258.0,11.1,17.0,0.060533323,1700.0,106.0,6.7
Georgia,2015.0,73.297,723526.0,0.160062569,13.95,182.0,9.9,18.0,0.07207549,1400.0,99.0,6.6
Georgia,2016.0,73.569,739617.0,0.111636258,13.97,196.0,8.7,14.0,0.052000654,1900.0,92.0,6.7
Georgia,2017.0,73.57,754018.0,0.064075187,13.97,184.0,7.7,14.0,0.053198859,1900.0,86.0,6.6
Georgia,2018.0,73.341,765650.0,0.017395562,14.33,199.0,6.9,14.0,0.054539294,1800.0,80.0,5.5
Georgia,2019.0,73.47,773911.0,0.002728814,14.33,181.0,6.2,13.0,0.055094849,1800.0,74.0,5.4
Georgia,2020.0,72.765,781783.0,0.002917874,14.41,196.0,5.7,14.0,0.057479254,1700.0,69.0,5.2
Georgia,2021.0,71.694,785237.0,0.003109561,9.194,192.0,5.3,485.4,0.4015105666,796.0,64.0,5.2
Germany,2004.0,78.6804878,12174459.0,0.0,13.07,834.0438937,3.7,47.0,0.009555317,10000.0,8.3,2.5
Germany,2005.0,78.93170732,11952447.0,0.0,13.01,865.5463826,3.7,47.0,0.00963541,10000.0,7.6,2.5
Germany,2006.0,79.13170732,11706428.0,0.0,12.89,915.7684173,3.6,36.0,0.005630259,18000.0,6.9,2.5
Germany,2007.0,79.53414634,11505214.0,0.0,12.79,1038.844574,3.6,44.0,0.009035692,11000.0,6.3,2.5
Germany,2008.0,79.73658537,11366534.0,0.0,12.6,1154.631906,3.5,43.0,0.008980524,11000.0,5.6,2.5
Germany,2009.0,79.83658537,11267454.0,0.0,12.46,1138.228363,3.5,43.0,0.009073942,11000.0,5.7,2.5
Germany,2010.0,79.98780488,11200096.0,0.0,12.41,1121.058597,3.5,42.0,0.008577101,12000.0,5.5,2.5
Germany,2011.0,80.43658537,10900547.0,0.0,12.39,1238.585998,3.4,40.0,0.008314096,12000.0,5.5,2.5
Germany,2012.0,80.53902439,10769667.0,0.0,12.39,1170.527131,3.4,38.0,0.007646657,13000.0,5.5,2.5
Germany,2013.0,80.4902439,10671474.0,0.0,12.31,1202.870804,3.3,37.0,0.007449038,13000.0,5.7,2.5
Germany,2014.0,81.0902439,10672795.0,0.0,12.23,1220.015878,3.3,34.0,0.006581357,15000.0,5.9,2.5
Germany,2015.0,80.64146341,10790892.0,0.0,12.15,1065.588756,3.3,34.0,0.006395693,16000.0,7.6,2.5
Germany,2016.0,80.9902439,10974190.0,0.0,12.17,1077.031544,3.2,39.0,0.00871959,11000.0,7.6,2.5
Germany,2017.0,80.99268293,11123168.0,0.0,12.23,1135.653949,3.2,37.0,0.008240307,12000.0,7.1,2.5
Germany,2018.0,80.89268293,11244193.0,0.0,12.22,1253.025228,3.2,37.0,0.00819367,12000.0,6.9,2.5
Germany,2019.0,81.29268293,11352657.0,0.0,12.22,1253.022745,3.1,34.0,0.007748837,13000.0,6.1,2.5
Germany,2020.0,81.04146341,11444371.0,0.0,11.84,1276.160304,3.1,34.0,0.007711776,13000.0,5.3,2.5
Germany,2021.0,80.7902439,11529089.0,0.0,10.012,1388.195951,3.1,44.6,0.0077968775999999,13000.0,5.0,2.5
Ghana,2004.0,59.191,8904910.0,20.17402974,5.12,14.23710841,4.6,3200.0,1.909385425,52.0,206.0,12.1
Ghana,2005.0,59.76,9068084.0,19.9974867,5.11,17.68839418,4.2,3100.0,1.775689734,56.0,203.0,11.1
Ghana,2006.0,59.988,9237684.0,19.82163062,4.8,20.74993873,3.6,2900.0,1.542498601,65.0,199.0,10.4
Ghana,2007.0,60.224,9408346.0,19.6466905,4.88,24.4908163,3.1,2800.0,1.499763733,67.0,196.0,9.2
Ghana,2008.0,60.49,9581637.0,19.47266817,4.91,27.04195253,2.7,2900.0,1.498368682,67.0,191.0,8.1
Ghana,2009.0,60.946,9764538.0,19.30023631,5.44,23.89649885,2.5,2800.0,1.432930323,70.0,187.0,6.9
Ghana,2010.0,61.157,9962787.0,19.12849894,5.45,24.60291991,2.4,2800.0,1.430453026,70.0,183.0,7.0
Ghana,2011.0,61.652,10179505.0,18.95812947,5.31,38.78161192,2.3,2700.0,1.352285371,74.0,178.0,7.4
Ghana,2012.0,62.081,10409488.0,18.78934198,5.07,35.37423471,2.3,2700.0,1.305024516,77.0,173.0,7.9
Ghana,2013.0,62.42,10642450.0,18.62257179,5.08,45.0454247,2.3,2700.0,1.304296775,77.0,168.0,8.2
Ghana,2014.0,63.045,10867984.0,18.45781045,5.1,38.41986024,2.2,2600.0,1.227969633,81.0,165.0,8.9
Ghana,2015.0,63.175,11078639.0,18.2950456,5.01,31.08621847,2.2,2600.0,1.225001705,82.0,160.0,9.7
Ghana,2016.0,63.89,11273030.0,18.13426853,4.71,31.47230892,2.2,2300.0,1.025803184,97.0,156.0,9.8
Ghana,2017.0,64.013,11443855.0,17.97568593,4.58,35.48745463,2.1,2400.0,1.087904668,92.0,152.0,9.0
Ghana,2018.0,64.122,11595071.0,17.81928424,4.55,36.73023402,2.1,2400.0,1.083708457,92.0,148.0,7.8
Ghana,2019.0,64.74,11738136.0,17.66526448,4.55,35.21514206,2.0,2200.0,0.891108596,110.0,144.0,6.9
Ghana,2020.0,64.114,11870064.0,17.51339959,4.26,33.5035589,2.0,2400.0,0.961327762,100.0,140.0,6.0
