CountryShortName,Year,"Life expectancy at birth, total (years)","Life expectancy at birth, female (years)",Out-of-pocket expenditure (% of current health expenditure),"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)","Unemployment, female (% of female labor force) (modeled ILO estimate)","Vulnerable employment, total (% of total employment) (modeled ILO estimate)",Domestic credit to private sector (% of GDP),Mobile cellular subscriptions (per 100 people),Urban population (% of total population),Rural population (% of total population)
Denmark,2013,80.3,82.4,13.35,7.384,14.774,7.673,6.147720808,176.4777871,124.9897251,87.292,12.708
Denmark,2014,80.7,82.8,13.34,6.925,14.196,7.141,6.062544043,173.4062642,126.7151649,87.41,12.59
Denmark,2015,80.70243902,82.7,13.46,6.278,12.152,6.529,6.019697376,170.4826084,124.683046,87.526,12.474
Denmark,2016,80.85365854,82.8,13.52,5.989,12.147,6.379,6.006432379,167.0593463,122.397232,87.642,12.358
Denmark,2017,81.10243902,83.1,13.69,5.833,12.384,6.054,5.699655811,162.0560897,124.4641018,87.757,12.243
Denmark,2018,80.95365854,82.9,13.82,5.131,10.52,5.346,5.559587968,161.9602238,125.1362568,87.874,12.126
Denmark,2019,81.45121951,83.5,13.79,5.018,10.041,5.269,5.692529109,161.8986789,124.9761468,87.994,12.006
Denmark,2020,81.60243902,83.6,12.93,5.637,11.588,5.98,5.863469171,163.5367551,124.4957422,88.116,11.884
Denmark,2021,81.40487805,83.3,12.6,5.043,10.808,5.139,5.933439315,154.3672116,125.7822877,88.24,11.76
Djibouti,2013,61.221,63.225,24.05808258,26.157,71.357,36.36,32.25601499,22.16398555,25.12191884,77.222,22.778
Djibouti,2014,61.641,64.091,22.65952682,26.173,72.059,36.321,32.05445,22.19726628,29.0216422,77.314,22.686
Djibouti,2015,61.957,64.299,19.0374279,26.07,72.503,36.115,31.67476774,21.7028461,31.23947214,77.417,22.583
Djibouti,2016,62.191,64.52,23.17863083,25.992,73.032,35.936,31.4827981,20.43712656,33.73974603,77.528,22.472
Djibouti,2017,62.797,65.337,26.15768814,26.064,73.951,35.956,31.15562732,21.17275426,35.86235007,77.648,22.352
Djibouti,2018,63.038,65.583,29.10495186,26.184,74.996,36.036,30.85292494,21.63322199,37.36641575,77.777,22.223
Djibouti,2019,63.085,65.563,31.23415756,26.256,75.918,36.052,30.59085587,22.35146748,38.53522459,77.915,22.085
Djibouti,2020,62.694,65.461,26.61188316,27.713,82.409,37.769,30.78818882,20.88124653,39.81402662,78.062,21.938
Dominican Republic,2004,70.331,72.805,62.25312042,6.303,12.899,10.008,39.1284699,23.6407583,28.02197735,66.003,33.997
Dominican Republic,2005,70.875,73.407,53.8765564,6.587,13.492,9.708,41.48512096,19.64943663,39.53497786,67.37,32.63
Dominican Republic,2006,71.165,73.86,54.74832535,5.654,10.779,8.894,41.36836652,18.69262141,49.60766544,68.71,31.29
Dominican Republic,2007,71.371,74.281,46.18055725,5.158,12.326,7.58,40.78002923,20.7082666,58.63367597,70.02,29.98
Dominican Republic,2008,71.658,74.832,41.57860947,4.764,10.548,7.399,42.60623587,20.72667962,75.71692085,71.3,28.7
Dominican Republic,2009,71.871,75.276,38.9356842,5.467,12.479,7.905,42.48448389,21.54979535,89.44610736,72.542,27.458
Dominican Republic,2010,72.093,75.66,36.44626999,5.212,10.81,7.049,43.43806446,22.71013498,90.967736,73.753,26.247
Dominican Republic,2011,72.221,75.856,35.27978134,6.087,13.956,8.364,43.14201539,22.90521799,88.56030809,74.827,25.173
Dominican Republic,2012,72.514,76.166,33.39813995,6.722,14.82,9.225,42.34723967,22.49287736,89.06690359,75.802,24.198
Dominican Republic,2013,72.713,76.322,32.20879364,7.351,17.392,10.544,40.72869367,23.38975111,90.58150835,76.749,23.251
Dominican Republic,2014,72.867,76.396,31.0536499,6.719,13.343,9.71,41.17209444,25.20387323,80.75708159,77.67,22.33
Dominican Republic,2015,72.953,76.377,29.99302864,7.605,16.426,10.894,41.17715843,25.96680749,84.54150519,78.566,21.434
Dominican Republic,2016,72.987,76.304,29.47797585,7.284,16.738,10.732,39.68922681,26.85246478,82.71721586,79.436,20.564
Dominican Republic,2017,73.063,76.319,28.29240608,5.832,13.441,8.121,40.54129186,27.26287869,82.36053386,80.277,19.723
Dominican Republic,2018,73.232,76.499,28.92064285,5.861,14.847,9.104,40.09335768,27.21165507,83.02096599,81.074,18.926
Dominican Republic,2019,73.577,76.965,27.94108391,6.356,15.835,9.602,38.56560692,28.16249314,82.22940664,81.828,18.172
Dominican Republic,2020,72.889,76.914,24.64875984,6.126,14.766,9.034,40.13023537,30.511875,81.72601454,82.54,17.46
Dominican Republic,2021,72.615,76.291,23.59280205,7.702,16.874,12.448,40.62285665,27.94897662,87.56486177,83.213,16.787
Ecuador,2004,74.279,77.285,60.83969498,5.002,10.204,5.713,42.30962402,20.54139802,26.1860424,61.514,38.486
Ecuador,2005,74.514,77.534,62.79664993,3.779,7.864,4.708,40.29845115,21.98430105,45.36184863,61.711,38.289
Ecuador,2006,74.689,77.747,60.92065811,3.55,7.926,4.371,40.60475358,22.33121655,60.56829501,61.907,38.093
Ecuador,2007,74.844,77.947,54.74516296,3.142,7.017,3.914,40.38745167,23.38045986,69.74523844,62.104,37.896
Ecuador,2008,74.983,78.116,54.17948532,3.917,9.163,5.0,39.7874463,23.96487556,80.60041815,62.3,37.7
Ecuador,2009,75.184,78.308,51.54730988,4.608,9.864,5.881,41.43562824,24.88963322,89.81868124,62.495,37.505
Ecuador,2010,75.43,78.488,46.95374298,4.088,9.286,4.968,40.97383643,27.08433369,98.60665932,62.69,37.31
Ecuador,2011,75.743,78.675,46.08555984,3.458,8.899,4.288,42.93318927,27.59154869,100.6233672,62.851,37.149
Ecuador,2012,76.062,78.842,42.85883331,3.235,8.538,3.824,42.56884385,28.44437278,106.2830299,62.988,37.012
Ecuador,2013,76.369,78.997,37.87577057,3.083,8.332,3.662,41.79120543,28.55223321,105.7445117,63.125,36.875
Ecuador,2014,76.622,79.124,32.92523193,3.48,9.031,4.142,39.58236735,29.20843098,104.0590503,63.261,36.739
Ecuador,2015,76.789,79.209,35.87823868,3.616,8.824,4.516,41.6694244,29.93626137,79.92016129,63.398,36.602
Ecuador,2016,76.763,79.137,32.70997238,4.597,10.349,5.84,45.32954917,31.5046558,84.44422411,63.534,36.466
Ecuador,2017,76.972,79.395,32.47928619,3.836,8.465,4.921,46.40901319,34.2208461,87.74901563,63.67,36.33
Ecuador,2018,77.094,79.604,30.31152916,3.53,7.956,4.394,47.00665879,38.33749439,92.69594524,63.821,36.179
Ecuador,2019,77.297,79.953,30.93616295,3.812,8.733,4.593,48.48230399,42.69158242,91.40531396,63.986,36.014
Ecuador,2020,72.153,76.056,31.72368431,6.127,11.079,7.355,52.00074712,49.05570558,88.04208636,64.166,35.834
Ecuador,2021,73.67,77.462,30.61556816,4.552,9.225,5.785,51.76257794,49.63483154,94.33558884,64.361,35.639
Egypt,2004,68.613,70.914,64.55256653,10.32,28.373,26.429,26.21891818,54.04291428,9.85915998,42.981,57.019
Egypt,2005,68.779,71.226,64.58325958,11.049,31.24,24.602,25.29599204,51.16543405,17.23622961,43.027,56.973
Egypt,2006,68.977,71.49,60.41719818,10.49,30.516,23.786,24.81143042,49.29097974,22.32566002,43.073,56.927
Egypt,2007,69.128,71.706,60.32749176,8.8,25.076,18.283,27.34558234,45.51522157,36.60195613,43.078,56.922
Egypt,2008,69.319,71.93,61.82380295,8.517,25.536,18.726,24.95202457,42.79751378,49.2417787,43.058,56.942
Egypt,2009,69.48,72.087,60.43681335,9.087,25.219,22.187,24.28607907,36.09271335,64.73864816,43.039,56.961
Egypt,2010,69.664,72.318,62.62810135,8.757,24.583,21.941,23.05098027,33.07229522,80.98458549,43.019,56.981
Egypt,2011,69.88,72.605,60.49510574,11.849,29.425,22.317,23.11634653,31.15492329,93.52589069,43.0,57.0
Egypt,2012,70.085,72.745,60.88405991,12.597,34.44,23.911,21.8279224,27.38844973,106.0920672,42.946,57.054
Egypt,2013,70.052,72.82,57.93513489,13.154,34.119,24.091,26.3128206,26.2224395,106.775786,42.893,57.107
Egypt,2014,70.415,73.163,55.12137222,13.105,32.198,23.915,25.45455214,25.60668054,99.71097052,42.839,57.161
Egypt,2015,70.483,73.081,59.45430374,13.052,34.16,24.68,25.46658013,26.31639376,96.20599379,42.785,57.215
Egypt,2016,70.844,73.552,58.99694824,12.45,33.655,23.507,19.74771973,34.13486263,98.00309829,42.732,57.268
Egypt,2017,71.302,73.974,56.39825058,11.767,32.644,22.824,21.56452568,27.06982467,101.1482612,42.705,57.295
Egypt,2018,71.367,73.927,62.61043167,9.855,26.252,21.333,18.90038236,24.29527907,90.40274284,42.704,57.296
Egypt,2019,71.358,73.711,62.50646591,7.851,20.631,21.312,19.50697356,22.8487309,90.26837878,42.73,57.27
Egypt,2020,70.99,73.39,59.31352997,7.974,18.463,17.631,18.45838288,25.78947425,88.73336258,42.783,57.217
Egypt,2021,70.221,72.608,54.90198135,7.441,18.21,15.924,23.66502519,28.23075439,94.68027811,42.862,57.138
El Salvador,2004,70.34,74.968,44.66817856,6.8,11.824,3.827,36.19311161,48.15518974,30.36254883,61.107,38.893
El Salvador,2005,70.44,75.083,44.02602386,7.22,12.663,4.792,38.18257124,49.92391911,39.94412219,61.648,38.352
El Salvador,2006,70.773,75.401,38.75121307,6.57,11.57,3.885,36.07366165,50.27641698,63.82719114,62.187,37.813
El Salvador,2007,71.108,75.677,41.63936996,6.41,11.372,3.712,36.7869081,51.53429706,101.542819,62.774,37.226
El Salvador,2008,71.424,75.92,42.0072403,5.88,10.872,3.623,37.13070336,51.05486773,114.5449835,63.678,36.322
El Salvador,2009,71.576,75.961,38.43320847,7.33,13.87,4.924,37.71511804,54.55257926,124.2162448,64.57,35.43
El Salvador,2010,71.848,76.213,37.80865479,4.893,10.156,4.159,37.67195038,52.31042775,125.9452597,65.452,34.548
El Salvador,2011,71.859,76.189,38.14563751,4.297,8.541,3.41,37.93537651,49.99771768,135.5007081,66.325,33.675
El Salvador,2012,71.831,76.163,39.04266357,3.843,8.435,3.302,37.5443946,49.2960792,140.3764699,67.187,32.813
El Salvador,2013,71.771,76.158,37.39609909,3.693,8.512,3.331,37.64236596,51.5041857,145.3672715,68.036,31.964
El Salvador,2014,71.746,76.267,36.57447433,4.154,9.597,3.136,35.39008383,53.270198,148.0522346,68.874,31.126
El Salvador,2015,71.814,76.572,35.22028351,3.998,8.661,3.47,36.00088412,54.09189543,149.7999219,69.7,30.3
El Salvador,2016,72.025,77.075,34.5382576,4.418,9.499,3.847,35.9847682,55.05979801,154.1835626,70.501,29.499
El Salvador,2017,72.311,77.494,37.28125,4.385,9.747,4.003,36.35743211,56.04867799,151.2456887,71.275,28.725
El Salvador,2018,72.555,77.488,37.60876465,4.006,9.278,3.748,34.30963177,57.27701564,150.3024373,72.023,27.977
El Salvador,2019,72.559,76.776,37.6710701,4.17,9.6,4.384,34.61093391,59.07431321,165.5481968,72.746,27.254
El Salvador,2020,71.061,75.413,27.421278,5.008,11.069,5.423,34.91861682,65.33322271,158.1030557,73.444,26.556
El Salvador,2021,70.748,75.149,26.73874474,4.327,9.804,4.763,33.11250647,61.13956858,175.3370318,74.118,25.882
Estonia,2004,71.9097561,77.8,22.98012161,10.248,25.603,8.828,4.779990858,40.29808001,92.165096,68.862,31.138
Estonia,2005,72.56829268,78.1,23.08961487,8.033,15.123,6.905,4.561500971,56.57390871,106.6908203,68.735,31.265
Estonia,2006,72.69146341,78.3,23.67195892,5.915,12.118,5.585,4.61286676,76.22456528,123.1669202,68.607,31.393
Estonia,2007,72.81463415,78.5,23.02108955,4.592,10.097,3.756,4.700766518,83.74761304,125.4573787,68.479,31.521
Estonia,2008,73.77073171,79.2,21.4280014,5.455,12.032,5.137,4.774033537,89.66887263,121.4997483,68.351,31.649
Estonia,2009,74.82439024,80.1,21.27200127,13.548,27.41,10.297,5.103459392,101.383035,117.6827879,68.223,31.777
Estonia,2010,75.42926829,80.5,22.87998962,16.707,32.938,14.089,5.168127653,92.80434922,124.1280928,68.094,31.906
Estonia,2011,76.22926829,81.3,22.58291626,12.328,22.386,11.577,5.33605165,77.72733933,136.0581244,67.965,32.035
Estonia,2012,76.32682927,81.5,22.6033802,10.021,20.862,9.099,5.576664305,72.23596263,151.1890235,67.974,32.026
Estonia,2013,77.14146341,81.7,23.64317131,8.631,18.704,8.155,5.722686629,68.56881285,146.2404646,68.122,31.878
Estonia,2014,77.03414634,81.9,23.55067253,7.352,14.975,6.812,5.783080538,66.22448268,144.352489,68.269,31.731
Estonia,2015,77.5902439,82.2,23.76541138,6.412,14.342,6.324,5.870040001,67.72204027,144.7940413,68.416,31.584
Estonia,2016,77.64146341,82.2,23.78951073,6.882,14.125,6.16,6.079907264,68.41240276,144.227031,68.563,31.437
Estonia,2017,78.09268293,82.6,24.89319992,5.807,12.175,5.242,6.296379719,62.85953774,144.5430113,68.717,31.283
Estonia,2018,78.24390244,82.7,24.66475487,5.412,12.076,5.255,6.390780434,60.76372341,145.5233453,68.88,31.12
Estonia,2019,78.64634146,83.0,24.06137466,4.514,11.623,4.926,6.384225992,58.2395452,147.0228833,69.051,30.949
Estonia,2020,78.59512195,83.0,21.5740242,6.956,18.417,6.771,6.608101887,62.46749513,144.8567221,69.229,30.771
Estonia,2021,76.94390244,81.4,22.25318909,6.178,16.622,5.544,6.759966433,59.28871346,149.0807939,69.415,30.585
Eswatini,2004,42.538,43.95,14.64396858,26.69,53.577,29.898,35.46925275,15.34120088,13.60526345,22.166,77.834
Eswatini,2005,42.125,43.356,13.24464035,27.204,54.634,30.367,35.25474701,17.1665589,18.65870065,22.038,77.962
Eswatini,2006,43.12,44.666,12.40433788,27.69,55.601,30.803,35.14945231,19.06984435,23.19679699,21.91,78.09
Eswatini,2007,43.641,45.163,12.13582325,28.24,56.767,31.31,34.93783506,21.20887946,35.05509184,21.829,78.171
Eswatini,2008,44.175,45.72,10.54234123,27.835,56.093,30.754,34.89483671,20.30887361,48.780405,22.045,77.955
Eswatini,2009,44.639,45.659,10.42381477,27.383,55.387,30.155,34.70668496,20.59913601,60.68503936,22.262,77.738
Eswatini,2010,46.619,48.306,10.45542145,26.736,54.314,29.35,34.60716792,19.12622396,65.98679904,22.48,77.52
Eswatini,2011,48.195,50.181,10.48334503,25.987,53.03,28.443,34.46166641,22.3784841,69.34685278,22.7,77.3
Eswatini,2012,49.835,52.02,10.50819397,25.128,51.509,27.426,34.20061268,19.18811017,72.42830048,22.849,77.151
Eswatini,2013,51.486,53.985,10.53044891,24.448,50.267,26.605,34.07649223,21.6935795,79.85199214,22.999,77.001
Eswatini,2014,53.05,55.917,10.55049515,23.828,49.125,25.852,33.87395057,22.0219749,81.43072216,23.149,76.851
Eswatini,2015,55.019,58.128,10.56864738,23.285,48.094,25.183,33.74788911,21.42273664,82.98528312,23.3,76.7
Eswatini,2016,56.659,60.031,10.58516216,22.718,46.973,24.493,33.58625701,21.67559278,87.08788612,23.459,76.541
Eswatini,2017,57.895,61.543,10.49674606,24.523,48.346,26.242,33.54355343,20.75200575,89.23735659,23.625,76.375
Eswatini,2018,59.411,63.169,11.07200813,26.369,49.787,28.032,33.30849236,20.91818308,89.85382979,23.799,76.201
Eswatini,2019,60.549,64.353,9.97639179,28.138,51.101,29.743,32.94254182,20.32109202,91.85072327,23.981,76.019
Eswatini,2020,59.692,63.678,11.11209965,32.944,58.728,34.364,33.04764135,21.11202689,105.8184652,24.171,75.829
Ethiopia,2004,53.235,54.249,34.86631393,2.767,3.973,3.642,90.36317126,16.52918653,0.206549642,15.504,84.496
Ethiopia,2005,54.008,55.338,31.3402977,2.497,3.602,3.281,90.52033,18.86578926,0.530050753,15.7,84.3
Ethiopia,2006,55.149,56.528,38.7753334,2.351,3.464,3.096,90.25144003,20.44932507,1.087575079,15.899,84.101
Ethiopia,2007,56.426,58.062,36.99623489,2.347,3.468,3.089,89.93947585,18.52507603,1.473846619,16.116,83.884
Ethiopia,2008,57.592,59.416,38.47733307,2.335,3.462,3.07,89.56802251,17.71014835,2.316967875,16.51,83.49
Ethiopia,2009,58.804,60.962,41.53925705,2.331,3.465,3.063,89.18617243,,4.670250336,16.91,83.09
Ethiopia,2010,59.73,61.849,42.29021072,2.3,3.44,3.02,88.90508088,,7.680602493,17.319,82.681
Ethiopia,2011,60.721,62.874,46.53789139,2.275,3.425,2.986,88.57677914,,15.38551239,17.735,82.265
Ethiopia,2012,61.543,63.804,42.16745377,2.255,3.417,2.958,88.09785334,,21.72960388,18.16,81.84
Ethiopia,2013,62.373,64.895,42.40406799,2.251,3.429,2.95,87.72719774,,26.41709068,18.575,81.425
Ethiopia,2014,62.905,65.361,38.47408676,2.359,3.631,3.115,87.37108756,,30.56740707,18.998,81.002
Ethiopia,2015,63.649,66.326,36.74348068,2.443,3.811,3.25,87.02073846,,41.29095943,19.428,80.572
Ethiopia,2016,64.392,67.341,35.43159103,2.554,4.025,3.422,86.64142355,,48.64890266,19.866,80.134
Ethiopia,2017,64.838,67.533,34.40161896,2.662,4.241,3.59,86.36029082,,36.59958437,20.31,79.69
Ethiopia,2018,65.412,68.397,35.49158096,2.802,4.497,3.803,86.07602407,,,20.763,79.237
Ethiopia,2019,65.838,68.795,37.9252243,2.917,4.729,3.984,85.77031302,,36.73307203,21.225,78.775
Ethiopia,2020,65.371,68.426,33.07913589,3.994,6.359,5.334,85.91259261,,37.97222807,21.695,78.305
Ethiopia,2021,64.975,68.285,36.99786377,3.935,6.246,5.283,85.33721559,,53.62352623,22.174,77.826
Fiji,2004,66.424,68.484,12.95536709,4.7,11.575,6.014,37.54524233,61.1134717,16.40602104,49.479,50.521
Fiji,2005,66.632,68.666,12.08775043,3.886,9.64,5.149,37.28481859,69.19158479,23.43060654,49.871,50.129
Fiji,2006,66.855,68.797,14.34637451,3.958,10.26,5.029,38.60320327,79.06668897,32.23490884,50.264,49.736
Fiji,2007,66.826,68.727,15.58711147,4.106,11.044,5.007,39.75432285,78.74967828,59.51262452,50.657,49.343
Fiji,2008,66.935,68.885,16.5056076,4.185,11.708,4.904,41.47542731,85.91135089,66.90977217,51.146,48.854
Fiji,2009,67.089,69.046,24.58940125,4.305,12.469,4.853,43.02869346,89.60556722,71.0020047,51.658,48.342
Fiji,2010,67.328,69.271,22.37072182,4.343,13.059,4.716,44.30765858,83.46154955,77.10374847,52.171,47.829
Fiji,2011,67.523,69.521,25.31678581,4.406,13.694,4.612,45.92538784,75.38807326,80.03487627,52.683,47.317
Fiji,2012,67.552,69.412,24.78924751,4.375,13.936,4.778,44.56425081,76.80125559,94.26491588,53.196,46.804
Fiji,2013,67.428,69.38,22.54663658,4.357,14.205,4.956,42.95304734,74.88874654,101.8559247,53.706,46.294
Fiji,2014,67.376,69.347,19.89637375,4.325,14.439,5.119,41.84807316,72.59697565,95.6983704,54.216,45.784
Fiji,2015,66.844,68.932,21.02604485,4.291,14.638,5.29,37.77654422,78.76592863,105.3150894,54.726,45.274
Fiji,2016,67.24,69.137,20.63828468,4.319,14.992,5.542,34.19225903,84.42514511,113.7541364,55.235,44.765
Fiji,2017,67.79,69.656,15.59424877,4.324,15.241,5.546,33.30088043,86.20668127,112.502149,55.742,44.258
Fiji,2018,67.81,69.664,18.00638771,4.335,15.46,5.557,32.37951428,92.79632478,110.4466178,56.248,43.752
Fiji,2019,67.893,69.728,19.15644455,4.373,15.647,5.603,31.48197254,102.2111327,112.143753,56.75,43.25
Fiji,2020,67.924,69.743,18.78811836,4.649,17.142,5.848,31.78802908,124.0434613,107.7223274,57.247,42.753
Finland,2004,78.71463415,82.3,19.86,10.358,27.404,10.576,9.13550698,63.73274705,95.40676122,82.772,17.228
Finland,2005,78.81707317,82.3,19.58,9.602,26.78,9.651,9.144782581,69.25473382,100.4561318,82.905,17.095
Finland,2006,79.21463415,82.8,18.82,8.935,25.774,9.135,9.548730764,73.41389903,107.6667458,83.037,16.963
Finland,2007,79.26341463,82.9,19.0,6.854,16.426,7.192,9.494112183,76.28288401,114.9623281,83.168,16.832
Finland,2008,79.56829268,83.0,18.57,6.369,16.337,6.691,8.928395835,80.10532656,128.5441388,83.299,16.701
Finland,2009,79.7195122,83.1,18.32,8.249,21.376,7.571,9.831007125,86.3086362,144.2267619,83.429,16.571
Finland,2010,79.87073171,83.2,18.8,8.394,21.288,7.64,10.20334637,88.13321499,156.4343557,83.77,16.23
Finland,2011,80.47073171,83.8,18.15,7.781,19.934,7.103,9.565972971,89.53378361,165.9191643,84.313,15.687
Finland,2012,80.62682927,83.7,17.46,7.689,18.868,7.053,9.678894603,92.07547735,172.1508026,84.841,15.159
Finland,2013,80.97560976,84.1,17.79,8.193,19.817,7.517,9.938458969,93.31341494,136.2635488,85.125,14.875
Finland,2014,81.1804878,84.1,17.64,8.663,20.454,7.952,9.591484904,93.36620437,139.2050448,85.175,14.825
Finland,2015,81.4804878,84.4,18.63,9.376,22.304,8.842,10.5445605,94.98506128,134.9804296,85.225,14.775
Finland,2016,81.42926829,84.4,19.27,8.818,20.057,8.582,10.14481187,94.78437026,131.3887581,85.275,14.725
Finland,2017,81.63170732,84.5,19.05,8.64,20.041,8.388,9.58993196,94.03175705,129.9894338,85.325,14.675
Finland,2018,81.73414634,84.5,18.43,7.361,16.958,7.298,9.507596815,94.88152476,129.6355826,85.382,14.618
Finland,2019,81.98292683,84.8,17.42,6.695,17.128,6.173,9.672727358,95.91938554,129.4929527,85.446,14.554
Finland,2020,81.93170732,84.8,16.47,7.759,21.193,7.485,9.923679199,101.7382513,128.7646479,85.517,14.483
Finland,2021,81.88536585,84.6,16.1,7.617,17.058,7.044,10.0751417,100.1402936,129.1548109,85.596,14.404
France,2004,80.16341463,83.8,7.24623203,8.914,19.667,9.88,6.688357608,76.97441619,74.1060681,76.883,23.117
France,2005,80.16341463,83.8,7.36894655,8.882,21.225,9.845,6.527286442,80.32432947,79.47105672,77.13,22.87
France,2006,80.81219512,84.5,9.358778,8.832,22.447,9.678,6.89935778,84.35728351,84.8042036,77.377,22.623
France,2007,81.11219512,84.8,9.52839565,8.008,19.644,8.597,6.577943474,88.97430656,90.2635957,77.621,22.379
France,2008,81.21463415,84.8,10.02970791,7.386,19.214,7.916,5.959060217,92.63574261,93.92587863,77.868,22.132
France,2009,81.41463415,85.0,10.16672707,9.122,24.006,9.36,6.481013158,95.09664072,93.27577006,78.117,21.883
France,2010,81.66341463,85.3,10.23503876,9.279,23.592,9.648,7.044989386,95.84714523,92.53807461,78.369,21.631
France,2011,82.11463415,85.7,10.23990726,9.228,23.018,9.711,7.189738009,96.64919195,95.28593331,78.622,21.378
France,2012,81.96829268,85.4,10.11995983,9.841,24.949,9.968,7.115909642,96.5785493,98.71349646,78.878,21.122
France,2013,82.2195122,85.6,10.01569843,9.913,24.363,9.775,6.973527525,95.87696269,99.98234788,79.135,20.865
France,2014,82.7195122,86.1,9.96313763,10.273,24.828,10.005,7.365815812,93.91590815,102.8881154,79.394,20.606
France,2015,82.32195122,85.6,9.73821735,10.354,25.262,9.877,7.316757573,94.94542023,104.4996731,79.655,20.345
France,2016,82.57317073,85.8,9.62385559,10.057,24.938,9.853,7.558306692,97.49046876,105.5973124,79.917,20.083
France,2017,82.57560976,85.7,9.69319725,9.409,22.572,9.372,7.40904504,101.6178302,107.5983841,80.18,19.82
France,2018,82.67560976,85.8,9.49986362,9.018,20.953,9.056,7.421320965,104.624052,109.5588076,80.444,19.556
France,2019,82.82682927,85.9,9.45291996,8.415,19.929,8.351,7.85418278,106.9130306,111.8637727,80.709,19.291
France,2020,82.17560976,85.3,8.83838749,8.009,20.398,7.95,8.199626701,125.3974397,112.8271405,80.975,19.025
France,2021,82.32439024,85.5,8.92467976,7.874,19.283,7.771,7.669593457,120.7219099,116.6934991,81.242,18.758
Gabon,2004,61.838,63.05,49.96001434,17.095,33.094,22.501,37.0834122,9.270946511,34.53274622,81.778,18.222
Gabon,2005,61.959,63.215,52.16561127,16.91,32.195,22.95,35.46666741,8.463617664,50.51520448,82.452,17.548
Gabon,2006,62.375,63.765,51.17774582,17.785,33.287,24.385,34.63456821,9.553023111,59.76483727,83.107,16.893
Gabon,2007,62.618,64.079,50.53148651,18.261,33.715,25.278,33.66365307,9.952229099,75.43035307,83.742,16.258
Gabon,2008,63.083,64.768,52.05034256,19.191,34.829,26.797,32.42553126,8.661172309,81.2511172,84.359,15.641
Gabon,2009,63.303,65.12,50.68570709,19.753,35.349,27.818,32.4803227,10.09111298,87.69054551,84.955,15.045
Gabon,2010,63.898,65.843,25.50564766,20.39,35.935,28.941,31.51866207,8.209996832,94.09124513,85.533,14.467
Gabon,2011,64.045,66.094,27.73152733,19.941,35.403,28.334,30.78101384,9.527671612,133.7222567,86.092,13.908
Gabon,2012,64.587,66.759,28.00476265,19.728,35.213,28.058,30.63838333,11.30209567,139.2563313,86.634,13.366
Gabon,2013,64.776,67.007,28.59301949,19.794,35.428,28.168,30.56158749,15.0128213,144.3166585,87.156,12.844
Gabon,2014,64.974,67.248,28.12980843,19.916,35.72,28.355,30.74710414,14.54172512,149.1076363,87.651,12.349
Gabon,2015,65.46,67.826,25.90465927,19.978,35.907,28.454,31.0365849,14.51614723,139.0944715,88.118,11.882
Gabon,2016,65.802,68.003,22.55089378,20.134,36.215,28.682,31.25714413,13.82898955,142.0035222,88.559,11.441
Gabon,2017,66.189,68.736,25.15639114,20.303,36.527,28.93,31.12772473,10.29036221,124.4381055,88.976,11.024
Gabon,2018,66.306,68.789,23.11415291,20.439,36.775,29.125,31.00626418,13.08269307,133.692425,89.37,10.63
Gabon,2019,66.603,68.865,23.08802223,20.358,36.691,29.01,30.9693841,13.37647797,133.4416659,89.741,10.259
Georgia,2004,70.567,74.791,79.44,12.62,27.697,11.792,65.17125218,,21.07481837,53.218,46.782
Georgia,2005,71.13,75.596,79.59,13.81,27.877,12.705,64.42282865,,29.64539372,53.605,46.395
Georgia,2006,71.394,75.952,77.26,13.57,29.691,11.696,64.6405119,,43.31330978,53.992,46.008
Georgia,2007,71.568,75.784,75.67,13.28,31.145,12.584,62.1640675,,66.54893036,54.379,45.621
Georgia,2008,71.332,75.873,66.55,17.87,37.051,17.595,59.89583892,34.43633456,71.0129242,54.765,45.235
Georgia,2009,71.95,76.427,68.91,20.71,43.623,19.1,59.01585979,32.71523661,73.58891886,55.15,44.85
Georgia,2010,72.128,76.572,72.73,20.203,41.26,17.592,57.46741343,31.85207692,103.6856197,55.535,44.465
Georgia,2011,72.39,76.854,75.61,19.632,41.747,17.405,56.7599307,32.87910262,115.9271542,55.919,44.081
Georgia,2012,72.412,77.205,73.44,19.653,38.1,18.366,55.07064752,35.53626934,123.5053186,56.303,43.697
Georgia,2013,72.628,77.436,69.08,19.416,41.069,16.208,56.17633587,39.90459301,131.8829896,56.685,43.315
Georgia,2014,73.099,77.934,65.98,17.439,38.014,14.502,54.81700719,44.94835108,143.0956472,57.067,42.933
Georgia,2015,73.297,78.131,57.32,16.506,36.483,13.958,52.37317928,48.23007444,147.1900215,57.448,42.552
Georgia,2016,73.569,78.43,55.52,16.604,35.733,12.617,51.82882711,53.99349452,146.6908947,57.837,42.163
Georgia,2017,73.57,78.224,54.76,13.939,29.041,12.734,49.65753107,55.06854451,145.8786023,58.231,41.769
Georgia,2018,73.341,78.153,47.67,12.667,29.691,11.254,47.21174664,59.51073354,144.7181513,58.632,41.368
Georgia,2019,73.47,78.429,46.77,11.565,30.059,10.174,47.71833851,65.01536536,142.7295197,59.039,40.961
Georgia,2020,72.765,77.874,36.06,11.73,30.852,10.24,47.64610535,79.03831138,135.4280451,59.453,40.547
Georgia,2021,71.694,76.681,31.2,11.791,30.705,10.309,47.00827871,72.89235825,147.7548843,59.872,40.128
