CountryShortName,Year,GDP (current US$),GDP per capita (current US$),GDP growth (annual %),Political Stability and Absence of Violence/Terrorism: Estimate,Political Stability and Absence of Violence/Terrorism: Percentile Rank,Regulatory Quality: Estimate,Rule of Law: Estimate,Control of Corruption: Estimate,Military expenditure (% of GDP),"Foreign direct investment, net inflows (% of GDP)","Inflation, consumer prices (annual %)","Official exchange rate (LCU per US$, period average)",Total reserves in months of imports,Trade (% of GDP),"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)","Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",General government final consumption expenditure (% of GDP),"Personal remittances, received (% of GDP)"
Fiji,2007,3378314600.0,3762.746928,-0.85065431,0.061876796,44.92753601,-0.372163326,-0.621160269,0.121460937,2.237099998,13.74147731,4.803706413,1.610413796,2.811632132,110.3895149,4.106,3.672,5.007,11.044,17.17856289,5.42319175
Fiji,2008,3523185920.0,3899.922315,1.03279422,-0.066948675,41.82692337,-0.700911939,-0.574613035,0.098341845,1.52095281,19.27858776,7.732278579,1.594034411,1.398754725,130.997848,4.185,3.823,4.904,11.708,15.62592711,4.163201807
Fiji,2009,2870624636.0,3164.132754,-1.386037708,-0.27288565,36.01895905,-0.971093595,-0.865079582,-0.154777318,1.786579257,10.7423906,3.13103559,1.958095035,3.835418419,108.8691174,4.305,4.018,4.853,12.469,16.91489787,5.958884606
Fiji,2010,3140166713.0,3449.144529,2.954672422,-0.190827519,38.86256027,-0.564225972,-0.744324744,-0.159897983,1.605128941,5.671410211,3.689012297,1.918508678,3.955168311,121.2279034,4.343,4.14,4.716,13.059,14.97721422,5.593051234
Fiji,2011,3779411899.0,4139.602886,2.705143029,-0.071288198,43.12796021,-0.451289445,-0.711457431,0.108835898,1.610403918,5.745828492,7.278117827,1.790883831,3.728402158,124.4761256,4.406,4.289,4.612,13.694,17.32202595,4.248191484
Fiji,2012,3972028104.0,4341.403387,1.411314382,-0.067774832,42.18009567,-0.587406158,-0.67112577,0.181172475,1.490961694,6.981664397,3.423375234,1.789892817,3.978308733,125.2857917,4.375,4.149,4.778,13.936,18.72851266,4.798754019
Fiji,2013,4189967999.0,4572.443775,4.73421949,-0.051027689,44.07582855,-0.525646508,-0.72581166,0.196483538,1.386777448,5.818248591,2.913541936,1.841476617,3.673425559,126.3483867,4.357,4.024,4.956,14.205,18.93847318,4.858511304
Fiji,2014,4857104791.0,5293.356791,5.603514896,0.553164601,64.2857132,-0.256007999,-0.513779759,0.385087878,1.539773099,7.779724517,0.519306475,1.887345358,3.5175913,110.8123055,4.325,3.89,5.119,14.439,19.99962305,4.549371362
Fiji,2015,4682479912.0,5097.531088,4.501199383,0.569660664,63.80952454,-0.235928744,-0.362949073,0.378061682,0.91014731,4.385992315,1.374885426,2.097629816,3.942103585,101.1890486,4.291,3.764,5.29,14.638,20.15279867,5.389398454
Fiji,2016,4930213634.0,5363.790256,2.445652008,0.897029459,78.57142639,-0.228087187,-0.090100214,0.335585773,1.103792902,7.943259348,3.863225382,2.094695939,3.837004634,97.17449078,4.319,3.698,5.542,14.992,18.94105122,5.524356582
Fiji,2017,5353469171.0,5826.848141,5.353364937,0.585380256,65.7142868,0.064638801,-0.081538334,0.638820291,1.404838078,7.240212896,3.347578348,2.066875304,4.143053743,97.02166259,4.324,3.701,5.546,15.241,19.28052761,5.206679169
Fiji,2018,5581425325.0,6085.419792,3.81235097,0.832882524,74.05660248,0.039544772,0.176708773,0.699951291,1.455883152,8.400381185,4.081476376,2.087379789,3.229776142,103.23542,4.335,3.709,5.557,15.46,20.39188402,5.196908465
Fiji,2019,5444407214.0,5950.828686,-0.581946371,0.779334903,72.64151001,0.033455677,0.422473401,0.688054383,1.435299259,5.919520958,1.773101825,2.160393115,3.366111236,107.4114638,4.373,3.741,5.603,15.647,21.2424353,5.26352642
Fiji,2020,4432466237.0,4844.42129,-17.03866753,0.662797213,68.39622498,-0.102151036,0.197523907,0.613366008,1.589325586,5.400621801,-2.595243259,2.168804924,5.593951535,72.3435755,4.649,4.031,5.848,17.142,23.6332493,7.155285543
Finland,2004,197458000000.0,37768.13342,4.005379488,1.61962688,100.0,1.780430794,1.939888597,2.410111427,1.470163565,3.432166398,0.187120559,0.803921648,2.071463586,70.9678029,10.358,10.157,10.576,27.404,21.18671295,0.337749223
Finland,2005,204859000000.0,39049.87038,2.777309271,1.594946861,100.0,1.661587238,1.950941563,2.314718962,1.46451774,5.305008375,0.62387445,0.803800192,1.556703756,76.58897404,9.602,9.557,9.651,26.78,21.41425674,0.337927955
Finland,2006,217044000000.0,41214.01878,4.019573228,1.501111031,100.0,1.601819754,1.959513426,2.454110861,1.442401862,2.137438645,1.566663807,0.796432731,0.873726445,82.00056693,8.935,8.749,9.135,25.774,21.32522663,0.407946955
Finland,2007,256360000000.0,48473.02401,5.312801782,1.488697052,100.0,1.548881292,1.89684999,2.389477491,1.287520506,8.574063382,2.510665652,0.7296724,0.800732671,82.86316082,6.854,6.539,7.192,16.426,20.76831374,0.386693594
Finland,2008,285699000000.0,53769.47262,0.784431219,1.445868373,99.5192337,1.610931396,1.910381198,2.320845842,1.390939404,6.792700434,4.065953554,0.67992268,0.692354193,86.18965988,6.369,6.072,6.691,16.337,21.5662049,0.394576944
Finland,2009,253481000000.0,47478.34953,-8.076030899,1.459671497,99.05213165,1.809459329,1.962568879,2.240718603,1.560742356,-3.482045156,-9.17e-07,0.716957702,1.3657051,70.12793353,8.249,8.884,7.571,21.376,24.06911162,0.437477809
Finland,2010,249430000000.0,46506.2919,3.168287723,1.423606873,97.15639496,1.873101711,1.961252689,2.151669741,1.49175816,4.899597632,1.184135232,0.75430899,1.048082476,75.46120852,8.394,9.091,7.64,21.288,23.68573509,0.403437715
Finland,2011,275127000000.0,51060.32426,2.390394726,1.393471003,98.10426331,1.813329816,1.939538002,2.191915035,1.489408984,-2.184057476,3.416807543,0.718413899,0.943280917,78.71594445,7.781,8.402,7.103,19.934,23.40188713,0.61578166
Finland,2012,257443000000.0,47551.67408,-1.522840285,1.400765181,98.10426331,1.821589112,1.944033504,2.226846695,1.526584659,1.915122484,2.808336226,0.77833812,1.074535838,79.43037659,7.689,8.278,7.053,18.868,24.17630678,0.653530483
Finland,2013,270268000000.0,49691.01452,-0.979741028,1.385172486,97.15639496,1.841672182,1.955682635,2.200242758,1.533860935,-1.834894407,1.478286157,0.752945123,1.08888561,77.48517177,8.193,8.821,7.517,19.817,24.63574402,0.39708996
Finland,2014,273479000000.0,50073.77608,-0.478068319,1.282197237,96.19047546,1.877657652,2.124761581,2.15926671,1.451930187,6.415374821,1.041196212,0.752728197,1.035115682,74.62777198,8.663,9.325,7.952,20.454,24.63141532,0.390717945
Finland,2015,233211000000.0,42560.34568,0.466503518,1.027998209,85.7142868,1.825734973,2.053036451,2.21564579,1.449960972,7.538005429,-0.20792884,0.901296423,1.204293303,71.96182538,9.376,9.874,8.842,22.304,24.52281723,0.371089215
Finland,2016,238778000000.0,43451.25624,2.571934232,0.982591867,84.76190186,1.806552529,2.007715702,2.186306953,1.419652626,2.189519649,0.356684501,0.903421436,1.20858286,71.72221012,8.818,9.036,8.582,20.057,23.86877251,0.360571397
Finland,2017,253846000000.0,46085.01747,3.303370161,1.063808203,86.66666412,1.812274694,2.02406764,2.162336588,1.351297608,6.661365554,0.754015047,0.885205508,1.102610665,75.93878223,8.64,8.871,8.388,20.041,22.94909793,0.357816401
Finland,2018,273869000000.0,49654.2497,1.19297773,0.891889691,77.83018494,1.779110193,2.034399033,2.171759129,1.362534374,-3.844566573,1.083820984,0.846772667,0.957901246,79.14361484,7.361,7.419,7.298,16.958,23.05513033,0.307100315
Finland,2019,267015000000.0,48358.18078,1.349738438,0.835258842,75.94339752,1.840472221,2.012629032,2.113932848,1.353717616,6.097077102,1.02409393,0.893276257,1.051365209,80.56415029,6.695,7.175,6.173,17.128,23.31857554,0.315323987
Finland,2020,270000000000.0,48828.68469,-2.49103621,0.981825113,80.6603775,1.850898266,2.018592119,2.17043972,1.425822768,-0.939114056,0.290554556,0.875506397,1.402241861,72.1845956,7.759,8.01,7.485,21.193,24.42054766,0.221529619
Finland,2021,294223000000.0,53099.13514,2.734713486,0.963275969,83.49056244,1.887125611,2.013476133,2.237840652,1.291232769,8.014062917,2.194574323,0.845494139,1.435718049,79.78927819,7.617,8.138,7.044,17.058,24.7953884,0.226819393
France,2004,2109790000000.0,33644.92822,2.868250572,0.345115304,56.31068039,1.21646452,1.425192833,1.311163783,2.104350835,1.687774472,2.142089646,0.803921648,1.426729754,53.74976483,8.914,8.079,9.88,19.667,23.15218544,0.632413634
France,2005,2192150000000.0,34696.37183,1.888565802,0.399723917,57.76699066,1.244961619,1.407830477,1.357538223,2.023706919,3.883730658,1.745869364,0.803800192,1.2240721,55.82283612,8.882,8.035,9.845,21.225,23.11753535,0.64799853
France,2006,2317860000000.0,36431.56589,2.714064518,0.595505774,64.25120544,1.239821672,1.462172866,1.45506084,1.9750983,3.406461183,1.675124496,0.796432731,1.419164475,57.86927753,8.832,8.084,9.678,22.447,22.78544207,0.670240105
France,2007,2655820000000.0,41486.19078,2.530481862,0.563000798,64.73429871,1.287566423,1.456374407,1.456001759,1.907528634,3.154494499,1.48799806,0.7296724,1.412691562,58.15256113,8.008,7.482,8.597,19.644,22.47346748,0.662184814
France,2008,2926800000000.0,45464.81814,0.380171426,0.543759167,64.90384674,1.284252644,1.496273756,1.39503479,1.897075896,2.323267,2.812861949,0.67992268,1.136896551,59.17979284,7.386,6.911,7.916,19.214,22.58955114,0.686267457
France,2009,2700080000000.0,41728.08842,-2.824551503,0.512012899,63.5071106,1.214702845,1.445757031,1.429969311,2.098147335,0.682311493,0.087620478,0.716957702,1.862007462,52.1991123,9.122,8.908,9.36,24.006,24.08804198,0.728326575
France,2010,2646230000000.0,40694.82117,2.000324727,0.681087554,68.72038269,1.310160756,1.499731541,1.487756133,1.969419353,1.46961673,1.531122704,0.75430899,2.202630344,56.58755525,9.279,8.945,9.648,23.592,23.97980918,0.751947414
France,2011,2870410000000.0,43929.78409,2.437576569,0.602992833,65.40284729,1.156042576,1.429734826,1.537773252,1.891406214,1.540052933,2.111597952,0.718413899,1.945766148,60.60563548,9.228,8.79,9.711,23.018,23.70109053,0.799268809
France,2012,2683010000000.0,40863.58144,0.183835271,0.554941535,63.5071106,1.124174118,1.436932445,1.471969485,1.8710806,1.227900715,1.954195316,0.77833812,2.244699712,61.65895708,9.841,9.726,9.968,24.949,23.9564328,0.844812032
France,2013,2816080000000.0,42669.17951,0.781756446,0.448744118,62.08530807,1.149894834,1.402362823,1.304333687,1.849875918,1.188234049,0.863715498,0.752945123,1.703548076,61.81923387,9.913,10.039,9.775,24.363,24.07572064,0.956657792
France,2014,2861240000000.0,43148.04593,0.997832938,0.300568491,58.09523773,1.074068427,1.453503013,1.287985563,1.862961439,0.176974175,0.507758823,0.752728197,1.648897714,62.19926694,10.273,10.518,10.005,24.828,24.08144259,0.977759524
France,2015,2442480000000.0,36702.43237,1.066754735,0.097759806,51.42856979,1.115807652,1.36679554,1.247834802,1.872258281,1.76596183,0.037514381,0.901296423,1.823043495,63.5046872,10.354,10.792,9.877,25.262,23.77576177,1.041870156
France,2016,2470410000000.0,37024.21571,0.860031082,-0.106349595,42.8571434,1.058618426,1.351561904,1.328288913,1.917282368,1.442003214,0.183334861,0.903421436,1.928138091,63.34275644,10.057,10.245,9.853,24.938,23.75694232,1.035973132
France,2017,2588870000000.0,38687.16264,2.083614851,0.265701532,56.19047546,1.146484733,1.398061872,1.224527001,1.908642012,1.689280722,1.032282751,0.885205508,1.909660137,65.39584816,9.409,9.442,9.372,22.572,23.7013842,1.035401676
France,2018,2781580000000.0,41418.17665,1.645908729,0.013894104,48.11320877,1.147498608,1.396224737,1.2815516,1.843008723,2.785941846,1.850815083,0.846772667,1.83376419,66.80226078,9.018,8.982,9.056,20.953,23.35007584,1.020556122
France,2019,2722790000000.0,40408.28486,2.027446476,0.271341234,57.07546997,1.431537747,1.371484876,1.248062253,1.836461471,1.964869433,1.108254923,0.893276257,2.155474805,66.42897717,8.415,8.475,8.351,19.929,23.03484227,1.056405874
France,2020,2647930000000.0,39169.8606,-7.44064593,0.280992836,56.13207626,1.189461946,1.298727274,1.122619987,1.996477743,0.731471704,0.476498853,0.875506397,2.932074719,58.83889072,8.009,8.064,7.95,20.398,24.83983574,1.132347753
France,2021,2966430000000.0,43725.09995,6.882337866,0.325612366,56.60377502,1.230373263,1.259167552,1.281936288,1.914406115,3.304053122,1.64233141,0.845494139,2.653186576,63.78848263,7.874,7.971,7.771,19.283,24.35159842,1.100530301
Gabon,2004,7770219008.0,5465.791936,0.689543058,0.408170909,60.67961121,-0.430164129,-0.48354283,-0.826650083,1.613166169,4.040694242,0.408205307,527.3380323,1.722429843,81.76753714,17.095,13.448,22.501,33.094,15.00715553,0.088187532
Gabon,2005,9582783991.0,6547.87614,2.676203333,0.325625747,55.82524109,-0.060104385,-0.396706045,-0.660073698,1.248682169,3.403623396,3.708333333,527.2583626,2.392100941,83.94959984,16.91,12.824,22.95,32.195,12.5353209,0.115082988
Gabon,2006,10327598306.0,6847.009857,-2.806578356,0.220006227,53.14009476,-0.301130533,-0.75450623,-1.083067894,1.28261921,0.013361577,-1.409401366,522.4256249,,88.64940926,17.785,13.32,24.385,33.287,13.33980304,0.0
Gabon,2007,12455409587.0,8003.542897,6.008108025,0.302844584,54.10628128,-0.382520467,-0.706393182,-1.166331768,,5.257222355,5.030318837,478.6337185,3.607552521,85.13247916,18.261,13.508,25.278,33.715,13.67412895,0.115688777
Gabon,2008,15571348344.0,9688.645197,-3.308430649,0.261874706,53.36538315,-0.560679853,-0.62444061,-1.16565454,,4.45376517,5.264301456,446.0000414,4.54384505,88.99887259,19.191,14.046,26.797,34.829,12.43048418,0.132641484
Gabon,2009,12113699068.0,7290.575261,0.13033112,0.140438765,49.28910065,-0.477560759,-0.503719747,-1.077147484,,5.247570979,1.885707546,470.2934233,4.193526988,83.50457742,19.753,14.311,27.818,35.349,16.12362873,0.114302245
Gabon,2010,14372593020.0,8356.74662,7.089887315,0.299279243,54.50236893,-0.435533315,-0.461410344,-0.905257821,1.871622566,3.645404176,1.461544027,494.7942622,3.080239482,89.15766272,20.39,14.633,28.941,35.935,13.48694438,0.267376935
Gabon,2011,18210307744.0,10219.11393,7.091753343,0.384890914,60.1895752,-0.45647487,-0.403134197,-0.893178523,1.46243423,6.169785458,1.263317078,471.2486257,3.37727878,90.49837733,19.941,14.311,28.334,35.403,12.79371605,0.119669578
Gabon,2012,17170464016.0,9296.965879,5.251076918,0.29329142,56.87203979,-0.532351732,-0.414806485,-0.666252255,1.619804648,3.944723712,2.652418287,510.5563385,3.649975851,92.34280894,19.728,14.165,28.058,35.213,14.03080761,0.131542505
Gabon,2013,17595744798.0,9197.701063,5.638699003,0.330102742,58.76777267,-0.614103138,-0.522603035,-0.634305477,1.604047179,1.841538657,0.505441059,493.8996239,4.721852346,90.63503615,19.794,14.223,28.168,35.428,14.4562196,0.093926121
Gabon,2014,18203966896.0,9201.362766,4.314964441,0.149542809,51.90476227,-0.693132579,-0.473323464,-0.678029418,1.144818396,6.938647243,4.690457518,493.7573299,4.318250157,73.52032902,19.916,14.321,28.355,35.72,14.84946913,0.16187214
Gabon,2015,14383107763.0,7047.126546,3.878899395,0.015247292,47.1428566,-0.732971966,-0.564373016,-0.723602355,1.185025609,0.289976986,-0.338795189,591.211698,4.246622768,73.94978146,19.978,14.373,28.454,35.907,14.81639805,0.128331391
Gabon,2016,14023890265.0,6677.070039,2.091442208,-0.110105984,42.38095093,-0.717620611,-0.611776114,-0.758754313,1.447545804,0.323020212,2.106707128,592.6056151,,70.13338106,20.134,14.494,28.682,36.215,14.64120171,0.131618559
Gabon,2017,14929487485.0,6921.733731,0.472642031,-0.1058909,40.47618866,-0.713986635,-0.723504424,-0.8418926,1.81138277,-0.560695738,2.651925831,580.6567496,,75.06874045,20.303,14.624,28.93,36.527,13.23170516,0.123634802
Gabon,2018,16867326402.0,7624.277523,0.837916581,-0.257340848,37.73584747,-0.889868915,-0.719786108,-0.85915345,1.553634469,-0.373078273,4.749066521,555.4464584,,77.0365977,20.439,14.728,29.125,36.775,10.56580371,0.109430753
Gabon,2019,16874405465.0,7441.178647,3.920808795,-0.075098619,45.28302002,-0.9584288,-0.756188631,-0.887044489,1.586537693,-0.200179556,2.464567562,585.9110132,,73.42808945,20.358,14.667,29.01,36.691,10.99342929,0.109384845
Georgia,2004,5125365192.0,1305.047486,5.792682927,-0.864118159,19.41747665,-0.437420189,-0.749769986,-0.459568113,1.373838972,9.613616231,5.656326362,1.91665,1.751007645,79.04074591,12.62,13.413,11.792,27.697,11.43491139,6.996382151
Georgia,2005,6410912050.0,1642.783594,9.591138329,-0.755904913,25.24271774,-0.604643524,-0.695962608,-0.212853789,3.339169797,7.067750867,8.247090431,1.812675,1.655315234,84.52959754,13.81,14.853,12.705,27.877,14.38356754,6.956972661
Georgia,2006,7745250734.0,1996.020133,9.421480812,-0.966098785,17.87439537,-0.128548279,-0.461667329,0.050152458,5.218306951,15.12403617,9.160965084,1.780433333,2.451518899,89.12537437,13.57,15.29,11.696,29.691,12.00806387,8.09978658
Georgia,2007,10172931089.0,2635.366503,12.57556982,-0.645898998,24.63768196,0.29865846,-0.344459146,-0.128835425,9.159116517,18.59930019,9.244897456,1.670491667,2.582156148,88.39341407,13.28,13.923,12.584,31.145,16.49660464,8.680540724
Georgia,2008,12795145131.0,3324.753721,2.42161441,-0.919675112,16.82692337,0.475642592,-0.26294446,-0.102076381,8.520118395,12.52219056,9.999487616,1.490791667,2.188551231,86.29822437,17.87,18.115,17.595,37.051,19.39983958,8.323635919
Georgia,2009,10766920066.0,2822.689397,-3.650752296,-0.965524912,17.53554535,0.508792341,-0.199315324,-0.122036166,5.606597051,6.137325077,1.727514611,1.670487097,4.380587929,78.19303903,20.71,22.121,19.1,43.623,18.52273991,10.32439831
Georgia,2010,12426907967.0,3281.729309,6.246408653,-0.718320906,24.17061615,0.586639822,-0.20598498,0.012301577,3.709632391,7.410659314,7.110178975,1.782341667,3.943909006,81.67338706,20.203,22.512,17.592,41.26,17.30245925,9.527194962
Georgia,2011,15475290469.0,4119.668183,7.934336525,-0.656951964,27.01421738,0.651625037,-0.119617037,0.117519699,3.102968685,7.561005409,8.542933333,1.68649543,3.68725607,85.46593509,19.632,21.575,17.405,41.747,15.53502395,9.998354751
Georgia,2012,16894392033.0,4530.695334,6.57883102,-0.680453956,24.17061615,0.664130926,-0.006217348,0.397421122,2.983734098,5.730873273,-0.943658853,1.651258333,3.318480143,89.73488009,19.653,20.771,18.366,38.1,14.09066064,10.47753108
Georgia,2013,17517660144.0,4712.002294,5.132885312,-0.441366166,31.27962112,0.725804985,0.004909956,0.46361962,2.570552435,5.974326403,-0.512058411,1.66335,3.226478643,93.81391379,19.416,22.147,16.208,41.069,14.64211614,11.10470711
Georgia,2014,17966015109.0,4830.334862,4.090490596,-0.321507543,34.76190567,0.760027528,0.224748969,0.828279138,2.357939594,10.22418734,3.068812104,1.765666667,2.872637805,94.95069794,17.439,19.971,14.502,38.014,15.0157405,11.05684767
Georgia,2015,15223796149.0,4086.622347,3.351023503,-0.472153753,29.52380943,0.750866294,0.222805411,0.700735152,2.00294589,11.3986492,4.003578207,2.269341667,3.074285119,97.01631151,16.506,18.758,13.958,36.483,14.60965816,9.581981373
Georgia,2016,15444548902.0,4143.401257,3.45021518,-0.320115089,33.80952454,0.861489713,0.335771918,0.713530719,2.081640315,10.7469894,2.134927139,2.366725,3.273795824,94.92625284,16.604,20.049,12.617,35.733,15.18576943,9.846744254
Georgia,2017,16473125375.0,4418.752065,5.159902617,-0.375214756,31.4285717,0.949060202,0.262742728,0.759495616,1.969742969,11.71836765,6.035317253,2.509541667,3.234814983,102.5842777,13.939,15.005,12.734,29.041,13.89123391,10.89013238
Georgia,2018,17902544881.0,4804.054604,6.062036413,-0.447562873,30.18867874,1.031990647,0.270510763,0.724816799,1.897113157,7.284019766,2.615244714,2.534110833,3.099754329,109.8477406,12.667,13.955,11.254,29.691,13.28869264,11.36312446
Georgia,2019,17638337117.0,4741.283272,5.380719266,-0.498171955,27.35848999,1.026524186,0.248691544,0.716545463,1.776554016,7.925232226,4.852898217,2.818145,3.150798262,117.8100802,11.565,12.828,10.174,30.059,13.14428367,12.80285896
Georgia,2020,16010869216.0,4300.857013,-6.290471785,-0.42961064,32.54716873,1.001167655,0.222878128,0.601492643,1.805477831,3.398376731,5.20246489,3.109016667,4.393305723,92.89108418,11.73,13.088,10.24,30.852,14.6114698,13.17641615
Georgia,2021,18853115589.0,5083.606955,10.64423366,-0.429620236,30.18867874,1.05341959,0.144436762,0.661079526,1.61153573,6.742951464,9.566914338,3.221558333,3.830079754,101.6009075,11.791,13.146,10.309,30.705,14.12665948,14.02381564
Germany,2004,2852320000000.0,34566.73591,1.162368267,0.638884366,67.96116638,1.469573021,1.620204449,1.840065479,1.268957396,-0.715503013,1.665736967,0.803921648,1.179451145,62.90649095,10.727,11.253,10.08,12.984,18.56692426,0.228429725
Germany,2005,2893390000000.0,35084.43635,0.885697236,0.88891536,75.72815704,1.515106559,1.652198195,1.875442266,1.065629701,2.067993914,1.546911148,0.803800192,1.127348681,66.95310249,11.193,11.399,10.942,15.463,18.47397139,0.270044343
Germany,2006,3046310000000.0,36980.33499,3.855736152,1.025069594,82.12560272,1.568908811,1.770086169,1.793642521,1.199302958,2.870495616,1.577426428,0.796432731,1.075597476,72.75919346,10.277,10.28,10.274,13.402,18.01729468,0.283746177
Germany,2007,3484060000000.0,42350.92172,2.89010719,0.995823801,81.15942383,1.616165519,1.755590677,1.726519346,1.172471765,1.459424702,2.298344007,0.7296724,1.098382576,74.88384168,8.732,8.698,8.772,11.824,17.555365,0.32132392
Germany,2008,3808790000000.0,46386.32959,0.910403196,0.943830788,79.80769348,1.488884568,1.734026194,1.745895863,1.209034004,0.812719205,2.628379816,0.67992268,1.037631356,76.10141021,7.508,7.329,7.723,10.929,17.95109821,0.34686745
Germany,2009,3479800000000.0,42487.21371,-5.545164538,0.859902501,77.72512054,1.516452789,1.648672223,1.746210337,1.310604073,1.629458688,0.312739007,0.716957702,1.720181242,66.11526853,7.88,8.212,7.489,11.309,19.59793496,0.395088168
Germany,2010,3468150000000.0,42409.9357,4.146767545,0.796834469,73.4597168,1.570686102,1.637504697,1.766428828,1.266826626,2.480786424,1.103810378,0.75430899,1.861411526,73.86264077,7.043,7.422,6.594,10.416,19.17689197,0.410426882
Germany,2011,3824830000000.0,47646.58204,3.757968866,0.842218459,71.5639801,1.548867702,1.618219256,1.741949916,1.206150336,2.550059495,2.075172837,0.718413899,1.732368954,78.40731346,5.967,6.191,5.708,8.927,18.69343222,0.428965037
Germany,2012,3597900000000.0,44735.58823,0.474291306,0.775621295,71.09004974,1.529082894,1.669232011,1.817630172,1.241677479,1.818926354,2.008488848,0.77833812,1.992038797,79.30048779,5.372,5.497,5.226,8.119,18.89779244,0.427359195
Germany,2013,3808090000000.0,47220.01021,0.386224576,0.92798388,76.30331421,1.544340372,1.641983867,1.798000813,1.185257901,1.764657871,1.504723303,0.752945123,1.549797644,77.56438157,5.316,5.597,4.989,7.825,19.2479981,0.424678537
Germany,2014,3965800000000.0,48971.08247,2.169498929,0.925186455,78.09523773,1.697039127,1.850204706,1.812294841,1.149941997,0.43765992,0.906794,0.752728197,1.480078336,76.83033127,4.979,5.28,4.629,7.612,19.21012874,0.41015983
Germany,2015,3423570000000.0,41911.01099,1.652719772,0.687514961,68.09523773,1.711914659,1.759140015,1.775833249,1.137338427,1.823214415,0.514426137,0.901296423,1.538662638,77.79135676,4.612,4.962,4.205,7.328,19.31223567,0.434862247
Germany,2016,3537780000000.0,42961.03569,2.294710677,0.667541146,68.57142639,1.80655396,1.583301544,1.781293988,1.151230373,1.64319556,0.491747008,0.903421436,1.62420239,75.98458751,4.104,4.433,3.722,7.079,19.51907162,0.431326904
Germany,2017,3763090000000.0,45526.59996,2.716024519,0.574381292,65.23809814,1.775263429,1.574070454,1.796975613,1.153403721,2.890880529,1.509494851,0.885205508,1.625546878,77.56663695,3.781,4.182,3.317,6.77,19.45954952,0.457294693
Germany,2018,4052010000000.0,48874.8595,1.116443109,0.577865243,64.62264252,1.756326795,1.591375351,1.898398638,1.170548545,4.004210264,1.732168798,0.846772667,1.454498263,79.22765969,3.384,3.798,2.902,6.22,19.50223396,0.46034516
Germany,2019,3957210000000.0,47623.86561,0.987893349,0.548539877,65.09433746,1.714938879,1.581319332,1.865103364,1.26184145,1.906986881,1.445659769,0.893276257,1.68680368,79.13374711,3.163,3.541,2.724,5.859,19.90302358,0.463414564
Germany,2020,3940140000000.0,47379.76519,-4.095137491,0.645049155,67.92453003,1.577934742,1.520127773,1.825341582,1.374271755,4.486665711,0.144877926,0.875506397,2.219414788,72.99325723,3.881,4.222,3.487,7.862,21.73132113,0.47764009
Germany,2021,4348300000000.0,52265.65416,3.669999862,0.725788176,69.81131744,1.625161171,1.571804762,1.782924771,1.321027243,2.349165282,3.066666667,0.845494139,2.005167312,80.15661805,3.594,3.987,3.14,6.665,21.67421922,0.466167565
Ghana,2004,8881417907.0,406.1321053,5.599999991,0.040790971,47.08737946,-0.380256206,-0.126287416,-0.279528439,0.277570912,1.56810547,18.04273882,0.899494854,3.73514237,99.67033435,6.756,6.489,7.035,11.801,12.17281188,0.927455513
Ghana,2005,10744568381.0,478.6119092,5.900003819,0.169719294,51.94174576,-0.183413431,-0.134525463,-0.3687464,0.260967076,1.349239866,15.43899202,0.905209486,3.322931458,98.17151411,5.816,5.552,6.095,10.636,15.30816526,0.923113637
Ghana,2006,20885037597.0,906.4410276,6.399912606,0.006396186,46.37681198,-0.107713647,0.056496635,-0.014181604,0.262213533,3.045290185,11.67918394,0.915106799,3.20805004,64.51905424,4.897,4.635,5.174,9.474,8.682009582,0.503964848
Ghana,2007,24827339138.0,1050.124615,4.346819104,-0.073061265,40.57971191,-0.11200542,0.039233431,0.038147695,0.370332915,5.57118877,10.73426655,0.932619195,2.532811701,65.35432229,5.092,4.782,5.422,9.971,8.524940361,0.472719655
Ghana,2008,28679383241.0,1182.657613,9.149798938,-0.029515961,43.75,-0.111344561,-0.062382013,-0.077458486,0.2940335,9.466439082,16.49463961,1.052275,1.903917804,69.51422561,5.144,4.789,5.524,10.271,8.731659768,0.439705076
Ghana,2009,26048720006.0,1047.704301,4.844487052,0.027835818,45.0236969,0.037200317,-0.042356919,-0.009987613,0.336757871,9.108086691,19.24694822,1.404966667,3.7833223,71.59473853,5.348,4.945,5.783,10.815,7.574243956,0.439390803
Ghana,2010,32197655567.0,1263.892518,7.899711941,0.026093241,46.91942978,0.053548459,-0.033293352,0.014280469,0.282687655,7.849484553,10.73338984,1.429983333,4.251203431,75.37781579,5.384,4.938,5.866,11.103,7.069499421,0.421931838
Ghana,2011,39336668081.0,1507.435732,14.04712358,0.167112142,52.60663605,0.08171653,-0.003144076,-0.029126318,0.435154523,8.255879713,8.728459371,1.520625,3.413395455,86.29545385,4.227,3.871,4.614,8.879,13.78859812,5.426587232
Ghana,2012,41271701061.0,1543.775242,9.292789406,0.130694985,50.71089935,0.098503292,0.016669463,-0.126568556,0.593208552,7.982515659,11.18634094,1.824866667,2.895311752,93.16803513,3.141,2.872,3.435,6.738,11.76434631,5.222694836
Ghana,2013,62824629066.0,2294.025645,7.312525017,0.060606085,47.86729813,0.06181078,0.154123291,-0.096715234,0.400294579,5.136520578,11.66619231,1.98135,2.778360872,60.7593219,2.173,1.985,2.379,4.762,8.783172846,2.966973347
